Timestamp (s),Trajectory Index,Pitch (deg),Roll (deg)
26.2181,1243.0000,-1.2889,0.5215
26.2231,1244.0000,-1.2889,0.5215
26.2282,1245.0000,-1.2889,0.5215
26.2333,1246.0000,-1.2813,0.5221
26.2399,1247.0000,-1.2813,0.5221
26.2449,1248.0000,-1.2813,0.5221
26.2500,1250.0000,-1.2813,0.5221
26.2551,1251.0000,-1.2813,0.5221
26.2601,1252.0000,-1.2813,0.5221
26.2652,1253.0000,-1.2813,0.5221
26.2702,1254.0000,-1.2813,0.5221
26.2753,1255.0000,-1.2813,0.5221
26.2804,1256.0000,-1.2802,0.5152
26.2870,1257.0000,-1.2802,0.5152
26.2920,1258.0000,-1.2802,0.5152
26.2971,1259.0000,-1.2802,0.5152
26.3021,1260.0000,-1.2802,0.5152
26.3072,1261.0000,-1.2802,0.5152
26.3123,1262.0000,-1.2802,0.5152
26.3173,1263.0000,-1.2802,0.5152
26.3224,1264.0000,-1.2802,0.5152
26.3274,1265.0000,-1.2802,0.5152
26.3325,1266.0000,-1.2738,0.5118
26.3392,1267.0000,-1.2738,0.5118
26.3443,1268.0000,-1.2738,0.5118
26.3493,1269.0000,-1.2738,0.5118
26.3544,1270.0000,-1.2738,0.5118
26.3595,1271.0000,-1.2738,0.5118
26.3645,1272.0000,-1.2738,0.5118
26.3696,1273.0000,-1.2738,0.5118
26.3746,1274.0000,-1.2738,0.5118
26.3797,1275.0000,-1.2738,0.5118
26.3859,1277.0000,-1.2738,0.5118
26.3909,1278.0000,-1.2738,0.5118
26.3960,1279.0000,-1.2738,0.5118
26.4010,1280.0000,-1.2738,0.5118
26.4061,1281.0000,-1.2738,0.5118
26.4112,1282.0000,-1.2738,0.5118
26.4162,1283.0000,-1.2738,0.5118
26.4213,1284.0000,-1.2738,0.5118
26.4263,1285.0000,-1.2738,0.5118
26.4314,1286.0000,-1.2802,0.5082
26.4378,1287.0000,-1.2802,0.5082
26.4429,1288.0000,-1.2802,0.5082
26.4480,1289.0000,-1.2802,0.5082
26.4530,1290.0000,-1.2802,0.5082
26.4581,1291.0000,-1.2802,0.5082
26.4631,1292.0000,-1.2802,0.5082
26.4682,1293.0000,-1.2802,0.5082
26.4733,1294.0000,-1.2802,0.5082
26.4783,1295.0000,-1.2802,0.5082
26.4834,1296.0000,-1.2813,0.5080
26.4902,1298.0000,-1.2813,0.5080
26.4952,1299.0000,-1.2813,0.5080
26.5003,1300.0000,-1.2813,0.5080
26.5054,1301.0000,-1.2813,0.5080
26.5104,1302.0000,-1.2813,0.5080
26.5155,1303.0000,-1.2813,0.5080
26.5205,1304.0000,-1.2813,0.5080
26.5256,1305.0000,-1.2813,0.5080
26.5307,1306.0000,-1.2856,0.5008
26.5372,1307.0000,-1.2856,0.5008
26.5423,1308.0000,-1.2856,0.5008
26.5473,1309.0000,-1.2856,0.5008
26.5524,1310.0000,-1.2856,0.5008
26.5574,1311.0000,-1.2856,0.5008
26.5625,1312.0000,-1.2856,0.5008
26.5676,1313.0000,-1.2856,0.5008
26.5726,1314.0000,-1.2856,0.5008
26.5777,1315.0000,-1.2856,0.5008
26.5828,1316.0000,-1.2814,0.5113
26.5892,1317.0000,-1.2814,0.5113
26.5943,1318.0000,-1.2814,0.5113
26.5993,1319.0000,-1.2814,0.5113
26.6044,1320.0000,-1.2814,0.5113
26.6094,1321.0000,-1.2814,0.5113
26.6145,1322.0000,-1.2814,0.5113
26.6196,1323.0000,-1.2814,0.5113
26.6246,1324.0000,-1.2814,0.5113
26.6297,1325.0000,-1.2801,0.4800
26.6357,1327.0000,-1.2801,0.4800
26.6408,1328.0000,-1.2801,0.4800
26.6458,1329.0000,-1.2801,0.4800
26.6509,1330.0000,-1.2801,0.4800
26.6560,1331.0000,-1.2801,0.4800
26.6610,1332.0000,-1.2801,0.4800
26.6661,1333.0000,-1.2801,0.4800
26.6712,1334.0000,-1.2801,0.4800
26.6762,1335.0000,-1.2801,0.4800
26.6813,1336.0000,-1.2813,0.5042
26.6877,1337.0000,-1.2813,0.5042
26.6928,1338.0000,-1.2813,0.5042
26.6979,1339.0000,-1.2813,0.5042
26.7029,1340.0000,-1.2813,0.5042
26.7080,1341.0000,-1.2813,0.5042
26.7130,1342.0000,-1.2813,0.5042
26.7181,1343.0000,-1.2813,0.5042
26.7232,1344.0000,-1.2813,0.5042
26.7282,1345.0000,-1.2813,0.5042
26.7333,1346.0000,-1.2825,0.5252
26.7399,1347.0000,-1.2825,0.5252
26.7450,1348.0000,-1.2825,0.5252
26.7500,1350.0000,-1.2825,0.5252
26.7551,1351.0000,-1.2825,0.5252
26.7602,1352.0000,-1.2825,0.5252
26.7652,1353.0000,-1.2825,0.5252
26.7703,1354.0000,-1.2825,0.5252
26.7753,1355.0000,-1.2825,0.5252
26.7804,1356.0000,-1.2802,0.5223
26.7868,1357.0000,-1.2802,0.5223
26.7919,1358.0000,-1.2802,0.5223
26.7970,1359.0000,-1.2802,0.5223
26.8020,1360.0000,-1.2802,0.5223
26.8071,1361.0000,-1.2802,0.5223
26.8121,1362.0000,-1.2802,0.5223
26.8172,1363.0000,-1.2802,0.5223
26.8223,1364.0000,-1.2802,0.5223
26.8273,1365.0000,-1.2802,0.5223
26.8324,1366.0000,-1.2878,0.5537
26.8389,1367.0000,-1.2878,0.5537
26.8440,1368.0000,-1.2878,0.5537
26.8490,1369.0000,-1.2878,0.5537
26.8541,1370.0000,-1.2878,0.5537
26.8592,1371.0000,-1.2878,0.5537
26.8642,1372.0000,-1.2878,0.5537
26.8693,1373.0000,-1.2878,0.5537
26.8744,1374.0000,-1.2878,0.5537
26.8794,1375.0000,-1.2597,0.5199
26.8846,1376.0000,-1.2597,0.5199
26.8896,1377.0000,-1.2597,0.5199
26.8947,1378.0000,-1.2597,0.5199
26.8998,1379.0000,-1.2597,0.5199
26.9048,1380.0000,-1.2597,0.5199
26.9099,1381.0000,-1.2597,0.5199
26.9149,1382.0000,-1.2597,0.5199
26.9200,1384.0000,-1.2597,0.5199
26.9251,1385.0000,-1.2597,0.5199
26.9301,1386.0000,-1.2607,0.5165
26.9362,1387.0000,-1.2607,0.5165
26.9413,1388.0000,-1.2607,0.5165
26.9463,1389.0000,-1.2607,0.5165
26.9514,1390.0000,-1.2607,0.5165
26.9565,1391.0000,-1.2607,0.5165
26.9615,1392.0000,-1.2607,0.5165
26.9666,1393.0000,-1.2607,0.5165
26.9716,1394.0000,-1.2607,0.5165
26.9767,1395.0000,-1.2607,0.5165
26.9818,1396.0000,-1.2596,0.5026
26.9882,1397.0000,-1.2596,0.5026
26.9933,1398.0000,-1.2596,0.5026
26.9983,1399.0000,-1.2596,0.5026
27.0034,1400.0000,-1.2596,0.5026
27.0085,1401.0000,-1.2596,0.5026
27.0135,1402.0000,-1.2596,0.5026
27.0186,1403.0000,-1.2596,0.5026
27.0237,1404.0000,-1.2596,0.5026
27.0287,1405.0000,-1.2596,0.5026
27.0338,1406.0000,-1.2586,0.4989
27.0403,1408.0000,-1.2586,0.4989
27.0454,1409.0000,-1.2586,0.4989
27.0504,1410.0000,-1.2586,0.4989
27.0555,1411.0000,-1.2586,0.4989
27.0605,1412.0000,-1.2586,0.4989
27.0656,1413.0000,-1.2586,0.4989
27.0707,1414.0000,-1.2586,0.4989
27.0757,1415.0000,-1.2586,0.4989
27.0808,1416.0000,-1.2596,0.5096
27.0872,1417.0000,-1.2596,0.5096
27.0923,1418.0000,-1.2596,0.5096
27.0974,1419.0000,-1.2596,0.5096
27.1024,1420.0000,-1.2596,0.5096
27.1075,1421.0000,-1.2596,0.5096
27.1125,1422.0000,-1.2596,0.5096
27.1176,1423.0000,-1.2596,0.5096
27.1227,1424.0000,-1.2596,0.5096
27.1277,1425.0000,-1.2596,0.5096
27.1328,1426.0000,-1.2607,0.5165
27.1393,1427.0000,-1.2607,0.5165
27.1444,1428.0000,-1.2607,0.5165
27.1495,1429.0000,-1.2607,0.5165
27.1545,1430.0000,-1.2607,0.5165
27.1596,1431.0000,-1.2607,0.5165
27.1646,1432.0000,-1.2607,0.5165
27.1697,1433.0000,-1.2607,0.5165
27.1748,1434.0000,-1.2607,0.5165
27.1798,1435.0000,-1.2684,0.5192
27.1851,1437.0000,-1.2684,0.5192
27.1901,1438.0000,-1.2684,0.5192
27.1952,1439.0000,-1.2684,0.5192
27.2003,1440.0000,-1.2684,0.5192
27.2053,1441.0000,-1.2684,0.5192
27.2104,1442.0000,-1.2684,0.5192
27.2154,1443.0000,-1.2684,0.5192
27.2205,1444.0000,-1.2684,0.5192
27.2256,1445.0000,-1.2684,0.5192
27.2306,1446.0000,-1.2684,0.5262
27.2368,1447.0000,-1.2684,0.5262
27.2419,1448.0000,-1.2684,0.5262
27.2469,1449.0000,-1.2684,0.5262
27.2520,1450.0000,-1.2684,0.5262
27.2571,1451.0000,-1.2684,0.5262
27.2621,1452.0000,-1.2684,0.5262
27.2672,1453.0000,-1.2684,0.5262
27.2722,1454.0000,-1.2684,0.5262
27.2773,1455.0000,-1.2684,0.5262
27.2824,1456.0000,-1.2749,0.5117
27.2888,1457.0000,-1.2749,0.5117
27.2938,1458.0000,-1.2749,0.5117
27.2989,1459.0000,-1.2749,0.5117
27.3039,1460.0000,-1.2749,0.5117
27.3090,1461.0000,-1.2749,0.5117
27.3141,1462.0000,-1.2749,0.5117
27.3191,1463.0000,-1.2749,0.5117
27.3242,1464.0000,-1.2749,0.5117
27.3292,1465.0000,-1.2749,0.5117
27.3343,1466.0000,-1.2890,0.5107
27.3407,1468.0000,-1.2890,0.5107
27.3457,1469.0000,-1.2890,0.5107
27.3508,1470.0000,-1.2890,0.5107
27.3559,1471.0000,-1.2890,0.5107
27.3609,1472.0000,-1.2890,0.5107
27.3660,1473.0000,-1.2890,0.5107
27.3710,1474.0000,-1.2890,0.5107
27.3761,1475.0000,-1.2890,0.5107
27.3812,1476.0000,-1.2890,0.5107
27.3879,1477.0000,-1.2890,0.5107
27.3930,1478.0000,-1.2890,0.5107
27.3981,1479.0000,-1.2890,0.5107
27.4031,1480.0000,-1.2890,0.5107
27.4082,1481.0000,-1.2890,0.5107
27.4132,1482.0000,-1.2890,0.5107
27.4183,1483.0000,-1.2890,0.5107
27.4234,1484.0000,-1.2890,0.5107
27.4284,1485.0000,-1.2890,0.5107
27.4335,1486.0000,-1.3030,0.5134
27.4403,1488.0000,-1.3030,0.5134
27.4454,1489.0000,-1.3030,0.5134
27.4504,1490.0000,-1.3030,0.5134
27.4555,1491.0000,-1.3030,0.5134
27.4606,1492.0000,-1.3030,0.5134
27.4656,1493.0000,-1.3030,0.5134
27.4707,1494.0000,-1.3030,0.5134
27.4757,1495.0000,-1.3030,0.5134
27.4808,1496.0000,-1.3030,0.5134
27.4875,1497.0000,-1.3030,0.5134
27.4925,1498.0000,-1.3030,0.5134
27.4976,1499.0000,-1.3030,0.5134
27.5026,1500.0000,-1.3030,0.5134
27.5077,1501.0000,-1.3030,0.5134
27.5128,1502.0000,-1.3030,0.5134
27.5178,1503.0000,-1.3030,0.5134
27.5229,1504.0000,-1.3030,0.5134
27.5279,1505.0000,-1.3030,0.5134
27.5330,1506.0000,-1.3031,0.5096
27.5398,1507.0000,-1.3031,0.5096
27.5448,1508.0000,-1.3031,0.5096
27.5499,1509.0000,-1.3031,0.5096
27.5550,1510.0000,-1.3031,0.5096
27.5600,1512.0000,-1.3031,0.5096
27.5651,1513.0000,-1.3031,0.5096
27.5702,1514.0000,-1.3031,0.5096
27.5752,1515.0000,-1.3031,0.5096
27.5803,1516.0000,-1.3031,0.5058
27.5862,1517.0000,-1.3031,0.5058
27.5913,1518.0000,-1.3031,0.5058
27.5964,1519.0000,-1.3031,0.5058
27.6014,1520.0000,-1.3031,0.5058
27.6065,1521.0000,-1.3031,0.5058
27.6116,1522.0000,-1.3031,0.5058
27.6166,1523.0000,-1.3031,0.5058
27.6217,1524.0000,-1.3031,0.5058
27.6268,1525.0000,-1.3031,0.5058
27.6318,1526.0000,-1.3171,0.5053
27.6383,1527.0000,-1.3171,0.5053
27.6434,1528.0000,-1.3171,0.5053
27.6485,1529.0000,-1.3171,0.5053
27.6535,1530.0000,-1.3171,0.5053
27.6586,1531.0000,-1.3171,0.5053
27.6636,1532.0000,-1.3171,0.5053
27.6687,1533.0000,-1.3171,0.5053
27.6738,1534.0000,-1.3171,0.5053
27.6788,1535.0000,-1.3171,0.5053
27.6839,1536.0000,-1.3171,0.5053
27.6906,1538.0000,-1.3171,0.5053
27.6956,1539.0000,-1.3171,0.5053
27.7007,1540.0000,-1.3171,0.5053
27.7057,1541.0000,-1.3171,0.5053
27.7108,1542.0000,-1.3171,0.5053
27.7158,1543.0000,-1.3171,0.5053
27.7209,1544.0000,-1.3171,0.5053
27.7260,1545.0000,-1.3171,0.5053
27.7310,1546.0000,-1.3171,0.5015
27.7371,1547.0000,-1.3171,0.5015
27.7422,1548.0000,-1.3171,0.5015
27.7473,1549.0000,-1.3171,0.5015
27.7523,1550.0000,-1.3171,0.5015
27.7574,1551.0000,-1.3171,0.5015
27.7625,1552.0000,-1.3171,0.5015
27.7675,1553.0000,-1.3171,0.5015
27.7726,1554.0000,-1.3171,0.5015
27.7776,1555.0000,-1.3171,0.5015
27.7827,1556.0000,-1.3171,0.5015
27.7892,1557.0000,-1.3171,0.5015
27.7943,1558.0000,-1.3171,0.5015
27.7993,1559.0000,-1.3171,0.5015
27.8044,1560.0000,-1.3171,0.5015
27.8094,1561.0000,-1.3171,0.5015
27.8145,1562.0000,-1.3171,0.5015
27.8196,1563.0000,-1.3171,0.5015
27.8246,1564.0000,-1.3171,0.5015
27.8297,1565.0000,-1.3171,0.5015
27.8351,1567.0000,-1.3171,0.5015
27.8401,1568.0000,-1.3171,0.5015
27.8452,1569.0000,-1.3171,0.5015
27.8503,1570.0000,-1.3171,0.5015
27.8553,1571.0000,-1.3171,0.5015
27.8604,1572.0000,-1.3171,0.5015
27.8655,1573.0000,-1.3171,0.5015
27.8705,1574.0000,-1.3171,0.5015
27.8756,1575.0000,-1.3171,0.5015
27.8806,1576.0000,-1.3247,0.5047
27.8867,1577.0000,-1.3247,0.5047
27.8918,1578.0000,-1.3247,0.5047
27.8968,1579.0000,-1.3247,0.5047
27.9019,1580.0000,-1.3247,0.5047
27.9070,1581.0000,-1.3247,0.5047
27.9120,1582.0000,-1.3247,0.5047
27.9171,1583.0000,-1.3247,0.5047
27.9221,1584.0000,-1.3247,0.5047
27.9272,1585.0000,-1.3247,0.5047
27.9323,1586.0000,-1.3247,0.5009
27.9381,1587.0000,-1.3247,0.5009
27.9432,1588.0000,-1.3247,0.5009
27.9483,1589.0000,-1.3247,0.5009
27.9533,1590.0000,-1.3247,0.5009
27.9584,1591.0000,-1.3247,0.5009
27.9635,1592.0000,-1.3247,0.5009
27.9685,1593.0000,-1.3247,0.5009
27.9736,1594.0000,-1.3247,0.5009
27.9786,1595.0000,-1.3247,0.5009
27.9837,1596.0000,-1.3248,0.5042
27.9913,1598.0000,-1.3248,0.5042
27.9963,1599.0000,-1.3248,0.5042
28.0014,1600.0000,-1.3248,0.5042
28.0064,1601.0000,-1.3248,0.5042
28.0115,1602.0000,-1.3248,0.5042
28.0166,1603.0000,-1.3248,0.5042
28.0216,1604.0000,-1.3248,0.5042
28.0267,1605.0000,-1.3248,0.5042
28.0317,1606.0000,-1.3248,0.5042
28.0383,1607.0000,-1.3248,0.5042
28.0434,1608.0000,-1.3248,0.5042
28.0485,1609.0000,-1.3248,0.5042
28.0535,1610.0000,-1.3248,0.5042
28.0586,1611.0000,-1.3248,0.5042
28.0636,1612.0000,-1.3248,0.5042
28.0687,1613.0000,-1.3248,0.5042
28.0738,1614.0000,-1.3248,0.5042
28.0788,1615.0000,-1.3248,0.5042
28.0839,1616.0000,-1.3248,0.5042
28.0901,1618.0000,-1.3248,0.5042
28.0952,1619.0000,-1.3248,0.5042
28.1002,1620.0000,-1.3248,0.5042
28.1053,1621.0000,-1.3248,0.5042
28.1104,1622.0000,-1.3248,0.5042
28.1154,1623.0000,-1.3248,0.5042
28.1205,1624.0000,-1.3248,0.5042
28.1255,1625.0000,-1.3248,0.5042
28.1306,1626.0000,-1.3323,0.5003
28.1367,1627.0000,-1.3323,0.5003
28.1418,1628.0000,-1.3323,0.5003
28.1469,1629.0000,-1.3323,0.5003
28.1519,1630.0000,-1.3323,0.5003
28.1570,1631.0000,-1.3323,0.5003
28.1620,1632.0000,-1.3323,0.5003
28.1671,1633.0000,-1.3323,0.5003
28.1722,1634.0000,-1.3323,0.5003
28.1772,1635.0000,-1.3323,0.5003
28.1823,1636.0000,-1.3389,0.4999
28.1887,1637.0000,-1.3389,0.4999
28.1937,1638.0000,-1.3389,0.4999
28.1988,1639.0000,-1.3389,0.4999
28.2038,1640.0000,-1.3389,0.4999
28.2089,1641.0000,-1.3389,0.4999
28.2140,1642.0000,-1.3389,0.4999
28.2190,1643.0000,-1.3389,0.4999
28.2241,1644.0000,-1.3389,0.4999
28.2291,1645.0000,-1.3389,0.4999
28.2342,1646.0000,-1.3389,0.4999
28.2408,1648.0000,-1.3389,0.4999
28.2458,1649.0000,-1.3389,0.4999
28.2509,1650.0000,-1.3389,0.4999
28.2560,1651.0000,-1.3389,0.4999
28.2610,1652.0000,-1.3389,0.4999
28.2661,1653.0000,-1.3389,0.4999
28.2711,1654.0000,-1.3389,0.4999
28.2762,1655.0000,-1.3389,0.4999
28.2813,1656.0000,-1.3389,0.4999
28.2873,1657.0000,-1.3389,0.4999
28.2924,1658.0000,-1.3389,0.4999
28.2974,1659.0000,-1.3389,0.4999
28.3025,1660.0000,-1.3389,0.4999
28.3076,1661.0000,-1.3389,0.4999
28.3126,1662.0000,-1.3389,0.4999
28.3177,1663.0000,-1.3389,0.4999
28.3227,1664.0000,-1.3389,0.4999
28.3278,1665.0000,-1.3389,0.4999
28.3329,1666.0000,-1.3476,0.5062
28.3394,1667.0000,-1.3476,0.5062
28.3444,1668.0000,-1.3476,0.5062
28.3495,1669.0000,-1.3476,0.5062
28.3545,1670.0000,-1.3476,0.5062
28.3596,1671.0000,-1.3476,0.5062
28.3647,1672.0000,-1.3476,0.5062
28.3697,1673.0000,-1.3476,0.5062
28.3748,1674.0000,-1.3476,0.5062
28.3798,1675.0000,-1.3476,0.5062
28.3849,1676.0000,-1.3388,0.4928
28.3914,1678.0000,-1.3388,0.4928
28.3965,1679.0000,-1.3388,0.4928
28.4015,1680.0000,-1.3388,0.4928
28.4066,1681.0000,-1.3388,0.4928
28.4117,1682.0000,-1.3388,0.4928
28.4167,1683.0000,-1.3388,0.4928
28.4218,1684.0000,-1.3388,0.4928
28.4269,1685.0000,-1.3388,0.4928
28.4319,1686.0000,-1.3377,0.5039
28.4384,1687.0000,-1.3377,0.5039
28.4435,1688.0000,-1.3377,0.5039
28.4485,1689.0000,-1.3377,0.5039
28.4536,1690.0000,-1.3377,0.5039
28.4587,1691.0000,-1.3377,0.5039
28.4637,1692.0000,-1.3377,0.5039
28.4688,1693.0000,-1.3377,0.5039
28.4739,1694.0000,-1.3377,0.5039
28.4789,1695.0000,-1.3377,0.5039
28.4840,1696.0000,-1.3236,0.4940
28.4905,1698.0000,-1.3236,0.4940
28.4956,1699.0000,-1.3236,0.4940
28.5007,1700.0000,-1.3236,0.4940
28.5058,1701.0000,-1.3236,0.4940
28.5108,1702.0000,-1.3236,0.4940
28.5159,1703.0000,-1.3236,0.4940
28.5209,1704.0000,-1.3236,0.4940
28.5260,1705.0000,-1.3236,0.4940
28.5311,1706.0000,-1.3118,0.5051
28.5363,1707.0000,-1.3118,0.5051
28.5413,1708.0000,-1.3118,0.5051
28.5464,1709.0000,-1.3118,0.5051
28.5515,1710.0000,-1.3118,0.5051
28.5565,1711.0000,-1.3118,0.5051
28.5616,1712.0000,-1.3118,0.5051
28.5666,1713.0000,-1.3118,0.5051
28.5717,1714.0000,-1.3118,0.5051
28.5768,1715.0000,-1.3118,0.5051
28.5818,1716.0000,-1.3041,0.5024
28.5883,1717.0000,-1.3041,0.5024
28.5934,1718.0000,-1.3041,0.5024
28.5984,1719.0000,-1.3041,0.5024
28.6035,1720.0000,-1.3041,0.5024
28.6086,1721.0000,-1.3041,0.5024
28.6136,1722.0000,-1.3041,0.5024
28.6187,1723.0000,-1.3041,0.5024
28.6237,1724.0000,-1.3041,0.5024
28.6288,1725.0000,-1.3041,0.5024
28.6339,1726.0000,-1.2976,0.5029
28.6404,1728.0000,-1.2976,0.5029
28.6454,1729.0000,-1.2976,0.5029
28.6505,1730.0000,-1.2976,0.5029
28.6556,1731.0000,-1.2976,0.5029
28.6606,1732.0000,-1.2976,0.5029
28.6657,1733.0000,-1.2976,0.5029
28.6707,1734.0000,-1.2976,0.5029
28.6758,1735.0000,-1.2976,0.5029
28.6809,1736.0000,-1.2965,0.5030
28.6861,1737.0000,-1.2965,0.5030
28.6912,1738.0000,-1.2965,0.5030
28.6962,1739.0000,-1.2965,0.5030
28.7013,1740.0000,-1.2965,0.5030
28.7064,1741.0000,-1.2965,0.5030
28.7114,1742.0000,-1.2965,0.5030
28.7165,1743.0000,-1.2965,0.5030
28.7216,1744.0000,-1.2965,0.5030
28.7266,1745.0000,-1.2965,0.5030
28.7317,1746.0000,-1.2900,0.5105
28.7376,1747.0000,-1.2900,0.5105
28.7427,1748.0000,-1.2900,0.5105
28.7478,1749.0000,-1.2900,0.5105
28.7528,1750.0000,-1.2900,0.5105
28.7579,1751.0000,-1.2900,0.5105
28.7629,1752.0000,-1.2900,0.5105
28.7680,1753.0000,-1.2900,0.5105
28.7731,1754.0000,-1.2900,0.5105
28.7781,1755.0000,-1.2900,0.5105
28.7832,1756.0000,-1.2770,0.5043
28.7885,1757.0000,-1.2770,0.5043
28.7935,1758.0000,-1.2770,0.5043
28.7986,1759.0000,-1.2770,0.5043
28.8036,1760.0000,-1.2770,0.5043
28.8087,1761.0000,-1.2770,0.5043
28.8138,1762.0000,-1.2770,0.5043
28.8188,1763.0000,-1.2770,0.5043
28.8239,1764.0000,-1.2770,0.5043
28.8290,1765.0000,-1.2770,0.5043
28.8340,1766.0000,-1.2694,0.5049
28.8406,1768.0000,-1.2694,0.5049
28.8457,1769.0000,-1.2694,0.5049
28.8508,1770.0000,-1.2694,0.5049
28.8558,1771.0000,-1.2694,0.5049
28.8609,1772.0000,-1.2694,0.5049
28.8659,1773.0000,-1.2694,0.5049
28.8710,1774.0000,-1.2694,0.5049
28.8761,1775.0000,-1.2694,0.5049
28.8811,1776.0000,-1.2618,0.5055
28.8872,1777.0000,-1.2618,0.5055
28.8923,1778.0000,-1.2618,0.5055
28.8973,1779.0000,-1.2618,0.5055
28.9024,1780.0000,-1.2618,0.5055
28.9075,1781.0000,-1.2618,0.5055
28.9125,1782.0000,-1.2618,0.5055
28.9176,1783.0000,-1.2618,0.5055
28.9226,1784.0000,-1.2618,0.5055
28.9277,1785.0000,-1.2618,0.5055
28.9328,1786.0000,-1.2606,0.4954
28.9397,1787.0000,-1.2606,0.4954
28.9447,1788.0000,-1.2606,0.4954
28.9498,1789.0000,-1.2606,0.4954
28.9549,1790.0000,-1.2606,0.4954
28.9599,1791.0000,-1.2606,0.4954
28.9650,1792.0000,-1.2606,0.4954
28.9700,1794.0000,-1.2606,0.4954
28.9751,1795.0000,-1.2606,0.4954
28.9802,1796.0000,-1.2606,0.4954
28.9852,1797.0000,-1.2554,0.5022
28.9917,1798.0000,-1.2554,0.5022
28.9968,1799.0000,-1.2554,0.5022
29.0018,1800.0000,-1.2554,0.5022
29.0069,1801.0000,-1.2554,0.5022
29.0120,1802.0000,-1.2554,0.5022
29.0170,1803.0000,-1.2554,0.5022
29.0221,1804.0000,-1.2554,0.5022
29.0271,1805.0000,-1.2554,0.5022
29.0322,1806.0000,-1.2478,0.4887
29.0386,1807.0000,-1.2478,0.4887
29.0436,1808.0000,-1.2478,0.4887
29.0487,1809.0000,-1.2478,0.4887
29.0538,1810.0000,-1.2478,0.4887
29.0588,1811.0000,-1.2478,0.4887
29.0639,1812.0000,-1.2478,0.4887
29.0690,1813.0000,-1.2478,0.4887
29.0741,1814.0000,-1.2478,0.4887
29.0791,1815.0000,-1.2478,0.4887
29.0842,1816.0000,-1.2542,0.5061
29.0907,1818.0000,-1.2542,0.5061
29.0958,1819.0000,-1.2542,0.5061
29.1008,1820.0000,-1.2542,0.5061
29.1059,1821.0000,-1.2542,0.5061
29.1109,1822.0000,-1.2542,0.5061
29.1160,1823.0000,-1.2542,0.5061
29.1211,1824.0000,-1.2542,0.5061
29.1261,1825.0000,-1.2542,0.5061
29.1312,1826.0000,-1.2541,0.4958
29.1364,1827.0000,-1.2541,0.4958
29.1415,1828.0000,-1.2541,0.4958
29.1466,1829.0000,-1.2541,0.4958
29.1516,1830.0000,-1.2541,0.4958
29.1567,1831.0000,-1.2541,0.4958
29.1617,1832.0000,-1.2541,0.4958
29.1668,1833.0000,-1.2541,0.4958
29.1719,1834.0000,-1.2541,0.4958
29.1769,1835.0000,-1.2541,0.4958
29.1820,1836.0000,-1.2488,0.4994
29.1879,1837.0000,-1.2488,0.4994
29.1930,1838.0000,-1.2488,0.4994
29.1981,1839.0000,-1.2488,0.4994
29.2031,1840.0000,-1.2488,0.4994
29.2082,1841.0000,-1.2488,0.4994
29.2132,1842.0000,-1.2488,0.4994
29.2183,1843.0000,-1.2488,0.4994
29.2234,1844.0000,-1.2488,0.4994
29.2284,1845.0000,-1.2488,0.4994
29.2335,1846.0000,-1.2478,0.4957
29.2400,1847.0000,-1.2478,0.4957
29.2450,1849.0000,-1.2478,0.4957
29.2501,1850.0000,-1.2478,0.4957
29.2551,1851.0000,-1.2478,0.4957
29.2602,1852.0000,-1.2478,0.4957
29.2653,1853.0000,-1.2478,0.4957
29.2703,1854.0000,-1.2478,0.4957
29.2754,1855.0000,-1.2478,0.4957
29.2804,1856.0000,-1.2411,0.4967
29.2859,1857.0000,-1.2411,0.4967
29.2910,1858.0000,-1.2411,0.4967
29.2961,1859.0000,-1.2411,0.4967
29.3011,1860.0000,-1.2411,0.4967
29.3062,1861.0000,-1.2411,0.4967
29.3112,1862.0000,-1.2411,0.4967
29.3163,1863.0000,-1.2411,0.4967
29.3214,1864.0000,-1.2411,0.4967
29.3264,1865.0000,-1.2411,0.4967
29.3315,1866.0000,-1.2325,0.4937
29.3376,1867.0000,-1.2325,0.4937
29.3426,1868.0000,-1.2325,0.4937
29.3477,1869.0000,-1.2325,0.4937
29.3527,1870.0000,-1.2325,0.4937
29.3578,1871.0000,-1.2325,0.4937
29.3629,1872.0000,-1.2325,0.4937
29.3679,1873.0000,-1.2325,0.4937
29.3730,1874.0000,-1.2325,0.4937
29.3780,1875.0000,-1.2325,0.4937
29.3831,1876.0000,-1.2271,0.5081
29.3887,1877.0000,-1.2271,0.5081
29.3937,1878.0000,-1.2271,0.5081
29.3988,1879.0000,-1.2271,0.5081
29.4038,1880.0000,-1.2271,0.5081
29.4089,1881.0000,-1.2271,0.5081
29.4140,1882.0000,-1.2271,0.5081
29.4190,1883.0000,-1.2271,0.5081
29.4241,1884.0000,-1.2271,0.5081
29.4291,1885.0000,-1.2271,0.5081
29.4342,1886.0000,-1.2131,0.4983
29.4406,1888.0000,-1.2131,0.4983
29.4456,1889.0000,-1.2131,0.4983
29.4507,1890.0000,-1.2131,0.4983
29.4558,1891.0000,-1.2131,0.4983
29.4608,1892.0000,-1.2131,0.4983
29.4659,1893.0000,-1.2131,0.4983
29.4709,1894.0000,-1.2131,0.4983
29.4760,1895.0000,-1.2131,0.4983
29.4811,1896.0000,-1.2195,0.5016
29.4863,1897.0000,-1.2195,0.5016
29.4914,1898.0000,-1.2195,0.5016
29.4965,1899.0000,-1.2195,0.5016
29.5015,1900.0000,-1.2195,0.5016
