Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
29.5349,1906.0000,4.9842,-7.7120,4.5464,0.4041,-1.0777,0.0000,-2.0206,5.5230,-3.1656,-2.9972,-6.8364,-0.1347,-4.6144,34.6356,-60.3100,-4.4244,-24.8167,52.4289,4.5056,-36.3711,60.3500,4.4689,36.9311,-53.5333,-4.3595,34.7029,-60.1444,-4.3016,-24.9166,52.5724,4.3595,-36.0879,60.2545,4.3016,37.0784,-53.6442
29.5399,1907.0000,5.0178,-7.9477,4.4790,0.5052,-1.0103,0.0000,-2.1553,5.2536,-3.1656,-3.0983,-6.8701,-0.2694,-4.5856,34.6600,-60.3044,-4.3978,-24.8644,52.4711,4.4767,-36.3356,60.3378,4.4400,36.9311,-53.5678,-4.3288,34.7206,-60.1357,-4.2718,-24.9645,52.6152,4.3288,-36.0570,60.2421,4.2718,37.0803,-53.6823
29.5450,1908.0000,5.0515,-8.0487,4.4790,0.5052,-0.7746,-0.1347,-2.1890,5.2536,-3.0309,-3.2330,-6.8364,-0.2357,-4.5567,34.6844,-60.2978,-4.3678,-24.9167,52.5122,4.4467,-36.3000,60.3267,4.4122,36.9311,-53.6056,-4.2977,34.7385,-60.1269,-4.2415,-25.0131,52.6585,4.2977,-36.0255,60.2293,4.2415,37.0823,-53.7208
29.5500,1910.0000,4.9505,-8.0824,4.7147,0.4378,-0.5052,-0.5052,-2.3237,5.2873,-3.1656,-3.5024,-6.8027,-0.1010,-4.5256,34.7111,-60.2911,-4.3367,-24.9700,52.5656,4.4200,-36.2656,60.3133,4.3856,36.9311,-53.6522,-4.2340,34.7750,-60.1084,-4.1794,-25.1122,52.7467,4.2340,-35.9610,60.2028,4.1794,37.0860,-53.7993
29.5551,1911.0000,5.0178,-8.1161,4.6811,0.5388,-0.8419,-0.4041,-2.3910,5.4220,-3.2666,-3.6034,-6.8027,-0.2357,-4.4933,34.7344,-60.2822,-4.3044,-25.0222,52.6178,4.3900,-36.2322,60.3011,4.3578,36.9322,-53.6911,-4.2015,34.7936,-60.0988,-4.1477,-25.1627,52.7916,4.2015,-35.9280,60.1891,4.1477,37.0877,-53.8392
29.5602,1912.0000,4.9842,-8.1498,4.5800,0.5052,-0.7409,-0.1010,-2.5258,5.3546,-3.2330,-3.3003,-6.8027,-0.3704,-4.4622,34.7567,-60.2744,-4.2756,-25.0744,52.6556,4.3600,-36.1989,60.2889,4.3278,36.9333,-53.7289,-4.1685,34.8123,-60.0890,-4.1155,-25.2139,52.8369,4.1685,-35.8944,60.1751,4.1155,37.0894,-53.8795
29.5652,1913.0000,4.9505,-8.1835,4.6474,0.4378,-0.9093,-0.2021,-2.5258,5.2873,-3.0983,-3.1656,-6.8027,-0.2694,-4.4300,34.7778,-60.2656,-4.2444,-25.1289,52.7044,4.3278,-36.1622,60.2744,4.2933,36.9333,-53.7700,-4.1350,34.8312,-60.0789,-4.0829,-25.2657,52.8828,4.1350,-35.8602,60.1608,4.0829,37.0911,-53.9202
29.5703,1914.0000,4.8495,-8.2171,4.7147,0.5052,-0.8756,-0.2694,-2.5258,5.2873,-3.1656,-3.0983,-6.8027,0.0000,-4.3944,34.8000,-60.2567,-4.2122,-25.1767,52.7511,4.2956,-36.1289,60.2622,4.2600,36.9344,-53.8156,-4.1011,34.8503,-60.0686,-4.0498,-25.3181,52.9291,4.1011,-35.8256,60.1462,4.0498,37.0926,-53.9614
29.5753,1915.0000,4.6811,-8.2508,4.8495,0.2694,-0.7746,-0.2357,-2.2563,5.3209,-2.9636,-3.1656,-6.7690,-0.0674,-4.3556,34.8233,-60.2478,-4.1722,-25.2344,52.7978,4.2600,-36.0911,60.2456,4.2267,36.9344,-53.8600,-4.0667,34.8696,-60.0580,-4.0163,-25.3712,52.9759,4.0667,-35.7904,60.1313,4.0163,37.0941,-54.0029
29.5804,1916.0000,4.6137,-8.4529,4.7484,0.1347,-0.7409,-0.3031,-2.3574,5.1862,-3.1319,-3.1319,-6.8364,-0.2357,-4.3133,34.8500,-60.2367,-4.1356,-25.2922,52.8489,4.2267,-36.0533,60.2300,4.1911,36.9356,-53.8978,-4.0319,34.8891,-60.0471,-3.9824,-25.4248,53.0231,4.0319,-35.7546,60.1161,3.9824,37.0954,-54.0449
29.5855,1917.0000,4.7147,-8.5539,4.5800,0.2021,-0.7409,-0.7746,-2.1216,4.8831,-3.0646,-3.0309,-6.8027,-0.2021,-4.2789,34.8722,-60.2267,-4.1000,-25.3456,52.9067,4.1878,-36.0089,60.2133,4.1533,36.9367,-53.9433,-3.9967,34.9087,-60.0360,-3.9480,-25.4791,53.0708,3.9967,-35.7184,60.1005,3.9480,37.0967,-54.0872
29.5905,1918.0000,4.7484,-8.6886,4.6137,0.2694,-0.7072,-0.2357,-2.1553,4.8831,-2.9636,-3.0309,-6.8701,-0.0674,-4.2433,34.8933,-60.2167,-4.0644,-25.4033,52.9533,4.1500,-35.9678,60.1978,4.1144,36.9378,-53.9878,-3.9610,34.9285,-60.0246,-3.9131,-25.5339,53.1189,3.9610,-35.6816,60.0847,3.9131,37.0979,-54.1299
29.5956,1919.0000,4.7147,-8.4529,4.6811,0.1684,-0.9093,-0.0337,-2.1890,5.0178,-3.0983,-3.2330,-6.8364,-0.4378,-4.2067,34.9144,-60.2056,-4.0233,-25.4611,52.9978,4.1122,-35.9267,60.1800,4.0789,36.9389,-54.0300,-3.9248,34.9484,-60.0130,-3.8779,-25.5893,53.1674,3.9248,-35.6442,60.0685,3.8779,37.0990,-54.1729
29.6006,1920.0000,4.7147,-8.4529,4.7147,0.1347,-0.9093,-0.1010,-2.3237,4.8831,-3.1319,-3.2666,-6.8701,-0.3368,-4.1678,34.9344,-60.1933,-3.9856,-25.5156,53.0444,4.0767,-35.8889,60.1667,4.0444,36.9400,-54.0689,-3.8883,34.9685,-60.0011,-3.8422,-25.6453,53.2163,3.8883,-35.6064,60.0519,3.8422,37.1000,-54.2163
29.6057,1921.0000,4.7484,-8.3855,4.6474,0.0674,-0.7072,0.1347,-2.2563,4.7821,-2.9972,-3.1656,-6.8701,-0.0674,-4.1311,34.9533,-60.1811,-3.9467,-25.5733,53.0856,4.0367,-35.8444,60.1500,4.0089,36.9422,-54.1133,-3.8513,34.9887,-59.9889,-3.8061,-25.7018,53.2656,3.8513,-35.5680,60.0351,3.8061,37.1009,-54.2600
29.6108,1922.0000,4.6811,-8.5539,4.6474,0.1347,-0.7072,0.3368,-2.2227,4.7147,-3.3340,-2.9972,-6.9374,-0.1684,-4.0922,34.9744,-60.1678,-3.9122,-25.6311,53.1267,4.0000,-35.8022,60.1344,3.9700,36.9444,-54.1633,-3.8139,35.0091,-59.9764,-3.7695,-25.7589,53.3153,3.8139,-35.5291,60.0179,3.7695,37.1017,-54.3041
29.6158,1923.0000,4.5464,-8.6212,4.4117,0.1010,-0.8756,0.0000,-2.1216,4.6811,-3.1319,-2.8962,-7.1058,-0.2694,-4.0511,34.9956,-60.1533,-3.8711,-25.6889,53.1767,3.9611,-35.7578,60.1156,3.9300,36.9478,-54.2056,-3.7761,35.0296,-59.9636,-3.7326,-25.8165,53.3653,3.7761,-35.4897,60.0003,3.7326,37.1024,-54.3484
29.6209,1924.0000,4.4790,-8.7223,4.3780,0.0674,-0.7072,-0.2357,-2.1216,4.3780,-2.9972,-2.9972,-7.2742,-0.1010,-4.0067,35.0156,-60.1378,-3.8333,-25.7511,53.2322,3.9211,-35.7100,60.0978,3.8900,36.9511,-54.2533,-3.7378,35.0503,-59.9506,-3.6952,-25.8747,53.4157,3.7378,-35.4498,59.9825,3.6952,37.1030,-54.3931
29.6259,1925.0000,4.4790,-8.6549,4.2769,0.0674,-0.6735,-0.2694,-2.0206,4.3106,-3.0646,-2.7952,-6.4323,-0.0337,-3.9644,35.0367,-60.1211,-3.7944,-25.8111,53.2878,3.8800,-35.6578,60.0767,3.8478,37.0311,-54.3033,-3.6992,35.0710,-59.9372,-3.6574,-25.9334,53.4665,3.6992,-35.4093,59.9642,3.6574,37.1034,-54.4381
29.6310,1926.0000,4.4790,-8.4865,4.4117,0.1347,-0.4715,-0.2694,-1.9196,4.5127,-2.9636,-2.7952,-7.1058,-0.3704,-3.9233,35.0556,-60.1044,-3.7556,-25.8733,53.3400,3.8389,-35.6133,60.0556,3.8022,37.0722,-54.3433,-3.6601,35.0919,-59.9236,-3.6192,-25.9926,53.5176,3.6601,-35.3683,59.9457,3.6192,37.1037,-54.4834
29.6361,1927.0000,4.2769,-8.4192,4.3106,0.1010,-0.3031,-0.1010,-1.9533,4.5127,-2.9972,-2.8625,-7.3079,-0.2694,-3.8833,35.0744,-60.0878,-3.7144,-25.9411,53.3956,3.7956,-35.5667,60.0333,3.7578,37.0922,-54.3878,-3.6207,35.1129,-59.9097,-3.5806,-26.0523,53.5690,3.6207,-35.3269,59.9267,3.5806,37.1039,-54.5289
29.6411,1928.0000,4.4117,-8.3182,4.2769,0.1684,-0.3368,0.1010,-1.9533,4.2096,-3.0646,-2.9299,-7.3079,-0.0337,-3.8411,35.0911,-60.0689,-3.6756,-25.9989,53.4389,3.7578,-35.5211,60.0133,3.7167,37.1011,-54.4456,-3.5808,35.1340,-59.8954,-3.5417,-26.1124,53.6208,3.5808,-35.2848,59.9075,3.5417,37.1040,-54.5747
29.6462,1929.0000,4.3443,-8.0487,4.2096,0.2357,0.0674,-0.2021,-1.9533,4.0749,-3.0309,-2.6605,-6.7354,0.0674,-3.8011,35.1089,-60.0511,-3.6367,-26.0689,53.4956,3.7144,-35.4744,59.9944,3.6756,37.1067,-54.4944,-3.5406,35.1552,-59.8809,-3.5023,-26.1731,53.6728,3.5406,-35.2423,59.8878,3.5023,37.1039,-54.6208
29.6512,1930.0000,4.1759,-7.8130,4.3106,0.3031,-0.3031,-0.5388,-2.0206,4.0075,-2.9972,-2.4247,-7.2405,-0.0337,-3.7544,35.1289,-60.0322,-3.6000,-26.1233,53.5556,3.6733,-35.4278,59.9733,3.6322,37.1122,-54.5389,-3.4999,35.1765,-59.8660,-3.4625,-26.2342,53.7251,3.4999,-35.1993,59.8679,3.4625,37.1037,-54.6671
29.6563,1931.0000,3.8728,-7.8130,4.0412,0.2021,0.0000,-0.7409,-1.9869,3.8392,-3.0646,-2.6941,-7.6783,0.1010,-3.7044,35.1467,-60.0156,-3.5567,-26.1900,53.6200,3.6289,-35.3733,59.9522,3.5922,37.1178,-54.5889,-3.4589,35.1979,-59.8509,-3.4224,-26.2958,53.7777,3.4589,-35.1558,59.8475,3.4224,37.1034,-54.7136
29.6614,1932.0000,4.0412,-8.0487,4.1422,0.0674,0.1347,-1.0103,-1.9196,4.1086,-3.0983,-2.8962,-8.2171,0.1010,-3.6600,35.1678,-60.0000,-3.5133,-26.2556,53.6844,3.5833,-35.3256,59.9311,3.5533,37.1200,-54.6400,-3.4175,35.2194,-59.8354,-3.3818,-26.3579,53.8306,3.4175,-35.1117,59.8268,3.3818,37.1029,-54.7603
29.6664,1933.0000,4.0749,-7.8467,4.0749,0.1010,-0.2357,-0.5725,-1.5828,4.3780,-2.9299,-2.7952,-7.9477,-0.0337,-3.6144,35.1867,-59.9833,-3.4722,-26.3067,53.7344,3.5389,-35.2844,59.9100,3.5111,37.1289,-54.6844,-3.3757,35.2410,-59.8196,-3.3409,-26.4204,53.8838,3.3757,-35.0672,59.8057,3.3409,37.1023,-54.8073
29.6715,1934.0000,3.8728,-7.8804,4.1759,0.1010,-0.0674,-0.4378,-1.5155,4.4117,-2.9299,-2.6268,-7.8467,0.2694,-3.5689,35.2067,-59.9678,-3.4322,-26.3689,53.7867,3.4889,-35.2400,59.8867,3.4678,37.1356,-54.7389,-3.3336,35.2626,-59.8035,-3.2996,-26.4833,53.9372,3.3336,-35.0221,59.7843,3.2996,37.1015,-54.8545
29.6766,1935.0000,3.7044,-7.8130,4.2769,0.0674,0.0000,-0.8756,-1.5155,4.2096,-2.9972,-2.5931,-7.7457,0.3031,-3.5233,35.2267,-59.9511,-3.3878,-26.4356,53.8467,3.4411,-35.1967,59.8667,3.4244,37.1411,-54.7911,-3.2911,35.2843,-59.7871,-3.2580,-26.5467,53.9908,3.2911,-34.9765,59.7624,3.2580,37.1005,-54.9019
29.6816,1936.0000,3.6034,-7.8130,4.2769,-0.1010,-0.0337,-0.7409,-1.5491,4.0412,-2.9972,-2.4247,-7.9140,0.0674,-3.4733,35.2478,-59.9344,-3.3422,-26.4967,53.9056,3.3922,-35.1467,59.8422,3.3789,37.1433,-54.8356,-3.2482,35.3060,-59.7703,-3.2160,-26.6104,54.0446,3.2482,-34.9305,59.7402,3.2160,37.0994,-54.9494
29.6867,1937.0000,3.2666,-7.6783,4.2769,0.0674,0.0337,-0.7746,-1.4818,3.8728,-2.8625,-2.2900,-7.7793,0.1010,-3.4211,35.2678,-59.9178,-3.3011,-26.5644,53.9633,3.3444,-35.0967,59.8200,3.3278,37.1456,-54.8844,-3.2050,35.3279,-59.7532,-3.1736,-26.6746,54.0987,3.2050,-34.8839,59.7177,3.1736,37.0982,-54.9971
29.6917,1938.0000,3.3677,-7.6783,4.2433,0.0337,-0.3368,-1.0103,-1.4481,3.5024,-2.7615,-2.3237,-7.7120,0.1684,-3.3667,35.2889,-59.9011,-3.2589,-26.6156,54.0211,3.2978,-35.0411,59.7933,3.2822,37.1467,-54.9344,-3.1614,35.3497,-59.7358,-3.1309,-26.7392,54.1529,3.1614,-34.8369,59.6947,3.1309,37.0967,-55.0450
29.6968,1939.0000,3.2666,-7.5773,4.3780,-0.1347,-0.4041,-0.6399,-1.3807,3.5361,-2.5594,-2.3910,-7.7457,0.0337,-3.3156,35.3089,-59.8822,-3.2111,-26.6756,54.0744,3.2511,-34.9844,59.7656,3.2344,37.1478,-54.9800,-3.1175,35.3717,-59.7180,-3.0878,-26.8041,54.2074,3.1175,-34.7893,59.6714,3.0878,37.0951,-55.0930
29.7019,1940.0000,3.2330,-7.6109,4.1422,-0.1010,-0.4041,-0.9093,-1.2797,3.4687,-2.5258,-2.3910,-7.8467,0.0337,-3.2700,35.3256,-59.8644,-3.1644,-26.7389,54.1289,3.2022,-34.9300,59.7367,3.1878,37.1489,-55.0278,-3.0733,35.3936,-59.6999,-3.0444,-26.8695,54.2620,3.0733,-34.7413,59.6477,3.0444,37.0933,-55.1412
29.7069,1941.0000,3.1656,-7.4426,4.1422,-0.1010,-0.3704,-0.8756,-1.1450,3.3003,-2.5931,-2.1553,-7.9140,0.2357,-3.2211,35.3433,-59.8456,-3.1189,-26.8056,54.1944,3.1500,-34.8733,59.7089,3.1378,37.1489,-55.0833,-3.0287,35.4156,-59.6815,-3.0006,-26.9351,54.3168,3.0287,-34.6928,59.6236,3.0006,37.0914,-55.1895
29.7120,1942.0000,3.1319,-7.3752,4.0075,-0.1684,0.0000,-0.8082,-1.1113,3.1993,-2.6605,-2.1216,-7.9140,0.1684,-3.1689,35.3600,-59.8222,-3.0733,-26.8789,54.2478,3.1011,-34.8167,59.6833,3.0900,37.1500,-55.1311,-2.9838,35.4376,-59.6627,-2.9565,-27.0012,54.3718,2.9838,-34.6438,59.5991,2.9565,37.0893,-55.2379
29.7170,1943.0000,2.7952,-7.1058,4.1086,-0.2021,-0.1010,-1.0440,-1.0777,2.7278,-2.6268,-1.8522,-8.0487,0.0000,-3.1167,35.3744,-59.8011,-3.0222,-26.9456,54.3100,3.0489,-34.7544,59.6578,3.0400,37.1511,-55.1744,-2.9385,35.4597,-59.6436,-2.9121,-27.0676,54.4269,2.9385,-34.5943,59.5742,2.9121,37.0869,-55.2864
29.7221,1944.0000,2.8625,-7.1058,3.9402,-0.1684,-0.3031,-1.1113,-1.0777,2.6941,-2.6268,-1.8185,-8.0151,0.1347,-3.0611,35.3911,-59.7767,-2.9767,-27.0044,54.3689,3.0000,-34.6944,59.6300,2.9889,37.1522,-55.2233,-2.8930,35.4817,-59.6241,-2.8673,-27.1343,54.4821,2.8930,-34.5444,59.5489,2.8673,37.0845,-55.3351
29.7272,1945.0000,2.8962,-7.1058,3.8392,-0.4715,-0.3368,-1.3807,-1.0440,2.7615,-2.4921,-1.8522,-8.2171,0.1010,-3.0111,35.4078,-59.7522,-2.9244,-27.0689,54.4311,2.9533,-34.6389,59.6022,2.9411,37.1544,-55.2756,-2.8471,35.5038,-59.6042,-2.8222,-27.2013,54.5375,2.8471,-34.4939,59.5232,2.8222,37.0818,-55.3838
29.7322,1946.0000,2.8625,-7.0048,3.9739,-0.7409,-0.4041,-1.6502,-0.9093,2.7615,-2.4921,-1.8185,-8.2171,0.0337,-2.9611,35.4278,-59.7289,-2.8689,-27.1333,54.4922,2.9000,-34.5833,59.5733,2.8911,37.1556,-55.3233,-2.8009,35.5259,-59.5841,-2.7768,-27.2687,54.5929,2.8009,-34.4430,59.4972,2.7768,37.0789,-55.4326
29.7373,1947.0000,2.7278,-7.1395,4.0412,-0.6399,0.3704,-1.3807,-0.4378,2.7615,-2.4584,-1.6502,-8.2508,0.3704,-2.9089,35.4489,-59.7067,-2.8167,-27.2189,54.5467,2.8433,-34.5267,59.5456,2.8389,37.1567,-55.3789,-2.7544,35.5480,-59.5635,-2.7311,-27.3364,54.6485,2.7544,-34.3916,59.4707,2.7311,37.0758,-55.4814
29.7423,1948.0000,2.5931,-7.1731,3.9739,-0.7072,-0.1010,-1.2460,-0.4715,2.6605,-2.5258,-1.5491,-8.4865,0.5388,-2.8567,35.4711,-59.6833,-2.7711,-27.2744,54.5944,2.7967,-34.4744,59.5189,2.7889,37.1600,-55.4378,-2.7076,35.5701,-59.5426,-2.6851,-27.4043,54.7042,2.7076,-34.3398,59.4438,2.6851,37.0726,-55.5303
29.7474,1949.0000,2.3574,-7.2742,3.8392,-0.7409,0.3368,-1.5828,-0.3031,2.5594,-2.4247,-1.3471,-8.7896,0.3031,-2.8011,35.4911,-59.6622,-2.7211,-27.3533,54.6589,2.7422,-34.4111,59.4889,2.7367,37.1622,-55.4856,-2.6605,35.5921,-59.5214,-2.6388,-27.4726,54.7599,2.6605,-34.2875,59.4166,2.6388,37.0691,-55.5793
29.7525,1950.0000,2.2227,-7.1058,3.7718,-0.5052,0.1010,-1.3471,-0.2021,2.4921,-2.3237,-1.1787,-8.7560,0.7746,-2.7422,35.5122,-59.6389,-2.6778,-27.4156,54.7100,2.6922,-34.3533,59.4589,2.6800,37.1644,-55.5411,-2.6131,35.6142,-59.4997,-2.5922,-27.5411,54.8157,2.6131,-34.2347,59.3889,2.5922,37.0654,-55.6283
29.7575,1951.0000,2.2227,-7.1058,3.7044,-0.4041,0.8082,-1.8185,-0.4041,2.4584,-2.2563,-1.0440,-8.6886,0.7746,-2.6900,35.5311,-59.6156,-2.6333,-27.4944,54.7722,2.6456,-34.2922,59.4256,2.6278,37.1667,-55.5922,-2.5654,35.6362,-59.4777,-2.5453,-27.6098,54.8716,2.5654,-34.1815,59.3608,2.5453,37.0616,-55.6774
29.7626,1952.0000,2.1553,-7.1058,3.6371,-0.6399,0.9429,-1.5491,-0.4715,2.4247,-2.4247,-0.7746,-8.7223,0.8756,-2.6333,35.5522,-59.5889,-2.5844,-27.5656,54.8233,2.5978,-34.2378,59.3967,2.5767,37.1678,-55.6411,-2.5175,35.6582,-59.4554,-2.4981,-27.6789,54.9275,2.5175,-34.1278,59.3323,2.4981,37.0575,-55.7264
29.7676,1953.0000,1.9869,-7.0048,3.7044,-0.6062,1.1450,-1.2460,-0.4378,2.5258,-2.4921,-0.5725,-8.8233,1.4144,-2.5789,35.5711,-59.5644,-2.5344,-27.6367,54.8778,2.5500,-34.1789,59.3656,2.5256,37.1678,-55.6967,-2.4693,35.6802,-59.4327,-2.4506,-27.7482,54.9834,2.4693,-34.0736,59.3034,2.4506,37.0532,-55.7755
29.7727,1954.0000,2.0880,-7.0048,3.7718,-0.4378,0.8419,-1.0777,-0.3704,2.1890,-2.4584,-0.6735,-8.7896,1.4818,-2.5267,35.5911,-59.5422,-2.4922,-27.7000,54.9267,2.5033,-34.1200,59.3356,2.4778,37.1656,-55.7456,-2.4208,35.7022,-59.4096,-2.4028,-27.8177,55.0394,2.4208,-34.0190,59.2741,2.4028,37.0487,-55.8246
29.7777,1955.0000,1.7512,-7.0384,3.6034,-0.5052,0.6735,-1.0777,-0.3368,1.8522,-2.2563,-0.4715,-8.5876,1.3134,-2.4711,35.6133,-59.5156,-2.4444,-27.7667,54.9844,2.4567,-34.0578,59.3022,2.4289,37.1633,-55.7944,-2.3721,35.7241,-59.3861,-2.3548,-27.8874,55.0954,2.3721,-33.9640,59.2444,2.3548,37.0440,-55.8736
29.7828,1956.0000,1.6838,-7.0048,3.4687,-0.6062,1.0777,-0.9429,-0.3031,1.4818,-2.2227,-0.2694,-8.7223,1.5828,-2.4111,35.6378,-59.4867,-2.3956,-27.8389,55.0344,2.4078,-34.0011,59.2700,2.3744,37.1611,-55.8444,-2.3231,35.7459,-59.3623,-2.3065,-27.9573,55.1514,2.3231,-33.9085,59.2143,2.3065,37.0391,-55.9227
29.7879,1957.0000,1.4481,-7.0384,3.3340,-0.4715,1.0440,-1.2460,-0.1684,1.1450,-2.2563,-0.4378,-8.7223,1.6502,-2.3600,35.6600,-59.4567,-2.3478,-27.9078,55.0967,2.3544,-33.9433,59.2400,2.3278,37.1567,-55.8922,-2.2738,35.7677,-59.3380,-2.2579,-28.0275,55.2074,2.2738,-33.8526,59.1838,2.2579,37.0339,-55.9717
29.7929,1958.0000,1.1450,-7.0048,3.3340,-0.6399,1.3471,-1.4818,-0.2357,1.0440,-2.1553,-0.3031,-8.7223,1.4481,-2.3067,35.6822,-59.4267,-2.2978,-27.9800,55.1556,2.3056,-33.8844,59.2089,2.2789,37.1533,-55.9389,-2.2243,35.7895,-59.3135,-2.2091,-28.0978,55.2634,2.2243,-33.7963,59.1528,2.2091,37.0286,-56.0207
29.7980,1959.0000,1.1113,-6.9037,3.4350,-0.8756,1.1787,-1.3134,-0.1010,0.8756,-1.9196,-0.1347,-8.9243,1.4144,-2.2567,35.7022,-59.4000,-2.2456,-28.0489,55.2133,2.2533,-33.8267,59.1744,2.2300,37.1511,-55.9856,-2.1746,35.8112,-59.2885,-2.1600,-28.1684,55.3194,2.1746,-33.7395,59.1215,2.1600,37.0230,-56.0696
29.8031,1960.0000,1.0103,-6.8701,3.4350,-0.6735,1.2124,-1.3134,-0.2694,0.6062,-1.6502,-0.3704,-8.8233,1.8522,-2.2044,35.7211,-59.3722,-2.2000,-28.1144,55.2644,2.2100,-33.7678,59.1422,2.1856,37.1478,-56.0400,-2.1246,35.8328,-59.2631,-2.1107,-28.2391,55.3753,2.1246,-33.6823,59.0897,2.1107,37.0172,-56.1185
29.8081,1961.0000,0.8756,-6.7690,3.4014,-0.6735,1.4144,-1.1113,-0.4378,0.6062,-1.5491,-0.3368,-9.0254,1.6838,-2.1533,35.7389,-59.3444,-2.1489,-28.1933,55.3211,2.1644,-33.7089,59.1067,2.1389,37.1444,-56.0878,-2.0744,35.8543,-59.2374,-2.0612,-28.3100,55.4312,2.0744,-33.6247,59.0575,2.0612,37.0111,-56.1673
29.8132,1962.0000,0.6735,-6.7017,3.4014,-0.8082,1.7849,-1.0440,-0.3704,0.4715,-1.6165,-0.1347,-9.1264,1.7849,-2.0978,35.7567,-59.3144,-2.0989,-28.2633,55.3756,2.1156,-33.6522,59.0744,2.0900,37.1411,-56.1344,-2.0240,35.8758,-59.2113,-2.0114,-28.3810,55.4871,2.0240,-33.5667,59.0249,2.0114,37.0049,-56.2160
29.8182,1963.0000,0.7072,-6.6343,3.1993,-0.8082,1.9533,-1.6502,-0.1347,0.5052,-1.5155,0.1010,-9.0254,1.8859,-2.0511,35.7744,-59.2878,-2.0489,-28.3344,55.4378,2.0600,-33.5944,59.0411,2.0356,37.1378,-56.1856,-1.9733,35.8972,-59.1848,-1.9613,-28.4522,55.5429,1.9733,-33.5082,58.9919,1.9613,36.9984,-56.2647
29.8233,1964.0000,0.4378,-6.6680,3.2666,-0.9093,2.2227,-1.6838,-0.2021,0.6062,-1.4144,-0.1347,-9.2611,1.8185,-1.9989,35.7944,-59.2589,-1.9967,-28.4078,55.5000,2.0100,-33.5411,59.0089,1.9900,37.1356,-56.2289,-1.9225,35.9185,-59.1579,-1.9111,-28.5235,55.5986,1.9225,-33.4494,58.9585,1.9111,36.9917,-56.3133
29.8284,1965.0000,0.5725,-6.6680,3.4014,-1.2797,2.4921,-1.9196,0.0674,0.5388,-1.4144,0.1010,-9.3621,1.7175,-1.9511,35.8144,-59.2311,-1.9444,-28.4800,55.5544,1.9556,-33.4789,58.9733,1.9400,37.1333,-56.2767,-1.8714,35.9397,-59.1307,-1.8606,-28.5949,55.6542,1.8714,-33.3901,58.9246,1.8606,36.9847,-56.3617
29.8334,1966.0000,0.5725,-6.7354,3.4687,-1.3134,2.4247,-1.9196,0.2021,0.5725,-1.3134,0.0674,-9.2948,1.8522,-1.9022,35.8356,-59.2033,-1.8922,-28.5500,55.6100,1.9011,-33.4189,58.9422,1.8900,37.1300,-56.3267,-1.8201,35.9608,-59.1030,-1.8099,-28.6664,55.7097,1.8201,-33.3305,58.8904,1.8099,36.9775,-56.4101
29.8385,1967.0000,0.4378,-6.6343,3.5024,-1.6165,2.6605,-1.2124,-0.0337,0.5388,-1.3471,-0.1347,-9.3621,1.9533,-1.8489,35.8544,-59.1733,-1.8422,-28.6200,55.6556,1.8578,-33.3644,58.9111,1.8444,37.1267,-56.3767,-1.7687,35.9818,-59.0750,-1.7590,-28.7381,55.7652,1.7687,-33.2704,58.8557,1.7590,36.9701,-56.4583
29.8435,1968.0000,0.3704,-6.5670,3.3340,-1.7512,2.5258,-1.0777,-0.1684,0.6399,-1.5491,-0.2021,-9.5979,1.8859,-1.7922,35.8744,-59.1411,-1.7911,-28.6889,55.7067,1.8100,-33.3044,58.8800,1.7978,37.1256,-56.4211,-1.7170,36.0027,-59.0466,-1.7079,-28.8099,55.8205,1.7170,-33.2100,58.8206,1.7079,36.9625,-56.5065
29.8486,1969.0000,0.4041,-6.6343,3.3677,-1.6502,3.0983,-1.3471,-0.0337,0.5388,-1.4144,0.2694,-9.6652,2.0543,-1.7456,35.8933,-59.1122,-1.7389,-28.7678,55.7689,1.7544,-33.2444,58.8433,1.7411,37.1233,-56.4733,-1.6652,36.0235,-59.0178,-1.6567,-28.8817,55.8757,1.6652,-33.1492,58.7851,1.6567,36.9546,-56.5545
29.8537,1970.0000,0.2021,-6.7017,3.5361,-1.4481,2.8288,-1.4818,-0.1684,0.4715,-1.2797,0.0337,-9.5642,2.0880,-1.6911,35.9156,-59.0811,-1.6911,-28.8333,55.8222,1.7056,-33.1911,58.8089,1.6911,37.1178,-56.5200,-1.6132,36.0442,-58.9886,-1.6052,-28.9536,55.9308,1.6132,-33.0880,58.7492,1.6052,36.9464,-56.6023
