Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
20.7699,153.0000,-0.6735,-7.7457,0.5388,-3.7044,7.1058,0.4378,-1.1113,-0.9093,-1.1113,2.8625,-10.7092,2.1553,5.1556,37.0033,-52.4889,5.2400,-36.9700,60.5700,-5.0778,-23.5356,51.3200,-5.2333,34.2767,-60.3433,5.1535,37.0154,-52.4891,5.2366,-36.9877,60.5717,-5.1608,-23.3938,51.4933,-5.2366,34.1264,-60.3448
20.7750,154.0000,-0.7072,-7.6446,0.5052,-3.9739,6.7690,0.5052,-0.8756,-0.6735,-0.3704,2.7615,-10.8439,1.8522,5.1567,37.0089,-52.4856,5.2433,-36.9722,60.5700,-5.0878,-23.5256,51.3944,-5.2367,34.2656,-60.3389,5.1535,37.0251,-52.4842,5.2366,-37.0008,60.5717,-5.1661,-23.4385,51.6953,-5.2366,34.1119,-60.3426
20.7800,156.0000,-0.5052,-7.3752,0.6062,-3.6034,6.5333,0.4715,-1.2460,0.0000,-0.7072,2.7615,-10.7766,2.0543,5.1533,37.0167,-52.4833,5.2411,-36.9756,60.5700,-5.0933,-23.5033,51.5600,-5.2367,34.2544,-60.3378,5.1535,37.0443,-52.4744,5.2366,-37.0272,60.5715,-5.1803,-23.6317,52.2616,-5.2366,34.0826,-60.3381
20.7851,157.0000,-0.4041,-7.1731,0.5725,-3.8392,6.6006,0.5388,-1.3807,-0.2021,0.2357,2.8288,-10.8439,1.8522,5.1511,37.0200,-52.4789,5.2389,-36.9778,60.5700,-5.0956,-23.5733,51.8444,-5.2378,34.2433,-60.3356,5.1535,37.0539,-52.4695,5.2366,-37.0403,60.5715,-5.1889,-23.7727,52.6135,-5.2366,34.0680,-60.3358
20.7902,158.0000,-0.3368,-7.1058,0.7746,-3.7718,6.7690,0.5388,-1.6165,-0.8419,0.2021,2.9299,-10.9449,2.0206,5.1500,37.0222,-52.4756,5.2389,-36.9844,60.5711,-5.0967,-23.6767,52.1956,-5.2389,34.2344,-60.3344,5.1535,37.0636,-52.4646,5.2366,-37.0535,60.5714,-5.1984,-23.9387,53.0037,-5.2366,34.0534,-60.3335
20.7952,159.0000,-0.4041,-7.2068,0.6735,-3.6371,6.8364,0.6062,-1.5828,-0.5052,0.1347,2.9636,-10.7766,2.1216,5.1522,37.0256,-52.4711,5.2378,-36.9933,60.5711,-5.1022,-23.8333,52.6078,-5.2389,34.2222,-60.3344,5.1535,37.0732,-52.4596,5.2366,-37.0666,60.5713,-5.2088,-24.1265,53.4267,-5.2366,34.0388,-60.3312
20.8003,160.0000,-0.3704,-7.1395,0.6062,-3.5024,6.8027,0.5388,-1.8859,-0.1347,0.1010,2.9299,-11.1470,2.1216,5.1511,37.0311,-52.4689,5.2356,-37.0011,60.5711,-5.1033,-24.0078,53.0122,-5.2389,34.2156,-60.3322,5.1535,37.0828,-52.4547,5.2366,-37.0798,60.5712,-5.2198,-24.3331,53.8778,-5.2366,34.0242,-60.3289
20.8054,161.0000,-0.3031,-7.3752,0.9093,-3.6371,6.6680,0.4378,-1.9533,0.4041,0.0674,2.9636,-11.1133,2.1890,5.1500,37.0400,-52.4678,5.2378,-37.0122,60.5711,-5.1078,-24.2167,53.4622,-5.2389,34.2089,-60.3322,5.1535,37.0924,-52.4497,5.2366,-37.0929,60.5711,-5.2316,-24.5559,54.3524,-5.2366,34.0095,-60.3266
20.8104,162.0000,-0.5388,-7.4426,0.9429,-3.7044,6.7017,0.5388,-1.6165,0.2021,-0.1684,2.9299,-11.2144,2.2227,5.1522,37.0522,-52.4656,5.2367,-37.0211,60.5711,-5.1200,-24.4167,53.8933,-5.2389,34.2000,-60.3311,5.1535,37.1019,-52.4448,5.2366,-37.1060,60.5710,-5.2439,-24.7924,54.8464,-5.2366,33.9949,-60.3242
20.8155,163.0000,-0.4715,-7.3752,0.9093,-3.6708,6.4996,0.4378,-1.2797,0.5388,-0.3031,2.9972,-11.2144,2.2900,5.1522,37.0644,-52.4644,5.2356,-37.0278,60.5711,-5.1367,-24.6600,54.4144,-5.2389,34.1900,-60.3300,5.1535,37.1115,-52.4398,5.2366,-37.1191,60.5708,-5.2567,-25.0403,55.3561,-5.2366,33.9802,-60.3219
20.8205,164.0000,-0.2694,-7.4089,1.0103,-3.6371,6.5333,0.5725,-1.5491,0.4041,-0.5725,2.9636,-11.2144,2.2563,5.1522,37.0778,-52.4644,5.2356,-37.0367,60.5711,-5.1478,-24.8978,54.9522,-5.2389,34.1800,-60.3300,5.1535,37.1211,-52.4348,5.2366,-37.1322,60.5707,-5.2699,-25.2976,55.8781,-5.2366,33.9656,-60.3195
20.8256,165.0000,-0.2694,-7.6109,0.8756,-3.6371,6.3986,0.4378,-1.6165,0.4378,0.1347,2.9972,-11.4838,2.4584,5.1522,37.0922,-52.4633,5.2367,-37.0433,60.5711,-5.1578,-25.1211,55.3933,-5.2389,34.1744,-60.3322,5.1535,37.1306,-52.4298,5.2366,-37.1453,60.5705,-5.2835,-25.5625,56.4092,-5.2366,33.9509,-60.3172
20.8307,166.0000,-0.3031,-7.6783,0.8756,-3.6034,6.2639,0.5388,-1.9196,0.7746,-0.3704,2.9972,-11.5511,2.3910,5.1533,37.1078,-52.4611,5.2356,-37.0500,60.5711,-5.1644,-25.4033,55.9644,-5.2389,34.1689,-60.3344,5.1535,37.1402,-52.4248,5.2366,-37.1584,60.5703,-5.2974,-25.8334,56.9469,-5.2366,33.9362,-60.3148
20.8358,167.0000,-0.3031,-7.6446,0.9766,-3.6371,6.1965,0.6062,-2.0206,0.1347,-0.2694,3.0983,-11.6522,2.4584,5.1544,37.1222,-52.4600,5.2367,-37.0556,60.5711,-5.1711,-25.6456,56.4833,-5.2389,34.1622,-60.3367,5.1535,37.1497,-52.4197,5.2366,-37.1715,60.5702,-5.3116,-26.1088,57.4885,-5.2366,33.9216,-60.3124
20.8408,168.0000,-0.4715,-7.9814,1.0440,-3.7044,6.1628,0.4378,-1.9533,0.0000,-0.1684,3.0646,-11.6185,2.5258,5.1556,37.1378,-52.4589,5.2378,-37.0622,60.5711,-5.1800,-25.8933,56.9844,-5.2389,34.1567,-60.3411,5.1535,37.1593,-52.4147,5.2366,-37.1846,60.5700,-5.3260,-26.3873,58.0318,-5.2366,33.9069,-60.3100
20.8459,169.0000,-0.5388,-7.8130,1.0103,-3.6371,6.1628,0.5052,-1.7175,0.3704,-0.8419,3.0646,-11.7869,2.5594,5.1556,37.1544,-52.4578,5.2367,-37.0678,60.5711,-5.1911,-26.1844,57.5856,-5.2400,34.1511,-60.3444,5.1535,37.1688,-52.4096,5.2366,-37.1977,60.5698,-5.3406,-26.6679,58.5750,-5.2366,33.8922,-60.3076
20.8509,170.0000,-0.5388,-7.9814,1.1450,-3.6708,6.1628,0.5052,-1.9196,0.4715,-0.2694,3.0983,-11.8205,2.7278,5.1556,37.1689,-52.4567,5.2367,-37.0733,60.5678,-5.2000,-26.4578,58.0911,-5.2400,34.1456,-60.3478,5.1535,37.1783,-52.4045,5.2366,-37.2107,60.5695,-5.3552,-26.9496,59.1162,-5.2366,33.8775,-60.3052
20.8560,171.0000,-0.5388,-8.0824,1.2797,-3.6034,6.1628,0.6062,-2.0543,-0.4041,0.0674,3.1319,-11.8879,2.7278,5.1533,37.1822,-52.4556,5.2356,-37.0800,60.5678,-5.2067,-26.6933,58.5878,-5.2400,34.1400,-60.3511,5.1535,37.1878,-52.3994,5.2366,-37.2238,60.5693,-5.3700,-27.2314,59.6539,-5.2366,33.8628,-60.3027
20.8611,172.0000,-0.3704,-8.2845,1.3807,-3.5697,6.0281,0.7409,-2.1553,-0.7409,-0.2357,3.1319,-11.9889,2.7278,5.1544,37.1956,-52.4544,5.2344,-37.0856,60.5656,-5.2133,-26.9644,59.1600,-5.2400,34.1333,-60.3567,5.1535,37.1973,-52.3944,5.2366,-37.2369,60.5691,-5.3848,-27.5126,60.1869,-5.2366,33.8481,-60.3003
20.8661,173.0000,-0.4378,-8.4865,1.1450,-3.5361,5.8598,0.6735,-2.2900,-0.6399,0.0337,3.1993,-11.9216,2.7952,5.1567,37.2078,-52.4544,5.2344,-37.0900,60.5644,-5.2200,-27.2511,59.6978,-5.2400,34.1256,-60.3600,5.1535,37.2068,-52.3892,5.2366,-37.2499,60.5688,-5.3996,-27.7926,60.7139,-5.2366,33.8333,-60.2978
20.8712,174.0000,-0.4715,-8.7223,1.2460,-3.5024,5.9945,0.8756,-2.3574,-0.7746,-0.1010,3.3003,-12.0226,2.8625,5.1567,37.2189,-52.4544,5.2344,-37.0944,60.5633,-5.2267,-27.5156,60.2011,-5.2422,34.1178,-60.3633,5.1535,37.2163,-52.3841,5.2366,-37.2629,60.5686,-5.4143,-28.0707,61.2339,-5.2366,33.8186,-60.2954
20.8763,175.0000,-0.5388,-8.7223,1.2797,-3.4014,5.7250,0.7746,-2.4584,-0.7409,0.1684,3.3340,-12.0226,2.8288,5.1567,37.2289,-52.4544,5.2333,-37.1000,60.5633,-5.2322,-27.7822,60.7011,-5.2422,34.1100,-60.3678,5.1535,37.2257,-52.3790,5.2366,-37.2760,60.5683,-5.4290,-28.3466,61.7461,-5.2366,33.8039,-60.2929
20.8813,176.0000,-0.4715,-8.9580,1.4144,-3.4350,5.6577,0.8419,-2.4921,-0.3368,0.0000,3.3677,-11.9889,2.8288,5.1556,37.2389,-52.4544,5.2333,-37.1044,60.5622,-5.2400,-28.0656,61.2389,-5.2422,34.1000,-60.3700,5.1535,37.2352,-52.3738,5.2366,-37.2890,60.5680,-5.4436,-28.6198,62.2497,-5.2366,33.7891,-60.2904
20.8864,177.0000,-0.5052,-8.8907,1.4144,-3.4014,5.6240,1.0440,-2.4247,-0.4378,0.0337,3.4014,-12.0900,2.8288,5.1522,37.2467,-52.4544,5.2322,-37.1089,60.5622,-5.2478,-28.3433,61.7278,-5.2422,34.0889,-60.3722,5.1535,37.2447,-52.3687,5.2366,-37.3020,60.5677,-5.4581,-28.8899,62.7440,-5.2366,33.7744,-60.2879
20.8914,178.0000,-0.4378,-8.7560,1.5491,-3.3003,5.6577,0.9766,-2.4921,-0.5725,0.1010,3.4350,-11.8879,2.8962,5.1500,37.2522,-52.4544,5.2300,-37.1144,60.5622,-5.2544,-28.6167,62.2267,-5.2422,34.0767,-60.3744,5.1535,37.2541,-52.3635,5.2366,-37.3150,60.5674,-5.4725,-29.1568,63.2287,-5.2366,33.7596,-60.2854
20.8965,179.0000,-0.1347,-8.7223,1.3807,-3.1656,5.6914,1.0777,-2.4921,-1.1450,0.4041,3.5024,-11.7532,2.9299,5.1489,37.2567,-52.4544,5.2300,-37.1200,60.5611,-5.2622,-28.8622,62.6767,-5.2422,34.0600,-60.3756,5.1535,37.2636,-52.3583,5.2366,-37.3280,60.5671,-5.4866,-29.4202,63.7032,-5.2366,33.7449,-60.2829
20.9016,180.0000,-0.1347,-8.5539,1.4818,-2.8962,5.4893,1.1450,-2.4247,-0.9429,0.6399,3.5024,-11.4838,2.7952,5.1489,37.2622,-52.4544,5.2278,-37.1256,60.5611,-5.2733,-29.1278,63.1500,-5.2422,34.0378,-60.3756,5.1535,37.2730,-52.3531,5.2366,-37.3410,60.5668,-5.5006,-29.6799,64.1673,-5.2366,33.7301,-60.2804
20.9066,181.0000,-0.0337,-8.3182,1.5491,-3.0309,5.4556,1.2124,-2.3574,-0.8082,0.5052,3.5697,-11.2480,2.8962,5.1478,37.2678,-52.4567,5.2278,-37.1311,60.5611,-5.2867,-29.4067,63.6456,-5.2422,34.0133,-60.3756,5.1535,37.2824,-52.3479,5.2366,-37.3540,60.5665,-5.5144,-29.9359,64.6206,-5.2366,33.7153,-60.2778
20.9117,182.0000,-0.0337,-8.1835,1.5491,-2.9299,5.3546,1.2797,-2.2900,-0.6062,0.1684,3.5361,-11.3827,2.8625,5.1467,37.2744,-52.4567,5.2278,-37.1367,60.5611,-5.3033,-29.6656,64.1111,-5.2411,33.9933,-60.3756,5.1535,37.2918,-52.3427,5.2366,-37.3670,60.5661,-5.5280,-30.1880,65.0629,-5.2366,33.7006,-60.2753
20.9168,183.0000,0.0000,-8.2845,1.6502,-2.8625,5.2536,1.2124,-2.1216,-0.4041,0.7072,3.4687,-11.5175,2.8625,5.1456,37.2811,-52.4578,5.2267,-37.1411,60.5611,-5.3222,-29.9278,64.5378,-5.2400,33.9744,-60.3744,5.1535,37.3012,-52.3375,5.2366,-37.3800,60.5658,-5.5413,-30.4363,65.4943,-5.2366,33.6858,-60.2727
20.9218,184.0000,0.0000,-8.1161,1.6838,-2.7615,5.2199,1.2124,-1.9869,-0.6399,0.6399,3.5024,-11.4838,2.8962,5.1478,37.2867,-52.4589,5.2256,-37.1467,60.5611,-5.3422,-30.1633,64.9156,-5.2389,33.9578,-60.3722,5.1535,37.3106,-52.3322,5.2366,-37.3929,60.5654,-5.5544,-30.6807,65.9144,-5.2366,33.6710,-60.2701
20.9269,185.0000,0.0000,-8.0824,1.9196,-2.6268,5.1525,1.1450,-1.8522,-0.6735,0.4378,3.5024,-11.6185,2.8288,5.1489,37.2922,-52.4600,5.2244,-37.1511,60.5611,-5.3611,-30.4211,65.3633,-5.2389,33.9411,-60.3689,5.1535,37.3200,-52.3270,5.2366,-37.4059,60.5650,-5.5672,-30.9213,66.3234,-5.2366,33.6562,-60.2675
20.9319,186.0000,0.0674,-7.9814,1.8859,-2.4247,5.2199,1.3134,-1.9533,-0.5052,0.7746,3.5361,-11.4164,2.7952,5.1489,37.2956,-52.4600,5.2233,-37.1578,60.5611,-5.3767,-30.6622,65.7567,-5.2389,33.9244,-60.3667,5.1535,37.3294,-52.3217,5.2366,-37.4189,60.5646,-5.5798,-31.1580,66.7213,-5.2366,33.6414,-60.2649
20.9370,187.0000,0.1010,-7.7793,1.9869,-2.2900,5.1525,1.2797,-1.9196,-0.4378,0.5725,3.5024,-11.4164,2.7278,5.1500,37.2978,-52.4611,5.2222,-37.1644,60.5611,-5.3933,-30.9078,66.1667,-5.2378,33.9078,-60.3633,5.1535,37.3388,-52.3164,5.2366,-37.4318,60.5642,-5.5920,-31.3909,67.1081,-5.2366,33.6266,-60.2623
20.9421,188.0000,0.1010,-7.6783,1.8522,-2.2227,5.0178,1.3471,-1.7512,-0.5725,0.5052,3.5024,-11.3827,2.7615,5.1511,37.2989,-52.4611,5.2211,-37.1722,60.5611,-5.4111,-31.1378,66.5489,-5.2367,33.8889,-60.3611,5.1535,37.3482,-52.3111,5.2366,-37.4448,60.5638,-5.6040,-31.6203,67.4839,-5.2366,33.6117,-60.2597
20.9471,189.0000,0.0674,-7.7120,1.8522,-1.9869,5.1189,1.4144,-1.7512,-0.6062,0.3704,3.3677,-11.2144,2.8625,5.1511,37.3000,-52.4600,5.2200,-37.1800,60.5600,-5.4300,-31.3644,66.9200,-5.2344,33.8689,-60.3589,5.1535,37.3575,-52.3058,5.2366,-37.4577,60.5634,-5.6157,-31.8460,67.8488,-5.2366,33.5969,-60.2571
20.9522,190.0000,0.0674,-7.6109,1.8859,-1.9533,5.0852,1.3471,-1.7175,-0.8419,0.1347,3.1993,-11.2817,2.8288,5.1511,37.3022,-52.4600,5.2200,-37.1889,60.5600,-5.4489,-31.5811,67.2778,-5.2311,33.8511,-60.3567,5.1535,37.3669,-52.3005,5.2366,-37.4706,60.5629,-5.6271,-32.0683,68.2030,-5.2366,33.5821,-60.2544
20.9573,191.0000,0.0674,-7.7793,2.0543,-1.7849,5.0178,1.3134,-1.7512,-0.7409,0.2694,3.0983,-11.3154,2.8625,5.1522,37.3033,-52.4589,5.2189,-37.1978,60.5600,-5.4656,-31.8089,67.6456,-5.2300,33.8322,-60.3544,5.1535,37.3762,-52.2951,5.2366,-37.4835,60.5625,-5.6382,-32.2872,68.5466,-5.2366,33.5673,-60.2518
20.9623,192.0000,0.0674,-7.6783,2.0206,-1.6502,5.0178,1.4144,-1.7512,-1.1113,0.3368,3.1319,-11.3491,2.7952,5.1533,37.3078,-52.4578,5.2189,-37.2056,60.5600,-5.4811,-32.0211,67.9889,-5.2300,33.8156,-60.3511,5.1535,37.3855,-52.2898,5.2366,-37.4964,60.5620,-5.6490,-32.5029,68.8798,-5.2366,33.5524,-60.2491
20.9674,193.0000,0.1347,-7.5773,2.0880,-1.5828,4.9168,1.3471,-1.6502,-1.0440,0.2021,3.0983,-11.4164,2.8288,5.1511,37.3111,-52.4578,5.2178,-37.2122,60.5600,-5.4967,-32.2200,68.3278,-5.2300,33.7989,-60.3478,5.1535,37.3949,-52.2844,5.2366,-37.5093,60.5616,-5.6595,-32.7155,69.2029,-5.2366,33.5376,-60.2464
20.9724,194.0000,0.1684,-7.5773,2.1890,-1.4481,4.9168,1.3134,-1.6502,-1.2460,0.1684,3.0983,-11.3491,2.8625,5.1500,37.3156,-52.4567,5.2189,-37.2200,60.5600,-5.5100,-32.4144,68.6144,-5.2300,33.7822,-60.3433,5.1535,37.4042,-52.2791,5.2366,-37.5222,60.5611,-5.6697,-32.9252,69.5160,-5.2366,33.5227,-60.2437
20.9775,195.0000,0.1684,-7.6109,2.1890,-1.3807,4.7147,1.3807,-1.6502,-0.9766,0.1347,3.0309,-11.2144,2.6941,5.1511,37.3211,-52.4544,5.2200,-37.2267,60.5589,-5.5244,-32.6389,68.9500,-5.2300,33.7644,-60.3400,5.1535,37.4135,-52.2737,5.2366,-37.5351,60.5606,-5.6795,-33.1321,69.8194,-5.2366,33.5078,-60.2410
20.9826,196.0000,0.2021,-7.5773,2.1890,-1.3134,4.6811,1.4144,-1.7849,-0.8419,-0.1684,2.9972,-11.0460,2.6268,5.1511,37.3267,-52.4533,5.2200,-37.2344,60.5589,-5.5356,-32.8411,69.2722,-5.2300,33.7411,-60.3356,5.1535,37.4228,-52.2683,5.2366,-37.5480,60.5601,-5.6891,-33.3363,70.1134,-5.2366,33.4930,-60.2383
20.9876,197.0000,0.2357,-7.6446,2.2227,-1.2460,4.8495,1.4818,-1.7512,-0.7409,0.5052,2.9972,-10.7766,2.5931,5.1500,37.3356,-52.4511,5.2211,-37.2422,60.5589,-5.5467,-33.0533,69.5344,-5.2300,33.7167,-60.3311,5.1535,37.4321,-52.2629,5.2366,-37.5609,60.5596,-5.6984,-33.5380,70.3981,-5.2366,33.4781,-60.2356
20.9927,198.0000,0.2694,-7.8804,2.0206,-1.1450,4.6811,1.4818,-1.8185,-1.0103,0.3031,2.8625,-10.6755,2.6941,5.1511,37.3467,-52.4489,5.2211,-37.2511,60.5589,-5.5556,-33.2511,69.8167,-5.2289,33.6900,-60.3267,5.1535,37.4414,-52.2574,5.2366,-37.5738,60.5591,-5.7074,-33.7373,70.6739,-5.2366,33.4632,-60.2329
20.9978,199.0000,0.2694,-7.9140,2.2900,-1.1450,4.7821,1.5155,-1.8522,-0.9766,0.2694,2.8288,-10.8102,2.6605,5.1511,37.3589,-52.4478,5.2233,-37.2611,60.5578,-5.5633,-33.4411,70.0822,-5.2289,33.6678,-60.3222,5.1535,37.4506,-52.2520,5.2366,-37.5866,60.5585,-5.7161,-33.9344,70.9410,-5.2366,33.4483,-60.2301
21.0028,200.0000,0.3031,-8.0151,2.3237,-1.1450,4.7821,1.4144,-1.8185,-0.8419,0.3368,2.7615,-10.9786,2.6605,5.1511,37.3722,-52.4456,5.2244,-37.2722,60.5578,-5.5711,-33.6489,70.3544,-5.2289,33.6500,-60.3167,5.1535,37.4599,-52.2466,5.2366,-37.5995,60.5580,-5.7245,-34.1295,71.1997,-5.2366,33.4334,-60.2274
21.0079,201.0000,0.2694,-8.0824,2.2227,-1.0777,4.9168,1.4481,-1.8522,-0.9093,0.5388,2.7278,-11.1133,2.7278,5.1511,37.3867,-52.4433,5.2256,-37.2844,60.5578,-5.5767,-33.8411,70.5967,-5.2289,33.6356,-60.3133,5.1535,37.4692,-52.2411,5.2366,-37.6123,60.5574,-5.7326,-34.3225,71.4502,-5.2366,33.4185,-60.2246
21.0130,202.0000,0.2021,-8.1161,2.2900,-1.1787,4.8495,1.5155,-1.8859,-0.6735,0.3031,2.6941,-11.2480,2.6605,5.1533,37.4033,-52.4411,5.2278,-37.2978,60.5556,-5.5833,-34.0433,70.8522,-5.2289,33.6233,-60.3111,5.1535,37.4784,-52.2356,5.2366,-37.6252,60.5569,-5.7404,-34.5138,71.6928,-5.2366,33.4036,-60.2218
21.0180,203.0000,0.3031,-8.2845,2.1553,-1.1113,4.9168,1.5155,-1.9533,-0.7746,0.5052,2.6268,-11.2144,2.5594,5.1533,37.4200,-52.4367,5.2289,-37.3111,60.5544,-5.5878,-34.2411,71.0911,-5.2289,33.6111,-60.3078,5.1535,37.4877,-52.2301,5.2366,-37.6380,60.5563,-5.7480,-34.7034,71.9278,-5.2366,33.3887,-60.2191
21.0231,204.0000,0.2694,-8.4192,2.2227,-1.1113,4.9842,1.5491,-1.8859,-0.5725,0.4378,2.5931,-11.1807,2.7278,5.1556,37.4367,-52.4333,5.2300,-37.3267,60.5533,-5.5944,-34.4122,71.2933,-5.2289,33.5989,-60.3067,5.1535,37.4969,-52.2246,5.2366,-37.6508,60.5557,-5.7553,-34.8914,72.1555,-5.2366,33.3737,-60.2163
21.0282,205.0000,0.2694,-8.4192,2.0543,-1.1450,4.9505,1.5155,-1.8859,-0.6735,0.4041,2.5594,-11.2817,2.7952,5.1556,37.4533,-52.4300,5.2311,-37.3400,60.5522,-5.6011,-34.6122,71.5311,-5.2289,33.5878,-60.3056,5.1535,37.5061,-52.2191,5.2366,-37.6637,60.5551,-5.7623,-35.0781,72.3762,-5.2366,33.3588,-60.2135
21.0332,206.0000,0.2021,-8.6549,2.2227,-1.1450,4.9842,1.5155,-1.9533,-0.7746,0.3704,2.4921,-11.3154,2.9299,5.1556,37.4733,-52.4256,5.2322,-37.3533,60.5511,-5.6044,-34.8089,71.7611,-5.2289,33.5744,-60.3067,5.1535,37.5153,-52.2136,5.2366,-37.6765,60.5545,-5.7691,-35.2634,72.5900,-5.2366,33.3439,-60.2106
21.0383,207.0000,0.1684,-8.7223,2.1890,-1.1450,4.9842,1.5828,-1.9869,-0.7746,0.2694,2.4584,-11.3491,2.8625,5.1567,37.4922,-52.4211,5.2333,-37.3656,60.5489,-5.6089,-34.9922,71.9667,-5.2289,33.5633,-60.3067,5.1535,37.5246,-52.2081,5.2366,-37.6893,60.5539,-5.7757,-35.4475,72.7973,-5.2366,33.3289,-60.2078
21.0433,208.0000,0.0674,-8.9580,2.1890,-1.2124,4.8158,1.5828,-2.0543,-0.9766,0.6399,2.3910,-11.3154,2.8288,5.1578,37.5167,-52.4178,5.2356,-37.3778,60.5478,-5.6122,-35.1711,72.1767,-5.2289,33.5522,-60.3078,5.1535,37.5338,-52.2025,5.2366,-37.7021,60.5532,-5.7820,-35.6305,72.9983,-5.2366,33.3140,-60.2050
21.0484,209.0000,0.1010,-9.3285,2.2563,-1.3807,4.8158,1.6838,-2.0880,-1.0440,0.4715,2.3574,-11.2817,2.9972,5.1589,37.5411,-52.4133,5.2378,-37.3889,60.5456,-5.6156,-35.3489,72.3678,-5.2289,33.5378,-60.3089,5.1535,37.5429,-52.1970,5.2366,-37.7149,60.5526,-5.7881,-35.8126,73.1933,-5.2366,33.2990,-60.2021
21.0535,210.0000,0.0000,-9.4968,2.1216,-1.4144,4.8158,1.7849,-1.8859,-1.0440,0.3368,2.2900,-11.4164,2.9636,5.1589,37.5578,-52.4078,5.2389,-37.3989,60.5422,-5.6211,-35.5267,72.5600,-5.2289,33.5267,-60.3089,5.1535,37.5521,-52.1914,5.2366,-37.7277,60.5519,-5.7940,-35.9938,73.3826,-5.2366,33.2840,-60.1992
21.0585,211.0000,0.1347,-9.6989,2.2227,-1.4818,4.6811,1.5491,-1.8859,-1.0103,0.2357,2.2900,-11.4164,2.9972,5.1589,37.5711,-52.4022,5.2400,-37.4089,60.5422,-5.6267,-35.7144,72.7633,-5.2289,33.5156,-60.3100,5.1535,37.5613,-52.1858,5.2366,-37.7405,60.5513,-5.7996,-36.1742,73.5664,-5.2366,33.2691,-60.1964
21.0636,212.0000,0.1347,-9.7999,1.8859,-1.4481,4.6811,1.6502,-1.9196,-1.0777,0.3031,2.2227,-11.4838,2.9972,5.1589,37.5833,-52.3956,5.2400,-37.4167,60.5400,-5.6322,-35.8911,72.9356,-5.2289,33.5044,-60.3111,5.1535,37.5705,-52.1802,5.2366,-37.7532,60.5506,-5.8051,-36.3539,73.7449,-5.2366,33.2541,-60.1935
21.0686,213.0000,0.0337,-9.9683,2.1216,-1.5155,4.4790,1.7175,-2.0543,-0.9093,0.3704,2.2227,-11.5175,3.0646,5.1578,37.5956,-52.3889,5.2411,-37.4244,60.5400,-5.6367,-36.0678,73.1211,-5.2300,33.4956,-60.3111,5.1535,37.5796,-52.1746,5.2366,-37.7660,60.5499,-5.8104,-36.5330,73.9184,-5.2366,33.2391,-60.1906
21.0737,214.0000,0.0000,-10.1367,2.0543,-1.5155,4.2433,1.6165,-1.9869,-0.7072,0.6735,2.1553,-11.6522,3.0983,5.1578,37.6078,-52.3822,5.2411,-37.4278,60.5400,-5.6400,-36.2533,73.2767,-5.2300,33.4856,-60.3122,5.1535,37.5888,-52.1690,5.2366,-37.7787,60.5492,-5.8154,-36.7116,74.0871,-5.2366,33.2241,-60.1877
21.0788,215.0000,-0.1010,-10.2041,2.0543,-1.5155,4.1086,1.5491,-1.9869,-0.8082,0.4715,2.1553,-11.6522,3.1993,5.1578,37.6178,-52.3744,5.2411,-37.4278,60.5422,-5.6444,-36.4378,73.4478,-5.2311,33.4767,-60.3133,5.1535,37.5979,-52.1634,5.2366,-37.7915,60.5485,-5.8204,-36.8897,74.2513,-5.2366,33.2091,-60.1847
21.0838,216.0000,0.1010,-10.3388,1.9533,-1.5491,3.7381,1.4818,-2.0880,-0.8082,0.5725,2.0880,-11.6522,3.1656,5.1567,37.6267,-52.3656,5.2411,-37.4222,60.5433,-5.6467,-36.6222,73.6056,-5.2311,33.4678,-60.3133,5.1535,37.6071,-52.1577,5.2366,-37.8042,60.5478,-5.8251,-37.0674,74.4112,-5.2366,33.1941,-60.1818
21.0889,217.0000,0.1010,-10.4398,1.8185,-1.6165,3.6034,1.4481,-2.0206,-0.7409,0.5388,2.0543,-11.7869,3.1319,5.1567,37.6367,-52.3567,5.2411,-37.4167,60.5456,-5.6500,-36.7911,73.7611,-5.2311,33.4600,-60.3156,5.1535,37.6162,-52.1520,5.2366,-37.8170,60.5471,-5.8297,-37.2448,74.5669,-5.2366,33.1791,-60.1789
21.0940,218.0000,0.1010,-10.6419,1.8522,-1.5828,3.5024,1.5491,-2.0880,-0.8082,0.3031,2.0206,-11.9216,3.1993,5.1567,37.6456,-52.3467,5.2400,-37.4111,60.5478,-5.6533,-36.9778,73.9233,-5.2300,33.4500,-60.3167,5.1535,37.6253,-52.1464,5.2366,-37.8297,60.5463,-5.8341,-37.4219,74.7187,-5.2366,33.1641,-60.1759
