Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
21.5984,319.0000,-0.3031,-9.6316,1.3471,-1.9869,2.8288,-1.1113,-0.6735,-3.5024,0.7746,2.5931,-8.9917,5.2536,4.5189,38.3389,-52.5922,4.5778,-38.2356,60.2833,-4.9933,-45.7311,71.4511,-4.5767,32.3689,-59.9278,4.5166,38.5334,-52.5378,4.5804,-38.3283,60.2713,-4.9136,-45.2483,70.5765,-4.5804,32.2514,-59.7867
21.6034,320.0000,-0.4378,-9.7999,1.5828,-1.9869,2.8288,-1.1113,-0.2357,-2.9299,0.1684,2.5594,-8.9580,5.1862,4.5189,38.3589,-52.5878,4.5789,-38.2478,60.2800,-4.9856,-45.4211,70.9444,-4.5767,32.3533,-59.9244,4.5166,38.5421,-52.5316,4.5804,-38.3406,60.2700,-4.8976,-44.9010,70.0220,-4.5804,32.2360,-59.7831
21.6085,321.0000,-0.5052,-9.8336,1.5828,-1.8859,3.0309,-1.2124,-0.3704,-2.5931,0.4378,2.4921,-9.0254,5.2199,4.5211,38.3767,-52.5833,4.5767,-38.2611,60.2756,-4.9744,-45.0967,70.4289,-4.5756,32.3367,-59.9222,4.5166,38.5509,-52.5253,4.5804,-38.3530,60.2686,-4.8814,-44.5400,69.4521,-4.5804,32.2206,-59.7796
21.6136,322.0000,-0.4378,-9.7999,1.7849,-1.9533,2.8962,-1.1450,-0.9093,-5.4893,0.3368,2.4921,-9.1601,5.2536,4.5178,38.3922,-52.5778,4.5789,-38.2733,60.2711,-4.9422,-44.7322,69.8678,-4.5756,32.3233,-59.9211,4.5166,38.5596,-52.5190,4.5804,-38.3653,60.2673,-4.8649,-44.1657,68.8673,-4.5804,32.2053,-59.7760
21.6186,323.0000,-0.4378,-9.7999,1.5828,-1.9869,2.8962,-1.0103,-1.3807,-4.7821,1.0103,2.3910,-9.0590,5.4556,4.5156,38.4056,-52.5722,4.5778,-38.2844,60.2667,-4.9122,-44.3756,69.2611,-4.5778,32.3089,-59.9211,4.5166,38.5683,-52.5127,4.5804,-38.3776,60.2659,-4.8483,-43.7785,68.2679,-4.5804,32.1899,-59.7724
21.6237,324.0000,-0.4041,-9.7999,1.6502,-1.8522,2.8288,-0.9093,-1.1787,-4.0075,0.8419,2.5258,-8.8233,5.3209,4.5156,38.4178,-52.5667,4.5778,-38.2967,60.2622,-4.8889,-44.0056,68.6800,-4.5789,32.2911,-59.9200,4.5166,38.5770,-52.5064,4.5804,-38.3900,60.2646,-4.8315,-43.3788,67.6549,-4.5804,32.1745,-59.7688
21.6288,325.0000,-0.4715,-9.8336,1.7512,-1.8185,2.8288,-0.9093,-0.9429,-1.7849,1.9869,2.4921,-8.5539,5.4220,4.5156,38.4289,-52.5622,4.5778,-38.3078,60.2600,-4.8700,-43.6278,68.0556,-4.5789,32.2678,-59.9178,4.5166,38.5857,-52.5000,4.5804,-38.4023,60.2632,-4.8146,-42.9672,67.0288,-4.5804,32.1591,-59.7652
21.6338,326.0000,-0.4041,-9.7999,1.5828,-1.8522,2.8625,-0.9093,-0.7072,-0.5725,2.8962,2.4584,-8.5539,5.4893,4.5144,38.4411,-52.5556,4.5789,-38.3189,60.2567,-4.8578,-43.2500,67.4300,-4.5789,32.2467,-59.9156,4.5166,38.5944,-52.4937,4.5804,-38.4146,60.2618,-4.7977,-42.5445,66.3907,-4.5804,32.1437,-59.7616
21.6389,327.0000,-0.4041,-9.8336,1.5828,-1.9196,2.9299,-0.6735,-0.6399,-0.6399,1.4144,2.4584,-8.5876,5.3546,4.5144,38.4511,-52.5478,4.5800,-38.3322,60.2544,-4.8467,-42.8478,66.8089,-4.5778,32.2278,-59.9111,4.5166,38.6031,-52.4873,4.5804,-38.4269,60.2604,-4.7807,-42.1113,65.7417,-4.5804,32.1283,-59.7580
21.6440,328.0000,-0.3031,-9.8336,1.5828,-1.9533,2.8962,-0.7409,-0.5388,-0.5725,8.6212,2.3574,-8.7223,5.3209,4.5144,38.4622,-52.5400,4.5800,-38.3444,60.2511,-4.8333,-42.4078,66.1000,-4.5767,32.2111,-59.9078,4.5166,38.6118,-52.4809,4.5804,-38.4391,60.2590,-4.7637,-41.6686,65.0828,-4.5804,32.1129,-59.7544
21.6490,329.0000,-0.2694,-9.8336,1.5491,-1.9533,2.8625,-0.6735,-0.7072,-0.4715,4.3443,2.2563,-8.7560,5.4893,4.5144,38.4722,-52.5322,4.5800,-38.3567,60.2478,-4.8133,-41.9900,65.5233,-4.5767,32.1956,-59.9044,4.5166,38.6205,-52.4746,4.5804,-38.4514,60.2576,-4.7467,-41.2173,64.4157,-4.5804,32.0975,-59.7507
21.6541,330.0000,-0.2021,-9.9010,1.5491,-1.9533,2.8625,-0.7072,-0.7072,-0.2357,0.6399,2.1890,-8.8233,5.3209,4.5122,38.4833,-52.5244,4.5800,-38.3700,60.2444,-4.7967,-41.5667,64.9044,-4.5778,32.1811,-59.9022,4.5166,38.6291,-52.4682,4.5804,-38.4637,60.2562,-4.7299,-40.7587,63.7418,-4.5804,32.0821,-59.7471
21.6592,331.0000,-0.2357,-9.9346,1.4818,-1.9196,2.9299,-0.5388,-0.8419,-0.5725,4.0412,2.2900,-8.5876,5.4893,4.5144,38.4944,-52.5167,4.5800,-38.3833,60.2422,-4.7756,-41.0867,64.1789,-4.5789,32.1667,-59.9011,4.5166,38.6378,-52.4617,4.5804,-38.4760,60.2547,-4.7132,-40.2938,63.0630,-4.5804,32.0667,-59.7434
21.6642,332.0000,-0.2694,-10.2041,1.4144,-1.9196,2.8962,-0.5725,-0.7746,-0.5725,2.8962,2.3574,-8.5202,5.5230,4.5144,38.5100,-52.5089,4.5800,-38.3956,60.2400,-4.7589,-40.6133,63.4944,-4.5800,32.1500,-59.8989,4.5166,38.6464,-52.4553,4.5804,-38.4882,60.2533,-4.6967,-39.8242,62.3815,-4.5804,32.0512,-59.7397
21.6693,333.0000,-0.1684,-10.3051,1.4481,-1.8522,2.9972,-0.5052,-0.6735,-0.4041,1.4144,2.2900,-8.4529,5.5230,4.5133,38.5233,-52.5022,4.5800,-38.4089,60.2378,-4.7444,-40.1578,62.8489,-4.5800,32.1322,-59.8956,4.5166,38.6550,-52.4489,4.5804,-38.5005,60.2518,-4.6804,-39.3515,61.6996,-4.5804,32.0358,-59.7360
21.6744,334.0000,-0.3368,-10.3051,1.3134,-1.9533,2.9636,-0.3704,-0.5052,-0.0674,0.1347,2.3574,-8.4865,5.2873,4.5178,38.5378,-52.4922,4.5800,-38.4211,60.2356,-4.7367,-39.7311,62.2478,-4.5800,32.1122,-59.8911,4.5166,38.6637,-52.4424,4.5804,-38.5127,60.2503,-4.6645,-38.8775,61.0199,-4.5804,32.0203,-59.7323
21.6794,335.0000,-0.2694,-10.3724,1.3807,-1.8522,2.8962,-0.4715,-0.3368,-0.6399,1.0777,2.1216,-8.3518,5.3546,4.5144,38.5500,-52.4856,4.5800,-38.4344,60.2356,-4.7278,-39.2167,61.4867,-4.5767,32.0933,-59.8878,4.5166,38.6723,-52.4360,4.5804,-38.5250,60.2488,-4.6489,-38.4040,60.3455,-4.5804,32.0049,-59.7286
21.6845,336.0000,-0.2357,-10.4061,1.3134,-1.7512,2.9636,-0.4378,-0.5725,-0.4715,0.0674,2.0206,-8.5202,5.2536,4.5144,38.5644,-52.4767,4.5778,-38.4478,60.2333,-4.7089,-38.7533,60.8733,-4.5744,32.0756,-59.8844,4.5166,38.6809,-52.4295,4.5804,-38.5372,60.2473,-4.6338,-37.9333,59.6797,-4.5804,31.9894,-59.7249
21.6895,337.0000,-0.2357,-10.4735,1.4144,-1.8859,3.0646,-0.4378,-0.8419,-0.3704,-0.4378,2.0206,-8.4192,5.4893,4.5156,38.5767,-52.4700,4.5800,-38.4611,60.2333,-4.6867,-38.3133,60.2622,-4.5756,32.0611,-59.8822,4.5166,38.6895,-52.4230,4.5804,-38.5494,60.2458,-4.6192,-37.4679,59.0263,-4.5804,31.9740,-59.7212
21.6946,338.0000,-0.2694,-10.6419,1.4481,-1.7512,3.1656,-0.3704,-1.0440,-1.4144,-0.1684,1.9533,-8.6212,5.4556,4.5156,38.5900,-52.4622,4.5778,-38.4744,60.2333,-4.6644,-37.8100,59.5700,-4.5778,32.0456,-59.8789,4.5166,38.6981,-52.4165,4.5804,-38.5616,60.2443,-4.6052,-37.0104,58.3893,-4.5804,31.9585,-59.7174
21.6997,339.0000,-0.2357,-10.6082,1.4144,-1.8185,3.0646,-0.3368,-0.4041,0.6399,-0.8082,2.0543,-8.6212,5.5230,4.5167,38.6022,-52.4567,4.5789,-38.4889,60.2333,-4.6644,-37.4044,58.9733,-4.5778,32.0311,-59.8756,4.5166,38.7067,-52.4100,4.5804,-38.5738,60.2428,-4.5918,-36.5637,57.7734,-4.5804,31.9430,-59.7137
21.7047,340.0000,-0.2694,-10.6419,1.4818,-1.5491,3.3003,-0.4378,-0.3704,4.7147,-2.3910,1.6165,-8.7560,5.3883,4.5156,38.6144,-52.4489,4.5767,-38.5044,60.2344,-4.6578,-37.0111,58.3756,-4.5744,32.0178,-59.8711,4.5166,38.7152,-52.4035,4.5804,-38.5860,60.2413,-4.5792,-36.1310,57.1836,-4.5804,31.9275,-59.7099
21.7098,341.0000,-0.1010,-10.1704,1.3807,-1.1450,3.1993,-0.3368,0.1010,5.2199,-2.8288,1.5155,-8.6549,5.4556,4.5111,38.6189,-52.4433,4.5733,-38.5189,60.2356,-4.6711,-36.6467,57.8144,-4.5733,32.0033,-59.8667,4.5166,38.7238,-52.3969,4.5804,-38.5982,60.2397,-4.5675,-35.7159,56.6255,-4.5804,31.9120,-59.7061
21.7149,342.0000,0.2694,-9.9683,1.2124,-1.5828,3.4014,-0.5052,0.1347,3.6034,-3.3340,1.1787,-8.4529,5.3209,4.5067,38.6222,-52.4356,4.5778,-38.5367,60.2378,-4.6633,-36.2578,57.2900,-4.5678,31.9889,-59.8611,4.5166,38.7324,-52.3904,4.5804,-38.6104,60.2381,-4.5566,-35.3221,56.1051,-4.5804,31.8965,-59.7023
21.7199,343.0000,0.1347,-9.4968,1.3471,-1.0103,3.4687,-0.4715,0.3368,4.9842,-2.7952,0.5388,-8.4865,5.1862,4.5100,38.6189,-52.4289,4.5700,-38.5522,60.2389,-4.6611,-35.8922,56.7900,-4.5600,31.9711,-59.8556,4.5166,38.7409,-52.3838,4.5804,-38.6226,60.2366,-4.5469,-34.9537,55.6291,-4.5804,31.8810,-59.6985
21.7250,344.0000,0.1010,-9.2948,1.4818,-0.8419,3.5024,-0.8082,0.3031,7.0384,-0.9429,0.4715,-8.3855,4.9842,4.5111,38.6144,-52.4244,4.5689,-38.5689,60.2456,-4.6567,-35.6111,56.3367,-4.5600,31.9500,-59.8467,4.5166,38.7495,-52.3773,4.5804,-38.6348,60.2350,-4.5382,-34.6151,55.2045,-4.5804,31.8655,-59.6947
21.7301,346.0000,0.2694,-8.5202,1.4481,-0.4378,3.5361,-1.0103,-0.3031,6.1628,-3.4014,0.6735,-7.9477,4.5464,4.5089,38.5989,-52.4200,4.5633,-38.5856,60.2533,-4.6367,-35.3344,55.9833,-4.5744,31.9256,-59.8333,4.5166,38.7665,-52.3641,4.5804,-38.6591,60.2318,-4.5248,-34.0463,54.5401,-4.5804,31.8345,-59.6870
21.7351,347.0000,1.2124,-7.5773,1.3134,-0.5725,3.6708,-1.2797,0.0674,4.4790,-0.7746,0.5725,-7.2405,4.1086,4.4956,38.5744,-52.4122,4.5689,-38.6022,60.2622,-4.6356,-35.0656,55.6756,-4.5733,31.8922,-59.8144,4.5166,38.7750,-52.3575,4.5804,-38.6712,60.2302,-4.5204,-33.8262,54.3169,-4.5804,31.8189,-59.6832
21.7402,348.0000,0.8082,-6.4996,1.2797,0.1347,3.5697,-1.6502,-0.8419,4.0075,-0.1010,0.8082,-6.6680,3.4350,4.5056,38.5422,-52.4022,4.5633,-38.6167,60.2733,-4.6089,-34.8522,55.4489,-4.5767,31.8522,-59.7856,4.5166,38.7835,-52.3508,4.5804,-38.6834,60.2285,-4.5176,-33.6561,54.1779,-4.5804,31.8034,-59.6793
21.7452,349.0000,1.7512,-6.1965,1.2460,0.0000,3.5361,-1.9196,-1.8185,4.3443,0.1347,1.0440,-5.5903,2.7278,4.4956,38.5133,-52.3956,4.5678,-38.6289,60.2867,-4.5778,-34.7133,55.3422,-4.5856,31.8089,-59.7578,4.5166,38.7920,-52.3442,4.5804,-38.6955,60.2269,-4.5166,-33.5414,54.1322,-4.5804,31.7878,-59.6755
21.7503,350.0000,1.8522,-5.9945,1.2124,-0.1010,3.5361,-2.3237,-2.2900,2.8288,0.7072,1.3471,-4.3106,2.0543,4.5000,38.4911,-52.3889,4.5733,-38.6411,60.3000,-4.5211,-34.6078,55.3233,-4.5889,31.7611,-59.7200,4.5166,38.7920,-52.3442,4.5804,-38.6955,60.2269,-4.5166,-33.5414,54.1322,-4.5804,31.7878,-59.6755
21.7554,351.0000,1.6165,-6.4996,1.0440,0.0000,3.3677,-1.3471,-1.8185,-3.5361,10.5745,1.1450,-3.4687,0.7409,4.5067,38.6611,-52.3567,4.5733,-38.6733,60.2556,-4.5078,-33.9356,54.5722,-4.5822,31.7433,-59.6589,4.5166,38.7919,-52.3443,4.5804,-38.6954,60.2269,-4.5166,-33.5415,54.1322,-4.5804,31.7881,-59.6755
21.7604,352.0000,1.7512,-5.5230,2.0543,0.0337,3.1656,-2.0880,-1.0777,1.1450,1.0777,2.0880,-2.6605,0.9766,4.5044,38.7267,-52.3544,4.5744,-38.6844,60.2433,-4.5133,-33.6656,54.2344,-4.5900,31.7389,-59.6478,4.5166,38.7916,-52.3446,4.5804,-38.6949,60.2270,-4.5166,-33.5420,54.1322,-4.5804,31.7887,-59.6757
21.7655,353.0000,1.9533,-5.4220,2.7278,-0.4378,3.3003,-3.0983,-0.6062,4.0749,0.4715,1.3134,-3.0646,0.9766,4.5067,38.7533,-52.3578,4.5811,-38.6844,60.2433,-4.5189,-33.6267,54.1422,-4.5856,31.7111,-59.6489,4.5166,38.7910,-52.3450,4.5804,-38.6940,60.2271,-4.5166,-33.5429,54.1322,-4.5804,31.7898,-59.6759
21.7706,354.0000,1.1450,-5.2199,2.3910,-0.2357,3.1656,-2.8962,-1.4481,4.9168,0.8082,1.6502,-3.0646,0.8419,4.5178,38.7344,-52.3522,4.5811,-38.6856,60.2356,-4.5078,-33.6156,54.1189,-4.5867,31.6867,-59.6489,4.5166,38.7902,-52.3456,4.5804,-38.6929,60.2272,-4.5166,-33.5441,54.1321,-4.5804,31.7912,-59.6763
21.7756,355.0000,1.2460,-5.2873,2.6605,0.1010,3.2330,-2.5931,-1.7175,5.6240,0.3368,1.8859,-2.5931,0.7409,4.5178,38.7289,-52.3644,4.5744,-38.6856,60.2311,-4.5044,-33.6244,54.1233,-4.5889,31.6611,-59.6544,4.5166,38.7891,-52.3465,4.5804,-38.6914,60.2274,-4.5166,-33.5456,54.1320,-4.5804,31.7931,-59.6768
21.7807,356.0000,1.0440,-5.1862,2.5931,-0.3031,4.2433,-2.6605,-1.2124,4.2096,0.1347,1.9869,-2.5931,1.0440,4.5189,38.7333,-52.3678,4.5811,-38.7000,60.2300,-4.5144,-33.6156,54.1300,-4.5889,31.6411,-59.6611,4.5166,38.7879,-52.3475,4.5804,-38.6896,60.2277,-4.5166,-33.5475,54.1319,-4.5804,31.7955,-59.6774
21.7858,357.0000,0.6062,-5.0852,2.1553,-0.1684,4.6137,-2.7278,-1.4481,2.6941,0.0000,1.9869,-2.8625,1.2797,4.5300,38.7378,-52.3656,4.5811,-38.7167,60.2278,-4.5133,-33.5889,54.1311,-4.5856,31.6289,-59.6622,4.5166,38.7863,-52.3486,4.5804,-38.6874,60.2280,-4.5166,-33.5497,54.1318,-4.5804,31.7982,-59.6781
21.7908,358.0000,0.4378,-5.2536,1.7175,0.0000,4.8831,-2.5931,-1.4481,2.7615,-0.2694,1.8522,-2.9636,1.9196,4.5311,38.7456,-52.3589,4.5800,-38.7311,60.2278,-4.5100,-33.5644,54.1367,-4.5822,31.6233,-59.6689,4.5166,38.7846,-52.3500,4.5804,-38.6849,60.2283,-4.5166,-33.5523,54.1317,-4.5804,31.8014,-59.6789
21.7959,359.0000,0.5052,-5.4893,1.4144,-0.0337,5.5903,-2.4921,-1.4818,3.4687,-0.5388,1.6165,-3.1319,2.1890,4.5211,38.7578,-52.3467,4.5778,-38.7567,60.2256,-4.5111,-33.5589,54.1411,-4.5778,31.6278,-59.6789,4.5166,38.7826,-52.3515,4.5804,-38.6821,60.2287,-4.5166,-33.5551,54.1316,-4.5804,31.8050,-59.6797
21.8009,360.0000,0.2357,-5.7250,1.0440,-0.3368,6.1628,-2.4584,-1.0103,4.0749,-0.3704,1.6165,-3.3003,2.5931,4.5267,38.7678,-52.3333,4.5811,-38.7811,60.2256,-4.5156,-33.5667,54.1356,-4.5767,31.6344,-59.6933,4.5166,38.7804,-52.3533,4.5804,-38.6790,60.2291,-4.5166,-33.5584,54.1314,-4.5804,31.8091,-59.6807
21.8060,361.0000,0.1010,-6.6343,0.6062,-0.3704,6.3312,-2.3237,-0.7409,3.9739,-1.4818,1.3807,-3.6371,3.2666,4.5300,38.7867,-52.3144,4.5822,-38.8033,60.2244,-4.5211,-33.5722,54.1511,-4.5744,31.6456,-59.7156,4.5166,38.7780,-52.3552,4.5804,-38.6755,60.2296,-4.5166,-33.5619,54.1312,-4.5804,31.8135,-59.6819
21.8111,362.0000,0.3368,-7.0384,0.4041,-0.6062,6.8027,-2.0543,-0.2021,4.3443,-2.2563,0.8082,-3.9065,3.9402,4.5189,38.8033,-52.2944,4.5878,-38.8256,60.2211,-4.5333,-33.5744,54.1533,-4.5700,31.6589,-59.7411,4.5166,38.7753,-52.3572,4.5804,-38.6717,60.2301,-4.5166,-33.5659,54.1310,-4.5804,31.8184,-59.6831
21.8161,363.0000,0.0337,-7.4762,0.3031,-0.7072,6.8701,-1.6502,-0.2021,4.1759,-2.6941,0.6399,-4.5127,4.6137,4.5244,38.8244,-52.2789,4.5922,-38.8433,60.2178,-4.5300,-33.5756,54.1556,-4.5678,31.6778,-59.7711,4.5166,38.7724,-52.3595,4.5804,-38.6675,60.2307,-4.5166,-33.5701,54.1308,-4.5804,31.8237,-59.6844
21.8212,364.0000,0.1010,-7.5436,0.3368,-0.7072,7.0048,-1.2797,-0.0337,4.5464,-3.8728,0.9093,-4.7147,4.8831,4.5244,38.8400,-52.2722,4.5867,-38.8567,60.2067,-4.5267,-33.5789,54.1600,-4.5756,31.6978,-59.7978,4.5166,38.7693,-52.3619,4.5804,-38.6631,60.2312,-4.5166,-33.5747,54.1306,-4.5804,31.8294,-59.6858
21.8263,365.0000,0.1347,-7.2068,0.3368,-1.1450,7.0721,-1.1787,0.1347,4.3780,-3.7044,0.8082,-4.4453,5.1862,4.5189,38.8489,-52.2689,4.5933,-38.8678,60.1944,-4.5267,-33.5778,54.1567,-4.5767,31.7111,-59.8233,4.5166,38.7659,-52.3645,4.5804,-38.6583,60.2319,-4.5166,-33.5796,54.1304,-4.5804,31.8355,-59.6873
21.8313,366.0000,0.1347,-7.1058,0.2021,-1.2797,7.2405,-1.2460,0.1010,3.8392,-3.8055,0.6735,-3.9402,5.1862,4.5189,38.8533,-52.2656,4.5900,-38.8767,60.1844,-4.5233,-33.5733,54.1533,-4.5744,31.7178,-59.8456,4.5166,38.7623,-52.3673,4.5804,-38.6532,60.2326,-4.5166,-33.5848,54.1301,-4.5804,31.8420,-59.6889
21.8364,367.0000,0.0000,-7.1395,0.2021,-1.2124,7.4089,-1.1787,0.2694,3.3003,-3.8392,0.9093,-3.8055,5.0515,4.5200,38.8556,-52.2644,4.5878,-38.8856,60.1767,-4.5222,-33.5656,54.1478,-4.5767,31.7200,-59.8600,4.5166,38.7585,-52.3703,4.5804,-38.6477,60.2333,-4.5166,-33.5904,54.1298,-4.5804,31.8490,-59.6906
21.8414,368.0000,-0.0337,-7.2068,-0.1010,-1.5155,7.7457,-1.4144,0.2694,2.6941,-3.7044,1.3134,-3.5361,5.0852,4.5178,38.8533,-52.2578,4.5889,-38.8944,60.1733,-4.5200,-33.5522,54.1411,-4.5856,31.7189,-59.8689,4.5166,38.7544,-52.3734,4.5804,-38.6419,60.2340,-4.5166,-33.5963,54.1295,-4.5804,31.8564,-59.6925
21.8465,369.0000,-0.0337,-7.3079,-0.1347,-1.5491,7.9140,-1.3471,0.3368,1.9533,-3.2666,1.6165,-3.1656,4.7821,4.5178,38.8533,-52.2533,4.5878,-38.9022,60.1733,-4.5178,-33.5322,54.1333,-4.5889,31.7144,-59.8700,4.5166,38.7501,-52.3768,4.5804,-38.6358,60.2348,-4.5166,-33.6026,54.1292,-4.5804,31.8642,-59.6944
21.8516,370.0000,-0.0674,-7.3079,-0.1684,-1.6502,7.9477,-1.4818,0.3368,1.6502,-2.9636,1.6502,-2.5931,4.4453,4.5178,38.8533,-52.2489,4.5867,-38.9078,60.1744,-4.5156,-33.5111,54.1256,-4.5878,31.7033,-59.8611,4.5166,38.7456,-52.3802,4.5804,-38.6294,60.2357,-4.5166,-33.6092,54.1288,-4.5804,31.8724,-59.6964
21.8566,371.0000,-0.1684,-7.3079,-0.1684,-1.6165,7.9477,-1.5491,-0.2694,0.9429,-2.5931,1.8185,-2.0880,4.0075,4.5200,38.8500,-52.2489,4.5867,-38.9111,60.1767,-4.5056,-33.4878,54.1200,-4.5889,31.6878,-59.8500,4.5166,38.7408,-52.3839,4.5804,-38.6226,60.2366,-4.5166,-33.6161,54.1285,-4.5804,31.8810,-59.6985
21.8617,372.0000,-0.1010,-7.3752,-0.1684,-1.6838,8.0824,-1.6838,-0.5388,0.7746,-2.2227,2.2563,-1.8185,3.7381,4.5178,38.8478,-52.2489,4.5867,-38.9133,60.1811,-4.5000,-33.4700,54.1156,-4.5922,31.6744,-59.8356,4.5166,38.7358,-52.3877,4.5804,-38.6155,60.2375,-4.5166,-33.6233,54.1281,-4.5804,31.8900,-59.7007
21.8668,373.0000,-0.6399,-7.5436,-0.1010,-1.7512,8.1835,-1.6838,-0.8419,0.6735,-1.8185,2.5594,-1.4481,3.5361,4.5267,38.8456,-52.2511,4.5856,-38.9144,60.1844,-4.4989,-33.4544,54.1111,-4.5933,31.6622,-59.8222,4.5166,38.7306,-52.3917,4.5804,-38.6081,60.2384,-4.5166,-33.6309,54.1277,-4.5804,31.8995,-59.7030
21.8718,374.0000,-0.7072,-7.4426,-0.1347,-2.0206,8.2845,-1.8185,-1.1450,0.4715,-1.6165,2.8288,-1.0777,3.3340,4.5256,38.8433,-52.2544,4.5856,-38.9144,60.1889,-4.5000,-33.4411,54.1089,-4.5944,31.6478,-59.8056,4.5166,38.7252,-52.3959,4.5804,-38.6004,60.2394,-4.5166,-33.6388,54.1272,-4.5804,31.9093,-59.7054
21.8769,375.0000,-0.8082,-7.5099,-0.1010,-2.0880,8.4192,-1.7175,-1.0440,0.2357,-1.4818,2.8288,-1.0777,3.2666,4.5244,38.8411,-52.2556,4.5867,-38.9133,60.1922,-4.5033,-33.4256,54.1089,-4.5933,31.6400,-59.7933,4.5166,38.7195,-52.4002,4.5804,-38.5923,60.2405,-4.5166,-33.6470,54.1268,-4.5804,31.9196,-59.7080
21.8820,376.0000,-1.0103,-7.7793,-0.2021,-2.2900,8.3518,-1.9533,-0.8756,0.0674,-1.3134,3.1319,-1.0440,3.2666,4.5244,38.8389,-52.2567,4.5878,-38.9122,60.1967,-4.5089,-33.4144,54.1100,-4.5933,31.6389,-59.7833,4.5166,38.7136,-52.4047,4.5804,-38.5839,60.2415,-4.5166,-33.6555,54.1263,-4.5804,31.9302,-59.7106
21.8870,377.0000,-1.1450,-7.6446,-0.3031,-2.3574,8.6886,-2.0206,-0.8756,0.1347,-1.2460,2.9636,-1.2124,3.3340,4.5244,38.8344,-52.2567,4.5867,-38.9122,60.2011,-4.5133,-33.4100,54.1122,-4.5900,31.6422,-59.7756,4.5166,38.7074,-52.4094,4.5804,-38.5752,60.2426,-4.5166,-33.6644,54.1258,-4.5804,31.9413,-59.7132
21.8921,378.0000,-1.0440,-7.6783,-0.4715,-2.6268,8.8233,-2.1553,-0.8082,0.0337,-1.2460,2.8962,-1.5155,3.5361,4.5211,38.8289,-52.2544,4.5889,-38.9122,60.2056,-4.5133,-33.4100,54.1133,-4.5867,31.6533,-59.7722,4.5166,38.7011,-52.4143,4.5804,-38.5661,60.2438,-4.5166,-33.6736,54.1253,-4.5804,31.9528,-59.7160
21.8972,379.0000,-1.1787,-7.4426,-0.5052,-2.5931,8.9243,-2.0206,-0.8082,-0.0674,-1.4144,2.6268,-1.9533,3.7381,4.5200,38.8222,-52.2533,4.5878,-38.9111,60.2089,-4.5133,-33.4122,54.1167,-4.5833,31.6722,-59.7722,4.5166,38.6945,-52.4193,4.5804,-38.5568,60.2449,-4.5166,-33.6831,54.1247,-4.5804,31.9646,-59.7189
21.9022,380.0000,-1.3807,-7.2068,-0.6399,-2.7615,8.9243,-1.8859,-0.8756,-0.0674,-1.6165,2.6941,-2.3237,4.1086,4.5211,38.8133,-52.2511,4.5878,-38.9100,60.2111,-4.5122,-33.4144,54.1189,-4.5811,31.6967,-59.7756,4.5166,38.6876,-52.4244,4.5804,-38.5471,60.2461,-4.5166,-33.6929,54.1241,-4.5804,31.9769,-59.7219
21.9073,381.0000,-1.4481,-7.3079,-0.7409,-2.8625,9.1938,-1.9533,-0.8756,-0.1347,-1.9869,2.7952,-2.7615,4.2433,4.5222,38.8044,-52.2489,4.5889,-38.9078,60.2133,-4.5122,-33.4189,54.1233,-4.5811,31.7233,-59.7822,4.5166,38.6806,-52.4297,4.5804,-38.5371,60.2474,-4.5166,-33.7031,54.1235,-4.5804,31.9896,-59.7249
21.9123,382.0000,-1.5155,-7.6109,-0.9093,-3.2666,9.1601,-1.9869,-0.9093,0.1347,-1.9869,2.7615,-3.0309,4.5464,4.5211,38.7978,-52.2478,4.5911,-38.9022,60.2144,-4.5133,-33.4289,54.1289,-4.5789,31.7522,-59.7900,4.5166,38.6733,-52.4352,4.5804,-38.5267,60.2486,-4.5166,-33.7135,54.1229,-4.5804,32.0026,-59.7281
21.9174,383.0000,-1.6165,-7.3415,-1.0103,-3.4350,9.1938,-1.9196,-0.7409,0.0337,-2.2900,2.7278,-3.1993,4.7147,4.5211,38.7922,-52.2467,4.5911,-38.8978,60.2144,-4.5167,-33.4422,54.1367,-4.5778,31.7800,-59.8000,4.5166,38.6658,-52.4409,4.5804,-38.5161,60.2499,-4.5166,-33.7243,54.1222,-4.5804,32.0161,-59.7313
