Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
26.9132,1382.0000,1.2460,-8.5202,4.0075,0.4041,2.8288,0.3031,-0.5725,1.0440,-5.4556,-4.9168,0.2694,5.3883,-5.2400,39.5911,-60.3889,-5.1533,-38.6089,51.2644,5.2256,-31.3833,59.8667,5.1700,32.6822,-53.4700,-5.2366,39.2387,-60.3886,-5.1535,-38.6117,51.4141,5.2366,-31.4027,59.7643,5.1535,32.6957,-53.4619
26.9182,1383.0000,1.2460,-7.9814,4.2096,0.4715,2.6268,0.1684,-0.5725,1.1450,-5.3209,-4.7147,0.0337,5.0515,-5.2433,39.5678,-60.3933,-5.1522,-38.5967,51.2778,5.2278,-31.4033,59.8678,5.1656,32.6933,-53.4633,-5.2366,39.2262,-60.3907,-5.1535,-38.6032,51.4215,5.2366,-31.4192,59.7688,5.1535,32.7090,-53.4617
26.9233,1384.0000,1.3807,-7.4762,4.2769,0.4041,2.2900,-0.2694,-0.7746,1.1450,-5.0515,-4.3780,0.4041,4.6137,-5.2444,39.5378,-60.3967,-5.1522,-38.5844,51.2944,5.2322,-31.4189,59.8656,5.1578,32.7022,-53.4567,-5.2366,39.2134,-60.3929,-5.1535,-38.5944,51.4292,5.2366,-31.4361,59.7733,5.1535,32.7226,-53.4615
26.9283,1385.0000,1.3471,-6.9037,4.3443,0.4041,1.8522,-0.6062,-0.7072,1.3471,-4.8158,-3.9739,0.4041,4.2096,-5.2422,39.5022,-60.4011,-5.1522,-38.5733,51.3178,5.2356,-31.4356,59.8567,5.1500,32.7133,-53.4489,-5.2366,39.2002,-60.3951,-5.1535,-38.5854,51.4371,5.2366,-31.4536,59.7780,5.1535,32.7366,-53.4612
26.9334,1386.0000,1.6502,-6.4323,4.4117,0.4041,1.5491,-0.7746,-1.0103,1.2124,-4.4790,-4.0075,0.5052,3.7044,-5.2422,39.4644,-60.4067,-5.1522,-38.5622,51.3411,5.2378,-31.4500,59.8444,5.1478,32.7244,-53.4422,-5.2366,39.1866,-60.3973,-5.1535,-38.5761,51.4451,5.2366,-31.4715,59.7827,5.1535,32.7510,-53.4610
26.9385,1387.0000,1.7849,-6.1628,4.6811,0.3368,1.2460,-0.9093,-1.0777,1.2124,-4.0412,-4.0749,0.6062,3.0983,-5.2433,39.4300,-60.4111,-5.1511,-38.5522,51.3633,5.2389,-31.4644,59.8244,5.1478,32.7367,-53.4356,-5.2366,39.1727,-60.3996,-5.1535,-38.5665,51.4534,5.2366,-31.4899,59.7876,5.1535,32.7658,-53.4607
26.9435,1388.0000,2.0543,-5.6577,4.9505,0.2694,1.1450,-1.1113,-1.1113,1.0103,-3.7044,-4.1759,0.6062,2.6941,-5.2444,39.3911,-60.4178,-5.1489,-38.5411,51.3833,5.2389,-31.4811,59.8044,5.1511,32.7500,-53.4322,-5.2366,39.1583,-60.4019,-5.1535,-38.5567,51.4619,5.2366,-31.5087,59.7926,5.1535,32.7809,-53.4603
26.9486,1389.0000,2.3574,-5.3209,4.9168,0.1684,0.8756,-1.2797,-1.1787,1.1450,-3.1656,-4.3443,0.5388,2.3910,-5.2456,39.3522,-60.4244,-5.1500,-38.5311,51.4022,5.2389,-31.5000,59.7833,5.1533,32.7667,-53.4311,-5.2366,39.1436,-60.4043,-5.1535,-38.5466,51.4706,5.2366,-31.5281,59.7977,5.1535,32.7964,-53.4600
26.9537,1390.0000,2.1553,-5.2199,5.1862,0.1684,0.5725,-1.3471,-1.2124,1.5828,-3.1993,-4.2096,0.1684,2.4584,-5.2456,39.3178,-60.4322,-5.1500,-38.5200,51.4211,5.2389,-31.5200,59.7733,5.1522,32.7900,-53.4344,-5.2366,39.1286,-60.4067,-5.1535,-38.5362,51.4794,5.2366,-31.5479,59.8029,5.1535,32.8123,-53.4596
26.9587,1391.0000,2.2900,-5.1862,5.3883,0.1684,0.3368,-1.3807,-1.3471,1.6502,-3.2330,-4.0075,-0.0337,1.9196,-5.2456,39.2889,-60.4400,-5.1500,-38.5122,51.4378,5.2400,-31.5456,59.7667,5.1467,32.8111,-53.4367,-5.2366,39.1131,-60.4092,-5.1535,-38.5256,51.4885,5.2366,-31.5681,59.8083,5.1535,32.8286,-53.4592
26.9638,1392.0000,2.4247,-4.8158,5.3883,0.2694,0.2021,-1.4818,-1.3807,2.3237,-3.1656,-3.7718,0.0337,2.1216,-5.2433,39.2578,-60.4467,-5.1511,-38.5089,51.4511,5.2400,-31.5733,59.7622,5.1433,32.8244,-53.4422,-5.2366,39.0973,-60.4116,-5.1535,-38.5147,51.4977,5.2366,-31.5888,59.8137,5.1535,32.8452,-53.4588
26.9689,1393.0000,2.3574,-4.7821,5.4220,0.1347,0.1684,-1.3134,-1.4481,3.0646,-3.2666,-3.7044,0.1010,2.3237,-5.2411,39.2300,-60.4522,-5.1511,-38.5033,51.4656,5.2400,-31.6000,59.7622,5.1433,32.8378,-53.4478,-5.2366,39.0812,-60.4142,-5.1535,-38.5036,51.5071,5.2366,-31.6100,59.8192,5.1535,32.8622,-53.4583
26.9739,1394.0000,2.5594,-4.6474,5.7250,0.1684,0.2357,-1.2460,-1.4818,3.7381,-3.1656,-3.9065,0.1347,2.3574,-5.2411,39.1989,-60.4567,-5.1522,-38.4978,51.4756,5.2389,-31.6289,59.7656,5.1489,32.8522,-53.4522,-5.2366,39.0646,-60.4167,-5.1535,-38.4922,51.5167,5.2366,-31.6316,59.8248,5.1535,32.8795,-53.4578
26.9790,1395.0000,2.6941,-4.6811,5.6914,0.2021,0.3704,-1.1450,-1.3134,4.7821,-3.2330,-4.4117,0.1347,2.8288,-5.2411,39.1711,-60.4589,-5.1533,-38.4911,51.4856,5.2367,-31.6556,59.7689,5.1544,32.8689,-53.4578,-5.2366,39.0477,-60.4193,-5.1535,-38.4806,51.5265,5.2366,-31.6536,59.8306,5.1535,32.8972,-53.4572
26.9840,1396.0000,2.8962,-4.5127,5.5567,0.2357,0.1347,-1.2124,-1.0777,5.4556,-3.4350,-4.7821,-0.8419,2.7615,-5.2433,39.1444,-60.4600,-5.1533,-38.4811,51.4933,5.2333,-31.6811,59.7767,5.1622,32.9011,-53.4611,-5.2366,39.0304,-60.4219,-5.1535,-38.4687,51.5365,5.2366,-31.6761,59.8364,5.1535,32.9152,-53.4567
26.9891,1397.0000,3.0309,-4.2433,5.4893,0.2357,0.2021,-1.1113,-1.0777,5.7250,-3.6371,-4.7821,-1.3471,3.1319,-5.2422,39.1156,-60.4600,-5.1533,-38.4711,51.5022,5.2311,-31.7044,59.7867,5.1622,32.9300,-53.4678,-5.2366,39.0128,-60.4246,-5.1535,-38.4565,51.5466,5.2366,-31.6991,59.8423,5.1535,32.9336,-53.4561
26.9942,1398.0000,2.9636,-4.0749,5.5567,0.2357,0.3031,-1.1450,-0.8756,6.1965,-3.6708,-4.9505,-1.9533,3.2330,-5.2433,39.0867,-60.4600,-5.1533,-38.4611,51.5100,5.2289,-31.7267,59.7967,5.1622,32.9511,-53.4756,-5.2366,38.9948,-60.4273,-5.1535,-38.4441,51.5569,5.2366,-31.7224,59.8483,5.1535,32.9523,-53.4554
26.9993,1399.0000,2.9636,-4.0075,5.5567,0.2357,0.4041,-0.9766,-0.7746,6.7690,-3.7381,-4.8495,-2.5258,3.4350,-5.2422,39.0589,-60.4589,-5.1533,-38.4500,51.5189,5.2278,-31.7500,59.8056,5.1589,32.9711,-53.4844,-5.2366,38.9764,-60.4300,-5.1535,-38.4314,51.5674,5.2366,-31.7463,59.8544,5.1535,32.9714,-53.4547
27.0043,1400.0000,3.0309,-4.0075,5.6577,0.2357,0.5725,-0.9093,-0.6399,7.2068,-3.7381,-4.9505,-2.6941,3.3003,-5.2400,39.0322,-60.4589,-5.1533,-38.4389,51.5267,5.2278,-31.7722,59.8156,5.1578,32.9867,-53.4900,-5.2366,38.9577,-60.4327,-5.1535,-38.4184,51.5780,5.2366,-31.7705,59.8606,5.1535,32.9908,-53.4540
27.0094,1401.0000,3.1319,-4.0412,5.6240,0.2021,0.3704,-1.0440,-0.5725,7.5099,-3.6708,-5.0178,-2.6605,3.2666,-5.2400,39.0078,-60.4567,-5.1522,-38.4256,51.5378,5.2278,-31.7911,59.8233,5.1578,33.0011,-53.4922,-5.2366,38.9386,-60.4355,-5.1535,-38.4052,51.5888,5.2366,-31.7952,59.8669,5.1535,33.0106,-53.4532
27.0144,1402.0000,3.1319,-3.9739,5.6577,0.1684,0.5388,-1.0103,-0.5052,7.5099,-3.4350,-5.1189,-2.4584,2.9972,-5.2378,38.9833,-60.4567,-5.1522,-38.4133,51.5478,5.2278,-31.8089,59.8267,5.1578,33.0144,-53.4889,-5.2366,38.9192,-60.4382,-5.1535,-38.3917,51.5998,5.2366,-31.8203,59.8732,5.1535,33.0306,-53.4524
27.0195,1403.0000,3.2666,-3.5697,5.7587,0.1010,0.3704,-1.1113,-0.5052,7.1731,-3.3340,-5.2199,-2.2563,2.7615,-5.2367,38.9578,-60.4556,-5.1511,-38.3978,51.5611,5.2300,-31.8256,59.8289,5.1578,33.0267,-53.4833,-5.2366,38.8993,-60.4410,-5.1535,-38.3780,51.6109,5.2366,-31.8458,59.8796,5.1535,33.0511,-53.4516
27.0246,1404.0000,3.1319,-3.5024,5.6577,0.0674,0.3031,-1.1113,-0.3704,6.9037,-3.2330,-4.9168,-1.9533,2.7615,-5.2356,38.9300,-60.4556,-5.1511,-38.3844,51.5744,5.2300,-31.8422,59.8300,5.1533,33.0389,-53.4756,-5.2366,38.8792,-60.4438,-5.1535,-38.3640,51.6221,5.2366,-31.8717,59.8861,5.1535,33.0718,-53.4506
27.0296,1405.0000,3.0309,-3.3003,5.6914,0.0337,0.2694,-1.1113,-0.4041,6.4323,-3.0646,-4.7147,-1.6165,2.4921,-5.2356,38.9011,-60.4544,-5.1511,-38.3711,51.5867,5.2322,-31.8589,59.8289,5.1478,33.0500,-53.4667,-5.2366,38.8587,-60.4466,-5.1535,-38.3498,51.6336,5.2366,-31.8981,59.8927,5.1535,33.0929,-53.4497
27.0347,1406.0000,2.8288,-3.1319,5.7587,0.0000,0.2357,-1.3471,-0.6062,5.8261,-2.8288,-4.2769,-1.1450,2.1216,-5.2333,38.8711,-60.4533,-5.1511,-38.3578,51.6000,5.2367,-31.8744,59.8244,5.1433,33.0622,-53.4556,-5.2366,38.8378,-60.4495,-5.1535,-38.3353,51.6451,5.2366,-31.9248,59.8994,5.1535,33.1143,-53.4487
27.0398,1407.0000,2.9299,-3.0309,5.6914,0.0337,0.3031,-1.1787,-0.7409,5.2199,-2.5594,-4.2433,-1.0777,2.1890,-5.2333,38.8456,-60.4522,-5.1511,-38.3433,51.6144,5.2389,-31.8878,59.8222,5.1411,33.0767,-53.4444,-5.2366,38.8166,-60.4523,-5.1535,-38.3206,51.6568,5.2366,-31.9520,59.9061,5.1535,33.1360,-53.4476
27.0448,1408.0000,2.9299,-2.9972,5.8598,-0.0337,0.3031,-1.3471,-0.7746,4.9505,-2.4247,-4.2096,-0.9766,1.9196,-5.2333,38.8211,-60.4522,-5.1511,-38.3311,51.6278,5.2389,-31.9011,59.8189,5.1422,33.0933,-53.4367,-5.2366,38.7950,-60.4552,-5.1535,-38.3056,51.6687,5.2366,-31.9796,59.9129,5.1535,33.1580,-53.4465
27.0499,1409.0000,2.9636,-2.9636,5.7924,0.0000,0.5388,-1.3471,-0.8756,4.6811,-2.3910,-4.3443,-1.0440,2.0206,-5.2322,38.8000,-60.4511,-5.1511,-38.3178,51.6422,5.2400,-31.9167,59.8178,5.1444,33.1133,-53.4311,-5.2366,38.7731,-60.4581,-5.1535,-38.2903,51.6807,5.2366,-32.0075,59.9198,5.1535,33.1803,-53.4453
27.0550,1410.0000,3.0646,-2.8625,5.9608,0.0000,0.4378,-1.2797,-0.9093,4.6811,-2.3237,-4.1422,-1.2124,1.9196,-5.2322,38.7789,-60.4533,-5.1511,-38.3044,51.6544,5.2400,-31.9356,59.8178,5.1444,33.1356,-53.4267,-5.2366,38.7508,-60.4609,-5.1535,-38.2748,51.6928,5.2366,-32.0359,59.9267,5.1535,33.2029,-53.4441
27.0600,1412.0000,2.9636,-2.8625,5.4893,-0.0674,0.4041,-1.3471,-0.9766,4.6811,-2.4584,-4.0749,-1.0777,2.0206,-5.2311,38.7600,-60.4533,-5.1511,-38.2889,51.6667,5.2389,-31.9578,59.8211,5.1456,33.1578,-53.4256,-5.2366,38.7052,-60.4667,-5.1535,-38.2430,51.7175,5.2366,-32.0937,59.9408,5.1535,33.2491,-53.4415
27.0651,1413.0000,2.6605,-3.7381,5.6240,-0.0337,0.5388,-1.3134,-0.9093,4.6137,-2.5931,-4.0075,-1.0777,2.0880,-5.2300,38.7433,-60.4544,-5.1500,-38.2733,51.6811,5.2378,-31.9811,59.8267,5.1456,33.1789,-53.4289,-5.2366,38.6818,-60.4696,-5.1535,-38.2267,51.7300,5.2366,-32.1232,59.9479,5.1535,33.2726,-53.4400
27.0702,1414.0000,2.5594,-3.9739,5.4220,-0.1010,0.3704,-1.4144,-0.8756,4.6474,-2.7952,-3.9065,-1.0440,2.3574,-5.2289,38.7289,-60.4544,-5.1500,-38.2567,51.6956,5.2367,-32.0089,59.8367,5.1456,33.2022,-53.4344,-5.2366,38.6582,-60.4725,-5.1535,-38.2102,51.7426,5.2366,-32.1531,59.9551,5.1535,33.2964,-53.4386
27.0752,1415.0000,2.4247,-4.3443,5.5903,-0.2694,0.3031,-1.5491,-0.9093,4.5800,-2.9299,-4.0075,-1.2460,2.5931,-5.2278,38.7156,-60.4544,-5.1500,-38.2344,51.7133,5.2367,-32.0344,59.8489,5.1489,33.2278,-53.4411,-5.2366,38.6342,-60.4753,-5.1535,-38.1934,51.7554,5.2366,-32.1834,59.9623,5.1535,33.3206,-53.4370
27.0803,1416.0000,2.3237,-4.5800,5.4220,-0.3704,0.3031,-1.5828,-0.9429,4.5800,-3.1656,-4.3106,-1.4818,2.7952,-5.2267,38.7033,-60.4544,-5.1500,-38.2133,51.7289,5.2367,-32.0633,59.8644,5.1511,33.2589,-53.4489,-5.2366,38.6098,-60.4782,-5.1535,-38.1764,51.7683,5.2366,-32.2140,59.9696,5.1535,33.3450,-53.4354
27.0854,1417.0000,2.2563,-4.9505,5.3883,-0.2021,0.6062,-1.5491,-0.8419,4.5127,-3.3677,-4.3106,-1.7849,3.1319,-5.2267,38.6922,-60.4533,-5.1500,-38.2000,51.7456,5.2356,-32.0900,59.8789,5.1533,33.2944,-53.4589,-5.2366,38.5851,-60.4811,-5.1535,-38.1591,51.7812,5.2366,-32.2450,59.9769,5.1535,33.3696,-53.4338
27.0904,1418.0000,2.1216,-5.1189,5.2199,-0.2357,0.7409,-1.6165,-0.7409,4.2096,-3.4014,-4.3780,-1.8185,3.5361,-5.2267,38.6822,-60.4533,-5.1511,-38.1911,51.7611,5.2333,-32.1144,59.8944,5.1556,33.3278,-53.4689,-5.2366,38.5601,-60.4839,-5.1535,-38.1415,51.7943,5.2366,-32.2763,59.9843,5.1535,33.3946,-53.4320
27.0955,1419.0000,2.0880,-5.1189,5.3209,-0.2357,0.8419,-1.6838,-0.6735,3.9065,-3.5361,-4.4453,-1.5828,3.7381,-5.2256,38.6700,-60.4522,-5.1511,-38.1789,51.7778,5.2322,-32.1367,59.9089,5.1556,33.3556,-53.4789,-5.2366,38.5348,-60.4867,-5.1535,-38.1237,51.8075,5.2366,-32.3080,59.9917,5.1535,33.4198,-53.4302
27.1006,1420.0000,1.7849,-5.3546,5.0178,-0.2357,0.9766,-1.5828,-0.6399,3.5361,-3.6034,-4.4117,-1.5491,3.6708,-5.2256,38.6578,-60.4500,-5.1511,-38.1700,51.7911,5.2322,-32.1567,59.9233,5.1533,33.3811,-53.4867,-5.2366,38.5091,-60.4896,-5.1535,-38.1057,51.8208,5.2366,-32.3401,59.9991,5.1535,33.4453,-53.4283
27.1056,1421.0000,1.4818,-5.7250,5.1525,-0.2357,1.1450,-1.6165,-0.5725,3.0983,-3.5697,-4.2433,-1.4818,3.6371,-5.2244,38.6433,-60.4500,-5.1533,-38.1589,51.8044,5.2311,-32.1744,59.9367,5.1511,33.4078,-53.4933,-5.2366,38.4831,-60.4924,-5.1535,-38.0874,51.8342,5.2366,-32.3725,60.0066,5.1535,33.4711,-53.4263
27.1107,1422.0000,1.5155,-5.7924,5.0852,-0.2357,1.3471,-1.4481,-0.5052,2.7615,-3.5697,-4.2433,-1.4144,3.7381,-5.2244,38.6278,-60.4489,-5.1533,-38.1478,51.8156,5.2322,-32.1889,59.9489,5.1500,33.4311,-53.4978,-5.2366,38.4567,-60.4952,-5.1535,-38.0689,51.8477,5.2366,-32.4052,60.0141,5.1535,33.4971,-53.4243
27.1158,1423.0000,1.3807,-5.8598,4.8831,-0.3368,1.5491,-1.3807,-0.5725,2.2900,-3.5024,-4.1086,-1.1787,3.7044,-5.2244,38.6122,-60.4478,-5.1522,-38.1378,51.8267,5.2344,-32.2022,59.9589,5.1489,33.4522,-53.5000,-5.2366,38.4300,-60.4980,-5.1535,-38.0501,51.8613,5.2366,-32.4383,60.0217,5.1535,33.5233,-53.4222
27.1208,1424.0000,1.3471,-5.8598,4.7821,-0.2357,1.6165,-1.3471,-0.5725,2.0206,-3.5361,-4.0075,-0.9093,3.5361,-5.2244,38.5933,-60.4456,-5.1522,-38.1256,51.8389,5.2344,-32.2156,59.9667,5.1478,33.4689,-53.5000,-5.2366,38.4030,-60.5007,-5.1535,-38.0311,51.8750,5.2366,-32.4717,60.0293,5.1535,33.5499,-53.4200
27.1259,1425.0000,1.1787,-6.2639,4.8495,-0.2021,1.8185,-1.1787,-0.5725,1.6838,-3.3677,-3.8728,-0.5052,3.5361,-5.2244,38.5756,-60.4456,-5.1522,-38.1144,51.8489,5.2356,-32.2289,59.9744,5.1456,33.4800,-53.4989,-5.2366,38.3757,-60.5034,-5.1535,-38.0118,51.8888,5.2366,-32.5055,60.0369,5.1535,33.5767,-53.4177
27.1310,1426.0000,1.0777,-6.2302,4.8495,-0.3031,1.9196,-1.3134,-0.6062,1.3807,-3.3340,-3.7718,-0.0674,3.7718,-5.2244,38.5578,-60.4422,-5.1522,-38.1033,51.8611,5.2356,-32.2433,59.9800,5.1444,33.4889,-53.4978,-5.2366,38.3480,-60.5061,-5.1535,-37.9923,51.9026,5.2366,-32.5395,60.0445,5.1535,33.6037,-53.4153
27.1360,1427.0000,1.0103,-6.3649,4.6137,-0.3031,2.1553,-1.2460,-0.6735,1.1787,-3.3340,-3.5361,0.1684,3.5361,-5.2244,38.5389,-60.4400,-5.1522,-38.0922,51.8722,5.2356,-32.2600,59.9856,5.1433,33.4989,-53.4967,-5.2366,38.3200,-60.5088,-5.1535,-37.9725,51.9166,5.2366,-32.5739,60.0522,5.1535,33.6309,-53.4129
27.1411,1428.0000,0.6399,-6.6006,4.4117,-0.2694,2.2563,-1.2460,-0.6399,0.8756,-3.1656,-3.3340,0.2694,3.8055,-5.2244,38.5189,-60.4367,-5.1522,-38.0800,51.8856,5.2356,-32.2767,59.9911,5.1411,33.5111,-53.4967,-5.2366,38.2917,-60.5115,-5.1535,-37.9525,51.9306,5.2366,-32.6086,60.0599,5.1535,33.6584,-53.4104
27.1462,1429.0000,0.6399,-6.6680,4.3780,-0.3368,2.4584,-1.2460,-0.5725,0.6735,-3.3677,-3.2330,0.4715,3.7044,-5.2256,38.4989,-60.4333,-5.1522,-38.0711,51.8978,5.2356,-32.2933,59.9967,5.1411,33.5244,-53.4967,-5.2366,38.2631,-60.5141,-5.1535,-37.9322,51.9446,5.2366,-32.6436,60.0676,5.1535,33.6862,-53.4077
27.1512,1430.0000,0.5052,-6.8027,4.2769,-0.3704,2.6941,-1.2124,-0.5725,0.5052,-3.1319,-3.2330,0.5725,3.8728,-5.2256,38.4744,-60.4289,-5.1522,-38.0611,51.9111,5.2356,-32.3111,60.0022,5.1433,33.5422,-53.4978,-5.2366,38.2342,-60.5166,-5.1535,-37.9117,51.9588,5.2366,-32.6789,60.0753,5.1535,33.7141,-53.4050
27.1563,1431.0000,0.4378,-6.7354,4.1759,-0.4378,2.9636,-1.0777,-0.5725,0.2357,-3.2330,-3.2330,0.5725,3.9065,-5.2256,38.4500,-60.4244,-5.1522,-38.0522,51.9222,5.2356,-32.3289,60.0089,5.1444,33.5633,-53.4989,-5.2366,38.2050,-60.5192,-5.1535,-37.8910,51.9730,5.2366,-32.7145,60.0830,5.1535,33.7423,-53.4022
27.1613,1432.0000,0.4041,-6.8027,4.0075,-0.2021,3.0646,-1.1113,-0.5725,0.1010,-3.2666,-3.0983,0.5052,4.0412,-5.2267,38.4267,-60.4178,-5.1533,-38.0422,51.9333,5.2356,-32.3511,60.0167,5.1456,33.5900,-53.5011,-5.2366,38.1754,-60.5217,-5.1535,-37.8700,51.9872,5.2366,-32.7504,60.0907,5.1535,33.7707,-53.3993
27.1664,1433.0000,0.3368,-6.9711,4.0749,-0.2021,3.2666,-1.0440,-0.6399,-0.0337,-3.4014,-3.0309,0.1684,4.2096,-5.2267,38.4022,-60.4133,-5.1533,-38.0333,51.9444,5.2356,-32.3744,60.0256,5.1456,33.6233,-53.5033,-5.2366,38.1456,-60.5242,-5.1535,-37.8488,52.0016,5.2366,-32.7866,60.0985,5.1535,33.7993,-53.3963
27.1715,1434.0000,0.2357,-7.1731,3.7044,-0.3031,3.4687,-0.8756,-0.5725,0.0000,-3.5361,-2.9299,0.3368,4.3780,-5.2256,38.3789,-60.4089,-5.1533,-38.0222,51.9567,5.2356,-32.4033,60.0344,5.1456,33.6500,-53.5067,-5.2366,38.1154,-60.5266,-5.1535,-37.8274,52.0160,5.2366,-32.8230,60.1062,5.1535,33.8281,-53.3933
27.1765,1435.0000,0.0674,-7.3079,3.6708,-0.3368,3.6034,-0.9093,-0.5725,-0.0337,-3.5361,-2.8625,0.4378,4.4117,-5.2289,38.3578,-60.4033,-5.1533,-38.0111,51.9667,5.2344,-32.4344,60.0444,5.1456,33.6733,-53.5100,-5.2366,38.0849,-60.5290,-5.1535,-37.8057,52.0304,5.2366,-32.8598,60.1140,5.1535,33.8572,-53.3901
27.1816,1436.0000,-0.0337,-7.3752,3.6034,-0.3031,3.6708,-0.8419,-0.5388,-0.1010,-3.5024,-2.8625,0.6062,4.3106,-5.2289,38.3356,-60.4011,-5.1533,-38.0000,51.9778,5.2333,-32.4633,60.0522,5.1467,33.6956,-53.5122,-5.2366,38.0542,-60.5313,-5.1535,-37.7838,52.0449,5.2366,-32.8968,60.1217,5.1535,33.8864,-53.3868
27.1867,1437.0000,-0.0337,-7.4089,3.4687,-0.3704,3.8055,-0.7409,-0.5052,-0.4041,-3.3677,-2.9299,0.5052,4.5800,-5.2278,38.3111,-60.3989,-5.1533,-37.9878,51.9889,5.2333,-32.4922,60.0600,5.1489,33.7233,-53.5144,-5.2366,38.0231,-60.5336,-5.1535,-37.7616,52.0594,5.2366,-32.9341,60.1295,5.1535,33.9158,-53.3834
27.1917,1438.0000,-0.0674,-7.5099,3.6371,-0.3704,3.9739,-0.7072,-0.4715,-0.4041,-3.3003,-2.7615,0.2357,4.4117,-5.2278,38.2833,-60.3978,-5.1533,-37.9744,52.0000,5.2333,-32.5211,60.0667,5.1489,33.7600,-53.5156,-5.2366,37.9917,-60.5359,-5.1535,-37.7392,52.0740,5.2366,-32.9716,60.1372,5.1535,33.9455,-53.3799
27.1968,1439.0000,-0.0674,-7.4762,3.7718,-0.2021,4.1422,-0.7072,-0.4715,-0.2694,-3.2666,-2.7952,0.3368,4.5127,-5.2311,38.2533,-60.3967,-5.1533,-37.9589,52.0144,5.2333,-32.5589,60.0744,5.1500,33.7933,-53.5156,-5.2366,37.9601,-60.5380,-5.1535,-37.7166,52.0886,5.2366,-33.0094,60.1449,5.1535,33.9753,-53.3764
27.2019,1440.0000,-0.1347,-7.4089,3.6034,-0.2694,4.1422,-0.8082,-0.4041,-0.2694,-3.3003,-2.7615,0.5725,4.6811,-5.2322,38.2222,-60.3967,-5.1533,-37.9422,52.0311,5.2333,-32.6011,60.0811,5.1489,33.8211,-53.5167,-5.2366,37.9281,-60.5402,-5.1535,-37.6938,52.1032,5.2366,-33.0475,60.1527,5.1535,34.0053,-53.3727
27.2069,1441.0000,-0.1684,-7.4089,3.5024,-0.3368,4.1086,-0.9093,-0.3704,-0.0674,-3.2666,-2.5931,0.6735,4.5800,-5.2322,38.1911,-60.3967,-5.1522,-37.9211,52.0489,5.2333,-32.6411,60.0867,5.1478,33.8444,-53.5156,-5.2366,37.8959,-60.5423,-5.1535,-37.6707,52.1179,5.2366,-33.0858,60.1604,5.1535,34.0354,-53.3689
27.2120,1442.0000,-0.1684,-7.4762,3.5024,-0.4041,3.9739,-1.0777,-0.3368,-0.2694,-3.2330,-2.4584,0.6735,4.4790,-5.2333,38.1589,-60.3967,-5.1522,-37.9000,52.0656,5.2322,-32.6733,60.0911,5.1467,33.8678,-53.5133,-5.2366,37.8633,-60.5443,-5.1535,-37.6474,52.1325,5.2366,-33.1243,60.1681,5.1535,34.0658,-53.3650
27.2171,1443.0000,-0.1347,-7.1395,3.4687,-0.4041,3.9065,-0.9766,-0.2694,-0.2021,-3.0309,-2.3237,0.5388,4.5127,-5.2344,38.1211,-60.3967,-5.1522,-37.8756,52.0833,5.2322,-32.7133,60.0967,5.1467,33.9011,-53.5100,-5.2366,37.8305,-60.5463,-5.1535,-37.6239,52.1473,5.2366,-33.1631,60.1757,5.1535,34.0963,-53.3610
27.2221,1444.0000,-0.1684,-7.0721,3.4687,-0.4378,3.9402,-1.0103,-0.2357,-0.1010,-3.0309,-2.2900,0.2694,4.5127,-5.2344,38.0822,-60.3967,-5.1522,-37.8522,52.1011,5.2322,-32.7578,60.1011,5.1467,33.9400,-53.5078,-5.2366,37.7974,-60.5482,-5.1535,-37.6001,52.1620,5.2366,-33.2021,60.1834,5.1535,34.1270,-53.3569
27.2272,1445.0000,-0.1347,-7.0721,3.5361,-0.4378,3.9402,-1.0103,-0.2021,-0.2021,-3.0646,-2.2900,0.5052,4.7147,-5.2344,38.0467,-60.3978,-5.1522,-37.8300,52.1178,5.2322,-32.7978,60.1056,5.1467,33.9733,-53.5044,-5.2366,37.7640,-60.5500,-5.1535,-37.5761,52.1767,5.2366,-33.2414,60.1910,5.1535,34.1579,-53.3526
27.2323,1446.0000,-0.1010,-6.9711,3.5361,-0.4378,4.0075,-1.1787,-0.1010,-0.3368,-2.8288,-2.3574,0.6062,4.6811,-5.2356,38.0100,-60.3989,-5.1522,-37.8067,52.1344,5.2322,-32.8300,60.1089,5.1489,33.9989,-53.5000,-5.2366,37.7304,-60.5518,-5.1535,-37.5519,52.1915,5.2366,-33.2809,60.1986,5.1535,34.1889,-53.3483
