Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
23.4951,699.0000,1.1450,0.6735,-0.4715,-1.3471,6.7690,-5.0515,1.3134,8.1161,-2.3237,0.1010,-0.2021,1.9196,4.8867,46.7678,-72.6833,4.5700,-32.4867,59.8089,-4.5033,-38.7522,52.6467,-4.5700,38.1111,-60.1333,5.0114,47.4152,-73.8027,4.5804,-32.5418,59.8519,-4.5166,-38.3656,52.6546,-4.5804,38.0924,-60.2942
23.5002,700.0000,1.5155,0.6735,-0.9429,-1.3471,6.6006,-5.0178,1.1113,8.2845,-2.4247,-0.1347,-0.2694,1.9533,4.8867,46.8956,-72.9100,4.5733,-32.4933,59.8078,-4.5033,-38.7356,52.6544,-4.5700,38.0989,-60.1333,5.0188,47.5314,-74.0411,4.5804,-32.5571,59.8552,-4.5166,-38.3567,52.6606,-4.5804,38.0799,-60.2953
23.5052,701.0000,1.6165,0.3704,-1.0103,-1.4818,6.2976,-5.0852,0.9766,8.3518,-2.2563,-0.1347,-0.4715,1.9196,4.8878,47.0156,-73.1378,4.5756,-32.4978,59.8078,-4.5033,-38.7244,52.6589,-4.5733,38.0889,-60.1311,5.0260,47.6389,-74.2704,4.5804,-32.5723,59.8585,-4.5166,-38.3478,52.6666,-4.5804,38.0674,-60.2964
23.5103,702.0000,1.5155,0.3368,-0.4041,-1.5491,6.2302,-4.8831,0.9093,8.5876,-2.3574,-0.0674,-0.4715,1.6838,4.8911,47.1211,-73.3689,4.5767,-32.5033,59.8078,-4.5033,-38.7144,52.6644,-4.5744,38.0778,-60.1267,5.0329,47.7380,-74.4911,4.5804,-32.5875,59.8618,-4.5166,-38.3389,52.6726,-4.5804,38.0549,-60.2975
23.5154,703.0000,1.1450,0.4041,-0.5725,-1.3471,5.9945,-4.9505,0.8082,8.5876,-2.2563,-0.1347,-0.5052,1.5828,4.8978,47.2222,-73.5867,4.5756,-32.5089,59.8078,-4.5033,-38.7078,52.6689,-4.5756,38.0667,-60.1244,5.0395,47.8287,-74.7033,4.5804,-32.6027,59.8651,-4.5166,-38.3299,52.6786,-4.5804,38.0424,-60.2986
23.5204,704.0000,1.0103,0.2694,-0.4041,-1.2124,5.9945,-4.8495,0.6735,8.8570,-2.0543,-0.2021,-0.5725,1.5828,4.9067,47.3000,-73.7822,4.5744,-32.5167,59.8078,-4.5044,-38.7022,52.6744,-4.5756,38.0567,-60.1211,5.0460,47.9113,-74.9075,4.5804,-32.6179,59.8683,-4.5166,-38.3210,52.6846,-4.5804,38.0299,-60.2996
23.5255,705.0000,0.9766,0.6735,-0.5388,-1.2460,6.0281,-4.8158,0.7072,8.8907,-2.2900,-0.1684,-0.5052,1.4144,4.9156,47.3767,-73.9867,4.5733,-32.5256,59.8089,-4.5056,-38.6989,52.6778,-4.5778,38.0433,-60.1178,5.0522,47.9860,-75.1037,4.5804,-32.6331,59.8716,-4.5166,-38.3120,52.6906,-4.5804,38.0174,-60.3007
23.5306,706.0000,0.8419,0.9766,-0.4715,-0.9429,5.9271,-4.9842,0.4378,9.1264,-2.0206,-0.1347,-0.4715,1.4144,4.9256,47.4367,-74.1811,4.5722,-32.5356,59.8100,-4.5067,-38.6989,52.6822,-4.5778,38.0300,-60.1133,5.0582,48.0530,-75.2923,4.5804,-32.6482,59.8749,-4.5166,-38.3031,52.6965,-4.5804,38.0048,-60.3017
23.5356,707.0000,0.9429,1.2460,-0.3031,-0.8756,5.8934,-5.0178,0.4041,9.3958,-2.0206,-0.1684,-0.3368,1.4144,4.9356,47.4889,-74.3756,4.5733,-32.5467,59.8133,-4.5089,-38.7011,52.6867,-4.5778,38.0133,-60.1089,5.0639,48.1125,-75.4736,4.5804,-32.6634,59.8781,-4.5166,-38.2941,52.7024,-4.5804,37.9923,-60.3027
23.5407,708.0000,0.7409,1.3807,-0.1010,-0.8756,5.8261,-5.0852,0.4715,9.6989,-1.8859,-0.2021,0.0337,1.2460,4.9478,47.5400,-74.5633,4.5756,-32.5578,59.8167,-4.5111,-38.7044,52.6900,-4.5778,37.9944,-60.1056,5.0695,48.1649,-75.6479,4.5804,-32.6786,59.8813,-4.5166,-38.2851,52.7084,-4.5804,37.9798,-60.3037
23.5458,709.0000,0.8082,0.9093,-0.3704,-1.1787,5.7587,-5.1189,0.6062,10.0020,-2.0206,-0.2021,0.0337,1.2124,4.9567,47.5878,-74.7300,4.5789,-32.5678,59.8222,-4.5133,-38.7111,52.6933,-4.5789,37.9800,-60.1011,5.0749,48.2101,-75.8154,4.5804,-32.6938,59.8845,-4.5166,-38.2761,52.7143,-4.5804,37.9672,-60.3047
23.5508,710.0000,0.7072,0.8756,-0.3704,-1.1787,5.6577,-5.1862,0.6735,10.1704,-1.9533,-0.1010,-0.0674,1.1450,4.9656,47.6289,-74.8900,4.5800,-32.5789,59.8278,-4.5144,-38.7167,52.6967,-4.5800,37.9667,-60.0978,5.0800,48.2486,-75.9764,4.5804,-32.7089,59.8877,-4.5166,-38.2671,52.7202,-4.5804,37.9546,-60.3057
23.5559,711.0000,0.6399,0.8756,-0.5725,-1.2124,5.6577,-5.2199,0.7409,10.4398,-1.8522,-0.1347,0.1684,1.1113,4.9711,47.6622,-75.0400,4.5800,-32.5900,59.8344,-4.5156,-38.7244,52.7022,-4.5800,37.9556,-60.0956,5.0850,48.2805,-76.1312,4.5804,-32.7241,59.8909,-4.5166,-38.2581,52.7260,-4.5804,37.9421,-60.3067
23.5610,712.0000,0.8756,0.9093,-0.2021,-1.1787,5.7587,-5.3209,0.7409,10.7766,-2.0543,-0.1684,-0.0674,1.1450,4.9733,47.6889,-75.2011,4.5800,-32.6044,59.8411,-4.5156,-38.7322,52.7067,-4.5800,37.9444,-60.0933,5.0898,48.3061,-76.2799,4.5804,-32.7392,59.8941,-4.5166,-38.2491,52.7319,-4.5804,37.9295,-60.3077
23.5660,713.0000,1.0440,0.9766,-0.5052,-1.0777,5.8598,-5.4556,0.5725,10.9449,-1.8185,-0.1347,-0.1347,1.0440,4.9733,47.7122,-75.3500,4.5789,-32.6189,59.8489,-4.5156,-38.7389,52.7089,-4.5800,37.9333,-60.0911,5.0944,48.3255,-76.4230,4.5804,-32.7543,59.8973,-4.5166,-38.2401,52.7378,-4.5804,37.9169,-60.3086
23.5711,714.0000,1.3134,1.0103,-0.2694,-1.1787,5.8934,-5.5567,0.6735,11.2144,-1.6165,-0.1684,-0.2021,1.1450,4.9711,47.7267,-75.4878,4.5800,-32.6367,59.8567,-4.5167,-38.7456,52.7133,-4.5778,37.9244,-60.0900,5.0989,48.3390,-76.5606,4.5804,-32.7695,59.9005,-4.5166,-38.2311,52.7436,-4.5804,37.9043,-60.3096
23.5762,715.0000,1.6165,0.9093,-0.4715,-1.1113,5.9945,-5.4893,0.7746,11.4838,-1.8185,-0.2357,-0.3704,1.1787,4.9667,47.7389,-75.6178,4.5800,-32.6556,59.8656,-4.5167,-38.7511,52.7178,-4.5778,37.9167,-60.0900,5.1032,48.3469,-76.6929,4.5804,-32.7846,59.9036,-4.5166,-38.2220,52.7494,-4.5804,37.8917,-60.3105
23.5812,716.0000,1.5828,0.7409,-0.6735,-1.2797,6.0618,-5.6240,0.7409,11.5511,-1.7175,-0.1684,-0.4041,1.0440,4.9611,47.7500,-75.7467,4.5822,-32.6722,59.8722,-4.5178,-38.7567,52.7211,-4.5789,37.9067,-60.0878,5.1074,48.3493,-76.8203,4.5804,-32.7997,59.9068,-4.5166,-38.2130,52.7553,-4.5804,37.8791,-60.3114
23.5863,717.0000,1.9533,-5.2199,-0.2357,-1.4481,5.8934,-5.6577,0.9093,11.6522,-1.7849,-0.1684,-0.4715,1.1787,4.9578,48.1656,-75.8767,4.5844,-32.6878,59.8800,-4.5178,-38.7611,52.7267,-4.5800,37.8956,-60.0878,5.1114,48.3464,-76.9429,4.5804,-32.8148,59.9099,-4.5166,-38.2039,52.7611,-4.5804,37.8665,-60.3123
23.5914,718.0000,1.9533,0.6399,-0.2357,-1.4481,5.9945,-5.5903,1.1450,12.2920,-1.8185,0.0000,-0.4041,1.0440,4.9433,48.1289,-75.9978,4.5844,-32.7022,59.8856,-4.5189,-38.7689,52.7300,-4.5822,37.8844,-60.0856,5.1153,48.3386,-77.0609,4.5804,-32.8299,59.9130,-4.5166,-38.1949,52.7669,-4.5804,37.8539,-60.3132
23.5964,719.0000,1.6838,1.1787,-0.4041,-1.6165,5.7924,-5.7250,1.2460,12.1236,-1.6502,-0.2021,-0.4378,1.0103,4.9522,48.1456,-76.1178,4.5833,-32.7178,59.8911,-4.5200,-38.7722,52.7367,-4.5800,37.8722,-60.0833,5.1191,48.3259,-77.1747,4.5804,-32.8450,59.9161,-4.5166,-38.1858,52.7727,-4.5804,37.8413,-60.3141
23.6015,720.0000,1.1787,-0.0674,-0.1684,-1.4818,5.8934,-5.7587,1.2460,12.4604,-1.8185,-0.1010,-0.2357,0.9429,4.9533,48.1956,-76.2322,4.5800,-32.7333,59.8956,-4.5189,-38.7778,52.7422,-4.5811,37.8556,-60.0811,5.1228,48.3087,-77.2844,4.5804,-32.8601,59.9192,-4.5166,-38.1767,52.7784,-4.5804,37.8287,-60.3150
23.6065,721.0000,1.5491,0.3031,-0.3368,-1.0440,5.8261,-5.7924,1.1787,12.2920,-1.5828,-0.1684,-0.2357,0.7746,4.9600,48.2189,-76.3356,4.5778,-32.7500,59.9011,-4.5200,-38.7778,52.7456,-4.5822,37.8411,-60.0778,5.1263,48.2871,-77.3903,4.5804,-32.8752,59.9223,-4.5166,-38.1676,52.7842,-4.5804,37.8160,-60.3159
23.6116,722.0000,1.8185,0.0674,-0.3368,-1.1787,5.7924,-5.7250,1.2124,12.3594,-1.5491,-0.2694,-0.2694,0.8419,4.9589,48.2522,-76.4389,4.5789,-32.7644,59.9056,-4.5200,-38.7767,52.7500,-4.5778,37.8267,-60.0756,5.1297,48.2613,-77.4924,4.5804,-32.8903,59.9254,-4.5166,-38.1585,52.7899,-4.5804,37.8034,-60.3167
23.6167,723.0000,1.8522,0.9766,-0.8756,-1.2124,5.7924,-5.6577,1.0777,12.2583,-1.5155,-0.1347,-0.2694,0.7746,4.9611,48.2489,-76.5322,4.5778,-32.7800,59.9111,-4.5156,-38.7700,52.7511,-4.5789,37.8133,-60.0733,5.1331,48.2315,-77.5911,4.5804,-32.9053,59.9284,-4.5166,-38.1494,52.7957,-4.5804,37.7907,-60.3176
23.6217,724.0000,1.8859,1.0777,-1.2124,-1.2797,5.9271,-5.8934,1.1787,12.1573,-1.2797,-0.2021,-0.3031,0.7746,4.9633,48.2300,-76.6133,4.5800,-32.7956,59.9167,-4.5156,-38.7622,52.7533,-4.5800,37.8000,-60.0711,5.1363,48.1980,-77.6866,4.5804,-32.9204,59.9315,-4.5166,-38.1403,52.8014,-4.5804,37.7781,-60.3184
23.6268,725.0000,1.7175,0.5388,-1.1787,-1.3471,5.7250,-5.7587,1.0777,12.2920,-1.4481,-0.1684,-0.2694,0.8419,4.9644,48.2133,-76.7000,4.5800,-32.8067,59.9211,-4.5144,-38.7556,52.7544,-4.5800,37.7856,-60.0711,5.1395,48.1608,-77.7789,4.5804,-32.9354,59.9345,-4.5166,-38.1312,52.8071,-4.5804,37.7654,-60.3192
23.6319,726.0000,1.2797,-0.5725,-0.7746,-1.4818,5.6914,-5.9271,1.1450,12.3257,-1.2124,-0.1010,-0.3031,0.8419,4.9756,48.2044,-76.7967,4.5811,-32.8211,59.9244,-4.5144,-38.7500,52.7578,-4.5822,37.7756,-60.0711,5.1426,48.1203,-77.8683,4.5804,-32.9505,59.9375,-4.5166,-38.1221,52.8128,-4.5804,37.7527,-60.3200
23.6369,727.0000,0.9093,-0.4041,-0.6399,-1.2460,5.8261,-5.7587,1.0103,12.4267,-1.2124,-0.2021,-0.4041,0.8419,4.9889,48.1744,-76.8844,4.5778,-32.8356,59.9278,-4.5144,-38.7433,52.7611,-4.5800,37.7667,-60.0711,5.1456,48.0765,-77.9550,4.5804,-32.9655,59.9406,-4.5166,-38.1129,52.8185,-4.5804,37.7401,-60.3208
23.6420,728.0000,0.8082,-0.0674,-0.1684,-0.8756,5.7587,-5.7587,1.0103,12.2920,-1.3134,-0.1684,-0.4041,0.7746,5.0033,48.1211,-76.9867,4.5733,-32.8489,59.9300,-4.5144,-38.7356,52.7644,-4.5800,37.7556,-60.0711,5.1485,48.0296,-78.0390,4.5804,-32.9806,59.9436,-4.5166,-38.1038,52.8241,-4.5804,37.7274,-60.3216
23.6471,729.0000,0.9766,-0.2021,-0.6062,-0.8082,5.5567,-5.6240,1.0440,12.4941,-1.3134,-0.2694,-0.3368,0.8756,5.0122,48.0778,-77.0633,4.5733,-32.8622,59.9322,-4.5144,-38.7289,52.7678,-4.5778,37.7444,-60.0711,5.1514,47.9799,-78.1206,4.5804,-32.9956,59.9466,-4.5166,-38.0946,52.8298,-4.5804,37.7147,-60.3224
23.6521,730.0000,1.1113,-0.3368,-0.8756,-0.5725,5.5903,-5.8261,0.8082,12.4267,-1.3471,-0.2694,-0.4041,0.9429,5.0178,48.0344,-77.1344,4.5711,-32.8767,59.9356,-4.5122,-38.7200,52.7733,-4.5778,37.7333,-60.0744,5.1542,47.9274,-78.2000,4.5804,-33.0106,59.9496,-4.5166,-38.0855,52.8354,-4.5804,37.7020,-60.3232
23.6572,731.0000,0.9429,0.1684,-0.9429,-0.5388,5.5903,-5.6577,0.9093,12.3930,-1.3134,-0.2357,-0.5052,1.0440,5.0211,47.9689,-77.2078,4.5733,-32.8900,59.9367,-4.5122,-38.7100,52.7789,-4.5778,37.7211,-60.0767,5.1570,47.8724,-78.2771,4.5804,-33.0256,59.9525,-4.5166,-38.0763,52.8411,-4.5804,37.6893,-60.3239
23.6623,732.0000,1.1113,0.6735,-0.6062,-0.5725,5.5567,-5.6577,0.8756,12.2583,-1.3134,-0.2694,-0.4041,0.9766,5.0222,47.8989,-77.2878,4.5756,-32.9022,59.9378,-4.5122,-38.7011,52.7833,-4.5778,37.7067,-60.0800,5.1597,47.8149,-78.3523,4.5804,-33.0406,59.9555,-4.5166,-38.0671,52.8467,-4.5804,37.6766,-60.3247
23.6673,733.0000,1.1450,0.8756,-0.5052,-0.7072,5.6577,-5.5230,0.9093,12.3594,-1.2797,-0.2694,-0.3368,1.1787,5.0233,47.8389,-77.3711,4.5789,-32.9156,59.9389,-4.5122,-38.6911,52.7889,-4.5789,37.6922,-60.0833,5.1624,47.7551,-78.4255,4.5804,-33.0557,59.9584,-4.5166,-38.0579,52.8523,-4.5804,37.6638,-60.3254
23.6724,734.0000,0.9429,0.9093,-0.3704,-0.7746,5.7250,-5.5567,0.8756,12.3594,-1.2460,-0.3031,-0.0337,1.1787,5.0267,47.7800,-77.4533,4.5800,-32.9322,59.9389,-4.5122,-38.6822,52.7933,-4.5789,37.6733,-60.0889,5.1651,47.6932,-78.4968,4.5804,-33.0706,59.9614,-4.5166,-38.0487,52.8579,-4.5804,37.6511,-60.3261
23.6774,735.0000,1.0440,0.6399,-0.4378,-0.5388,5.9945,-5.4220,0.8756,12.2920,-1.4481,-0.2694,0.0000,1.3134,5.0300,47.7256,-77.5233,4.5744,-32.9500,59.9389,-4.5133,-38.6733,52.7989,-4.5800,37.6567,-60.0922,5.1677,47.6292,-78.5665,4.5804,-33.0856,59.9643,-4.5166,-38.0395,52.8635,-4.5804,37.6384,-60.3268
23.6825,736.0000,1.2124,1.0440,-0.1684,-0.3704,6.1292,-5.4220,0.6399,12.1573,-1.2124,-0.3031,0.1010,1.2460,5.0311,47.6578,-77.5967,4.5733,-32.9711,59.9389,-4.5133,-38.6611,52.8044,-4.5800,37.6411,-60.0956,5.1702,47.5632,-78.6346,4.5804,-33.1006,59.9672,-4.5166,-38.0303,52.8691,-4.5804,37.6256,-60.3275
23.6876,737.0000,1.2797,0.9766,-0.1347,0.0000,6.3312,-5.4220,0.6735,12.0900,-1.1787,-0.2694,0.1347,1.3134,5.0322,47.5956,-77.6733,4.5700,-32.9933,59.9400,-4.5133,-38.6500,52.8100,-4.5800,37.6289,-60.1000,5.1728,47.4955,-78.7011,4.5804,-33.1156,59.9701,-4.5166,-38.0211,52.8746,-4.5804,37.6129,-60.3282
23.6927,738.0000,1.2124,0.8756,-0.2357,0.0674,6.2976,-5.2536,0.8082,12.1573,-1.3134,-0.3368,-0.1010,1.2460,5.0333,47.5278,-77.7378,4.5700,-33.0156,59.9411,-4.5144,-38.6389,52.8133,-4.5800,37.6178,-60.1022,5.1753,47.4260,-78.7662,4.5804,-33.1306,59.9730,-4.5166,-38.0118,52.8802,-4.5804,37.6001,-60.3289
23.6977,739.0000,1.3134,1.3807,-0.1684,0.0000,6.3312,-5.2873,0.8082,12.0226,-1.1450,-0.3368,-0.1684,1.3134,5.0344,47.4556,-77.8033,4.5733,-33.0367,59.9411,-4.5144,-38.6267,52.8167,-4.5800,37.6067,-60.1044,5.1778,47.3549,-78.8298,4.5804,-33.1455,59.9759,-4.5166,-38.0026,52.8857,-4.5804,37.5874,-60.3296
23.7028,740.0000,1.1450,1.1787,-0.4041,0.0000,6.3986,-5.2199,0.9093,12.1236,-1.0440,-0.2694,-0.3704,1.3134,5.0378,47.3878,-77.8678,4.5756,-33.0556,59.9422,-4.5156,-38.6167,52.8189,-4.5800,37.5967,-60.1067,5.1803,47.2822,-78.8921,4.5804,-33.1605,59.9788,-4.5166,-37.9934,52.8912,-4.5804,37.5746,-60.3302
23.7078,741.0000,1.0103,1.0440,-0.1347,-0.1010,6.3986,-5.3209,0.9093,12.1573,-1.0440,0.0000,-0.3031,1.3134,5.0411,47.3211,-77.9333,4.5778,-33.0756,59.9444,-4.5156,-38.6078,52.8222,-4.5822,37.5867,-60.1078,5.1827,47.2081,-78.9531,4.5804,-33.1754,59.9816,-4.5166,-37.9841,52.8967,-4.5804,37.5618,-60.3309
23.7129,742.0000,0.9766,0.8756,-0.1347,0.0337,6.4996,-5.1862,0.8756,12.1236,-1.0440,-0.0674,-0.2357,1.3134,5.0456,47.2500,-78.0000,4.5778,-33.0933,59.9456,-4.5156,-38.5978,52.8244,-4.5833,37.5744,-60.1089,5.1852,47.1325,-79.0129,4.5804,-33.1904,59.9845,-4.5166,-37.9748,52.9022,-4.5804,37.5490,-60.3315
23.7180,743.0000,0.8082,0.8419,-0.1684,0.0337,6.4996,-5.2199,0.7409,12.1573,-0.9093,-0.0337,-0.2357,1.3134,5.0511,47.1811,-78.0544,4.5778,-33.1111,59.9467,-4.5156,-38.5889,52.8267,-4.5833,37.5622,-60.1089,5.1876,47.0556,-79.0713,4.5804,-33.2053,59.9873,-4.5166,-37.9656,52.9077,-4.5804,37.5362,-60.3321
23.7230,744.0000,0.8756,0.7746,-0.2694,0.2694,6.5333,-5.4556,0.8756,12.2583,-0.9093,0.2357,-0.2021,1.2797,5.0578,47.1067,-78.1111,4.5756,-33.1289,59.9489,-4.5167,-38.5789,52.8278,-4.5867,37.5456,-60.1089,5.1900,46.9773,-79.1286,4.5804,-33.2202,59.9902,-4.5166,-37.9563,52.9132,-4.5804,37.5234,-60.3328
23.7281,745.0000,1.0103,0.8082,-0.4378,0.2021,6.4996,-5.1189,0.9429,12.1910,-0.8756,0.2694,0.0674,1.2124,5.0622,47.0256,-78.1633,4.5756,-33.1467,59.9500,-4.5167,-38.5689,52.8300,-4.5878,37.5278,-60.1089,5.1924,46.8978,-79.1846,4.5804,-33.2352,59.9930,-4.5166,-37.9470,52.9186,-4.5804,37.5106,-60.3334
23.7332,746.0000,0.8419,0.8419,-0.3704,0.1684,6.5670,-5.3209,1.1113,12.1573,-0.8419,0.3368,0.2021,1.1450,5.0644,46.9444,-78.2200,4.5789,-33.1644,59.9533,-4.5178,-38.5589,52.8311,-4.5867,37.5122,-60.1078,5.1948,46.8170,-79.2394,4.5804,-33.2501,59.9958,-4.5166,-37.9377,52.9241,-4.5804,37.4978,-60.3339
23.7382,747.0000,1.0103,0.6062,-0.5388,0.1347,6.6343,-5.3209,1.0777,12.1573,-0.7072,0.3704,0.2021,1.2124,5.0667,46.8744,-78.2689,4.5789,-33.1822,59.9556,-4.5178,-38.5489,52.8322,-4.5856,37.4989,-60.1078,5.1971,46.7350,-79.2929,4.5804,-33.2650,59.9986,-4.5166,-37.9284,52.9295,-4.5804,37.4850,-60.3345
23.7433,748.0000,0.9429,0.4378,-0.8756,0.1684,6.7354,-5.2873,1.1787,12.0226,-0.6399,0.5388,0.1684,1.2124,5.0678,46.7978,-78.3089,4.5789,-33.2011,59.9589,-4.5178,-38.5367,52.8356,-4.5867,37.4878,-60.1078,5.1994,46.6518,-79.3452,4.5804,-33.2799,60.0014,-4.5166,-37.9191,52.9350,-4.5804,37.4722,-60.3351
23.7484,749.0000,1.1113,-0.0337,-0.6735,0.1347,6.8364,-5.3883,1.2460,12.0563,-0.6735,0.6399,0.0337,1.2124,5.0678,46.7244,-78.3622,4.5800,-33.2200,59.9611,-4.5178,-38.5278,52.8378,-4.5867,37.4767,-60.1078,5.2017,46.5674,-79.3961,4.5804,-33.2948,60.0041,-4.5166,-37.9098,52.9404,-4.5804,37.4593,-60.3357
23.7534,750.0000,1.1113,-0.0674,-0.8082,0.1347,7.0048,-5.3209,1.2797,11.9552,-0.6735,0.8082,-0.1010,2.9636,5.0678,46.6533,-78.4067,4.5800,-33.2411,59.9633,-4.5189,-38.5156,52.8389,-4.5867,37.4678,-60.2678,5.2040,46.4817,-79.4457,4.5804,-33.3097,60.0069,-4.5166,-37.9004,52.9458,-4.5804,37.4465,-60.3362
23.7585,751.0000,1.2460,-0.2694,-0.8082,0.1010,7.0384,-5.3209,1.2124,11.9889,-0.5725,0.9093,-0.3031,0.7746,5.0689,46.5711,-78.4533,4.5800,-33.2600,59.9656,-4.5189,-38.5056,52.8422,-4.5878,37.4578,-60.3133,5.2063,46.3949,-79.4939,4.5804,-33.3246,60.0096,-4.5166,-37.8911,52.9511,-4.5804,37.4336,-60.3367
23.7636,752.0000,1.2124,-0.1010,-0.9093,-0.0337,7.1731,-5.2873,1.3807,12.0563,-0.5052,1.0777,-0.5052,0.5725,5.0667,46.4800,-78.4944,4.5822,-33.2822,59.9678,-4.5189,-38.4944,52.8467,-4.5889,37.4511,-60.3244,5.2085,46.3068,-79.5406,4.5804,-33.3394,60.0124,-4.5166,-37.8817,52.9565,-4.5804,37.4208,-60.3373
23.7686,753.0000,1.5828,0.0337,-0.8756,0.0000,7.2405,-5.3546,1.5155,12.0226,-0.6399,1.0103,-0.5388,0.7072,5.0633,46.3900,-78.5411,4.5833,-33.3011,59.9700,-4.5189,-38.4844,52.8500,-4.5856,37.4411,-60.3300,5.2107,46.2174,-79.5857,4.5804,-33.3543,60.0151,-4.5166,-37.8724,52.9619,-4.5804,37.4079,-60.3378
23.7737,754.0000,1.6838,0.1684,-0.8756,0.0000,7.3415,-5.2536,1.7175,12.0563,-0.7072,1.0777,-0.5052,0.9093,5.0611,46.2967,-78.5833,4.5822,-33.3222,59.9711,-4.5200,-38.4744,52.8544,-4.5844,37.4322,-60.3378,5.2129,46.1268,-79.6292,4.5804,-33.3692,60.0178,-4.5166,-37.8630,52.9672,-4.5804,37.3951,-60.3383
23.7788,755.0000,1.4818,0.5388,-0.8756,0.0000,7.4089,-5.1862,1.7849,12.1573,-0.7072,0.9766,-0.5725,0.8756,5.0589,46.1967,-78.6244,4.5822,-33.3444,59.9733,-4.5200,-38.4667,52.8611,-4.5833,37.4233,-60.3378,5.2150,46.0347,-79.6709,4.5804,-33.3840,60.0205,-4.5166,-37.8537,52.9726,-4.5804,37.3822,-60.3388
23.7838,756.0000,1.4144,0.5052,-0.6735,0.0000,7.6783,-5.1862,1.8185,12.1573,-0.8419,1.2124,-0.5725,0.8419,5.0578,46.1022,-78.6689,4.5822,-33.3656,59.9756,-4.5200,-38.4600,52.8689,-4.5833,37.4133,-60.3389,5.2171,45.9413,-79.7108,4.5804,-33.3989,60.0232,-4.5166,-37.8443,52.9779,-4.5804,37.3693,-60.3392
23.7889,757.0000,1.4818,0.4041,-0.5052,0.0337,7.6446,-5.3209,1.7512,12.2583,-0.7409,1.3471,-0.5725,1.0440,5.0578,46.0078,-78.7167,4.5822,-33.3878,59.9778,-4.5200,-38.4544,52.8767,-4.5833,37.4011,-60.3422,5.2192,45.8465,-79.7487,4.5804,-33.4137,60.0259,-4.5166,-37.8349,52.9832,-4.5804,37.3564,-60.3397
23.7940,758.0000,1.5828,0.5725,-0.5052,-0.1010,7.9140,-5.2536,1.8522,12.2247,-0.8419,1.2124,-0.5052,1.1113,5.0578,45.9067,-78.7611,4.5822,-33.4078,59.9822,-4.5200,-38.4467,52.8856,-4.5822,37.3867,-60.3422,5.2212,45.7501,-79.7845,4.5804,-33.4285,60.0286,-4.5166,-37.8255,52.9885,-4.5804,37.3435,-60.3402
23.7990,759.0000,1.4144,1.0103,-0.4378,-0.0674,8.0151,-5.3209,2.0206,12.2583,-0.9429,1.2124,-0.3704,1.2797,5.0589,45.8056,-78.7967,4.5822,-33.4256,59.9844,-4.5200,-38.4378,52.8944,-4.5822,37.3700,-60.3444,5.2231,45.6522,-79.8180,4.5804,-33.4434,60.0312,-4.5166,-37.8161,52.9938,-4.5804,37.3306,-60.3406
23.8041,760.0000,1.6165,1.3134,-0.3031,-0.0674,8.0487,-5.3546,2.0206,12.1236,-0.9766,1.2124,-0.2021,1.2124,5.0622,45.7044,-78.8367,4.5822,-33.4422,59.9867,-4.5200,-38.4278,52.9033,-4.5822,37.3522,-60.3433,5.2250,45.5526,-79.8492,4.5804,-33.4582,60.0339,-4.5166,-37.8067,52.9991,-4.5804,37.3177,-60.3411
23.8091,761.0000,1.4481,0.7409,-0.2021,-0.2694,7.9814,-5.2536,2.2227,11.9216,-1.1787,1.3134,-0.2694,1.3807,5.0633,45.6156,-78.8733,4.5833,-33.4567,59.9889,-4.5200,-38.4144,52.9122,-4.5822,37.3356,-60.3444,5.2268,45.4513,-79.8778,4.5804,-33.4730,60.0365,-4.5166,-37.7973,53.0043,-4.5804,37.3048,-60.3415
23.8142,762.0000,1.2797,1.2460,-0.2694,-0.3704,7.9814,-5.3546,2.3574,11.7869,-0.9766,1.2124,-0.3031,1.3471,5.0656,45.5089,-78.9011,4.5833,-33.4700,59.9911,-4.5200,-38.3989,52.9189,-4.5811,37.3222,-60.3444,5.2286,45.3482,-79.9038,4.5804,-33.4878,60.0392,-4.5166,-37.7878,53.0096,-4.5804,37.2918,-60.3419
23.8193,763.0000,1.2124,0.7746,-0.4041,-0.3368,8.1498,-5.1525,2.2563,11.5175,-1.1450,1.3807,-0.4378,1.3807,5.0689,45.4178,-78.9233,4.5844,-33.4822,59.9911,-4.5189,-38.3833,52.9267,-4.5811,37.3100,-60.3444,5.2302,45.2431,-79.9268,4.5804,-33.5026,60.0418,-4.5166,-37.7784,53.0148,-4.5804,37.2789,-60.3423
