Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
21.9766,395.0000,-2.4247,-1.5828,1.3134,-4.2433,5.4893,-4.3780,1.6165,-0.4715,-1.0440,2.7278,-2.7952,5.6914,4.5089,38.5500,-52.3911,4.5778,-38.5878,60.2789,-4.5100,-33.6711,54.1467,-4.5889,32.1522,-59.8044,4.5166,38.5578,-52.5203,4.5804,-38.3635,60.2675,-4.5166,-33.8774,54.1118,-4.5804,32.2076,-59.7765
21.9817,396.0000,-2.2227,-1.4481,1.3807,-4.1422,5.3546,-4.4790,1.5491,-0.4378,-0.7409,3.0309,-2.6268,5.6577,4.5078,38.5378,-52.4022,4.5778,-38.5600,60.2811,-4.5100,-33.6844,54.1300,-4.5889,32.1633,-59.7911,4.5166,38.5474,-52.5278,4.5804,-38.3487,60.2691,-4.5166,-33.8920,54.1107,-4.5804,32.2259,-59.7808
21.9867,397.0000,-2.1553,-1.1113,1.4818,-4.3106,5.3546,-4.5800,1.4144,-0.5052,-0.7746,2.8962,-2.6268,5.6577,4.5078,38.5278,-52.4111,4.5767,-38.5367,60.2833,-4.5089,-33.6978,54.1156,-4.5878,32.1778,-59.7800,4.5166,38.5367,-52.5355,4.5804,-38.3337,60.2707,-4.5166,-33.9070,54.1096,-4.5804,32.2447,-59.7851
21.9918,398.0000,-1.9869,-0.9093,1.3471,-4.1422,5.3209,-4.4117,1.3807,-0.4715,-0.7746,2.9972,-2.7278,5.7250,4.5078,38.5189,-52.4211,4.5789,-38.5122,60.2833,-4.5089,-33.7133,54.1056,-4.5878,32.1933,-59.7778,4.5166,38.5258,-52.5433,4.5804,-38.3183,60.2723,-4.5166,-33.9223,54.1084,-4.5804,32.2638,-59.7895
21.9969,399.0000,-1.8859,-0.7746,1.4144,-4.1422,5.2873,-4.4453,1.1450,-0.4378,-0.9093,3.1656,-2.7278,5.5903,4.5078,38.5100,-52.4311,4.5778,-38.4922,60.2844,-4.5089,-33.7322,54.1011,-4.5878,32.2122,-59.7800,4.5166,38.5146,-52.5512,4.5804,-38.3026,60.2740,-4.5166,-33.9378,54.1071,-4.5804,32.2832,-59.7940
22.0019,400.0000,-1.7849,-0.6735,1.4144,-4.2769,5.1862,-4.4790,1.1450,-0.2357,-0.9766,3.0309,-2.7952,5.7924,4.5078,38.5033,-52.4411,4.5789,-38.4700,60.2833,-4.5100,-33.7544,54.1011,-4.5844,32.2333,-59.7833,4.5166,38.5033,-52.5593,4.5804,-38.2866,60.2756,-4.5166,-33.9536,54.1059,-4.5804,32.3031,-59.7985
22.0070,401.0000,-1.8859,-0.8082,1.4144,-4.2096,5.3209,-4.4790,1.2124,-0.2357,-1.2797,2.8625,-3.0983,5.9271,4.5089,38.4956,-52.4511,4.5778,-38.4500,60.2833,-4.5122,-33.7722,54.1056,-4.5811,32.2567,-59.7900,4.5166,38.4917,-52.5675,4.5804,-38.2703,60.2773,-4.5166,-33.9697,54.1046,-4.5804,32.3232,-59.8031
22.0121,402.0000,-1.7849,-0.8756,1.5491,-4.2096,5.2536,-4.5464,1.3471,-0.1010,-1.4481,2.7615,-3.4687,6.0618,4.5100,38.4878,-52.4622,4.5789,-38.4322,60.2822,-4.5133,-33.7956,54.1111,-4.5778,32.2867,-59.7978,4.5166,38.4799,-52.5758,4.5804,-38.2538,60.2790,-4.5166,-33.9860,54.1032,-4.5804,32.3437,-59.8078
22.0171,403.0000,-1.9533,-1.0777,1.7175,-4.3106,5.4220,-4.4117,1.5155,0.1347,-1.5828,2.7278,-3.9402,6.2302,4.5122,38.4800,-52.4756,4.5778,-38.4156,60.2811,-4.5156,-33.8244,54.1167,-4.5756,32.3233,-59.8067,4.5166,38.4679,-52.5843,4.5804,-38.2369,60.2807,-4.5166,-34.0027,54.1018,-4.5804,32.3646,-59.8125
22.0222,404.0000,-1.8859,-1.3134,1.7512,-4.0075,5.5230,-4.4790,1.6502,0.2694,-1.7512,2.5931,-4.3443,6.4659,4.5133,38.4722,-52.4911,4.5767,-38.4000,60.2800,-4.5156,-33.8500,54.1233,-4.5756,32.3589,-59.8144,4.5166,38.4556,-52.5928,4.5804,-38.2197,60.2824,-4.5166,-34.0196,54.1004,-4.5804,32.3858,-59.8173
22.0272,405.0000,-1.9533,-1.3807,1.8859,-3.9739,5.6577,-4.3780,1.8185,0.3704,-1.8859,2.4584,-4.4117,6.6680,4.5144,38.4667,-52.5033,4.5767,-38.3856,60.2800,-4.5178,-33.8756,54.1300,-4.5756,32.3856,-59.8200,4.5166,38.4431,-52.6015,4.5804,-38.2022,60.2841,-4.5166,-34.0367,54.0989,-4.5804,32.4074,-59.8221
22.0323,406.0000,-1.9869,-1.6165,2.0206,-3.7718,5.7587,-4.4790,2.0206,0.8082,-2.0880,2.4247,-4.7147,6.6006,4.5156,38.4600,-52.5200,4.5744,-38.3711,60.2811,-4.5189,-33.9067,54.1378,-4.5756,32.4089,-59.8256,4.5166,38.4305,-52.6103,4.5804,-38.1844,60.2858,-4.5166,-34.0542,54.0973,-4.5804,32.4292,-59.8270
22.0374,407.0000,-2.0206,-1.8185,2.1216,-3.7718,5.8598,-4.3106,1.9196,1.0103,-2.1890,2.3574,-4.9168,6.8027,4.5156,38.4544,-52.5344,4.5744,-38.3589,60.2811,-4.5189,-33.9400,54.1456,-4.5756,32.4333,-59.8311,4.5166,38.4176,-52.6192,4.5804,-38.1663,60.2875,-4.5166,-34.0719,54.0957,-4.5804,32.4515,-59.8319
22.0424,408.0000,-1.9869,-1.9196,2.0880,-3.4350,5.8934,-4.2769,2.0880,1.1113,-2.3237,2.3237,-5.1862,6.7354,4.5156,38.4478,-52.5478,4.5711,-38.3444,60.2822,-4.5200,-33.9678,54.1500,-4.5756,32.4544,-59.8344,4.5166,38.4044,-52.6282,4.5804,-38.1479,60.2892,-4.5166,-34.0898,54.0941,-4.5804,32.4740,-59.8369
22.0475,409.0000,-1.8859,-1.7849,2.1553,-3.5361,5.7250,-4.3780,2.1553,1.0440,-2.2227,2.2563,-5.3209,6.5670,4.5144,38.4378,-52.5622,4.5711,-38.3267,60.2833,-4.5200,-33.9878,54.1522,-4.5744,32.4767,-59.8367,4.5166,38.3911,-52.6373,4.5804,-38.1292,60.2909,-4.5166,-34.1080,54.0924,-4.5804,32.4969,-59.8420
22.0526,410.0000,-1.9533,-1.7512,2.1553,-3.3677,5.6914,-4.2433,2.2227,1.0103,-1.9533,2.2227,-5.1525,6.5333,4.5144,38.4256,-52.5756,4.5711,-38.3067,60.2833,-4.5200,-34.0111,54.1500,-4.5744,32.4956,-59.8378,4.5166,38.3775,-52.6466,4.5804,-38.1102,60.2927,-4.5166,-34.1265,54.0907,-4.5804,32.5201,-59.8471
22.0576,411.0000,-1.7849,-1.6502,2.2227,-3.0983,5.4556,-4.3443,2.3910,0.9766,-1.8185,2.3574,-4.8158,6.3986,4.5122,38.4111,-52.5878,4.5711,-38.2811,60.2844,-4.5189,-34.0311,54.1478,-4.5767,32.5111,-59.8411,4.5166,38.3637,-52.6559,4.5804,-38.0910,60.2944,-4.5166,-34.1452,54.0889,-4.5804,32.5436,-59.8522
22.0627,412.0000,-1.7512,-1.4144,2.2227,-3.0983,5.2873,-4.3106,2.1890,0.8082,-1.7512,2.4921,-3.8728,6.0955,4.5111,38.3944,-52.5989,4.5733,-38.2556,60.2856,-4.5156,-34.0478,54.1433,-4.5800,32.5211,-59.8389,4.5166,38.3498,-52.6653,4.5804,-38.0714,60.2961,-4.5166,-34.1641,54.0870,-4.5804,32.5674,-59.8574
22.0678,413.0000,-1.4818,-1.3807,2.2563,-3.0309,5.1189,-4.1759,2.2227,0.7409,-1.7512,2.7278,-3.4350,6.0281,4.5089,38.3756,-52.6100,4.5722,-38.2289,60.2856,-4.5144,-34.0656,54.1378,-4.5833,32.5289,-59.8378,4.5166,38.3355,-52.6749,4.5804,-38.0515,60.2978,-4.5166,-34.1833,54.0851,-4.5804,32.5916,-59.8627
22.0728,414.0000,-1.2797,-1.3471,2.1553,-3.0983,5.0852,-4.1759,1.9533,0.7409,-1.5491,2.6941,-2.9299,5.8261,4.5078,38.3567,-52.6200,4.5744,-38.2033,60.2867,-4.5133,-34.0844,54.1311,-4.5833,32.5356,-59.8333,4.5166,38.3211,-52.6845,4.5804,-38.0314,60.2995,-4.5166,-34.2028,54.0831,-4.5804,32.6160,-59.8679
22.0779,415.0000,-1.1450,-1.1787,2.1553,-2.9299,4.9505,-4.2096,1.7849,0.7072,-1.5155,2.7615,-2.5931,5.5903,4.5067,38.3356,-52.6311,4.5733,-38.1778,60.2867,-4.5111,-34.1022,54.1256,-4.5833,32.5411,-59.8289,4.5166,38.3065,-52.6942,4.5804,-38.0110,60.3012,-4.5166,-34.2225,54.0811,-4.5804,32.6408,-59.8733
22.0829,416.0000,-1.0103,-1.2124,2.1216,-3.0309,5.0178,-4.2433,1.7175,0.6735,-1.5828,2.6941,-2.3237,5.5230,4.5067,38.3167,-52.6400,4.5744,-38.1522,60.2878,-4.5100,-34.1200,54.1189,-4.5822,32.5500,-59.8256,4.5166,38.2916,-52.7041,4.5804,-37.9903,60.3029,-4.5166,-34.2424,54.0790,-4.5804,32.6659,-59.8786
22.0880,417.0000,-0.9093,-1.1113,2.0880,-2.8288,4.8495,-4.2096,1.7175,0.6399,-1.5491,2.8288,-2.1890,5.4893,4.5067,38.2989,-52.6500,4.5722,-38.1267,60.2878,-4.5100,-34.1400,54.1133,-4.5811,32.5600,-59.8244,4.5166,38.2766,-52.7140,4.5804,-37.9693,60.3046,-4.5166,-34.2625,54.0769,-4.5804,32.6912,-59.8840
22.0931,418.0000,-0.8419,-1.2797,2.1216,-2.6268,4.9505,-4.1759,1.6165,0.5388,-1.5828,2.7615,-2.1216,5.4220,4.5067,38.2833,-52.6600,4.5733,-38.1033,60.2878,-4.5089,-34.1567,54.1089,-4.5800,32.5744,-59.8233,4.5166,38.2613,-52.7240,4.5804,-37.9480,60.3062,-4.5166,-34.2829,54.0747,-4.5804,32.7169,-59.8894
22.0981,419.0000,-0.9093,-1.4818,2.2227,-2.4584,5.1525,-4.1086,1.5491,0.6399,-1.5491,2.7952,-2.1553,5.4556,4.5100,38.2722,-52.6700,4.5733,-38.0800,60.2878,-4.5089,-34.1778,54.1067,-4.5800,32.5933,-59.8244,4.5166,38.2458,-52.7341,4.5804,-37.9264,60.3079,-4.5166,-34.3035,54.0724,-4.5804,32.7429,-59.8949
22.1032,420.0000,-0.8419,-1.7175,2.2227,-2.4584,5.1189,-3.9402,1.5491,0.7072,-1.6502,2.6941,-2.2900,5.4893,4.5100,38.2622,-52.6811,4.5733,-38.0578,60.2878,-4.5089,-34.2000,54.1067,-4.5778,32.6156,-59.8267,4.5166,38.2301,-52.7442,4.5804,-37.9046,60.3095,-4.5166,-34.3243,54.0701,-4.5804,32.7691,-59.9004
22.1083,421.0000,-0.8419,-1.9533,2.2563,-2.2563,5.1525,-4.0412,1.2797,0.9766,-1.8185,2.2900,-2.4584,5.5230,4.5122,38.2544,-52.6922,4.5722,-38.0356,60.2878,-4.5089,-34.2278,54.1078,-4.5756,32.6444,-59.8311,4.5166,38.2142,-52.7545,4.5804,-37.8825,60.3112,-4.5166,-34.3454,54.0677,-4.5804,32.7957,-59.9059
22.1134,422.0000,-0.8082,-2.1553,2.1553,-2.1890,5.3209,-4.1086,1.2124,1.0440,-1.9196,2.1216,-2.6605,5.5230,4.5122,38.2489,-52.7033,4.5711,-38.0144,60.2878,-4.5089,-34.2556,54.1100,-4.5733,32.6756,-59.8367,4.5166,38.1981,-52.7648,4.5804,-37.8601,60.3128,-4.5166,-34.3667,54.0652,-4.5804,32.8225,-59.9115
22.1184,423.0000,-0.9429,-2.3910,2.0543,-2.0880,5.1862,-3.9739,1.1787,1.1113,-2.0543,2.0880,-2.4921,5.6914,4.5144,38.2444,-52.7133,4.5711,-37.9922,60.2867,-4.5089,-34.2811,54.1133,-4.5722,32.7011,-59.8433,4.5166,38.1818,-52.7752,4.5804,-37.8374,60.3144,-4.5166,-34.3881,54.0627,-4.5804,32.8496,-59.9171
22.1235,424.0000,-0.9093,-2.6605,2.0880,-1.9533,5.2199,-4.0412,1.2460,1.1113,-2.1890,1.8185,-2.4921,5.6577,4.5144,38.2400,-52.7244,4.5711,-37.9711,60.2867,-4.5111,-34.3056,54.1167,-4.5700,32.7289,-59.8533,4.5166,38.1652,-52.7857,4.5804,-37.8145,60.3160,-4.5166,-34.4098,54.0601,-4.5804,32.8770,-59.9227
22.1286,425.0000,-0.9429,-2.8625,2.1890,-1.8185,5.4220,-3.9402,1.2460,1.1450,-2.0880,1.7512,-2.3910,5.8598,4.5144,38.2367,-52.7356,4.5711,-37.9500,60.2867,-4.5111,-34.3322,54.1222,-4.5700,32.7556,-59.8622,4.5166,38.1485,-52.7962,4.5804,-37.7913,60.3175,-4.5166,-34.4317,54.0575,-4.5804,32.9046,-59.9283
22.1336,426.0000,-1.0440,-2.9972,2.1890,-1.7512,5.3209,-3.9065,1.2460,1.3134,-2.4921,1.6165,-2.6268,5.8934,4.5156,38.2322,-52.7478,4.5733,-37.9278,60.2867,-4.5122,-34.3589,54.1267,-4.5689,32.7856,-59.8722,4.5166,38.1316,-52.8069,4.5804,-37.7678,60.3191,-4.5166,-34.4538,54.0547,-4.5804,32.9326,-59.9339
22.1387,427.0000,-1.0103,-3.2330,2.1890,-1.6838,5.3546,-3.9065,1.2797,1.3134,-2.4584,1.5491,-2.6605,5.9608,4.5156,38.2267,-52.7600,4.5744,-37.9056,60.2867,-4.5122,-34.3856,54.1311,-4.5689,32.8144,-59.8811,4.5166,38.1144,-52.8175,4.5804,-37.7441,60.3206,-4.5166,-34.4761,54.0519,-4.5804,32.9608,-59.9396
22.1437,428.0000,-0.9429,-3.4014,2.2563,-1.5491,5.3546,-3.8728,1.2797,1.3471,-2.4921,1.2124,-2.4584,5.9271,4.5156,38.2200,-52.7722,4.5744,-37.8811,60.2856,-4.5122,-34.4122,54.1344,-4.5700,32.8422,-59.8900,4.5166,38.0971,-52.8283,4.5804,-37.7201,60.3221,-4.5166,-34.4986,54.0491,-4.5804,32.9892,-59.9453
22.1488,429.0000,-0.9429,-3.4014,2.2227,-1.5491,5.1189,-3.8392,1.0440,1.2797,-2.4921,1.1113,-2.1890,5.9271,4.5156,38.2111,-52.7844,4.5744,-37.8578,60.2856,-4.5122,-34.4367,54.1367,-4.5700,32.8656,-59.8978,4.5166,38.0795,-52.8391,4.5804,-37.6958,60.3235,-4.5166,-34.5213,54.0461,-4.5804,33.0179,-59.9510
22.1539,430.0000,-0.8419,-3.3677,2.2227,-1.5491,5.0515,-3.9739,1.0103,1.1450,-2.4921,1.0440,-1.9869,5.7924,4.5144,38.2000,-52.7978,4.5744,-37.8322,60.2856,-4.5122,-34.4567,54.1367,-4.5700,32.8867,-59.9044,4.5166,38.0618,-52.8500,4.5804,-37.6713,60.3250,-4.5166,-34.5442,54.0431,-4.5804,33.0469,-59.9567
22.1589,431.0000,-0.8419,-3.4014,2.3237,-1.5491,4.8831,-3.8392,0.9766,0.9093,-2.6268,0.8756,-1.8522,5.7924,4.5144,38.1856,-52.8111,4.5756,-37.8011,60.2856,-4.5122,-34.4744,54.1367,-4.5700,32.9089,-59.9078,4.5166,38.0438,-52.8609,4.5804,-37.6465,60.3264,-4.5166,-34.5673,54.0400,-4.5804,33.0761,-59.9624
22.1640,432.0000,-0.7409,-3.3677,2.3237,-1.4818,4.9168,-3.9402,0.9766,0.7072,-2.5931,0.8756,-1.7512,5.6240,4.5133,38.1711,-52.8233,4.5756,-37.7733,60.2856,-4.5111,-34.4900,54.1344,-4.5711,32.9333,-59.9100,4.5166,38.0257,-52.8718,4.5804,-37.6215,60.3278,-4.5166,-34.5906,54.0369,-4.5804,33.1055,-59.9682
22.1691,433.0000,-0.8756,-3.3340,2.4247,-1.3134,4.6811,-3.8055,0.8756,0.6399,-2.5594,0.9429,-1.7849,5.4893,4.5133,38.1556,-52.8356,4.5756,-37.7411,60.2856,-4.5100,-34.5078,54.1322,-4.5744,32.9589,-59.9111,4.5166,38.0073,-52.8829,4.5804,-37.5962,60.3291,-4.5166,-34.6140,54.0337,-4.5804,33.1352,-59.9739
22.1741,434.0000,-0.7746,-3.4014,2.3910,-1.3471,4.5464,-3.8392,0.7746,0.5725,-2.4584,0.8082,-1.4481,5.3883,4.5133,38.1389,-52.8467,4.5767,-37.7100,60.2856,-4.5089,-34.5267,54.1300,-4.5744,32.9811,-59.9111,4.5166,37.9888,-52.8939,4.5804,-37.5706,60.3304,-4.5166,-34.6376,54.0303,-4.5804,33.1651,-59.9797
22.1792,435.0000,-0.7409,-3.5361,2.3574,-1.3807,4.4790,-3.8055,0.6062,0.5388,-2.4921,0.7072,-1.3807,5.2536,4.5133,38.1222,-52.8589,4.5778,-37.6744,60.2856,-4.5089,-34.5467,54.1278,-4.5744,33.0022,-59.9111,4.5166,37.9701,-52.9051,4.5804,-37.5448,60.3317,-4.5166,-34.6614,54.0270,-4.5804,33.1953,-59.9854
22.1843,436.0000,-0.8082,-3.5361,2.2900,-1.3134,4.3443,-3.7718,0.5388,0.5388,-2.3574,0.6399,-1.0777,5.1525,4.5144,38.1078,-52.8689,4.5767,-37.6411,60.2856,-4.5089,-34.5678,54.1244,-4.5744,33.0211,-59.9100,4.5166,37.9511,-52.9162,4.5804,-37.5188,60.3330,-4.5166,-34.6854,54.0235,-4.5804,33.2257,-59.9912
22.1893,437.0000,-0.7409,-3.6708,2.3574,-1.4144,4.5800,-3.8055,0.4041,0.5388,-2.7278,0.6399,-1.0777,5.0515,4.5144,38.0933,-52.8800,4.5778,-37.6089,60.2856,-4.5078,-34.5911,54.1233,-4.5744,33.0422,-59.9100,4.5166,37.9320,-52.9274,4.5804,-37.4925,60.3342,-4.5166,-34.7095,54.0199,-4.5804,33.2563,-59.9970
22.1944,438.0000,-0.7746,-3.8392,2.2563,-1.3807,4.4790,-3.7718,0.3704,0.5052,-2.6605,0.4715,-1.0777,4.9842,4.5144,38.0800,-52.8911,4.5778,-37.5789,60.2856,-4.5078,-34.6122,54.1211,-4.5722,33.0667,-59.9100,4.5166,37.9127,-52.9387,4.5804,-37.4659,60.3354,-4.5166,-34.7338,54.0163,-4.5804,33.2872,-60.0027
22.1995,439.0000,-0.7409,-4.0412,2.3237,-1.4144,4.5127,-3.7044,0.2694,0.5388,-2.7278,0.3704,-1.2124,4.9505,4.5144,38.0678,-52.9022,4.5789,-37.5522,60.2856,-4.5078,-34.6356,54.1211,-4.5722,33.0956,-59.9100,4.5166,37.8932,-52.9499,4.5804,-37.4391,60.3365,-4.5166,-34.7583,54.0126,-4.5804,33.3182,-60.0085
22.2045,440.0000,-0.7072,-4.0075,2.2563,-1.2124,4.2433,-3.7718,0.2694,0.5388,-2.7952,0.2357,-1.4481,4.9168,4.5144,38.0556,-52.9111,4.5789,-37.5211,60.2856,-4.5078,-34.6611,54.1222,-4.5722,33.1289,-59.9133,4.5166,37.8735,-52.9612,4.5804,-37.4121,60.3376,-4.5166,-34.7829,54.0088,-4.5804,33.3495,-60.0142
22.2096,441.0000,-0.8419,-4.2096,2.2900,-1.2460,4.1422,-3.7044,0.2021,0.7072,-2.9299,0.2021,-1.3134,5.0852,4.5156,38.0422,-52.9222,4.5789,-37.4911,60.2856,-4.5078,-34.6878,54.1222,-4.5722,33.1633,-59.9167,4.5166,37.8536,-52.9726,4.5804,-37.3848,60.3387,-4.5166,-34.8077,54.0050,-4.5804,33.3810,-60.0200
22.2147,442.0000,-0.7746,-4.2433,2.2227,-1.2124,4.3443,-3.7718,0.0674,0.8082,-3.0646,-0.1684,-1.4481,5.1525,4.5156,38.0289,-52.9322,4.5789,-37.4611,60.2856,-4.5078,-34.7167,54.1233,-4.5711,33.1956,-59.9222,4.5166,37.8336,-52.9840,4.5804,-37.3573,60.3397,-4.5166,-34.8326,54.0010,-4.5804,33.4126,-60.0257
22.2197,443.0000,-0.7409,-4.3443,2.2563,-1.2124,4.2096,-3.7044,-0.1347,0.8419,-2.9972,-0.3368,-1.6165,5.1189,4.5156,38.0133,-52.9433,4.5789,-37.4322,60.2856,-4.5078,-34.7467,54.1233,-4.5700,33.2333,-59.9289,4.5166,37.8133,-52.9953,4.5804,-37.3296,60.3407,-4.5166,-34.8576,53.9970,-4.5804,33.4445,-60.0314
22.2248,444.0000,-0.7746,-4.3106,2.1890,-1.2460,4.1086,-3.9065,-0.0674,0.8419,-3.0983,-0.3704,-1.9533,5.1862,4.5156,37.9967,-52.9544,4.5789,-37.3978,60.2867,-4.5089,-34.7733,54.1233,-4.5700,33.2733,-59.9356,4.5166,37.7929,-53.0068,4.5804,-37.3016,60.3416,-4.5166,-34.8829,53.9929,-4.5804,33.4766,-60.0372
22.2298,445.0000,-0.7746,-4.3780,2.1553,-1.2797,3.9739,-3.6034,-0.1684,0.7746,-3.1319,-0.4378,-1.9869,5.1525,4.5167,37.9800,-52.9644,4.5789,-37.3644,60.2867,-4.5089,-34.8000,54.1233,-4.5733,33.3122,-59.9422,4.5166,37.7723,-53.0182,4.5804,-37.2734,60.3425,-4.5166,-34.9082,53.9887,-4.5804,33.5089,-60.0429
22.2349,446.0000,-0.7409,-4.3780,2.1553,-1.2460,4.0412,-3.7718,-0.2357,0.7746,-3.2330,-0.4715,-1.6838,5.1525,4.5156,37.9622,-52.9767,4.5778,-37.3289,60.2867,-4.5111,-34.8244,54.1233,-4.5744,33.3456,-59.9478,4.5166,37.7515,-53.0297,4.5804,-37.2450,60.3433,-4.5166,-34.9337,53.9844,-4.5804,33.5413,-60.0486
22.2400,447.0000,-0.8419,-4.5127,2.0880,-1.2124,4.0075,-3.7718,-0.2694,0.8082,-3.2666,-0.4041,-1.5491,5.0178,4.5156,37.9456,-52.9867,4.5778,-37.2944,60.2867,-4.5111,-34.8522,54.1233,-4.5756,33.3767,-59.9544,4.5166,37.7305,-53.0411,4.5804,-37.2164,60.3441,-4.5166,-34.9593,53.9800,-4.5804,33.5740,-60.0542
22.2450,449.0000,-0.8419,-4.4790,2.1890,-1.0440,3.8728,-3.7718,-0.2694,0.8419,-3.2666,-0.3368,-1.9196,4.9842,4.5144,37.9256,-52.9978,4.5778,-37.2622,60.2867,-4.5122,-34.8800,54.1222,-4.5778,33.4133,-59.9589,4.5166,37.6880,-53.0641,4.5804,-37.1584,60.3455,-4.5166,-35.0109,53.9710,-4.5804,33.6398,-60.0655
22.2501,450.0000,-0.7409,-4.4453,2.1553,-1.0777,3.9402,-3.7718,-0.2694,0.8419,-3.3340,-0.4715,-2.0543,5.0178,4.5144,37.9056,-53.0078,4.5789,-37.2322,60.2878,-4.5122,-34.9078,54.1200,-4.5778,33.4500,-59.9633,4.5166,37.6665,-53.0756,4.5804,-37.1291,60.3462,-4.5166,-35.0369,53.9663,-4.5804,33.6730,-60.0712
22.2551,451.0000,-0.6399,-4.3780,2.0206,-0.9766,3.8055,-3.7718,-0.2694,0.8419,-3.4350,-0.4378,-1.8859,4.9168,4.5144,37.8822,-53.0178,4.5789,-37.2000,60.2878,-4.5133,-34.9333,54.1178,-4.5778,33.4856,-59.9667,4.5166,37.6448,-53.0871,4.5804,-37.0996,60.3467,-4.5166,-35.0631,53.9616,-4.5804,33.7063,-60.0768
22.2602,452.0000,-0.5052,-4.2769,2.0543,-1.0777,3.5361,-3.7044,-0.3368,0.7746,-3.3003,-0.3704,-1.8859,4.8495,4.5133,37.8578,-53.0278,4.5789,-37.1644,60.2889,-4.5133,-34.9578,54.1156,-4.5800,33.5189,-59.9700,4.5166,37.6230,-53.0987,4.5804,-37.0699,60.3473,-4.5166,-35.0893,53.9568,-4.5804,33.7398,-60.0823
22.2653,453.0000,-0.5725,-4.1759,2.0206,-1.1450,3.7044,-4.3443,-0.3368,0.6735,-3.2666,-0.3704,-2.1216,4.8495,4.5133,37.8322,-53.0367,4.5800,-37.1311,60.3311,-4.5133,-34.9833,54.1100,-4.5800,33.5567,-59.9733,4.5166,37.6010,-53.1102,4.5804,-37.0400,60.3478,-4.5166,-35.1156,53.9519,-4.5804,33.7735,-60.0879
22.2703,454.0000,-0.5725,-4.0412,2.0543,-1.0777,3.5024,-4.4453,-0.3704,0.6399,-3.1656,-0.3368,-2.4247,4.8495,4.5133,37.8067,-53.0478,4.5800,-37.0967,60.3444,-4.5133,-35.0100,54.1056,-4.5800,33.5967,-59.9767,4.5166,37.5788,-53.1217,4.5804,-37.0098,60.3482,-4.5166,-35.1421,53.9469,-4.5804,33.8073,-60.0934
22.2754,455.0000,-0.5725,-4.1086,1.9533,-1.2124,3.2666,-3.5697,-0.4041,0.7746,-3.1319,-0.3368,-2.1890,4.9842,4.5144,37.7811,-53.0578,4.5811,-37.0589,60.3456,-4.5133,-35.0389,54.0989,-4.5800,33.6356,-59.9789,4.5166,37.5564,-53.1332,4.5804,-36.9795,60.3485,-4.5166,-35.1686,53.9418,-4.5804,33.8412,-60.0989
22.2805,456.0000,-0.6062,-4.1086,2.0206,-1.2124,3.0983,-3.3340,-0.4715,0.9429,-3.1319,-0.4041,-1.8859,4.6811,4.5144,37.7567,-53.0689,4.5811,-37.0200,60.3467,-4.5133,-35.0689,54.0922,-4.5800,33.6689,-59.9800,4.5166,37.5339,-53.1447,4.5804,-36.9490,60.3488,-4.5166,-35.1953,53.9366,-4.5804,33.8754,-60.1043
22.2855,457.0000,-0.6062,-4.1422,2.0880,-1.2124,3.1319,-3.7718,-0.4715,0.8419,-3.1319,-0.3368,-1.9533,4.6137,4.5144,37.7333,-53.0811,4.5811,-36.9778,60.3500,-4.5133,-35.0944,54.0867,-4.5800,33.7033,-59.9822,4.5166,37.5113,-53.1562,4.5804,-36.9182,60.3491,-4.5166,-35.2220,53.9313,-4.5804,33.9096,-60.1098
22.2906,458.0000,-0.6735,-4.0412,2.0880,-1.2460,3.1319,-3.8728,-0.4715,0.8756,-3.1993,-0.4378,-2.3910,4.6137,4.5156,37.7089,-53.0933,4.5811,-36.9433,60.3500,-4.5133,-35.1233,54.0811,-4.5800,33.7456,-59.9844,4.5166,37.4884,-53.1677,4.5804,-36.8873,60.3493,-4.5166,-35.2489,53.9260,-4.5804,33.9440,-60.1152
22.2957,459.0000,-0.5725,-3.9402,2.1553,-1.2460,3.0646,-3.3677,-0.5052,0.9429,-3.2666,-0.4715,-2.3910,4.6474,4.5167,37.6833,-53.1078,4.5822,-36.9078,60.3489,-4.5144,-35.1511,54.0756,-4.5800,33.7856,-59.9878,4.5166,37.4654,-53.1792,4.5804,-36.8562,60.3494,-4.5166,-35.2758,53.9205,-4.5804,33.9785,-60.1205
