Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
27.7592,1551.0000,3.3003,-7.0721,4.4790,-0.7746,0.1010,-1.5155,-1.7512,2.6941,-3.4687,-1.8859,-5.6577,1.2124,-5.2311,33.7411,-60.4067,-5.1522,-34.4011,53.2822,5.2289,-37.4844,60.5556,5.1456,37.3922,-52.2911,-5.2366,33.4005,-60.2213,-5.1535,-34.2828,53.3346,5.2366,-37.6278,60.5568,5.1535,37.4780,-52.2359
27.7642,1552.0000,3.3677,-6.8027,4.4117,-0.7746,0.2021,-1.6165,-1.5491,2.7278,-3.4687,-1.8859,-5.9945,1.3807,-5.2311,33.6922,-60.3956,-5.1522,-34.3711,53.2900,5.2278,-37.5189,60.5544,5.1456,37.4211,-52.2800,-5.2366,33.3604,-60.2138,-5.1535,-34.2513,53.3393,5.2366,-37.6623,60.5552,5.1535,37.5029,-52.2211
27.7693,1553.0000,3.3677,-6.7354,4.3443,-0.8082,0.1684,-1.5155,-1.6165,2.6941,-3.5361,-1.8185,-5.7250,1.3471,-5.2311,33.6389,-60.3833,-5.1522,-34.3433,53.2956,5.2278,-37.5533,60.5522,5.1456,37.4489,-52.2689,-5.2366,33.3205,-60.2062,-5.1535,-34.2200,53.3438,5.2366,-37.6965,60.5535,5.1535,37.5275,-52.2063
27.7743,1554.0000,3.5361,-6.6680,4.4117,-0.8082,0.4715,-1.6165,-1.4818,2.4921,-3.4350,-1.7512,-5.5230,1.4481,-5.2322,33.5933,-60.3733,-5.1522,-34.3200,53.3022,5.2267,-37.5856,60.5511,5.1456,37.4733,-52.2589,-5.2366,33.2809,-60.1986,-5.1535,-34.1889,53.3483,5.2366,-37.7304,60.5518,5.1535,37.5519,-52.1915
27.7794,1555.0000,3.4014,-6.6343,4.4117,-0.7746,0.5052,-1.6165,-1.4144,2.6268,-3.5024,-1.6502,-5.3883,1.4818,-5.2322,33.5467,-60.3633,-5.1522,-34.2933,53.3089,5.2267,-37.6167,60.5500,5.1456,37.4944,-52.2489,-5.2366,33.2414,-60.1910,-5.1535,-34.1579,53.3526,5.2366,-37.7640,60.5500,5.1535,37.5761,-52.1767
27.7845,1556.0000,3.1993,-6.4323,4.4117,-0.8756,0.5052,-1.6502,-1.3134,2.6941,-3.1993,-1.5155,-5.3209,1.5491,-5.2322,33.4978,-60.3533,-5.1511,-34.2689,53.3144,5.2267,-37.6533,60.5467,5.1456,37.5200,-52.2378,-5.2366,33.2021,-60.1834,-5.1535,-34.1270,53.3569,5.2366,-37.7974,60.5482,5.1535,37.6001,-52.1620
27.7896,1557.0000,3.1656,-6.2976,4.3780,-0.8419,0.4041,-1.5491,-1.2460,2.7952,-3.0646,-1.4818,-5.5903,1.5155,-5.2322,33.4522,-60.3456,-5.1511,-34.2389,53.3200,5.2256,-37.6889,60.5433,5.1456,37.5456,-52.2278,-5.2366,33.1631,-60.1757,-5.1535,-34.0963,53.3610,5.2366,-37.8305,60.5463,5.1535,37.6239,-52.1473
27.7946,1558.0000,3.3003,-6.2639,4.5127,-0.9429,0.3368,-1.5828,-1.0777,2.7615,-3.0983,-1.3471,-5.9271,1.5828,-5.2333,33.4000,-60.3367,-5.1511,-34.2111,53.3267,5.2256,-37.7222,60.5411,5.1444,37.5744,-52.2167,-5.2366,33.1243,-60.1681,-5.1535,-34.0658,53.3650,5.2366,-37.8633,60.5443,5.1535,37.6474,-52.1325
27.7997,1559.0000,3.3340,-6.0955,4.5800,-0.9093,0.4378,-1.7175,-1.0440,2.7615,-3.1656,-1.2797,-5.9271,1.7175,-5.2322,33.3478,-60.3300,-5.1511,-34.1811,53.3322,5.2256,-37.7578,60.5378,5.1444,37.6033,-52.2044,-5.2366,33.0858,-60.1604,-5.1535,-34.0354,53.3689,5.2366,-37.8959,60.5423,5.1535,37.6707,-52.1179
27.8047,1560.0000,3.2666,-6.0955,4.6474,-1.0103,0.4715,-1.7175,-0.9093,2.7615,-2.8962,-1.2124,-5.8598,1.6502,-5.2322,33.3011,-60.3222,-5.1511,-34.1522,53.3400,5.2256,-37.7889,60.5344,5.1444,37.6278,-52.1933,-5.2366,33.0475,-60.1527,-5.1535,-34.0053,53.3727,5.2366,-37.9281,60.5402,5.1535,37.6938,-52.1032
27.8098,1561.0000,3.3003,-6.0955,4.6474,-0.9429,0.4378,-1.4818,-0.8419,2.8288,-2.8288,-1.1450,-5.8934,1.4818,-5.2322,33.2578,-60.3156,-5.1511,-34.1244,53.3456,5.2256,-37.8222,60.5300,5.1444,37.6522,-52.1789,-5.2366,33.0094,-60.1449,-5.1535,-33.9753,53.3764,5.2366,-37.9601,60.5380,5.1535,37.7166,-52.0886
27.8149,1562.0000,3.3003,-5.9945,4.4453,-1.0103,0.3031,-1.7175,-0.8082,2.8288,-2.6941,-1.0777,-5.8934,1.4481,-5.2322,33.2100,-60.3067,-5.1511,-34.0911,53.3511,5.2256,-37.8556,60.5267,5.1444,37.6767,-52.1622,-5.2366,32.9716,-60.1372,-5.1535,-33.9455,53.3799,5.2366,-37.9917,60.5359,5.1535,37.7392,-52.0740
27.8199,1563.0000,3.2666,-5.7587,4.5464,-1.0103,0.1684,-1.7512,-0.6735,2.7615,-2.5594,-0.9766,-5.9608,1.5155,-5.2322,33.1633,-60.3011,-5.1511,-34.0567,53.3567,5.2256,-37.8878,60.5233,5.1444,37.7022,-52.1478,-5.2366,32.9341,-60.1295,-5.1535,-33.9158,53.3834,5.2366,-38.0231,60.5336,5.1535,37.7616,-52.0594
27.8250,1565.0000,3.0309,-5.8261,4.4790,-0.9766,0.2357,-1.8859,-0.5725,2.6268,-2.5594,-0.9766,-6.1965,1.4144,-5.2322,33.1200,-60.2933,-5.1511,-34.0233,53.3633,5.2256,-37.9189,60.5211,5.1444,37.7333,-52.1322,-5.2366,32.8598,-60.1140,-5.1535,-33.8572,53.3901,5.2366,-38.0849,60.5290,5.1535,37.8057,-52.0304
27.8301,1566.0000,3.0646,-5.6577,4.6137,-0.9766,0.2357,-1.7512,-0.4715,2.7615,-2.6268,-0.9093,-6.3312,1.3807,-5.2322,33.0711,-60.2867,-5.1511,-33.9989,53.3678,5.2256,-37.9533,60.5178,5.1444,37.7600,-52.1178,-5.2366,32.8230,-60.1062,-5.1535,-33.8281,53.3933,5.2366,-38.1154,60.5266,5.1535,37.8274,-52.0160
27.8351,1567.0000,2.9972,-5.3883,4.4790,-1.0777,0.4041,-1.8185,-0.4041,2.9299,-2.5931,-0.7746,-6.2639,1.4818,-5.2322,33.0278,-60.2800,-5.1511,-33.9700,53.3711,5.2256,-37.9867,60.5156,5.1444,37.7867,-52.1044,-5.2366,32.7866,-60.0985,-5.1535,-33.7993,53.3963,5.2366,-38.1456,60.5242,5.1535,37.8488,-52.0016
27.8402,1568.0000,3.0983,-5.7250,4.6811,-0.9766,0.3368,-1.8859,-0.3031,3.0646,-2.4921,-0.8756,-6.2639,1.5828,-5.2322,32.9800,-60.2722,-5.1511,-33.9433,53.3767,5.2256,-38.0233,60.5133,5.1456,37.8122,-52.0911,-5.2366,32.7504,-60.0907,-5.1535,-33.7707,53.3993,5.2366,-38.1754,60.5217,5.1535,37.8700,-51.9872
27.8453,1569.0000,3.0646,-5.7250,4.3780,-1.0777,0.2357,-1.7849,-0.2694,2.9299,-2.4921,-0.7409,-6.3312,1.5828,-5.2322,32.9400,-60.2644,-5.1511,-33.9089,53.3800,5.2256,-38.0556,60.5111,5.1456,37.8389,-52.0778,-5.2366,32.7145,-60.0830,-5.1535,-33.7423,53.4022,5.2366,-38.2050,60.5192,5.1535,37.8910,-51.9730
27.8503,1570.0000,3.0646,-5.2873,4.4453,-1.2124,0.3031,-1.6502,-0.1684,3.0309,-2.4921,-0.7072,-6.6006,1.6165,-5.2322,32.8978,-60.2578,-5.1511,-33.8800,53.3856,5.2256,-38.0867,60.5100,5.1467,37.8689,-52.0656,-5.2366,32.6789,-60.0753,-5.1535,-33.7141,53.4050,5.2366,-38.2342,60.5166,5.1535,37.9117,-51.9588
27.8554,1571.0000,3.0646,-5.2536,4.7147,-1.1787,0.3704,-1.6838,-0.1684,3.0309,-2.4921,-0.7072,-7.0048,1.6838,-5.2322,32.8556,-60.2511,-5.1511,-33.8556,53.3878,5.2256,-38.1167,60.5089,5.1467,37.9000,-52.0544,-5.2366,32.6436,-60.0676,-5.1535,-33.6862,53.4077,5.2366,-38.2631,60.5141,5.1535,37.9322,-51.9446
27.8605,1572.0000,2.8625,-5.2873,4.5800,-1.1450,0.4041,-1.6502,-0.0674,3.0646,-2.2900,-0.6735,-7.2742,1.7512,-5.2322,32.8111,-60.2422,-5.1511,-33.8289,53.3911,5.2256,-38.1489,60.5056,5.1478,37.9267,-52.0444,-5.2366,32.6086,-60.0599,-5.1535,-33.6584,53.4104,5.2366,-38.2917,60.5115,5.1535,37.9525,-51.9306
27.8655,1573.0000,2.8288,-5.2536,4.4453,-1.1113,0.4041,-1.8185,-0.1347,3.0646,-2.4247,-0.6735,-7.1058,1.6165,-5.2322,32.7733,-60.2356,-5.1511,-33.8022,53.3933,5.2267,-38.1811,60.5056,5.1489,37.9478,-52.0311,-5.2366,32.5739,-60.0522,-5.1535,-33.6309,53.4129,5.2366,-38.3200,60.5088,5.1535,37.9725,-51.9166
27.8706,1574.0000,2.8288,-5.0515,4.5127,-1.1787,0.3368,-1.7849,0.0337,2.9636,-2.3237,-0.6399,-7.1395,1.6838,-5.2322,32.7267,-60.2278,-5.1511,-33.7722,53.3956,5.2278,-38.2078,60.5033,5.1489,37.9667,-52.0189,-5.2366,32.5395,-60.0445,-5.1535,-33.6037,53.4153,5.2366,-38.3480,60.5061,5.1535,37.9923,-51.9026
27.8757,1575.0000,2.7278,-4.9168,4.4453,-1.1787,0.1010,-1.6502,0.0337,2.9636,-2.3237,-0.7072,-7.0048,1.5491,-5.2322,32.6867,-60.2211,-5.1511,-33.7400,53.3978,5.2300,-38.2389,60.5033,5.1500,37.9867,-52.0044,-5.2366,32.5055,-60.0369,-5.1535,-33.5767,53.4177,5.2366,-38.3757,60.5034,5.1535,38.0118,-51.8888
27.8808,1576.0000,2.6605,-4.9168,4.5464,-1.2460,0.1010,-1.8185,0.1684,3.1993,-2.2900,-0.5725,-7.3415,1.5491,-5.2311,32.6489,-60.2133,-5.1511,-33.7089,53.4011,5.2300,-38.2700,60.5011,5.1500,38.0056,-51.9900,-5.2366,32.4717,-60.0293,-5.1535,-33.5499,53.4200,5.2366,-38.4030,60.5007,5.1535,38.0311,-51.8750
27.8858,1577.0000,2.7952,-4.8831,4.5464,-1.2460,0.1684,-1.9196,0.1684,3.1993,-2.1890,-0.5052,-7.5436,1.5491,-5.2311,32.6100,-60.2056,-5.1511,-33.6822,53.4033,5.2311,-38.2989,60.4989,5.1500,38.0267,-51.9744,-5.2366,32.4383,-60.0217,-5.1535,-33.5233,53.4222,5.2366,-38.4300,60.4980,5.1535,38.0501,-51.8613
27.8909,1578.0000,2.7278,-4.7821,4.6811,-1.3471,0.2021,-1.7175,0.1010,3.4014,-2.3237,-0.6062,-7.7793,1.3807,-5.2311,32.5700,-60.1989,-5.1511,-33.6556,53.4056,5.2311,-38.3311,60.4978,5.1511,38.0478,-51.9589,-5.2366,32.4052,-60.0141,-5.1535,-33.4971,53.4243,5.2366,-38.4567,60.4952,5.1535,38.0689,-51.8477
27.8959,1579.0000,2.5258,-4.8158,4.8495,-1.3471,0.2694,-1.7175,0.0674,3.4687,-2.3910,-0.5725,-7.9140,1.4818,-5.2311,32.5289,-60.1911,-5.1511,-33.6300,53.4056,5.2322,-38.3611,60.4967,5.1511,38.0667,-51.9444,-5.2366,32.3725,-60.0066,-5.1535,-33.4711,53.4263,5.2366,-38.4831,60.4924,5.1535,38.0874,-51.8342
27.9010,1580.0000,2.4921,-4.8158,4.7821,-1.3134,0.1347,-1.7175,0.1347,3.2330,-2.0880,-0.5725,-7.9814,1.4144,-5.2311,32.4922,-60.1833,-5.1511,-33.6022,53.4078,5.2322,-38.3889,60.4922,5.1511,38.0844,-51.9311,-5.2366,32.3401,-59.9991,-5.1535,-33.4453,53.4283,5.2366,-38.5091,60.4896,5.1535,38.1057,-51.8208
27.9061,1581.0000,2.4921,-4.7821,4.5800,-1.4818,0.2021,-1.7849,0.2021,3.2666,-2.1216,-0.5388,-7.7793,1.4481,-5.2311,32.4556,-60.1767,-5.1500,-33.5744,53.4111,5.2333,-38.4156,60.4900,5.1511,38.1022,-51.9156,-5.2366,32.3080,-59.9917,-5.1535,-33.4198,53.4302,5.2366,-38.5348,60.4867,5.1535,38.1237,-51.8075
27.9111,1582.0000,2.4921,-4.7484,4.7147,-1.4144,0.2357,-1.7849,0.2694,3.3003,-2.3910,-0.4715,-8.0824,1.4818,-5.2311,32.4200,-60.1689,-5.1500,-33.5522,53.4122,5.2333,-38.4411,60.4889,5.1511,38.1200,-51.9022,-5.2366,32.2763,-59.9843,-5.1535,-33.3946,53.4320,5.2366,-38.5601,60.4839,5.1535,38.1415,-51.7943
27.9162,1583.0000,2.4921,-4.8158,4.6811,-1.4144,0.3368,-1.7512,0.3031,3.3677,-2.4247,-0.5052,-8.0487,1.4481,-5.2311,32.3856,-60.1622,-5.1500,-33.5289,53.4133,5.2333,-38.4678,60.4856,5.1522,38.1356,-51.8889,-5.2366,32.2450,-59.9769,-5.1535,-33.3696,53.4338,5.2366,-38.5851,60.4811,5.1535,38.1591,-51.7812
27.9212,1584.0000,2.4921,-4.8158,4.6811,-1.4818,0.3704,-1.8522,0.2694,3.4014,-2.0543,-0.5388,-7.8804,1.4481,-5.2311,32.3544,-60.1544,-5.1500,-33.5078,53.4156,5.2344,-38.4944,60.4811,5.1522,38.1533,-51.8722,-5.2366,32.2140,-59.9696,-5.1535,-33.3450,53.4354,5.2366,-38.6098,60.4782,5.1535,38.1764,-51.7683
27.9263,1585.0000,2.4921,-4.9168,4.4453,-1.5155,0.3704,-1.7175,0.2694,3.2330,-2.3910,-0.5388,-7.8804,1.1787,-5.2311,32.3233,-60.1444,-5.1500,-33.4811,53.4156,5.2344,-38.5189,60.4811,5.1522,38.1711,-51.8544,-5.2366,32.1834,-59.9623,-5.1535,-33.3206,53.4370,5.2366,-38.6342,60.4753,5.1535,38.1934,-51.7554
27.9314,1586.0000,2.4921,-4.8831,4.6137,-1.5828,0.2021,-1.8522,0.1010,3.1993,-2.4921,-0.5725,-8.1161,1.1450,-5.2322,32.2944,-60.1367,-5.1500,-33.4522,53.4178,5.2344,-38.5433,60.4778,5.1533,38.1900,-51.8389,-5.2366,32.1531,-59.9551,-5.1535,-33.2964,53.4386,5.2366,-38.6582,60.4725,5.1535,38.2102,-51.7426
27.9364,1587.0000,2.2900,-4.8495,4.3780,-1.6502,0.0337,-1.7512,0.2021,2.9636,-2.2900,-0.5725,-8.1835,1.0777,-5.2322,32.2611,-60.1267,-5.1500,-33.4222,53.4178,5.2344,-38.5678,60.4756,5.1533,38.2100,-51.8211,-5.2366,32.1232,-59.9479,-5.1535,-33.2726,53.4400,5.2366,-38.6818,60.4696,5.1535,38.2267,-51.7300
27.9415,1588.0000,2.2563,-5.0178,4.2096,-1.3134,0.0674,-1.6502,0.1010,3.0646,-2.4247,-0.5725,-8.3518,1.0440,-5.2322,32.2311,-60.1167,-5.1511,-33.3967,53.4189,5.2356,-38.5922,60.4733,5.1533,38.2278,-51.8044,-5.2366,32.0937,-59.9408,-5.1535,-33.2491,53.4415,5.2366,-38.7052,60.4667,5.1535,38.2430,-51.7175
27.9465,1589.0000,2.2563,-5.2536,4.1759,-1.6165,0.1684,-1.7512,0.1010,3.0646,-2.5931,-0.6062,-8.3855,0.9766,-5.2322,32.2011,-60.1067,-5.1511,-33.3722,53.4200,5.2356,-38.6156,60.4722,5.1544,38.2444,-51.7889,-5.2366,32.0646,-59.9337,-5.1535,-33.2259,53.4428,5.2366,-38.7281,60.4638,5.1535,38.2590,-51.7051
27.9516,1590.0000,2.2227,-5.3883,4.1086,-1.5491,0.1684,-1.7175,0.1684,3.2330,-2.5258,-0.6735,-8.3518,1.1113,-5.2322,32.1722,-60.0956,-5.1511,-33.3511,53.4222,5.2356,-38.6422,60.4689,5.1544,38.2589,-51.7733,-5.2366,32.0359,-59.9267,-5.1535,-33.2029,53.4441,5.2366,-38.7508,60.4609,5.1535,38.2748,-51.6928
27.9567,1591.0000,2.3237,-5.1189,4.0412,-1.5828,0.1684,-1.7175,0.2694,3.3003,-2.3574,-0.7072,-8.3518,1.1450,-5.2333,32.1411,-60.0856,-5.1511,-33.3267,53.4233,5.2356,-38.6667,60.4667,5.1556,38.2722,-51.7600,-5.2366,32.0075,-59.9198,-5.1535,-33.1803,53.4453,5.2366,-38.7731,60.4581,5.1535,38.2903,-51.6807
27.9617,1592.0000,2.2900,-5.1525,4.0412,-1.6838,0.2357,-1.8859,0.2694,3.3003,-2.6605,-0.7409,-7.9140,1.0440,-5.2322,32.1144,-60.0767,-5.1511,-33.3056,53.4244,5.2356,-38.6911,60.4667,5.1556,38.2856,-51.7456,-5.2366,31.9796,-59.9129,-5.1535,-33.1580,53.4465,5.2366,-38.7950,60.4552,5.1535,38.3056,-51.6687
27.9668,1593.0000,2.3237,-5.1525,4.2096,-1.7175,0.1684,-1.9869,0.1347,3.1993,-2.5931,-0.7409,-7.9477,1.1113,-5.2322,32.0833,-60.0678,-5.1511,-33.2811,53.4256,5.2356,-38.7144,60.4656,5.1556,38.2989,-51.7322,-5.2366,31.9520,-59.9061,-5.1535,-33.1360,53.4476,5.2366,-38.8166,60.4523,5.1535,38.3206,-51.6568
27.9718,1594.0000,2.1216,-5.2536,4.0749,-1.6502,0.2694,-1.7175,0.1010,3.1993,-2.5931,-0.8419,-7.8804,1.1113,-5.2333,32.0567,-60.0578,-5.1511,-33.2611,53.4256,5.2367,-38.7356,60.4644,5.1567,38.3122,-51.7178,-5.2366,31.9248,-59.8994,-5.1535,-33.1143,53.4487,5.2366,-38.8378,60.4495,5.1535,38.3353,-51.6451
27.9769,1595.0000,2.1216,-5.2199,4.1759,-1.5491,0.2694,-1.7849,0.0337,3.1319,-2.6268,-0.8756,-7.9477,1.1113,-5.2333,32.0311,-60.0500,-5.1522,-33.2411,53.4267,5.2367,-38.7544,60.4633,5.1567,38.3256,-51.7044,-5.2366,31.8981,-59.8927,-5.1535,-33.0929,53.4497,5.2366,-38.8587,60.4466,5.1535,38.3498,-51.6336
27.9820,1596.0000,2.0543,-5.1525,4.3443,-1.5491,0.3031,-1.7175,0.0674,3.2666,-2.5931,-0.9429,-7.7793,0.8419,-5.2333,32.0067,-60.0433,-5.1522,-33.2222,53.4267,5.2367,-38.7767,60.4622,5.1578,38.3400,-51.6900,-5.2366,31.8717,-59.8861,-5.1535,-33.0718,53.4506,5.2366,-38.8792,60.4438,5.1535,38.3640,-51.6221
27.9870,1597.0000,2.1890,-5.1525,4.3780,-1.5491,0.3704,-1.7175,0.1010,3.2330,-2.7952,-1.0440,-7.9140,0.8419,-5.2344,31.9822,-60.0356,-5.1522,-33.2022,53.4267,5.2378,-38.7967,60.4611,5.1578,38.3567,-51.6756,-5.2366,31.8458,-59.8796,-5.1535,-33.0511,53.4516,5.2366,-38.8993,60.4410,5.1535,38.3780,-51.6109
27.9921,1598.0000,2.1890,-5.1189,4.2433,-1.6502,0.2021,-1.7849,0.0674,3.3677,-2.7952,-1.0777,-7.8130,1.0103,-5.2344,31.9556,-60.0289,-5.1522,-33.1811,53.4278,5.2389,-38.8167,60.4600,5.1578,38.3711,-51.6622,-5.2366,31.8203,-59.8732,-5.1535,-33.0306,53.4524,5.2366,-38.9192,60.4382,5.1535,38.3917,-51.5998
27.9972,1599.0000,2.2563,-4.9842,4.2096,-1.6838,0.2357,-1.7512,0.0674,3.0983,-2.5258,-1.1450,-7.8467,0.8756,-5.2344,31.9289,-60.0222,-5.1522,-33.1589,53.4278,5.2389,-38.8367,60.4589,5.1578,38.3844,-51.6467,-5.2366,31.7952,-59.8669,-5.1535,-33.0106,53.4532,5.2366,-38.9386,60.4355,5.1535,38.4052,-51.5888
28.0022,1600.0000,2.3237,-5.0178,4.0749,-1.6502,0.1010,-1.7512,-0.1684,3.0646,-2.6605,-1.1450,-7.6783,0.7409,-5.2356,31.9033,-60.0156,-5.1522,-33.1344,53.4289,5.2400,-38.8533,60.4589,5.1578,38.3978,-51.6333,-5.2366,31.7705,-59.8606,-5.1535,-32.9908,53.4540,5.2366,-38.9577,60.4327,5.1535,38.4184,-51.5780
28.0073,1601.0000,2.3237,-5.1189,4.2096,-1.7512,-0.1347,-1.7512,-0.1347,2.9972,-2.8625,-1.2460,-7.7457,0.9093,-5.2356,31.8811,-60.0100,-5.1533,-33.1111,53.4289,5.2400,-38.8711,60.4567,5.1578,38.4100,-51.6189,-5.2366,31.7463,-59.8544,-5.1535,-32.9714,53.4547,5.2366,-38.9764,60.4300,5.1535,38.4314,-51.5674
28.0124,1602.0000,2.1216,-5.3209,4.1759,-1.5491,-0.0337,-1.7849,-0.1684,3.1993,-2.7615,-1.3134,-7.5436,0.8756,-5.2356,31.8611,-60.0044,-5.1533,-33.0867,53.4289,5.2400,-38.8878,60.4567,5.1578,38.4200,-51.6067,-5.2366,31.7224,-59.8483,-5.1535,-32.9523,53.4554,5.2366,-38.9948,60.4273,5.1535,38.4441,-51.5569
28.0174,1603.0000,2.1216,-5.3883,4.3106,-1.5491,-0.1347,-1.7175,-0.2021,3.0983,-2.8625,-1.3807,-7.4426,0.9093,-5.2356,31.8400,-60.0000,-5.1533,-33.0644,53.4300,5.2400,-38.9067,60.4556,5.1589,38.4300,-51.5933,-5.2366,31.6991,-59.8423,-5.1535,-32.9336,53.4561,5.2366,-39.0128,60.4246,5.1535,38.4565,-51.5466
28.0225,1604.0000,2.3237,-5.2873,4.1422,-1.5491,-0.1010,-1.7512,-0.1684,3.3003,-2.8625,-1.4818,-7.3415,0.8419,-5.2356,31.8167,-59.9944,-5.1533,-33.0422,53.4300,5.2400,-38.9256,60.4556,5.1589,38.4411,-51.5811,-5.2366,31.6761,-59.8364,-5.1535,-32.9152,53.4567,5.2366,-39.0304,60.4219,5.1535,38.4687,-51.5365
28.0275,1605.0000,2.1890,-5.2873,4.2096,-1.5491,-0.2357,-1.6838,-0.2357,3.3677,-2.9299,-1.4481,-7.2068,0.8419,-5.2356,31.7989,-59.9900,-5.1556,-33.0211,53.4300,5.2400,-38.9489,60.4556,5.1589,38.4500,-51.5678,-5.2366,31.6536,-59.8306,-5.1535,-32.8972,53.4572,5.2366,-39.0477,60.4193,5.1535,38.4806,-51.5265
28.0326,1606.0000,2.2900,-5.4893,4.2096,-1.4818,-0.2694,-1.9869,-0.2694,3.3340,-2.9972,-1.5491,-7.1058,0.5725,-5.2356,31.7778,-59.9844,-5.1556,-32.9978,53.4478,5.2400,-38.9667,60.4556,5.1589,38.4600,-51.5544,-5.2366,31.6316,-59.8248,-5.1535,-32.8795,53.4578,5.2366,-39.0646,60.4167,5.1535,38.4922,-51.5167
28.0376,1607.0000,2.3574,-5.4556,4.2769,-1.4818,-0.4378,-1.7512,-0.3704,3.4014,-2.9299,-1.6502,-7.4089,0.7072,-5.2367,31.7611,-59.9811,-5.1556,-32.9722,53.4544,5.2422,-38.9878,60.4556,5.1589,38.4700,-51.5411,-5.2366,31.6100,-59.8192,-5.1535,-32.8622,53.4583,5.2366,-39.0812,60.4142,5.1535,38.5036,-51.5071
28.0427,1608.0000,2.4921,-5.6914,4.5127,-1.4144,-0.4041,-1.6838,-0.4041,3.3677,-2.8625,-1.7175,-7.1731,0.4715,-5.2367,31.7433,-59.9767,-5.1556,-32.9500,53.4556,5.2422,-39.0056,60.4556,5.1589,38.4789,-51.5267,-5.2366,31.5888,-59.8137,-5.1535,-32.8452,53.4588,5.2366,-39.0973,60.4116,5.1535,38.5147,-51.4977
28.0478,1609.0000,2.4921,-5.7924,4.5464,-1.5491,-0.4041,-1.5155,-0.5052,3.3340,-2.9636,-1.7849,-7.3415,0.3368,-5.2378,31.7289,-59.9722,-5.1556,-32.9289,53.4567,5.2422,-39.0244,60.4556,5.1589,38.4889,-51.5122,-5.2366,31.5681,-59.8083,-5.1535,-32.8286,53.4592,5.2366,-39.1131,60.4092,5.1535,38.5256,-51.4885
28.0528,1610.0000,2.2900,-5.8598,4.4453,-1.5155,-0.3368,-1.6502,-0.5725,3.3340,-2.9299,-1.7849,-7.4089,0.4715,-5.2378,31.7122,-59.9678,-5.1556,-32.9111,53.4578,5.2422,-39.0422,60.4556,5.1589,38.5000,-51.5000,-5.2366,31.5479,-59.8029,-5.1535,-32.8123,53.4596,5.2366,-39.1286,60.4067,5.1535,38.5362,-51.4794
28.0579,1611.0000,2.2900,-5.8934,4.2096,-1.3471,-0.3368,-1.5155,-0.6062,3.4014,-2.8962,-1.8859,-7.5436,0.5052,-5.2378,31.6978,-59.9644,-5.1556,-32.8933,53.4589,5.2422,-39.0589,60.4556,5.1589,38.5122,-51.4867,-5.2366,31.5281,-59.7977,-5.1535,-32.7964,53.4600,5.2366,-39.1436,60.4043,5.1535,38.5466,-51.4706
28.0630,1612.0000,2.3910,-5.7250,4.4453,-1.2124,-0.3368,-1.5491,-0.6735,3.5697,-3.0646,-1.9533,-7.6109,0.6062,-5.2378,31.6811,-59.9600,-5.1567,-32.8756,53.4589,5.2422,-39.0756,60.4556,5.1589,38.5244,-51.4767,-5.2366,31.5087,-59.7926,-5.1535,-32.7809,53.4603,5.2366,-39.1583,60.4019,5.1535,38.5567,-51.4619
28.0680,1613.0000,2.5258,-5.7587,4.4453,-1.2797,-0.3368,-1.6838,-0.7746,3.7044,-3.1993,-1.9869,-7.5773,0.3031,-5.2389,31.6667,-59.9567,-5.1567,-32.8578,53.4600,5.2422,-39.0933,60.4556,5.1589,38.5378,-51.4656,-5.2366,31.4899,-59.7876,-5.1535,-32.7658,53.4607,5.2366,-39.1727,60.3996,5.1535,38.5665,-51.4534
28.0731,1614.0000,2.6268,-5.8934,4.6811,-1.3471,-0.4041,-1.5828,-0.8419,3.7718,-3.1656,-2.0206,-7.5099,0.4041,-5.2389,31.6522,-59.9544,-5.1567,-32.8389,53.4611,5.2422,-39.1100,60.4556,5.1589,38.5489,-51.4578,-5.2366,31.4715,-59.7827,-5.1535,-32.7510,53.4610,5.2366,-39.1866,60.3973,5.1535,38.5761,-51.4451
28.0782,1615.0000,2.7278,-5.8261,4.6474,-1.2797,-0.4378,-1.5155,-0.9429,3.8728,-3.1656,-2.1553,-7.3415,0.4041,-5.2389,31.6367,-59.9522,-5.1567,-32.8200,53.4589,5.2422,-39.1267,60.4556,5.1589,38.5578,-51.4489,-5.2366,31.4536,-59.7780,-5.1535,-32.7366,53.4612,5.2366,-39.2002,60.3951,5.1535,38.5854,-51.4371
