Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
26.4403,1688.0000,1.1113,0.8419,-0.1347,-1.2797,-0.2021,-0.0337,-1.4144,-0.1347,-0.2694,0.8419,0.6399,-0.3368,-5.2044,36.0522,-60.5522,-5.1133,-16.1300,47.4056,5.2167,-31.1078,59.6856,5.1211,38.2122,-51.8078,-5.1667,36.0840,-60.5273,-5.0858,-16.1976,47.3937,5.1667,-31.0570,59.6505,5.0858,38.2235,-51.8462
26.4453,1689.0000,1.1787,0.6735,-0.1684,-1.1450,-0.2357,0.3704,-1.4818,-0.0674,-0.3368,0.8419,0.7409,-0.4041,-5.1956,36.0544,-60.5511,-5.1033,-16.1456,47.3978,5.2100,-31.1033,59.6833,5.1122,38.2133,-51.8200,-5.1556,36.0905,-60.5242,-5.0750,-16.2178,47.4148,5.1556,-31.0447,59.6440,5.0750,38.2259,-51.8624
26.4504,1690.0000,1.1787,0.9093,-0.1347,-1.1113,-0.3031,0.4715,-1.5491,-0.0674,-0.3368,0.9429,0.6399,-0.4041,-5.1856,36.0556,-60.5511,-5.0956,-16.1600,47.3989,5.2044,-31.0978,59.6800,5.1022,38.2133,-51.8378,-5.1437,36.0974,-60.5208,-5.0634,-16.2395,47.4375,5.1437,-31.0315,59.6370,5.0634,38.2284,-51.8798
26.4555,1691.0000,1.2124,0.9766,-0.1010,-1.2124,-0.7072,0.4378,-1.5491,0.1347,-0.2694,1.0440,0.7409,-0.4378,-5.1744,36.0567,-60.5500,-5.0822,-16.1622,47.4178,5.1967,-31.0878,59.6722,5.0889,38.2122,-51.8556,-5.1309,36.1047,-60.5171,-5.0511,-16.2626,47.4617,5.1309,-31.0173,59.6296,5.0511,38.2311,-51.8983
26.4605,1692.0000,1.1450,0.8756,-0.0674,-1.1787,-0.9093,0.1684,-1.6165,-0.1684,-0.2694,0.8082,0.7409,-0.2021,-5.1644,36.0622,-60.5489,-5.0667,-16.1678,47.4467,5.1900,-31.0744,59.6622,5.0778,38.2122,-51.8789,-5.1173,36.1126,-60.5133,-5.0379,-16.2873,47.4874,5.1173,-31.0023,59.6216,5.0379,38.2340,-51.9180
26.4656,1693.0000,1.1113,0.8419,-0.1010,-1.1450,-0.9429,0.2021,-1.5828,0.0337,-0.3368,0.7409,0.7072,-0.2021,-5.1533,36.0689,-60.5478,-5.0533,-16.1800,47.4700,5.1789,-31.0600,59.6567,5.0667,38.2156,-51.9033,-5.1029,36.1208,-60.5091,-5.0239,-16.3133,47.5146,5.1029,-30.9864,59.6132,5.0239,38.2370,-51.9389
26.4707,1694.0000,1.2124,0.9093,-0.0337,-1.1113,-0.9093,0.2357,-1.5491,-0.1347,-0.4378,0.7746,0.7746,0.0337,-5.1422,36.0778,-60.5467,-5.0411,-16.2000,47.4956,5.1667,-31.0456,59.6522,5.0533,38.2167,-51.9278,-5.0877,36.1296,-60.5047,-5.0092,-16.3408,47.5433,5.0877,-30.9695,59.6043,5.0092,38.2401,-51.9609
26.4757,1695.0000,1.1787,0.8419,-0.0674,-1.1113,-0.8082,0.3704,-1.6165,-0.1684,-0.4715,0.7746,0.8082,-0.1347,-5.1278,36.0878,-60.5456,-5.0278,-16.2211,47.5200,5.1533,-31.0267,59.6500,5.0400,38.2167,-51.9489,-5.0717,36.1387,-60.5001,-4.9937,-16.3698,47.5734,5.0717,-30.9517,59.5948,4.9937,38.2434,-51.9840
26.4808,1696.0000,1.2460,0.6735,-0.0337,-1.1113,-0.8756,0.3704,-1.5828,-0.3031,-0.4715,0.9093,0.8082,-0.1347,-5.1133,36.0989,-60.5422,-5.0122,-16.2456,47.5467,5.1389,-31.0033,59.6433,5.0233,38.2189,-51.9644,-5.0549,36.1484,-60.4951,-4.9774,-16.4001,47.6050,5.0549,-30.9331,59.5849,4.9774,38.2469,-52.0082
26.4859,1697.0000,1.3134,0.6399,0.0000,-1.1450,-0.7409,0.5388,-1.4481,-0.2694,-0.4378,0.9093,0.7746,-0.2357,-5.0978,36.1111,-60.5389,-4.9944,-16.2700,47.5756,5.1211,-30.9800,59.6333,5.0044,38.2233,-51.9878,-5.0373,36.1584,-60.4900,-4.9603,-16.4319,47.6381,5.0373,-30.9135,59.5745,4.9603,38.2504,-52.0336
26.4909,1698.0000,1.3807,0.6062,0.0674,-1.2124,-0.8756,0.5052,-1.4144,-0.3031,-0.3704,0.8756,0.6735,-0.3368,-5.0822,36.1244,-60.5367,-4.9733,-16.3000,47.6056,5.1022,-30.9556,59.6211,4.9844,38.2256,-52.0144,-5.0189,36.1689,-60.4845,-4.9425,-16.4651,47.6726,5.0189,-30.8930,59.5635,4.9425,38.2541,-52.0601
26.4960,1699.0000,1.3134,0.5725,-0.0674,-1.2460,-0.8419,0.3031,-1.4144,-0.3704,-0.3704,0.8756,0.8082,-0.1347,-5.0644,36.1378,-60.5333,-4.9533,-16.3356,47.6456,5.0822,-30.9300,59.6089,4.9656,38.2267,-52.0433,-4.9997,36.1798,-60.4788,-4.9238,-16.4997,47.7086,4.9997,-30.8716,59.5521,4.9238,38.2580,-52.0876
26.5011,1700.0000,1.1113,0.5725,0.0000,-1.3134,-0.6735,0.0337,-1.4481,-0.4041,-0.4378,1.0103,0.7072,0.0337,-5.0444,36.1522,-60.5289,-4.9344,-16.3767,47.6856,5.0611,-30.9022,59.5978,4.9422,38.2278,-52.0733,-4.9797,36.1911,-60.4728,-4.9044,-16.5357,47.7459,4.9797,-30.8493,59.5401,4.9044,38.2619,-52.1162
26.5061,1701.0000,1.0103,0.6062,0.0337,-1.1450,-0.6062,0.3031,-1.5828,-0.3368,-0.4378,1.0777,0.8756,-0.2021,-5.0211,36.1656,-60.5267,-4.9178,-16.4189,47.7189,5.0422,-30.8778,59.5856,4.9200,38.2289,-52.0944,-4.9589,36.2029,-60.4665,-4.8843,-16.5730,47.7847,4.9589,-30.8261,59.5276,4.8843,38.2660,-52.1459
26.5112,1702.0000,1.0103,0.6062,0.0337,-1.0440,-0.5388,0.4041,-1.6502,-0.2357,-0.4378,1.0777,0.8419,-0.2694,-4.9978,36.1789,-60.5233,-4.9022,-16.4644,47.7522,5.0222,-30.8578,59.5733,4.8978,38.2322,-52.1200,-4.9373,36.2151,-60.4600,-4.8633,-16.6118,47.8249,4.9373,-30.8020,59.5146,4.8633,38.2701,-52.1767
26.5163,1703.0000,1.1113,0.6399,0.1684,-0.9429,-0.2357,0.4041,-1.5828,-0.1347,-0.4378,0.9766,0.8419,-0.5052,-4.9722,36.1922,-60.5200,-4.8844,-16.5211,47.7933,5.0011,-30.8367,59.5600,4.8778,38.2344,-52.1489,-4.9150,36.2277,-60.4531,-4.8417,-16.6519,47.8664,4.9150,-30.7770,59.5011,4.8417,38.2744,-52.2085
26.5213,1704.0000,1.1113,0.6399,0.1010,-0.9429,-0.1010,0.5388,-1.5491,-0.2021,-0.3031,0.9429,0.9093,-0.3368,-4.9489,36.2033,-60.5156,-4.8678,-16.5711,47.8300,4.9767,-30.8144,59.5467,4.8600,38.2378,-52.1789,-4.8919,36.2407,-60.4460,-4.8192,-16.6933,47.9092,4.8919,-30.7511,59.4870,4.8192,38.2788,-52.2414
26.5264,1705.0000,1.2460,0.7746,0.1684,-0.9766,-0.2694,0.8419,-1.4818,-0.0337,-0.4378,0.8756,0.9093,0.0000,-4.9244,36.2144,-60.5111,-4.8444,-16.6133,47.8611,4.9522,-30.7933,59.5333,4.8389,38.2400,-52.2167,-4.8680,36.2540,-60.4386,-4.7960,-16.7361,47.9535,4.8680,-30.7243,59.4724,4.7960,38.2833,-52.2752
26.5315,1706.0000,1.1787,0.8419,0.1684,-1.1113,-0.5052,0.9766,-1.4818,-0.0337,-0.4041,0.8419,0.9093,0.0674,-4.9022,36.2244,-60.5078,-4.8200,-16.6522,47.8933,4.9278,-30.7678,59.5156,4.8167,38.2433,-52.2589,-4.8433,36.2678,-60.4308,-4.7721,-16.7802,47.9990,4.8433,-30.6966,59.4573,4.7721,38.2878,-52.3101
26.5365,1707.0000,1.0777,0.9093,0.2357,-1.2460,-0.2021,0.9093,-1.5828,0.0337,-0.3368,0.8082,0.8756,-0.2694,-4.8767,36.2344,-60.5022,-4.7922,-16.7033,47.9356,4.9044,-30.7444,59.4967,4.7922,38.2467,-52.2822,-4.8178,36.2820,-60.4228,-4.7474,-16.8256,48.0458,4.8178,-30.6680,59.4417,4.7474,38.2925,-52.3460
26.5416,1708.0000,1.0777,0.8419,0.1010,-1.1450,-0.2021,0.7746,-1.6502,0.0000,-0.1010,0.8082,0.8756,-0.4378,-4.8489,36.2456,-60.4978,-4.7678,-16.7544,47.9833,4.8811,-30.7211,59.4711,4.7689,38.2500,-52.3078,-4.7916,36.2965,-60.4144,-4.7219,-16.8723,48.0940,4.7916,-30.6384,59.4255,4.7219,38.2972,-52.3828
26.5466,1709.0000,1.1113,0.8082,0.2357,-1.1113,-0.3704,0.8756,-1.6502,0.0337,-0.0674,0.7072,0.9429,-0.3031,-4.8222,36.2578,-60.4922,-4.7433,-16.8022,48.0311,4.8578,-30.6944,59.4478,4.7467,38.2556,-52.3444,-4.7647,36.3114,-60.4058,-4.6957,-16.9203,48.1434,4.7647,-30.6080,59.4087,4.6957,38.3020,-52.4207
26.5517,1710.0000,1.1787,0.8419,0.3031,-0.9766,-0.2694,0.7409,-1.6502,0.0000,-0.1010,0.7409,0.8756,-0.3368,-4.7956,36.2711,-60.4867,-4.7189,-16.8533,48.0811,4.8311,-30.6656,59.4267,4.7233,38.2589,-52.3889,-4.7370,36.3267,-60.3968,-4.6688,-16.9696,48.1941,4.7370,-30.5767,59.3914,4.6688,38.3068,-52.4594
26.5568,1711.0000,1.2124,0.8419,0.2357,-1.0103,-0.2357,0.4715,-1.5828,-0.0337,-0.2021,0.6735,0.9429,-0.3031,-4.7689,36.2833,-60.4800,-4.6944,-16.9067,48.1389,4.8011,-30.6333,59.4089,4.7011,38.2622,-52.4267,-4.7085,36.3424,-60.3875,-4.6411,-17.0201,48.2460,4.7085,-30.5445,59.3736,4.6411,38.3117,-52.4992
26.5619,1712.0000,1.1787,0.8756,0.2357,-0.9429,-0.5388,0.8756,-1.6165,-0.0674,-0.2021,0.5725,0.9766,-0.3704,-4.7400,36.2978,-60.4711,-4.6678,-16.9567,48.1878,4.7722,-30.6011,59.3922,4.6744,38.2644,-52.4600,-4.6793,36.3584,-60.3779,-4.6128,-17.0719,48.2991,4.6793,-30.5115,59.3552,4.6128,38.3167,-52.5398
26.5669,1713.0000,1.0777,0.8419,0.2694,-0.9766,-0.4041,0.8756,-1.4818,0.0000,-0.2357,0.7746,1.0440,-0.3368,-4.7078,36.3111,-60.4600,-4.6389,-17.0078,48.2311,4.7422,-30.5667,59.3733,4.6433,38.2656,-52.5011,-4.6493,36.3747,-60.3679,-4.5837,-17.1250,48.3534,4.6493,-30.4775,59.3363,4.5837,38.3217,-52.5814
26.5720,1714.0000,0.9429,1.0440,0.2021,-1.0777,-0.2694,0.7072,-1.5828,0.0337,-0.2021,0.8756,1.0777,0.0674,-4.6733,36.3244,-60.4467,-4.6078,-17.0711,48.2922,4.7122,-30.5356,59.3544,4.6089,38.2689,-52.5544,-4.6187,36.3914,-60.3576,-4.5538,-17.1792,48.4089,4.6187,-30.4426,59.3168,4.5538,38.3268,-52.6238
26.5770,1715.0000,0.9766,1.0777,0.0674,-1.0440,-0.4715,0.6735,-1.4818,0.0674,-0.2694,0.8756,1.0440,-0.0337,-4.6422,36.3378,-60.4333,-4.5800,-17.1178,48.3489,4.6800,-30.5033,59.3344,4.5778,38.2700,-52.5978,-4.5872,36.4084,-60.3469,-4.5233,-17.2347,48.4656,4.5872,-30.4068,59.2967,4.5233,38.3318,-52.6672
26.5821,1716.0000,1.0103,1.1113,0.0674,-1.0103,-0.6399,0.5052,-1.4144,0.0000,-0.2357,0.8082,1.2124,-0.2021,-4.6111,36.3522,-60.4167,-4.5489,-17.1656,48.4122,4.6467,-30.4689,59.3156,4.5489,38.2711,-52.6333,-4.5551,36.4258,-60.3359,-4.4920,-17.2913,48.5234,4.5551,-30.3702,59.2760,4.4920,38.3369,-52.7114
26.5872,1717.0000,0.9429,0.8082,-0.1684,-1.1450,-0.6735,-0.0337,-1.4481,-0.0337,-0.2021,0.9766,1.1787,-0.2357,-4.5811,36.3700,-60.3989,-4.5156,-17.2200,48.4911,4.6100,-30.4278,59.2933,4.5156,38.2733,-52.6756,-4.5222,36.4434,-60.3246,-4.4600,-17.3491,48.5823,4.5222,-30.3326,59.2548,4.4600,38.3420,-52.7564
26.5922,1718.0000,1.0103,0.9429,-0.1010,-1.1113,-0.7409,0.2694,-1.5491,-0.0674,-0.2694,1.0103,1.1787,-0.0337,-4.5478,36.3878,-60.3822,-4.4856,-17.2711,48.5433,4.5767,-30.3900,59.2733,4.4822,38.2744,-52.7244,-4.4886,36.4614,-60.3129,-4.4274,-17.4081,48.6423,4.4886,-30.2942,59.2330,4.4274,38.3472,-52.8023
26.5973,1719.0000,1.0103,0.8756,-0.0674,-0.8419,-0.5725,0.1347,-1.6502,-0.0674,-0.2694,1.0777,1.2124,-0.1347,-4.5144,36.4078,-60.3689,-4.4544,-17.3356,48.6078,4.5422,-30.3500,59.2533,4.4467,38.2744,-52.7678,-4.4544,36.4797,-60.3008,-4.3940,-17.4683,48.7034,4.4544,-30.2549,59.2106,4.3940,38.3523,-52.8490
26.6024,1720.0000,1.2124,0.9093,0.1010,-0.8756,-0.8082,0.3368,-1.4144,-0.2357,-0.3368,0.9429,1.3807,-0.2357,-4.4844,36.4278,-60.3556,-4.4244,-17.3933,48.6644,4.5056,-30.3011,59.2333,4.4156,38.2744,-52.8089,-4.4194,36.4983,-60.2883,-4.3599,-17.5295,48.7656,4.4194,-30.2147,59.1876,4.3599,38.3574,-52.8965
26.6074,1721.0000,1.2797,0.7746,-0.0674,-0.6735,-0.9766,0.5388,-1.2460,-0.4041,-0.3031,0.8419,1.2124,0.0674,-4.4533,36.4489,-60.3422,-4.3967,-17.4422,48.7111,4.4656,-30.2544,59.2122,4.3856,38.2767,-52.8633,-4.3837,36.5171,-60.2755,-4.3252,-17.5919,48.8287,4.3837,-30.1737,59.1640,4.3252,38.3625,-52.9448
26.6125,1722.0000,1.2797,0.8756,0.0674,-0.7409,-0.8082,0.0674,-1.4144,-0.1010,-0.2694,0.8419,1.1787,0.1010,-4.4189,36.4711,-60.3289,-4.3667,-17.5022,48.7822,4.4289,-30.2144,59.1878,4.3533,38.2800,-52.9156,-4.3473,36.5363,-60.2623,-4.2898,-17.6554,48.8930,4.3473,-30.1317,59.1399,4.2898,38.3676,-52.9939
26.6175,1723.0000,1.0440,0.8082,0.0337,-0.7409,-0.8082,0.0674,-1.5828,-0.2357,-0.0674,1.0103,1.3134,-0.2357,-4.3811,36.4933,-60.3156,-4.3311,-17.5656,48.8522,4.3944,-30.1722,59.1533,4.3144,38.2833,-52.9500,-4.3102,36.5557,-60.2487,-4.2537,-17.7200,48.9582,4.3102,-30.0889,59.1151,4.2537,38.3727,-53.0437
26.6226,1724.0000,0.9429,0.7746,-0.0674,-0.7409,-0.5725,-0.0337,-1.6165,-0.3368,0.2021,1.1787,1.1787,-0.3031,-4.3378,36.5144,-60.3000,-4.2967,-17.6356,48.9144,4.3578,-30.1211,59.1200,4.2744,38.2867,-52.9967,-4.2724,36.5754,-60.2347,-4.2169,-17.7856,49.0243,4.2724,-30.0452,59.0897,4.2169,38.3777,-53.0942
26.6277,1725.0000,1.0777,0.9093,-0.0674,-0.6735,-0.5725,0.2694,-1.5155,-0.2357,0.0000,1.2460,1.2797,-0.2357,-4.3022,36.5333,-60.2856,-4.2656,-17.7067,48.9722,4.3178,-30.0811,59.0989,4.2367,38.2900,-53.0489,-4.2340,36.5953,-60.2203,-4.1794,-17.8523,49.0915,4.2340,-30.0007,59.0637,4.1794,38.3827,-53.1454
26.6327,1726.0000,1.0440,0.8756,-0.1010,-0.5388,-0.7409,0.8756,-1.5828,-0.2021,-0.0337,1.1787,1.3807,-0.4041,-4.2644,36.5544,-60.2689,-4.2322,-17.7722,49.0200,4.2778,-30.0389,59.0756,4.2000,38.2922,-53.0956,-4.1949,36.6155,-60.2055,-4.1413,-17.9200,49.1595,4.1949,-29.9552,59.0371,4.1413,38.3877,-53.1974
26.6378,1727.0000,1.0103,0.8419,-0.0674,-0.5725,-0.6735,0.8082,-1.3134,-0.3704,-0.0337,1.3471,1.2460,-0.4041,-4.2256,36.5744,-60.2511,-4.1956,-17.8433,49.0900,4.2367,-29.9889,59.0500,4.1611,38.2956,-53.1433,-4.1551,36.6359,-60.1903,-4.1025,-17.9888,49.2285,4.1551,-29.9090,59.0099,4.1025,38.3925,-53.2500
26.6429,1728.0000,1.1787,0.8419,0.0674,-0.7746,-0.6399,0.7746,-1.2797,-0.4715,0.0337,1.2797,1.1450,-0.1684,-4.1878,36.5944,-60.2356,-4.1533,-17.9133,49.1556,4.1956,-29.9400,59.0244,4.1244,38.3000,-53.2022,-4.1147,36.6566,-60.1747,-4.0631,-18.0585,49.2983,4.1147,-29.8618,58.9821,4.0631,38.3974,-53.3032
26.6479,1729.0000,1.3471,0.8419,0.0337,-0.8082,-0.3368,0.9766,-1.1787,-0.3031,0.1010,1.0440,1.1113,-0.3031,-4.1544,36.6144,-60.2211,-4.1100,-17.9944,49.2178,4.1500,-29.8978,58.9956,4.0889,38.3067,-53.2533,-4.0736,36.6774,-60.1587,-4.0231,-18.1292,49.3690,4.0736,-29.8138,58.9536,4.0231,38.4021,-53.3571
26.6530,1730.0000,1.4481,0.8082,0.1684,-0.8419,-0.2357,0.8419,-1.3807,-0.3704,0.0337,1.0440,1.1787,-0.4378,-4.1178,36.6367,-60.2089,-4.0678,-18.0756,49.2867,4.1100,-29.8533,58.9689,4.0522,38.3122,-53.3011,-4.0319,36.6985,-60.1422,-3.9824,-18.2009,49.4406,4.0319,-29.7649,58.9245,3.9824,38.4068,-53.4117
26.6581,1731.0000,1.2797,0.8756,0.0674,-0.9429,-0.2021,1.1450,-1.4818,-0.4378,0.0337,0.9093,1.2460,-0.2694,-4.0756,36.6567,-60.1967,-4.0222,-18.1478,49.3489,4.0711,-29.8022,58.9444,4.0156,38.3189,-53.3578,-3.9896,36.7198,-60.1253,-3.9410,-18.2736,49.5129,3.9896,-29.7152,58.8948,3.9410,38.4114,-53.4668
26.6631,1732.0000,1.1113,0.8082,0.1347,-0.9429,-0.2357,0.8419,-1.4818,-0.2694,-0.1347,1.0440,1.1450,-0.4041,-4.0300,36.6778,-60.1833,-3.9811,-18.2133,49.4211,4.0267,-29.7556,58.9200,3.9711,38.3244,-53.4100,-3.9466,36.7413,-60.1079,-3.8991,-18.3472,49.5861,3.9466,-29.6646,58.8644,3.8991,38.4158,-53.5225
26.6682,1733.0000,1.2124,0.9093,0.1010,-1.0103,0.0000,0.8419,-1.4818,-0.1010,-0.2694,1.0777,1.1113,-0.4378,-3.9867,36.6989,-60.1700,-3.9344,-18.2933,49.4944,3.9856,-29.7133,58.8933,3.9278,38.3300,-53.4644,-3.9030,36.7630,-60.0901,-3.8565,-18.4216,49.6600,3.9030,-29.6132,58.8334,3.8565,38.4202,-53.5788
26.6733,1734.0000,1.4144,0.8756,0.1684,-1.1450,0.0000,0.6062,-1.6165,-0.1684,-0.2357,0.9766,1.1113,-0.1010,-3.9433,36.7211,-60.1522,-3.8889,-18.3689,49.5722,3.9433,-29.6611,58.8633,3.8878,38.3356,-53.5311,-3.8587,36.7848,-60.0719,-3.8133,-18.4970,49.7346,3.8587,-29.5609,58.8017,3.8133,38.4245,-53.6356
26.6783,1735.0000,1.3471,0.8756,0.2021,-1.4144,-0.2694,0.6399,-1.4144,-0.2357,0.0000,1.1113,1.0777,-0.2021,-3.9000,36.7433,-60.1311,-3.8378,-18.4389,49.6556,3.8989,-29.6056,58.8244,3.8444,38.3422,-53.5889,-3.8139,36.8068,-60.0532,-3.7695,-18.5733,49.8100,3.8139,-29.5078,58.7694,3.7695,38.4287,-53.6929
26.6834,1736.0000,1.3471,0.7746,0.1684,-1.4481,-0.2694,0.4378,-1.3471,-0.1347,0.2357,1.1787,0.9429,-0.2021,-3.8578,36.7689,-60.1089,-3.7922,-18.5100,49.7422,3.8522,-29.5578,58.7856,3.8000,38.3489,-53.6444,-3.7684,36.8290,-60.0340,-3.7251,-18.6504,49.8861,3.7684,-29.4538,58.7364,3.7251,38.4327,-53.7508
26.6885,1737.0000,1.3471,0.7072,0.1010,-1.2797,-0.5052,0.6062,-1.2797,-0.2694,0.1684,0.9429,1.0103,-0.1010,-3.8156,36.7956,-60.0878,-3.7522,-18.5800,49.8167,3.8033,-29.4978,58.7544,3.7589,38.3567,-53.7044,-3.7224,36.8513,-60.0144,-3.6801,-18.7284,49.9628,3.7224,-29.3991,58.7028,3.6801,38.4366,-53.8092
26.6935,1738.0000,1.2124,0.7072,-0.1010,-1.3471,-0.3368,0.5388,-1.4481,-0.4715,0.1347,0.9766,1.0103,-0.2021,-3.7689,36.8200,-60.0656,-3.7089,-18.6578,49.8900,3.7611,-29.4389,58.7233,3.7167,38.3622,-53.7578,-3.6758,36.8738,-59.9943,-3.6345,-18.8071,50.0402,3.6758,-29.3434,58.6685,3.6345,38.4404,-53.8680
26.6986,1739.0000,0.9766,0.7746,-0.0337,-1.4818,-0.4041,0.3031,-1.4818,-0.2357,0.1010,1.1113,0.9429,-0.0674,-3.7167,36.8433,-60.0444,-3.6611,-18.7356,49.9767,3.7156,-29.3900,58.6889,3.6700,38.3689,-53.8189,-3.6286,36.8964,-59.9737,-3.5884,-18.8867,50.1183,3.6286,-29.2870,58.6336,3.5884,38.4440,-53.9272
26.7036,1740.0000,1.2460,0.8419,-0.0337,-1.3807,-0.5725,0.0674,-1.5491,-0.4378,0.0337,1.2124,0.8756,0.0674,-3.6667,36.8667,-60.0256,-3.6178,-18.8078,50.0600,3.6711,-29.3300,58.6589,3.6211,38.3756,-53.8856,-3.5808,36.9191,-59.9527,-3.5417,-18.9671,50.1969,3.5808,-29.2297,58.5979,3.5417,38.4475,-53.9869
26.7087,1741.0000,1.3134,0.7746,0.1010,-1.2460,-0.7746,0.5725,-1.6165,-0.3704,-0.1684,1.0103,0.8756,-0.1684,-3.6233,36.8900,-60.0056,-3.5744,-18.8811,50.1278,3.6244,-29.2722,58.6311,3.5800,38.3822,-53.9378,-3.5325,36.9419,-59.9311,-3.4944,-19.0482,50.2761,3.5325,-29.1716,58.5616,3.4944,38.4508,-54.0471
26.7138,1742.0000,1.3471,0.8419,0.0674,-1.2124,-0.7746,0.6062,-1.7175,-0.1010,-0.4715,1.0103,0.8419,-0.2021,-3.5744,36.9122,-59.9833,-3.5300,-18.9611,50.1989,3.5800,-29.2211,58.6033,3.5344,38.3878,-53.9978,-3.4836,36.9648,-59.9091,-3.4465,-19.1301,50.3559,3.4836,-29.1127,58.5247,3.4465,38.4539,-54.1076
26.7188,1743.0000,1.1787,0.8419,-0.1010,-1.2460,-0.7409,0.4715,-1.6502,-0.3368,-0.5052,0.9429,0.9429,-0.5052,-3.5278,36.9356,-59.9589,-3.4789,-19.0433,50.2889,3.5322,-29.1611,58.5756,3.4844,38.3944,-54.0478,-3.4341,36.9878,-59.8866,-3.3981,-19.2127,50.4362,3.4341,-29.0530,58.4870,3.3981,38.4569,-54.1685
26.7239,1744.0000,1.1450,0.8419,-0.0337,-1.1450,-0.7072,0.2357,-1.5155,-0.0674,-0.5052,0.9093,0.9766,-0.3031,-3.4800,36.9578,-59.9356,-3.4356,-19.1233,50.3756,3.4822,-29.1044,58.5422,3.4378,38.3978,-54.1044,-3.3841,37.0109,-59.8635,-3.3491,-19.2961,50.5170,3.3841,-28.9925,58.4487,3.3491,38.4597,-54.2297
26.7290,1745.0000,0.9093,0.9429,0.0337,-1.1450,-0.7746,0.5052,-1.6165,-0.2357,-0.2357,0.9429,0.9766,-0.2021,-3.4244,36.9811,-59.9156,-3.3889,-19.2022,50.4456,3.4311,-29.0456,58.4978,3.3911,38.4011,-54.1722,-3.3336,37.0341,-59.8400,-3.2996,-19.3801,50.5983,3.3336,-28.9312,58.4097,3.2996,38.4623,-54.2913
26.7341,1746.0000,0.8419,0.8419,0.0674,-1.1113,-0.6062,0.6062,-1.3134,-0.3704,-0.2021,1.1450,0.9429,-0.4041,-3.3678,37.0022,-59.8967,-3.3400,-19.2922,50.5200,3.3767,-28.9800,58.4544,3.3378,38.4067,-54.2322,-3.2826,37.0574,-59.8159,-3.2496,-19.4648,50.6800,3.2826,-28.8691,58.3700,3.2496,38.4647,-54.3532
26.7391,1747.0000,0.9093,0.8756,0.2357,-0.9093,-0.5052,0.5725,-1.4144,-0.2021,-0.1347,0.9093,0.8419,-0.4041,-3.3200,37.0244,-59.8800,-3.2967,-19.3811,50.6056,3.3267,-28.9233,58.4133,3.2922,38.4100,-54.2922,-3.2310,37.0807,-59.7913,-3.1991,-19.5501,50.7622,3.2310,-28.8061,58.3296,3.1991,38.4668,-54.4154
26.7442,1748.0000,0.9093,0.8082,0.4041,-0.7409,-0.5388,0.1010,-1.6165,-0.2357,0.0337,0.7409,0.8419,-0.3368,-3.2678,37.0522,-59.8600,-3.2522,-19.4700,50.7000,3.2778,-28.8589,58.3633,3.2489,38.4122,-54.3533,-3.1789,37.1040,-59.7662,-3.1480,-19.6361,50.8448,3.1789,-28.7424,58.2885,3.1480,38.4688,-54.4778
26.7493,1749.0000,0.9766,0.6735,0.4041,-0.8756,-0.3368,0.2021,-1.5828,-0.3031,-0.1347,0.8419,0.9766,-0.3368,-3.2156,37.0800,-59.8400,-3.1967,-19.5644,50.7833,3.2289,-28.7933,58.3189,3.1978,38.4133,-54.4078,-3.1263,37.1274,-59.7406,-3.0964,-19.7227,50.9278,3.1263,-28.6780,58.2467,3.0964,38.4706,-54.5406
26.7543,1750.0000,1.0777,0.7072,0.3704,-0.8756,-0.4041,0.4715,-1.5155,-0.2357,-0.1684,0.7072,0.9429,-0.2694,-3.1656,37.1056,-59.8167,-3.1456,-19.6456,50.8522,3.1744,-28.7322,58.2822,3.1467,38.4144,-54.4822,-3.0733,37.1508,-59.7145,-3.0444,-19.8099,51.0112,3.0733,-28.6127,58.2042,3.0444,38.4722,-54.6035
26.7594,1751.0000,0.6062,0.7409,0.3368,-0.8082,-0.2694,0.6399,-1.5491,-0.6735,-0.2694,0.6062,0.9093,-0.1684,-3.1078,37.1300,-59.7867,-3.0944,-19.7356,50.9311,3.1200,-28.6600,58.2467,3.0978,38.4178,-54.5500,-3.0197,37.1742,-59.6878,-2.9918,-19.8977,51.0949,3.0197,-28.5467,58.1610,2.9918,38.4735,-54.6667
