Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
21.3316,266.0000,-2.2227,-7.3415,1.9869,-2.7278,4.5464,-1.8522,-1.7175,-0.9093,0.5725,2.9972,-6.3649,6.6006,4.5122,37.9222,-52.8700,4.5767,-37.6378,60.3211,-5.1022,-46.3733,79.1867,-4.5822,33.0944,-60.1367,4.5166,38.0579,-52.8523,4.5804,-37.6638,60.3254,-5.2346,-46.9174,80.2734,-4.5804,33.0557,-59.9584
21.3367,267.0000,-2.1890,-7.3079,1.9533,-2.6268,4.3106,-2.0206,-1.7512,-0.9429,0.4041,3.0309,-6.2302,6.4323,4.5122,37.9233,-52.8678,4.5767,-37.6467,60.3222,-5.1022,-46.5200,79.2478,-4.5822,33.0756,-60.1322,4.5166,38.0671,-52.8467,4.5804,-37.6766,60.3247,-5.2359,-47.0686,80.3222,-4.5804,33.0406,-59.9555
21.3417,268.0000,-2.1553,-7.0384,2.1216,-2.6605,4.3106,-1.8185,-1.7175,-0.5725,0.5388,3.1319,-6.1965,6.3986,4.5111,37.9233,-52.8667,4.5756,-37.6556,60.3222,-5.1033,-46.6744,79.2900,-4.5822,33.0556,-60.1244,4.5166,38.0763,-52.8411,4.5804,-37.6893,60.3239,-5.2370,-47.2173,80.3670,-4.5804,33.0256,-59.9525
21.3468,269.0000,-2.0206,-6.9037,2.2227,-2.5931,4.1422,-1.8185,-1.6165,-1.1787,0.6062,3.1656,-6.0955,6.2976,4.5111,37.9233,-52.8656,4.5767,-37.6633,60.3233,-5.1056,-46.8178,79.3300,-4.5822,33.0367,-60.1189,4.5166,38.0855,-52.8354,4.5804,-37.7020,60.3232,-5.2381,-47.3632,80.4076,-4.5804,33.0106,-59.9496
21.3518,270.0000,-1.9869,-6.8027,2.1890,-2.5931,4.1759,-1.9196,-1.6502,-0.9429,0.6062,3.1993,-6.2639,6.3312,4.5111,37.9233,-52.8622,4.5756,-37.6711,60.3233,-5.1078,-46.9678,79.3744,-4.5822,33.0211,-60.1122,4.5166,38.0946,-52.8298,4.5804,-37.7147,60.3224,-5.2389,-47.5062,80.4439,-4.5804,32.9956,-59.9466
21.3569,271.0000,-1.7849,-6.6006,2.2900,-2.5258,3.9065,-1.8185,-1.6165,-1.0440,0.5725,3.0983,-6.3986,6.1965,4.5089,37.9233,-52.8611,4.5756,-37.6800,60.3233,-5.1100,-47.1044,79.4033,-4.5822,33.0056,-60.1067,4.5166,38.1038,-52.8241,4.5804,-37.7274,60.3216,-5.2397,-47.6460,80.4754,-4.5804,32.9806,-59.9436
21.3620,272.0000,-1.8185,-6.4996,2.3910,-2.3910,4.1086,-1.9196,-1.6165,-0.8756,0.7409,3.0309,-6.4323,6.2639,4.5111,37.9233,-52.8600,4.5756,-37.6878,60.3244,-5.1122,-47.2456,79.4311,-4.5811,32.9922,-60.1011,4.5166,38.1129,-52.8185,4.5804,-37.7401,60.3208,-5.2402,-47.7824,80.5021,-4.5804,32.9655,-59.9406
21.3670,273.0000,-1.6502,-6.3312,2.4921,-2.4247,3.8392,-1.8522,-1.1113,-1.1113,0.7746,3.0983,-6.6343,6.2639,4.5089,37.9222,-52.8578,4.5767,-37.6956,60.3244,-5.2000,-47.3733,79.4511,-4.5811,32.9800,-60.0944,4.5166,38.1221,-52.8128,4.5804,-37.7527,60.3200,-5.2406,-47.9153,80.5236,-4.5804,32.9505,-59.9375
21.3721,274.0000,-1.6502,-6.2639,2.4584,-2.3237,3.7381,-2.0206,-1.1450,-0.9093,0.7072,3.1656,-6.6343,6.1628,4.5089,37.9222,-52.8556,4.5767,-37.7022,60.3244,-5.2322,-47.5056,79.4667,-4.5811,32.9667,-60.0889,4.5166,38.1312,-52.8071,4.5804,-37.7654,60.3192,-5.2409,-48.0444,80.5397,-4.5804,32.9354,-59.9345
21.3772,275.0000,-1.6838,-6.0618,2.5258,-2.2900,3.7044,-2.0206,-1.9196,-1.0103,0.5725,3.0983,-6.5670,6.1292,4.5122,37.9233,-52.8522,4.5767,-37.7100,60.3244,-5.2356,-47.6411,79.4844,-4.5800,32.9544,-60.0833,4.5166,38.1403,-52.8014,4.5804,-37.7781,60.3184,-5.2409,-48.1694,80.5500,-4.5804,32.9204,-59.9315
21.3822,276.0000,-1.4818,-6.2302,2.4921,-2.5931,3.6708,-1.9533,-1.4144,-0.9766,0.5725,3.1656,-6.7690,6.1292,4.5089,37.9278,-52.8489,4.5800,-37.7167,60.3244,-5.2433,-47.7644,79.4933,-4.5800,32.9433,-60.0778,4.5166,38.1494,-52.7957,4.5804,-37.7907,60.3176,-5.2407,-48.2902,80.5543,-4.5804,32.9053,-59.9284
21.3873,277.0000,-1.6165,-6.1292,2.6268,-2.0880,3.6708,-1.9869,-1.3807,-0.8082,0.5725,3.0646,-6.8364,6.1965,4.5122,37.9300,-52.8478,4.5756,-37.7256,60.3244,-5.2444,-47.8844,79.4956,-4.5778,32.9311,-60.0744,4.5166,38.1585,-52.7899,4.5804,-37.8034,60.3167,-5.2404,-48.4063,80.5523,-4.5804,32.8903,-59.9254
21.3924,278.0000,-1.5491,-5.9271,2.6268,-2.4584,3.6034,-2.0880,-1.1787,-0.9093,0.7409,2.9636,-7.0048,6.2302,4.5122,37.9322,-52.8444,4.5789,-37.7333,60.3244,-5.2467,-47.9933,79.4944,-4.5778,32.9222,-60.0722,4.5166,38.1676,-52.7842,4.5804,-37.8160,60.3159,-5.2398,-48.5177,80.5437,-4.5804,32.8752,-59.9223
21.3974,279.0000,-1.3807,-5.9945,2.5258,-2.3237,3.4687,-2.1216,-1.4818,-1.1113,0.6735,2.9636,-7.0721,6.2976,4.5122,37.9367,-52.8411,4.5778,-37.7422,60.3244,-5.2467,-48.1033,79.5056,-4.5778,32.9111,-60.0700,4.5166,38.1767,-52.7784,4.5804,-37.8287,60.3150,-5.2390,-48.6241,80.5282,-4.5804,32.8601,-59.9192
21.4025,280.0000,-1.3471,-5.8261,2.5931,-2.2900,3.3003,-1.9869,-1.4818,-0.8756,0.6062,2.8625,-7.2068,6.3312,4.5122,37.9422,-52.8378,4.5778,-37.7511,60.3244,-5.2489,-48.2133,79.5256,-4.5767,32.9011,-60.0667,4.5166,38.1858,-52.7727,4.5804,-37.8413,60.3141,-5.2379,-48.7251,80.5054,-4.5804,32.8450,-59.9161
21.4076,281.0000,-1.5491,-5.9945,2.7615,-2.1553,3.1993,-1.9869,-1.3471,-0.5725,0.5725,2.9299,-7.2068,6.3312,4.5133,37.9489,-52.8333,4.5789,-37.7589,60.3244,-5.2511,-48.3144,79.5522,-4.5767,32.8911,-60.0644,4.5166,38.1949,-52.7669,4.5804,-37.8539,60.3132,-5.2366,-48.8204,80.4751,-4.5804,32.8299,-59.9130
21.4126,282.0000,-1.4144,-5.9608,2.7278,-2.2227,3.3340,-1.9869,-1.2460,-0.7072,0.5388,2.9299,-7.3079,6.3312,4.5133,37.9567,-52.8300,4.5778,-37.7667,60.3244,-5.2511,-48.4122,79.5911,-4.5767,32.8811,-60.0622,4.5166,38.2039,-52.7611,4.5804,-37.8665,60.3123,-5.2350,-48.9099,80.4370,-4.5804,32.8148,-59.9099
21.4177,283.0000,-1.3807,-6.1292,2.7278,-2.3574,3.0646,-1.9869,-1.2124,-0.4041,0.7072,2.7952,-7.3752,6.3649,4.5133,37.9667,-52.8256,4.5800,-37.7744,60.3244,-5.2511,-48.5100,79.6300,-4.5767,32.8711,-60.0611,4.5166,38.2130,-52.7553,4.5804,-37.8791,60.3114,-5.2331,-48.9932,80.3906,-4.5804,32.7997,-59.9068
21.4228,284.0000,-1.6165,-6.1628,2.8288,-2.3574,3.0983,-2.1216,-1.2124,-0.5388,0.7409,2.8625,-7.4089,6.3312,4.5156,37.9767,-52.8222,4.5800,-37.7822,60.3244,-5.2511,-48.5856,79.6756,-4.5767,32.8611,-60.0589,4.5166,38.2220,-52.7494,4.5804,-37.8917,60.3105,-5.2310,-49.0699,80.3358,-4.5804,32.7846,-59.9036
21.4278,285.0000,-1.5828,-6.2302,2.8288,-2.3910,3.0983,-2.0543,-1.1787,-0.5388,0.8419,2.8288,-7.6446,6.3649,4.5156,37.9900,-52.8189,4.5800,-37.7889,60.3233,-5.2511,-48.6633,79.7344,-4.5778,32.8522,-60.0567,4.5166,38.2311,-52.7436,4.5804,-37.9043,60.3096,-5.2285,-49.1398,80.2721,-4.5804,32.7695,-59.9005
21.4329,286.0000,-1.5828,-6.4996,2.7615,-2.5258,2.8962,-1.9869,-1.2460,-0.5388,1.2124,2.7615,-7.7120,6.2976,4.5156,38.0033,-52.8144,4.5822,-37.7956,60.3233,-5.2489,-48.7289,79.7967,-4.5778,32.8433,-60.0533,4.5166,38.2401,-52.7378,4.5804,-37.9169,60.3086,-5.2257,-49.2026,80.1992,-4.5804,32.7543,-59.8973
21.4380,287.0000,-1.5828,-6.4996,2.6941,-2.4584,2.7278,-2.0206,-1.3134,-0.3704,0.9093,2.7952,-7.7457,6.3986,4.5178,38.0178,-52.8100,4.5811,-37.8022,60.3222,-5.2467,-48.7956,79.8711,-4.5789,32.8344,-60.0511,4.5166,38.2491,-52.7319,4.5804,-37.9295,60.3077,-5.2227,-49.2580,80.1169,-4.5804,32.7392,-59.8941
21.4430,288.0000,-1.5491,-6.6006,2.7952,-2.4921,2.7278,-2.0543,-1.3471,-0.6399,0.9093,2.7615,-7.8804,6.5333,4.5178,38.0322,-52.8044,4.5822,-37.8100,60.3200,-5.2444,-48.8433,79.9667,-4.5789,32.8267,-60.0511,4.5166,38.2581,-52.7260,4.5804,-37.9421,60.3067,-5.2192,-49.3055,80.0246,-4.5804,32.7241,-59.8909
21.4481,289.0000,-1.6838,-6.7017,2.7952,-2.4921,2.6268,-1.7512,-1.3807,-0.6062,0.0674,2.8625,-8.1161,6.5333,4.5167,38.0467,-52.7989,4.5822,-37.8167,60.3178,-5.2411,-48.8811,80.0211,-4.5800,32.8189,-60.0500,4.5166,38.2671,-52.7202,4.5804,-37.9546,60.3057,-5.2155,-49.3450,79.9222,-4.5804,32.7089,-59.8877
21.4531,290.0000,-1.8185,-6.8364,2.6941,-2.5594,2.6605,-2.0543,-1.1450,-0.8419,0.5388,2.8625,-8.2171,6.6006,4.5189,38.0611,-52.7933,4.5822,-37.8256,60.3167,-5.2367,-48.9100,79.9578,-4.5800,32.8122,-60.0500,4.5166,38.2761,-52.7143,4.5804,-37.9672,60.3047,-5.2114,-49.3761,79.8092,-4.5804,32.6938,-59.8845
21.4582,291.0000,-1.7512,-6.8364,2.7278,-2.5931,2.7278,-1.8859,-1.0777,-1.3807,0.2357,2.9299,-8.3182,6.6343,4.5178,38.0744,-52.7878,4.5822,-37.8344,60.3156,-5.2356,-48.9233,79.8611,-4.5800,32.8033,-60.0500,4.5166,38.2851,-52.7084,4.5804,-37.9798,60.3037,-5.2069,-49.3983,79.6853,-4.5804,32.6786,-59.8813
21.4633,292.0000,-1.7849,-6.9037,2.7278,-2.6605,2.4584,-1.7849,-1.1450,-1.6502,0.4715,2.9299,-8.4529,6.8364,4.5178,38.0878,-52.7822,4.5822,-37.8433,60.3122,-5.2311,-48.9267,79.7433,-4.5800,32.7956,-60.0511,4.5166,38.2941,-52.7024,4.5804,-37.9923,60.3027,-5.2020,-49.4115,79.5502,-4.5804,32.6634,-59.8781
21.4683,293.0000,-1.8522,-6.9037,2.7952,-2.6268,2.4247,-1.8522,-1.0777,-1.6502,-0.3368,2.6268,-8.4192,6.7017,4.5178,38.1011,-52.7756,4.5811,-37.8522,60.3089,-5.2267,-48.9244,79.6344,-4.5778,32.7867,-60.0511,4.5166,38.3031,-52.6965,4.5804,-38.0048,60.3017,-5.1968,-49.4153,79.4036,-4.5804,32.6482,-59.8749
21.4734,294.0000,-1.8185,-6.9037,2.8288,-2.7278,2.4584,-1.6838,-1.0777,-1.4144,0.0674,2.6941,-8.5876,6.8027,4.5178,38.1133,-52.7700,4.5811,-37.8633,60.3056,-5.2256,-48.9189,79.4789,-4.5778,32.7767,-60.0522,4.5166,38.3120,-52.6906,4.5804,-38.0174,60.3007,-5.1912,-49.4093,79.2450,-4.5804,32.6331,-59.8716
21.4785,295.0000,-1.8859,-6.8364,2.7952,-2.5258,2.3237,-1.6165,-1.0777,-1.4144,-0.1347,2.7615,-8.5539,6.8027,4.5178,38.1256,-52.7644,4.5800,-37.8733,60.3033,-5.2244,-48.9244,79.3322,-4.5778,32.7656,-60.0522,4.5166,38.3210,-52.6846,4.5804,-38.0299,60.2996,-5.1851,-49.3932,79.0742,-4.5804,32.6179,-59.8683
21.4835,296.0000,-1.9196,-6.9037,2.7278,-2.4584,2.4921,-1.5828,-0.8756,-1.7175,-0.4041,2.7278,-8.5539,6.8364,4.5167,38.1378,-52.7589,4.5800,-37.8856,60.3011,-5.2244,-48.9367,79.1833,-4.5778,32.7544,-60.0522,4.5166,38.3299,-52.6786,4.5804,-38.0424,60.2986,-5.1787,-49.3667,78.8908,-4.5804,32.6027,-59.8651
21.4886,297.0000,-1.8522,-6.8364,2.7615,-2.5258,2.4921,-1.5828,-0.7746,-2.1553,-0.1347,2.4921,-8.4865,6.8364,4.5167,38.1478,-52.7544,4.5800,-37.8967,60.2989,-5.2211,-48.9578,79.0000,-4.5756,32.7400,-60.0511,4.5166,38.3389,-52.6726,4.5804,-38.0549,60.2975,-5.1718,-49.3294,78.6946,-4.5804,32.5875,-59.8618
21.4937,298.0000,-1.7175,-6.8027,2.8288,-2.4921,2.4921,-1.8185,-0.6735,-2.3910,-0.0674,2.5594,-8.5539,6.8027,4.5144,38.1578,-52.7489,4.5778,-37.9078,60.2989,-5.2178,-48.9867,78.8078,-4.5756,32.7256,-60.0500,4.5166,38.3478,-52.6666,4.5804,-38.0674,60.2964,-5.1645,-49.2811,78.4851,-4.5804,32.5723,-59.8585
21.4987,299.0000,-1.7512,-6.8027,2.8288,-2.4584,2.3574,-1.8185,-0.8082,-2.3237,0.0337,2.4921,-8.5876,6.8701,4.5144,38.1667,-52.7444,4.5789,-37.9189,60.2967,-5.2111,-49.0300,78.6078,-4.5756,32.7122,-60.0478,4.5166,38.3567,-52.6606,4.5804,-38.0799,60.2953,-5.1568,-49.2213,78.2620,-4.5804,32.5571,-59.8552
21.5038,300.0000,-1.7849,-6.8027,2.9972,-2.4584,2.4584,-1.8185,-0.7409,-1.9869,0.0000,2.3237,-8.5202,6.7017,4.5144,38.1767,-52.7400,4.5767,-37.9289,60.2956,-5.2056,-49.0978,78.3956,-4.5756,32.6967,-60.0444,4.5166,38.3656,-52.6546,4.5804,-38.0924,60.2942,-5.1487,-49.1498,78.0251,-4.5804,32.5418,-59.8519
21.5089,301.0000,-1.6165,-6.9037,2.9972,-2.5258,2.1216,-1.7849,-0.6735,-1.3807,0.1347,2.2900,-8.4865,6.7354,4.5133,38.1878,-52.7356,4.5778,-37.9389,60.2944,-5.2011,-49.1400,78.1733,-4.5767,32.6822,-60.0389,4.5166,38.3746,-52.6486,4.5804,-38.1049,60.2931,-5.1401,-49.0663,77.7740,-4.5804,32.5266,-59.8485
21.5139,302.0000,-1.5491,-6.8364,3.1319,-2.3237,2.1553,-1.7175,-0.6062,-0.3368,0.8082,2.3237,-8.5202,6.4323,4.5133,38.1956,-52.7322,4.5778,-37.9478,60.2933,-5.1989,-49.1144,77.9033,-4.5767,32.6667,-60.0322,4.5166,38.3834,-52.6425,4.5804,-38.1173,60.2920,-5.1311,-48.9705,77.5085,-4.5804,32.5114,-59.8452
21.5190,303.0000,-1.4481,-6.7690,2.9636,-2.1553,2.1553,-1.8185,-0.5725,0.6399,0.9766,2.3237,-8.4529,6.4323,4.5122,38.2033,-52.7289,4.5756,-37.9578,60.2922,-5.1944,-49.0578,77.6456,-4.5767,32.6511,-60.0256,4.5166,38.3923,-52.6365,4.5804,-38.1298,60.2909,-5.1217,-48.8621,77.2282,-4.5804,32.4961,-59.8418
21.5241,304.0000,-1.3807,-6.6006,2.9636,-2.1216,2.0543,-1.8185,-0.5052,-0.0337,1.0440,2.3237,-8.3182,6.3649,4.5100,38.2078,-52.7233,4.5767,-37.9678,60.2911,-5.1833,-48.9400,77.3656,-4.5778,32.6322,-60.0189,4.5166,38.4012,-52.6304,4.5804,-38.1423,60.2897,-5.1118,-48.7408,76.9329,-4.5804,32.4809,-59.8385
21.5291,305.0000,-1.1787,-6.5670,2.8962,-1.9533,2.0880,-1.6165,-0.4378,0.0337,1.1787,2.2900,-7.9477,6.3986,4.5100,38.2133,-52.7189,4.5756,-37.9778,60.2889,-5.1778,-48.8222,77.0867,-4.5767,32.6089,-60.0111,4.5166,38.4101,-52.6243,4.5804,-38.1547,60.2886,-5.1014,-48.6064,76.6224,-4.5804,32.4656,-59.8351
21.5342,306.0000,-1.2124,-6.3649,3.0309,-2.1890,2.1890,-1.5491,-0.4715,0.1010,2.9299,2.1216,-7.6783,6.3312,4.5100,38.2167,-52.7122,4.5778,-37.9889,60.2878,-5.1656,-48.6967,76.7678,-4.5767,32.5833,-60.0033,4.5166,38.4190,-52.6182,4.5804,-38.1672,60.2874,-5.0907,-48.4586,76.2963,-4.5804,32.4504,-59.8317
21.5393,307.0000,-1.0440,-6.3986,2.8962,-2.0880,1.9533,-1.7849,-0.7072,-0.0674,1.8859,2.0880,-7.5436,6.2639,4.5089,38.2211,-52.7078,4.5767,-37.9989,60.2856,-5.1522,-48.5589,76.4767,-4.5767,32.5567,-59.9967,4.5166,38.4278,-52.6121,4.5804,-38.1796,60.2863,-5.0794,-48.2972,75.9545,-4.5804,32.4351,-59.8283
21.5444,308.0000,-0.9093,-6.4996,2.9636,-2.0880,1.9869,-1.6838,-0.5725,0.3031,2.9972,2.0880,-7.5436,6.1628,4.5100,38.2289,-52.7000,4.5767,-38.0111,60.2833,-5.1444,-48.4044,76.1289,-4.5778,32.5322,-59.9889,4.5166,38.4367,-52.6060,4.5804,-38.1920,60.2851,-5.0678,-48.1219,75.5967,-4.5804,32.4198,-59.8249
21.5494,309.0000,-1.0103,-6.4996,2.8625,-2.1553,2.0206,-1.5828,-0.2021,0.4378,1.0440,2.1890,-7.5099,6.2302,4.5122,38.2378,-52.6944,4.5778,-38.0222,60.2811,-5.1433,-48.2467,75.8067,-4.5778,32.5133,-59.9822,4.5166,38.4455,-52.5999,4.5804,-38.2045,60.2839,-5.0557,-47.9327,75.2228,-4.5804,32.4045,-59.8215
21.5545,310.0000,-0.9766,-6.6006,2.8962,-1.8859,1.8185,-1.5828,0.0000,0.4378,0.7746,2.1553,-7.7457,6.1628,4.5111,38.2489,-52.6878,4.5767,-38.0356,60.2789,-5.1433,-48.0700,75.4533,-4.5778,32.4956,-59.9756,4.5166,38.4543,-52.5937,4.5804,-38.2169,60.2827,-5.0432,-47.7293,74.8326,-4.5804,32.3892,-59.8180
21.5595,311.0000,-0.9429,-6.6680,2.8962,-1.9869,2.2227,-1.4144,0.0000,-0.2357,1.2124,2.0880,-7.6446,6.1292,4.5122,38.2578,-52.6811,4.5778,-38.0489,60.2767,-5.1367,-47.8467,75.0589,-4.5778,32.4767,-59.9711,4.5166,38.4631,-52.5876,4.5804,-38.2293,60.2814,-5.0303,-47.5116,74.4260,-4.5804,32.3740,-59.8146
21.5646,312.0000,-1.0103,-6.7690,2.8962,-1.8522,2.4584,-1.3471,-0.0674,-0.4378,1.0103,1.9869,-7.4426,6.1628,4.5133,38.2700,-52.6733,4.5767,-38.0644,60.2756,-5.1244,-47.6278,74.6722,-4.5756,32.4567,-59.9678,4.5166,38.4719,-52.5814,4.5804,-38.2417,60.2802,-5.0170,-47.2794,74.0028,-4.5804,32.3587,-59.8111
21.5697,313.0000,-0.9093,-6.8701,2.7952,-1.8859,2.4921,-1.4481,-0.2021,-0.4715,1.3471,1.8859,-7.4426,6.4323,4.5133,38.2822,-52.6656,4.5767,-38.0800,60.2744,-5.1078,-47.4056,74.2589,-4.5756,32.4367,-59.9667,4.5166,38.4808,-52.5752,4.5804,-38.2541,60.2790,-5.0033,-47.0328,73.5630,-4.5804,32.3433,-59.8077
21.5748,314.0000,-0.9766,-6.9711,2.7615,-1.9533,2.5931,-1.2797,-0.2021,-0.8082,1.3807,1.7849,-7.2405,6.2976,4.5133,38.2944,-52.6578,4.5789,-38.0956,60.2711,-5.0944,-47.1678,73.8333,-4.5756,32.4167,-59.9656,4.5166,38.4895,-52.5690,4.5804,-38.2665,60.2777,-4.9892,-46.7716,73.1066,-4.5804,32.3280,-59.8042
21.5798,315.0000,-1.0777,-7.0384,2.7278,-1.9196,2.3910,-1.3807,-0.1347,-3.3677,1.2797,1.8185,-7.1395,6.5333,4.5156,38.3089,-52.6500,4.5778,-38.1111,60.2711,-5.0800,-46.8789,73.3878,-4.5767,32.3956,-59.9656,4.5166,38.4983,-52.5628,4.5804,-38.2788,60.2764,-4.9747,-46.4958,72.6335,-4.5804,32.3127,-59.8007
21.5849,316.0000,-1.0103,-7.3752,2.7278,-1.7175,2.5594,-1.2797,-0.3031,-4.3106,0.5388,1.7849,-7.1395,6.4996,4.5156,38.3256,-52.6400,4.5767,-38.1278,60.2700,-5.0633,-46.6222,72.9733,-4.5778,32.3756,-59.9633,4.5166,38.5071,-52.5566,4.5804,-38.2912,60.2752,-4.9599,-46.2055,72.1438,-4.5804,32.2974,-59.7972
21.5900,317.0000,-1.1450,-7.5773,2.7278,-1.7175,2.5931,-1.1450,-0.3704,-4.4790,1.6502,1.7849,-7.2405,6.4659,4.5178,38.3444,-52.6322,4.5789,-38.1444,60.2689,-5.0444,-46.3244,72.4367,-4.5767,32.3567,-59.9611,4.5166,38.5159,-52.5503,4.5804,-38.3036,60.2739,-4.9448,-45.9007,71.6376,-4.5804,32.2820,-59.7937
21.5950,319.0000,-1.2797,-7.9140,2.7278,-1.7512,2.6941,-1.2124,-0.2694,-3.5697,1.5491,1.7175,-7.2405,6.5670,4.5189,38.3644,-52.6244,4.5778,-38.1600,60.2689,-5.0267,-46.0422,71.9456,-4.5767,32.3411,-59.9589,4.5166,38.5334,-52.5378,4.5804,-38.3283,60.2713,-4.9136,-45.2483,70.5765,-4.5804,32.2514,-59.7867
21.6001,320.0000,-1.5155,-8.0487,2.6605,-1.7849,2.7615,-1.1787,-0.1684,0.0337,-0.6735,1.6838,-7.4089,6.6006,4.5200,38.3867,-52.6167,4.5789,-38.1767,60.2667,-5.0133,-45.7433,71.4733,-4.5756,32.3244,-59.9578,4.5166,38.5421,-52.5316,4.5804,-38.3406,60.2700,-4.8976,-44.9010,70.0220,-4.5804,32.2360,-59.7831
21.6052,321.0000,-1.4818,-8.1835,2.7278,-1.8185,2.9636,-1.2797,-0.1010,-0.2357,-2.3237,1.5155,-7.2068,6.6343,4.5200,38.4067,-52.6089,4.5789,-38.1956,60.2656,-5.0044,-45.3767,70.8844,-4.5744,32.3067,-59.9567,4.5166,38.5509,-52.5253,4.5804,-38.3530,60.2686,-4.8814,-44.5400,69.4521,-4.5804,32.2206,-59.7796
21.6102,322.0000,-1.4818,-8.1161,2.7615,-1.8522,2.8962,-1.1450,-0.3368,-1.0440,-0.3704,1.3807,-7.1058,6.6680,4.5200,38.4244,-52.6022,4.5789,-38.2122,60.2644,-4.9800,-44.9822,70.3244,-4.5744,32.2856,-59.9567,4.5166,38.5596,-52.5190,4.5804,-38.3653,60.2673,-4.8649,-44.1657,68.8673,-4.5804,32.2053,-59.7760
21.6153,323.0000,-1.4144,-8.2845,2.7615,-1.8185,2.9972,-1.2124,-0.9766,-1.3471,-0.4041,1.5491,-7.0048,6.7354,4.5178,38.4400,-52.5956,4.5789,-38.2289,60.2633,-4.9433,-44.5800,69.7222,-4.5767,32.2667,-59.9567,4.5166,38.5683,-52.5127,4.5804,-38.3776,60.2659,-4.8483,-43.7785,68.2679,-4.5804,32.1899,-59.7724
21.6203,324.0000,-1.4481,-8.2508,2.6268,-1.8859,2.9636,-1.0777,-1.1450,-1.2124,-0.2021,1.4481,-6.8701,6.7690,4.5178,38.4556,-52.5867,4.5800,-38.2467,60.2622,-4.9167,-44.1789,69.0989,-4.5778,32.2467,-59.9567,4.5166,38.5770,-52.5064,4.5804,-38.3900,60.2646,-4.8315,-43.3788,67.6549,-4.5804,32.1745,-59.7688
21.6254,325.0000,-1.5155,-8.4529,2.5258,-1.7175,3.0646,-1.0103,-0.9766,-0.6062,-0.1684,1.4818,-6.9374,6.5670,4.5178,38.4711,-52.5778,4.5800,-38.2600,60.2611,-4.8967,-43.7611,68.4389,-4.5789,32.2278,-59.9533,4.5166,38.5857,-52.5000,4.5804,-38.4023,60.2632,-4.8146,-42.9672,67.0288,-4.5804,32.1591,-59.7652
21.6305,326.0000,-1.5155,-8.4529,2.4247,-1.7849,2.9299,-1.1113,-0.6399,0.0674,-0.3368,1.4818,-6.8701,6.7017,4.5178,38.4856,-52.5678,4.5800,-38.2744,60.2600,-4.8844,-43.3811,67.8189,-4.5778,32.2100,-59.9522,4.5166,38.5944,-52.4937,4.5804,-38.4146,60.2618,-4.7977,-42.5445,66.3907,-4.5804,32.1437,-59.7616
21.6355,327.0000,-1.4818,-8.5876,2.3910,-1.8522,2.9299,-0.9429,-0.5388,0.4378,-0.2694,1.4144,-6.9374,6.8364,4.5167,38.5000,-52.5578,4.5811,-38.2867,60.2567,-4.8700,-42.9489,67.1089,-4.5767,32.1933,-59.9489,4.5166,38.6031,-52.4873,4.5804,-38.4269,60.2604,-4.7807,-42.1113,65.7417,-4.5804,32.1283,-59.7580
21.6406,328.0000,-1.3471,-8.5539,2.3910,-1.9869,2.8962,-0.9766,-0.5052,0.3704,-0.3704,1.3471,-7.0048,6.7690,4.5156,38.5133,-52.5478,4.5811,-38.3000,60.2567,-4.8556,-42.5289,66.4744,-4.5756,32.1800,-59.9467,4.5166,38.6118,-52.4809,4.5804,-38.4391,60.2590,-4.7637,-41.6686,65.0828,-4.5804,32.1129,-59.7544
21.6457,329.0000,-1.5155,-8.6886,2.2900,-1.8859,2.8625,-0.9093,-0.6062,0.2357,-3.5024,1.1450,-6.9711,6.7690,4.5156,38.5278,-52.5378,4.5811,-38.3133,60.2533,-4.8367,-42.0811,65.8267,-4.5756,32.1644,-59.9444,4.5166,38.6205,-52.4746,4.5804,-38.4514,60.2576,-4.7467,-41.2173,64.4157,-4.5804,32.0975,-59.7507
21.6507,330.0000,-1.5491,-8.6549,2.3237,-2.1553,2.9299,-0.8419,-0.7746,-0.0337,-0.1010,1.0777,-6.9374,6.8701,4.5156,38.5400,-52.5289,4.5822,-38.3267,60.2511,-4.8156,-41.6322,65.1922,-4.5767,32.1489,-59.9444,4.5166,38.6291,-52.4682,4.5804,-38.4637,60.2562,-4.7299,-40.7587,63.7418,-4.5804,32.0821,-59.7471
