Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
26.9479,1389.0000,4.9842,-15.7270,2.4247,0.1684,0.5052,0.8756,-2.2227,-1.0440,-3.1656,-2.1216,-2.6605,3.7044,-5.2456,39.9822,-60.2700,-5.1489,-38.5411,51.2822,5.2378,-31.3800,59.7967,5.1556,32.3256,-53.4600,-5.2366,39.1436,-60.4043,-5.1535,-38.5466,51.4706,5.2366,-31.5281,59.7977,5.1535,32.7964,-53.4600
26.9529,1390.0000,5.0515,-15.7270,2.5931,0.0337,0.2021,0.6735,-2.1216,-1.0103,-3.1656,-2.2227,-2.7615,3.6371,-5.2467,39.9700,-60.2722,-5.1467,-38.5244,51.3044,5.2378,-31.4022,59.7989,5.1567,32.3356,-53.4600,-5.2366,39.1286,-60.4067,-5.1535,-38.5362,51.4794,5.2366,-31.5479,59.8029,5.1535,32.8123,-53.4596
26.9580,1391.0000,5.4556,-15.4576,2.4247,-0.3031,0.0674,0.6399,-2.2227,-0.9429,-3.1319,-2.3910,-2.5931,3.6034,-5.2489,39.9544,-60.2744,-5.1444,-38.5122,51.3256,5.2378,-31.4267,59.8022,5.1578,32.3456,-53.4589,-5.2366,39.1131,-60.4092,-5.1535,-38.5256,51.4885,5.2366,-31.5681,59.8083,5.1535,32.8286,-53.4592
26.9631,1392.0000,5.5567,-15.3903,2.6268,-0.2021,0.1010,0.4041,-2.2563,-0.7409,-3.3003,-2.5258,-2.5258,3.6371,-5.2478,39.9356,-60.2767,-5.1444,-38.5100,51.3456,5.2378,-31.4544,59.8067,5.1578,32.3556,-53.4567,-5.2366,39.0973,-60.4116,-5.1535,-38.5147,51.4977,5.2366,-31.5888,59.8137,5.1535,32.8452,-53.4588
26.9681,1393.0000,5.7924,-15.1882,2.5931,-0.3031,0.2021,0.4378,-2.2900,-0.4378,-3.1319,-2.4247,-2.3237,3.3003,-5.2456,39.9144,-60.2789,-5.1467,-38.5122,51.3589,5.2378,-31.4856,59.8122,5.1567,32.3656,-53.4544,-5.2366,39.0812,-60.4142,-5.1535,-38.5036,51.5071,5.2366,-31.6100,59.8192,5.1535,32.8622,-53.4583
26.9732,1394.0000,5.8934,-15.0198,2.5594,-0.7746,0.1347,0.5052,-2.4247,-0.4041,-3.2666,-2.2563,-1.9869,3.3003,-5.2467,39.8922,-60.2811,-5.1367,-38.4978,51.3722,5.2389,-31.5200,59.8178,5.1522,32.3722,-53.4511,-5.2366,39.0646,-60.4167,-5.1535,-38.4922,51.5167,5.2366,-31.6316,59.8248,5.1535,32.8795,-53.4578
26.9782,1395.0000,6.1292,-14.8515,2.5594,-0.3031,-0.4378,0.5725,-2.4247,-0.4378,-3.4350,-2.2900,-1.7849,2.8288,-5.2478,39.8667,-60.2833,-5.1500,-38.4800,51.3811,5.2389,-31.5456,59.8244,5.1511,32.3800,-53.4478,-5.2366,39.0477,-60.4193,-5.1535,-38.4806,51.5265,5.2366,-31.6536,59.8306,5.1535,32.8972,-53.4572
26.9833,1396.0000,6.2302,-14.6157,2.4247,-0.1347,-0.3368,0.5388,-2.4921,-0.4715,-3.4350,-2.2900,-1.7849,2.9972,-5.2444,39.8400,-60.2867,-5.1556,-38.4744,51.3922,5.2389,-31.5689,59.8300,5.1511,32.3900,-53.4467,-5.2366,39.0304,-60.4219,-5.1535,-38.4687,51.5365,5.2366,-31.6761,59.8364,5.1535,32.9152,-53.4567
26.9884,1397.0000,6.3312,-14.6157,2.9299,-0.3368,0.2694,0.4378,-2.4247,-0.3368,-3.4687,-2.2900,-1.7175,2.7952,-5.2444,39.8144,-60.2911,-5.1522,-38.4744,51.4089,5.2378,-31.5989,59.8356,5.1511,32.4011,-53.4378,-5.2366,39.0128,-60.4246,-5.1535,-38.4565,51.5466,5.2366,-31.6991,59.8423,5.1535,32.9336,-53.4561
26.9934,1398.0000,6.1292,-14.4473,2.5594,-0.4378,-0.0337,0.2694,-2.4921,-0.1347,-3.4350,-2.1890,-1.7175,2.5594,-5.2411,39.7856,-60.2956,-5.1500,-38.4600,51.4244,5.2378,-31.6311,59.8411,5.1511,32.4144,-53.4289,-5.2366,38.9948,-60.4273,-5.1535,-38.4441,51.5569,5.2366,-31.7224,59.8483,5.1535,32.9523,-53.4554
26.9985,1399.0000,6.1628,-14.2116,2.5594,-0.6062,-0.2694,0.5388,-2.4921,-0.1684,-3.6034,-2.2900,-1.9196,2.2563,-5.2400,39.7578,-60.3000,-5.1467,-38.4433,51.4322,5.2378,-31.6600,59.8467,5.1522,32.4322,-53.4189,-5.2366,38.9764,-60.4300,-5.1535,-38.4314,51.5674,5.2366,-31.7463,59.8544,5.1535,32.9714,-53.4547
27.0036,1400.0000,6.2976,-13.6728,2.6941,-0.6062,-0.3031,0.5725,-2.5258,-0.2021,-3.5697,-2.2900,-2.1890,2.3237,-5.2400,39.7222,-60.3056,-5.1456,-38.4300,51.4422,5.2378,-31.6867,59.8522,5.1522,32.4533,-53.4111,-5.2366,38.9577,-60.4327,-5.1535,-38.4184,51.5780,5.2366,-31.7705,59.8606,5.1535,32.9908,-53.4540
27.0086,1401.0000,6.5333,-13.1003,2.7952,-0.9766,-0.3031,0.4041,-2.5594,-0.3368,-3.7381,-2.1890,-2.5258,2.2227,-5.2422,39.6811,-60.3100,-5.1411,-38.4178,51.4556,5.2378,-31.7100,59.8589,5.1511,32.4800,-53.4033,-5.2366,38.9386,-60.4355,-5.1535,-38.4052,51.5888,5.2366,-31.7952,59.8669,5.1535,33.0106,-53.4532
27.0137,1402.0000,6.7017,-12.8308,2.8288,-1.1450,-0.4715,0.3704,-2.6605,-0.2357,-3.7381,-2.2900,-2.6605,2.0880,-5.2422,39.6433,-60.3133,-5.1411,-38.4022,51.4667,5.2378,-31.7356,59.8656,5.1511,32.5078,-53.3967,-5.2366,38.9192,-60.4382,-5.1535,-38.3917,51.5998,5.2366,-31.8203,59.8732,5.1535,33.0306,-53.4524
27.0188,1403.0000,7.0384,-12.6288,2.7615,-1.1787,-0.7072,0.4041,-2.6605,-0.3031,-3.9739,-2.4921,-2.6268,2.0880,-5.2444,39.6056,-60.3189,-5.1456,-38.3844,51.4811,5.2378,-31.7611,59.8722,5.1522,32.5367,-53.3911,-5.2366,38.8993,-60.4410,-5.1535,-38.3780,51.6109,5.2366,-31.8458,59.8796,5.1535,33.0511,-53.4516
27.0238,1404.0000,7.1395,-12.3257,2.7615,-1.3807,-0.6735,0.4378,-2.6605,0.1684,-3.7381,-2.4584,-2.8962,2.1216,-5.2433,39.5678,-60.3233,-5.1433,-38.3756,51.4900,5.2367,-31.7989,59.8778,5.1533,32.5633,-53.3867,-5.2366,38.8792,-60.4438,-5.1535,-38.3640,51.6221,5.2366,-31.8717,59.8861,5.1535,33.0718,-53.4506
27.0289,1405.0000,7.1058,-11.9889,2.7615,-1.2124,-0.6062,0.5052,-2.6605,0.6399,-3.9065,-2.6605,-3.2330,1.8185,-5.2433,39.5267,-60.3289,-5.1467,-38.3644,51.5011,5.2367,-31.8456,59.8844,5.1544,32.5978,-53.3822,-5.2366,38.8587,-60.4466,-5.1535,-38.3498,51.6336,5.2366,-31.8981,59.8927,5.1535,33.0929,-53.4497
27.0339,1406.0000,6.9711,-11.8879,2.8962,-1.1787,-0.7072,0.3368,-2.5931,0.8756,-3.9402,-2.5931,-3.8392,1.8522,-5.2411,39.4878,-60.3333,-5.1489,-38.3511,51.5178,5.2367,-31.8844,59.8900,5.1556,32.6367,-53.3778,-5.2366,38.8378,-60.4495,-5.1535,-38.3353,51.6451,5.2366,-31.9248,59.8994,5.1535,33.1143,-53.4487
27.0390,1407.0000,7.1058,-11.5175,3.0983,-1.4818,-0.8756,0.3031,-2.5594,1.5491,-3.7381,-2.7615,-3.9402,2.0206,-5.2400,39.4489,-60.3400,-5.1489,-38.3344,51.5322,5.2344,-31.9222,59.8967,5.1556,32.6756,-53.3744,-5.2366,38.8166,-60.4523,-5.1535,-38.3206,51.6568,5.2366,-31.9520,59.9061,5.1535,33.1360,-53.4476
27.0441,1408.0000,7.2068,-11.2144,3.1656,-1.3471,-1.0440,0.3368,-2.5258,2.1216,-3.7381,-2.7615,-4.0075,1.8185,-5.2400,39.4078,-60.3467,-5.1478,-38.3178,51.5444,5.2333,-31.9589,59.9022,5.1556,32.7067,-53.3700,-5.2366,38.7950,-60.4552,-5.1535,-38.3056,51.6687,5.2366,-31.9796,59.9129,5.1535,33.1580,-53.4465
27.0491,1409.0000,7.3079,-10.8776,3.3340,-1.4818,-0.9766,0.3368,-2.3574,2.5931,-3.8055,-2.8288,-4.0075,1.6502,-5.2389,39.3633,-60.3544,-5.1478,-38.3056,51.5589,5.2322,-31.9889,59.9078,5.1556,32.7378,-53.3667,-5.2366,38.7731,-60.4581,-5.1535,-38.2903,51.6807,5.2366,-32.0075,59.9198,5.1535,33.1803,-53.4453
27.0542,1410.0000,7.4089,-10.6755,3.3003,-1.6165,-0.7072,0.2694,-2.2900,3.0309,-3.5697,-2.8962,-4.2433,1.5828,-5.2389,39.3233,-60.3600,-5.1478,-38.2967,51.5733,5.2311,-32.0178,59.9111,5.1556,32.7778,-53.3622,-5.2366,38.7508,-60.4609,-5.1535,-38.2748,51.6928,5.2366,-32.0359,59.9267,5.1535,33.2029,-53.4441
27.0593,1411.0000,7.5773,-10.2041,3.3340,-1.5828,-0.5725,0.2021,-2.1890,3.4350,-3.2330,-2.9299,-4.8495,1.5155,-5.2389,39.2822,-60.3667,-5.1500,-38.2856,51.5878,5.2300,-32.0467,59.9144,5.1556,32.8233,-53.3567,-5.2366,38.7281,-60.4638,-5.1535,-38.2590,51.7051,5.2366,-32.0646,59.9337,5.1535,33.2259,-53.4428
27.0643,1412.0000,7.6446,-9.8673,3.4014,-1.3471,-0.7746,0.1684,-2.1553,3.9739,-3.2666,-2.9972,-4.9842,1.4481,-5.2389,39.2367,-60.3722,-5.1522,-38.2678,51.6033,5.2300,-32.0767,59.9167,5.1556,32.8622,-53.3511,-5.2366,38.7052,-60.4667,-5.1535,-38.2430,51.7175,5.2366,-32.0937,59.9408,5.1535,33.2491,-53.4415
27.0694,1413.0000,7.4426,-9.3958,3.4014,-1.5491,-0.9766,-0.0337,-2.0206,4.3106,-3.0309,-3.0983,-4.9842,1.2124,-5.2389,39.1844,-60.3778,-5.1522,-38.2467,51.6189,5.2300,-32.1056,59.9178,5.1556,32.8978,-53.3456,-5.2366,38.6818,-60.4696,-5.1535,-38.2267,51.7300,5.2366,-32.1232,59.9479,5.1535,33.2726,-53.4400
27.0745,1414.0000,7.5773,-9.1601,3.3003,-1.5828,-1.2460,0.1347,-1.9533,4.5800,-2.9636,-3.0983,-5.2536,1.2124,-5.2389,39.1378,-60.3822,-5.1522,-38.2278,51.6356,5.2300,-32.1333,59.9178,5.1556,32.9322,-53.3389,-5.2366,38.6582,-60.4725,-5.1535,-38.2102,51.7426,5.2366,-32.1531,59.9551,5.1535,33.2964,-53.4386
27.0795,1415.0000,7.6109,-8.7896,3.3003,-1.5491,-1.3134,0.0000,-1.9533,4.8495,-2.7952,-3.0309,-5.5230,1.1450,-5.2378,39.0933,-60.3878,-5.1522,-38.2089,51.6511,5.2311,-32.1611,59.9178,5.1522,32.9700,-53.3333,-5.2366,38.6342,-60.4753,-5.1535,-38.1934,51.7554,5.2366,-32.1834,59.9623,5.1535,33.3206,-53.4370
27.0846,1416.0000,7.7457,-8.3855,3.3003,-1.4818,-1.4481,0.1010,-1.8859,5.0515,-2.7278,-2.9299,-5.2873,1.0103,-5.2378,39.0422,-60.3944,-5.1522,-38.1933,51.6633,5.2311,-32.1911,59.9167,5.1511,33.0056,-53.3267,-5.2366,38.6098,-60.4782,-5.1535,-38.1764,51.7683,5.2366,-32.2140,59.9696,5.1535,33.3450,-53.4354
27.0896,1417.0000,7.7793,-8.6886,3.5361,-1.7175,-1.3807,0.1684,-1.8185,5.6577,-2.6268,-2.8962,-5.0515,0.8756,-5.2378,39.0022,-60.4000,-5.1511,-38.1778,51.6756,5.2311,-32.2222,59.9156,5.1500,33.0344,-53.3189,-5.2366,38.5851,-60.4811,-5.1535,-38.1591,51.7812,5.2366,-32.2450,59.9769,5.1535,33.3696,-53.4338
27.0947,1418.0000,7.8467,-8.4192,3.4014,-1.5491,-1.1113,0.2694,-1.7512,5.7587,-2.4584,-2.9299,-5.2873,0.6735,-5.2356,38.9578,-60.4056,-5.1522,-38.1656,51.6878,5.2311,-32.2533,59.9156,5.1500,33.0644,-53.3133,-5.2366,38.5601,-60.4839,-5.1535,-38.1415,51.7943,5.2366,-32.2763,59.9843,5.1535,33.3946,-53.4320
27.0998,1419.0000,7.7793,-7.8804,3.4014,-1.5828,-0.8419,0.3704,-1.8185,5.7924,-2.2900,-2.8625,-5.6240,0.7072,-5.2356,38.9200,-60.4100,-5.1522,-38.1567,51.6967,5.2311,-32.2833,59.9156,5.1500,33.0978,-53.3067,-5.2366,38.5348,-60.4867,-5.1535,-38.1237,51.8075,5.2366,-32.3080,59.9917,5.1535,33.4198,-53.4302
27.1049,1420.0000,7.5436,-7.8467,3.2666,-1.8522,-0.5725,0.3368,-1.6838,6.0955,-2.2227,-2.8625,-5.8261,0.6062,-5.2333,38.8722,-60.4156,-5.1522,-38.1456,51.7078,5.2311,-32.3144,59.9156,5.1500,33.1356,-53.3011,-5.2366,38.5091,-60.4896,-5.1535,-38.1057,51.8208,5.2366,-32.3401,59.9991,5.1535,33.4453,-53.4283
27.1099,1421.0000,7.5436,-7.6783,3.6034,-1.7512,-0.4378,0.3368,-1.6165,6.2639,-2.2227,-2.7278,-5.9608,0.4715,-5.2322,38.8344,-60.4189,-5.1522,-38.1356,51.7189,5.2311,-32.3444,59.9167,5.1489,33.1711,-53.2956,-5.2366,38.4831,-60.4924,-5.1535,-38.0874,51.8342,5.2366,-32.3725,60.0066,5.1535,33.4711,-53.4263
27.1150,1422.0000,7.2405,-7.5436,3.4350,-1.6838,-0.4378,0.2694,-1.5828,6.2639,-2.1216,-2.7615,-5.7587,0.2694,-5.2311,38.7956,-60.4222,-5.1522,-38.1211,51.7344,5.2311,-32.3733,59.9200,5.1489,33.2011,-53.2922,-5.2366,38.4567,-60.4952,-5.1535,-38.0689,51.8477,5.2366,-32.4052,60.0141,5.1535,33.4971,-53.4243
27.1200,1424.0000,7.1395,-7.2068,3.5024,-1.6165,-0.4378,0.1684,-1.5491,6.1292,-2.2227,-2.6941,-5.9945,0.3704,-5.2300,38.7544,-60.4256,-5.1533,-38.1056,51.7478,5.2311,-32.4033,59.9233,5.1489,33.2344,-53.2889,-5.2366,38.4030,-60.5007,-5.1535,-38.0311,51.8750,5.2366,-32.4717,60.0293,5.1535,33.5499,-53.4200
27.1251,1425.0000,7.2742,-7.1395,3.6034,-1.5491,-0.4041,0.2021,-1.4818,5.8261,-2.2900,-2.6605,-6.4323,0.2694,-5.2289,38.7167,-60.4300,-5.1533,-38.0867,51.7644,5.2311,-32.4411,59.9267,5.1489,33.2711,-53.2878,-5.2366,38.3757,-60.5034,-5.1535,-38.0118,51.8888,5.2366,-32.5055,60.0369,5.1535,33.5767,-53.4177
27.1302,1426.0000,7.2068,-7.3415,3.4014,-1.5491,-0.4715,0.2021,-1.4481,5.3209,-2.1216,-2.5931,-6.8027,0.5052,-5.2267,38.6844,-60.4322,-5.1533,-38.0689,51.7767,5.2311,-32.4756,59.9322,5.1489,33.3133,-53.2878,-5.2366,38.3480,-60.5061,-5.1535,-37.9923,51.9026,5.2366,-32.5395,60.0445,5.1535,33.6037,-53.4153
27.1352,1427.0000,7.0048,-7.4426,3.3677,-1.5491,-0.5388,0.3704,-1.3471,5.0515,-2.0543,-2.5931,-6.6343,0.2694,-5.2267,38.6544,-60.4344,-5.1556,-38.0500,51.7900,5.2311,-32.5078,59.9378,5.1489,33.3500,-53.2878,-5.2366,38.3200,-60.5088,-5.1535,-37.9725,51.9166,5.2366,-32.5739,60.0522,5.1535,33.6309,-53.4129
27.1403,1428.0000,6.7354,-7.3752,3.5361,-1.4481,-0.5388,0.2694,-1.3134,5.0178,-2.1553,-2.5931,-6.7354,0.2694,-5.2256,38.6222,-60.4367,-5.1556,-38.0300,51.8033,5.2311,-32.5422,59.9456,5.1500,33.3867,-53.2889,-5.2366,38.2917,-60.5115,-5.1535,-37.9525,51.9306,5.2366,-32.6086,60.0599,5.1535,33.6584,-53.4104
27.1453,1429.0000,6.4659,-7.3415,3.4014,-1.5155,-0.3704,0.3704,-1.2797,4.9842,-2.0880,-2.5931,-7.3079,0.2694,-5.2244,38.5922,-60.4400,-5.1556,-38.0100,51.8156,5.2311,-32.5778,59.9522,5.1500,33.4289,-53.2900,-5.2366,38.2631,-60.5141,-5.1535,-37.9322,51.9446,5.2366,-32.6436,60.0676,5.1535,33.6862,-53.4077
27.1504,1430.0000,6.1965,-7.5099,3.3003,-1.4481,-0.3031,0.3704,-1.2460,5.0178,-2.1553,-2.5258,-7.4762,0.2357,-5.2233,38.5622,-60.4411,-5.1567,-37.9911,51.8278,5.2311,-32.6133,59.9611,5.1500,33.4711,-53.2911,-5.2366,38.2342,-60.5166,-5.1535,-37.9117,51.9588,5.2366,-32.6789,60.0753,5.1535,33.7141,-53.4050
27.1555,1431.0000,6.0955,-7.8130,3.4014,-1.3807,-0.3031,0.3704,-1.1787,4.6474,-2.1216,-2.5258,-7.3752,0.2021,-5.2211,38.5367,-60.4422,-5.1556,-37.9722,51.8411,5.2322,-32.6433,59.9700,5.1500,33.5078,-53.2922,-5.2366,38.2050,-60.5192,-5.1535,-37.8910,51.9730,5.2366,-32.7145,60.0830,5.1535,33.7423,-53.4022
27.1605,1432.0000,5.9608,-7.9814,3.5024,-1.3807,-0.2357,0.3368,-1.1787,4.3780,-2.1216,-2.5258,-6.9037,0.3031,-5.2211,38.5122,-60.4444,-5.1544,-37.9556,51.8533,5.2322,-32.6700,59.9778,5.1500,33.5389,-53.2933,-5.2366,38.1754,-60.5217,-5.1535,-37.8700,51.9872,5.2366,-32.7504,60.0907,5.1535,33.7707,-53.3993
27.1656,1433.0000,5.7250,-8.0824,3.4014,-1.4818,-0.3031,0.4041,-1.1787,4.1759,-2.2563,-2.5258,-7.2405,0.3704,-5.2200,38.4867,-60.4444,-5.1533,-37.9367,51.8689,5.2333,-32.6978,59.9867,5.1511,33.5733,-53.2956,-5.2366,38.1456,-60.5242,-5.1535,-37.8488,52.0016,5.2366,-32.7866,60.0985,5.1535,33.7993,-53.3963
27.1707,1434.0000,5.5567,-8.0151,3.3340,-1.6165,-0.2021,0.2357,-1.1113,3.9402,-2.3237,-2.5931,-7.3415,0.4041,-5.2189,38.4611,-60.4467,-5.1522,-37.9156,51.8856,5.2333,-32.7256,59.9944,5.1511,33.6089,-53.2989,-5.2366,38.1154,-60.5266,-5.1535,-37.8274,52.0160,5.2366,-32.8230,60.1062,5.1535,33.8281,-53.3933
27.1758,1435.0000,5.4220,-8.2508,3.1993,-1.7512,-0.4378,0.1347,-1.0777,3.5024,-2.2227,-2.5931,-7.4089,0.2021,-5.2189,38.4356,-60.4467,-5.1511,-37.8911,51.9044,5.2333,-32.7522,60.0011,5.1511,33.6433,-53.3011,-5.2366,38.0849,-60.5290,-5.1535,-37.8057,52.0304,5.2366,-32.8598,60.1140,5.1535,33.8572,-53.3901
27.1808,1436.0000,4.9842,-8.2508,3.1319,-1.7512,-0.3031,0.1347,-1.1113,3.1993,-2.1890,-2.5258,-7.1395,0.4041,-5.2189,38.4122,-60.4467,-5.1511,-37.8667,51.9222,5.2344,-32.7756,60.0089,5.1511,33.6733,-53.3044,-5.2366,38.0542,-60.5313,-5.1535,-37.7838,52.0449,5.2366,-32.8968,60.1217,5.1535,33.8864,-53.3868
27.1859,1437.0000,4.8495,-8.4529,3.2666,-1.8522,-0.1684,-0.2021,-1.1113,2.9299,-2.1553,-2.4921,-7.2405,0.2694,-5.2189,38.3911,-60.4478,-5.1500,-37.8489,51.9433,5.2344,-32.7956,60.0144,5.1500,33.7056,-53.3078,-5.2366,38.0231,-60.5336,-5.1535,-37.7616,52.0594,5.2366,-32.9341,60.1295,5.1535,33.9158,-53.3834
27.1909,1438.0000,4.5800,-8.9580,3.1656,-1.7175,0.0674,-0.2357,-1.1113,2.5594,-2.1553,-2.4921,-7.6109,0.3368,-5.2189,38.3722,-60.4478,-5.1511,-37.8367,51.9633,5.2356,-32.8178,60.0211,5.1500,33.7433,-53.3122,-5.2366,37.9917,-60.5359,-5.1535,-37.7392,52.0740,5.2366,-32.9716,60.1372,5.1535,33.9455,-53.3799
27.1960,1439.0000,4.2096,-9.1264,3.1993,-1.5491,0.2357,-0.2357,-1.1787,2.3237,-2.1216,-2.4584,-7.8130,0.2694,-5.2178,38.3533,-60.4478,-5.1522,-37.8222,51.9800,5.2356,-32.8389,60.0267,5.1500,33.7822,-53.3178,-5.2366,37.9601,-60.5380,-5.1535,-37.7166,52.0886,5.2366,-33.0094,60.1449,5.1535,33.9753,-53.3764
27.2011,1440.0000,4.1759,-9.3621,3.1993,-1.5828,0.2357,-0.0337,-1.1787,2.1553,-2.0543,-2.4584,-7.4762,0.4715,-5.2178,38.3356,-60.4478,-5.1533,-37.8033,51.9967,5.2356,-32.8644,60.0322,5.1500,33.8167,-53.3233,-5.2366,37.9281,-60.5402,-5.1535,-37.6938,52.1032,5.2366,-33.0475,60.1527,5.1535,34.0053,-53.3727
27.2062,1441.0000,3.7718,-9.6989,2.9972,-1.6838,0.2357,-0.1684,-1.1787,2.0206,-2.1216,-2.4584,-7.5099,0.5725,-5.2167,38.3189,-60.4467,-5.1533,-37.7833,52.0133,5.2356,-32.8878,60.0378,5.1500,33.8467,-53.3289,-5.2366,37.8959,-60.5423,-5.1535,-37.6707,52.1179,5.2366,-33.0858,60.1604,5.1535,34.0354,-53.3689
27.2112,1442.0000,3.7044,-9.8673,2.9636,-1.6502,0.1684,0.1010,-1.1787,1.8185,-2.0543,-2.2900,-7.6446,0.6062,-5.2178,38.3011,-60.4467,-5.1533,-37.7633,52.0267,5.2356,-32.9133,60.0456,5.1489,33.8767,-53.3344,-5.2366,37.8633,-60.5443,-5.1535,-37.6474,52.1325,5.2366,-33.1243,60.1681,5.1535,34.0658,-53.3650
27.2163,1443.0000,3.2666,-9.9010,2.8962,-1.7849,0.1684,-0.1347,-1.1787,1.4818,-2.1216,-2.3237,-7.6783,0.6399,-5.2178,38.2811,-60.4456,-5.1522,-37.7400,52.0433,5.2356,-32.9367,60.0522,5.1489,33.9089,-53.3411,-5.2366,37.8305,-60.5463,-5.1535,-37.6239,52.1473,5.2366,-33.1631,60.1757,5.1535,34.0963,-53.3610
27.2213,1444.0000,2.9972,-10.1704,2.9299,-1.8185,0.2357,-0.3368,-1.1787,1.3134,-2.0880,-2.1553,-7.7457,0.6735,-5.2178,38.2600,-60.4433,-5.1522,-37.7200,52.0611,5.2356,-32.9589,60.0600,5.1478,33.9422,-53.3478,-5.2366,37.7974,-60.5482,-5.1535,-37.6001,52.1620,5.2366,-33.2021,60.1834,5.1535,34.1270,-53.3569
27.2264,1445.0000,2.8625,-10.3724,2.6941,-1.8859,0.3031,-0.5052,-1.1787,1.1113,-2.1553,-2.1216,-7.5436,0.7746,-5.2189,38.2378,-60.4411,-5.1511,-37.6989,52.0844,5.2356,-32.9811,60.0678,5.1478,33.9711,-53.3533,-5.2366,37.7640,-60.5500,-5.1535,-37.5761,52.1767,5.2366,-33.2414,60.1910,5.1535,34.1579,-53.3526
27.2315,1446.0000,2.7278,-10.5745,2.6605,-1.9533,0.4041,-0.6399,-1.1787,0.8756,-2.2227,-2.0543,-7.2405,0.8082,-5.2200,38.2156,-60.4400,-5.1500,-37.6811,52.1067,5.2356,-33.0033,60.0756,5.1478,34.0011,-53.3567,-5.2366,37.7304,-60.5518,-5.1535,-37.5519,52.1915,5.2366,-33.2809,60.1986,5.1535,34.1889,-53.3483
27.2365,1447.0000,2.6605,-10.8102,2.7615,-2.0206,0.4715,-0.6735,-1.1787,0.6399,-2.0880,-2.0206,-7.5099,0.8082,-5.2211,38.1933,-60.4378,-5.1500,-37.6622,52.1278,5.2356,-33.0267,60.0833,5.1478,34.0300,-53.3567,-5.2366,37.6965,-60.5535,-5.1535,-37.5275,52.2063,5.2366,-33.3205,60.2062,5.1535,34.2200,-53.3438
27.2416,1448.0000,2.5258,-10.8776,2.6941,-2.0206,0.6062,-0.5388,-1.1787,0.3031,-2.1890,-1.8859,-7.9140,0.9429,-5.2222,38.1689,-60.4356,-5.1500,-37.6411,52.1489,5.2356,-33.0511,60.0911,5.1478,34.0700,-53.3578,-5.2366,37.6623,-60.5552,-5.1535,-37.5029,52.2211,5.2366,-33.3604,60.2138,5.1535,34.2513,-53.3393
27.2467,1449.0000,2.4921,-10.9113,2.6268,-2.2227,0.5052,-0.7072,-1.1787,0.0674,-2.0880,-1.8859,-8.0824,1.1450,-5.2222,38.1422,-60.4333,-5.1500,-37.6178,52.1700,5.2356,-33.0733,60.0989,5.1478,34.1100,-53.3589,-5.2366,37.6278,-60.5568,-5.1535,-37.4780,52.2359,5.2366,-33.4005,60.2213,5.1535,34.2828,-53.3346
27.2517,1450.0000,2.2900,-10.9786,2.5931,-2.1553,0.6062,-0.9093,-1.1787,-0.1684,-2.1216,-1.8522,-7.8804,1.1450,-5.2222,38.1167,-60.4300,-5.1500,-37.5956,52.1900,5.2356,-33.0967,60.1078,5.1478,34.1433,-53.3611,-5.2366,37.5931,-60.5583,-5.1535,-37.4530,52.2506,5.2366,-33.4408,60.2288,5.1535,34.3144,-53.3298
27.2568,1451.0000,1.9533,-11.2144,2.5594,-2.1890,0.8082,-0.9093,-1.1787,-0.4041,-2.0543,-1.8185,-7.7120,1.3134,-5.2233,38.0900,-60.4289,-5.1511,-37.5789,52.2122,5.2356,-33.1200,60.1144,5.1478,34.1744,-53.3622,-5.2366,37.5581,-60.5597,-5.1535,-37.4277,52.2654,5.2366,-33.4813,60.2362,5.1535,34.3461,-53.3249
27.2618,1452.0000,1.8185,-11.3827,2.4921,-2.1890,0.9093,-0.8756,-1.1113,-0.5388,-1.9196,-1.7175,-7.6446,1.2460,-5.2233,38.0667,-60.4267,-5.1511,-37.5589,52.2311,5.2356,-33.1444,60.1200,5.1478,34.2067,-53.3622,-5.2366,37.5228,-60.5611,-5.1535,-37.4022,52.2802,5.2366,-33.5220,60.2436,5.1535,34.3780,-53.3198
27.2669,1453.0000,1.7175,-11.5175,2.4247,-2.1553,1.0103,-0.8419,-1.1113,-0.5725,-1.9533,-1.6502,-7.9140,1.3807,-5.2244,38.0433,-60.4244,-5.1511,-37.5389,52.2500,5.2356,-33.1756,60.1256,5.1478,34.2422,-53.3633,-5.2366,37.4873,-60.5624,-5.1535,-37.3765,52.2950,5.2366,-33.5629,60.2510,5.1535,34.4100,-53.3147
