Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
25.6922,1138.0000,0.0337,-4.5800,3.7044,-0.2357,3.1319,-2.2227,-2.8625,5.3546,-2.1216,0.1347,1.8185,4.9168,-5.0844,36.8233,-60.4867,-4.9800,-37.0756,52.6822,5.1022,-34.3111,60.2933,4.9889,23.7200,-51.5289,-5.1952,36.9085,-60.5585,-5.1134,-36.9923,52.5597,5.1952,-34.1964,60.3435,5.1134,23.5846,-51.3561
25.6973,1139.0000,0.0000,-4.5464,3.9065,-0.1684,3.0983,-2.2227,-2.8625,5.1862,-2.1216,0.2021,1.8522,4.9168,-5.0889,36.8300,-60.4889,-4.9833,-37.0733,52.6733,5.1100,-34.3044,60.2967,4.9989,23.7089,-51.5144,-5.2019,36.9149,-60.5606,-5.1198,-36.9914,52.5508,5.2019,-34.1923,60.3447,5.1198,23.5739,-51.3461
25.7023,1140.0000,-0.0674,-4.4117,3.7044,-0.3368,3.0646,-2.2227,-2.8962,5.1525,-2.0543,-0.0337,1.8522,4.9505,-5.0933,36.8356,-60.4889,-4.9856,-37.0722,52.6656,5.1167,-34.2978,60.2978,5.0078,23.6989,-51.5011,-5.2079,36.9206,-60.5626,-5.1257,-36.9905,52.5426,5.2079,-34.1884,60.3459,5.1257,23.5641,-51.3370
25.7074,1141.0000,-0.0337,-4.2769,3.7381,-0.3368,3.1656,-2.2563,-2.6941,5.2873,-2.2227,-0.2357,1.7849,4.9505,-5.0944,36.8422,-60.4889,-4.9878,-37.0711,52.6578,5.1233,-34.2922,60.3000,5.0167,23.6900,-51.4900,-5.2133,36.9258,-60.5643,-5.1310,-36.9897,52.5352,5.2133,-34.1850,60.3470,5.1310,23.5552,-51.3287
25.7125,1142.0000,-0.0674,-4.5127,3.6708,-0.3704,3.0309,-2.2563,-2.8625,5.1189,-2.2563,-0.0337,1.7512,4.8831,-5.0956,36.8478,-60.4889,-4.9900,-37.0689,52.6511,5.1300,-34.2867,60.3033,5.0233,23.6833,-51.4800,-5.2182,36.9305,-60.5659,-5.1357,-36.9891,52.5286,5.2182,-34.1819,60.3479,5.1357,23.5472,-51.3213
25.7175,1143.0000,-0.0674,-4.3780,3.8055,-0.3704,3.1656,-2.3237,-2.9299,5.1189,-2.1216,-0.2021,1.8185,4.7821,-5.0978,36.8533,-60.4889,-4.9911,-37.0678,52.6467,5.1356,-34.2811,60.3044,5.0311,23.6767,-51.4711,-5.2225,36.9346,-60.5673,-5.1399,-36.9884,52.5228,5.2225,-34.1791,60.3488,5.1399,23.5402,-51.3148
25.7226,1144.0000,-0.1347,-4.4790,3.7718,-0.3368,2.9972,-2.1553,-2.8288,4.9842,-2.1553,-0.1010,1.7175,4.7147,-5.1000,36.8578,-60.4889,-4.9944,-37.0644,52.6411,5.1411,-34.2767,60.3056,5.0356,23.6711,-51.4644,-5.2263,36.9382,-60.5685,-5.1435,-36.9879,52.5177,5.2263,-34.1768,60.3495,5.1435,23.5341,-51.3091
25.7277,1145.0000,-0.1010,-4.6474,3.8392,-0.4715,2.8962,-2.3237,-2.8288,4.9168,-2.0543,-0.2021,1.8185,4.8831,-5.1022,36.8611,-60.4889,-4.9944,-37.0256,52.6378,5.1467,-34.2711,60.3067,5.0411,23.6667,-51.4589,-5.2295,36.9412,-60.5695,-5.1466,-36.9874,52.5134,5.2295,-34.1748,60.3501,5.1466,23.5290,-51.3043
25.7327,1146.0000,-0.1347,-4.6137,3.7381,-0.3031,3.4350,-2.3237,-2.8962,4.9505,-2.3574,0.1010,1.7849,4.8495,-5.1044,36.8656,-60.4878,-4.9978,-37.0067,52.6333,5.1500,-34.2678,60.3311,5.0444,23.6622,-51.4556,-5.2320,36.9437,-60.5703,-5.1491,-36.9871,52.5099,5.2320,-34.1731,60.3506,5.1491,23.5248,-51.3003
25.7378,1147.0000,-0.0674,-4.5127,3.7044,-0.3704,3.3677,-2.3237,-3.0646,4.9168,-2.2227,0.0674,1.7175,4.8158,-5.1067,36.8689,-60.4878,-4.9978,-36.9967,52.6289,5.1544,-34.2644,60.3422,5.0456,23.6600,-51.4511,-5.2341,36.9456,-60.5709,-5.1510,-36.9868,52.5071,5.2341,-34.1718,60.3510,5.1510,23.5215,-51.2973
25.7429,1148.0000,-0.1347,-4.9842,4.4453,-0.4378,3.5024,-2.1890,-2.9636,5.0515,-2.0206,-0.2021,1.8859,4.7821,-5.1067,36.8722,-60.5333,-4.9989,-36.9911,52.6256,5.1567,-34.2622,60.3456,5.0478,23.6578,-51.4489,-5.2355,36.9470,-60.5714,-5.1524,-36.9866,52.5052,5.2355,-34.1709,60.3513,5.1524,23.5192,-51.2951
25.7479,1149.0000,-0.0674,-4.6811,3.9739,-0.4041,3.4014,-2.1553,-2.8962,5.0852,-1.9869,0.0337,1.8522,4.6474,-5.1078,36.8756,-60.5544,-4.9989,-36.9878,52.6222,5.1589,-34.2611,60.3478,5.0478,23.6544,-51.4456,-5.2364,36.9478,-60.5717,-5.1533,-36.9865,52.5040,5.2364,-34.1704,60.3514,5.1533,23.5177,-51.2938
25.7530,1150.0000,-0.1010,-5.0178,3.6034,-0.4715,3.6371,-2.1553,-2.9636,5.3883,-2.0206,-0.1010,1.7849,4.9505,-5.1078,36.9156,-60.5622,-4.9978,-36.9856,52.6211,5.1600,-34.2156,60.3500,5.0478,23.6533,-51.4444,-5.2366,36.9481,-60.5717,-5.1535,-36.9864,52.5036,5.2366,-34.1702,60.3515,5.1535,23.5173,-51.2933
25.7580,1151.0000,0.1347,-4.6811,3.5024,0.5725,3.5361,-2.2227,-2.9636,5.7587,-2.0880,-0.1347,2.0206,4.9168,-5.1789,36.9278,-60.5667,-5.0944,-36.9844,52.6167,5.1989,-34.2089,60.3511,5.1044,23.5833,-51.3989,-5.2366,36.9613,-60.5717,-5.1535,-36.9961,52.4988,5.2366,-34.1556,60.3493,5.1544,23.4289,-51.2853
25.7631,1152.0000,0.2694,-4.4117,3.5024,-0.3704,3.4014,-2.1890,-2.7952,5.8598,-1.9533,-0.1347,0.9093,4.8158,-5.2233,36.9356,-60.5700,-5.1267,-36.9878,52.6122,5.2189,-34.2044,60.3511,5.1189,23.5344,-51.3678,-5.2366,36.9745,-60.5717,-5.1535,-37.0058,52.4939,5.2366,-34.1410,60.3471,5.1569,23.3892,-51.3544
25.7682,1153.0000,-0.3368,-4.4453,3.4687,-0.4378,3.1319,-2.1890,-2.4584,5.9271,-2.0543,-0.2021,0.7746,5.0178,-5.2211,36.9456,-60.5711,-5.1389,-36.9911,52.6078,5.2256,-34.1978,60.3511,5.1200,23.5189,-51.3578,-5.2366,36.9877,-60.5717,-5.1535,-37.0154,52.4891,5.2366,-34.1264,60.3448,5.1608,23.3938,-51.4933
25.7732,1154.0000,-0.1347,-4.3443,3.8392,-0.3031,3.0646,-2.2227,-2.6941,5.9608,-2.0206,0.0000,0.7409,5.3883,-5.2278,36.9533,-60.5733,-5.1489,-36.9967,52.6044,5.2311,-34.1878,60.3489,5.1267,23.5033,-51.4244,-5.2366,37.0008,-60.5717,-5.1535,-37.0251,52.4842,5.2366,-34.1119,60.3426,5.1661,23.4385,-51.6953
25.7783,1155.0000,-0.1684,-4.2096,3.6708,-0.5052,2.9972,-2.2563,-2.4584,6.0281,-2.1890,0.2021,0.1684,5.9271,-5.2356,36.9633,-60.5733,-5.1511,-37.0022,52.6022,5.2322,-34.1789,60.3489,5.1322,23.4811,-51.5644,-5.2366,37.0140,-60.5716,-5.1535,-37.0347,52.4793,5.2366,-34.0973,60.3403,5.1726,23.5190,-51.9535
25.7834,1156.0000,-0.2357,-4.2433,3.4014,-0.3368,2.8625,-2.2563,-2.6941,6.0955,-2.1890,0.3031,0.2694,6.3986,-5.2333,36.9711,-60.5733,-5.1522,-37.0078,52.6000,5.2344,-34.1678,60.3467,5.1333,23.5033,-51.7744,-5.2366,37.0272,-60.5715,-5.1535,-37.0443,52.4744,5.2366,-34.0826,60.3381,5.1803,23.6317,-52.2616
25.7884,1157.0000,-0.2357,-4.0075,3.6371,-0.3368,2.6941,-2.3237,-2.7278,5.9608,-1.8859,0.2694,0.5388,6.0955,-5.2333,36.9800,-60.5733,-5.1533,-37.0133,52.5967,5.2356,-34.1556,60.3433,5.1344,23.5711,-52.0433,-5.2366,37.0403,-60.5715,-5.1535,-37.0539,52.4695,5.2366,-34.0680,60.3358,5.1889,23.7727,-52.6135
25.7935,1158.0000,-0.1684,-3.9739,3.5024,-0.3704,2.8962,-2.2900,-2.8288,5.8934,-2.1890,0.2357,-0.0674,5.4556,-5.2367,36.9889,-60.5733,-5.1556,-37.0189,52.5933,5.2378,-34.1378,60.3411,5.1400,23.6944,-52.3500,-5.2366,37.0535,-60.5714,-5.1535,-37.0636,52.4646,5.2366,-34.0534,60.3335,5.1984,23.9387,-53.0037
25.7986,1159.0000,-0.2021,-3.7381,3.7044,-0.3368,2.8962,-2.2900,-2.8288,5.6577,-2.1890,0.2694,-0.5052,4.7484,-5.2367,36.9956,-60.5733,-5.1556,-37.0278,52.5900,5.2389,-34.1200,60.3378,5.1478,23.8356,-52.6911,-5.2366,37.0666,-60.5713,-5.1535,-37.0732,52.4596,5.2366,-34.0388,60.3312,5.2088,24.1265,-53.4267
25.8036,1160.0000,-0.1684,-3.8055,3.7044,-0.4378,3.0646,-2.2900,-2.9299,5.5230,-2.1216,0.4041,-0.2694,4.4453,-5.2367,37.0033,-60.5733,-5.1556,-37.0389,52.5844,5.2422,-34.1000,60.3344,5.1578,24.0000,-53.0800,-5.2366,37.0798,-60.5712,-5.1535,-37.0828,52.4547,5.2366,-34.0242,60.3289,5.2198,24.3331,-53.8778
25.8087,1161.0000,-0.2021,-3.7044,3.5361,-0.4378,3.0983,-2.2900,-3.0983,5.6577,-2.0880,0.3031,-0.3704,3.9739,-5.2378,37.0133,-60.5722,-5.1567,-37.0533,52.5800,5.2444,-34.0833,60.3344,5.1678,24.1867,-53.4944,-5.2366,37.0929,-60.5711,-5.1535,-37.0924,52.4497,5.2366,-34.0095,60.3266,5.2316,24.5559,-54.3524
25.8138,1162.0000,-0.1684,-3.5361,3.2666,-0.3704,3.5024,-2.3237,-3.1993,5.8261,-2.2563,0.3704,-0.0674,4.2433,-5.2378,37.0211,-60.5700,-5.1567,-37.0689,52.5744,5.2456,-34.0678,60.3322,5.1789,24.3900,-53.9489,-5.2366,37.1060,-60.5710,-5.1535,-37.1019,52.4448,5.2366,-33.9949,60.3242,5.2439,24.7924,-54.8464
25.8188,1163.0000,-0.1347,-3.4350,3.1993,-0.3704,3.9065,-2.2227,-3.3340,5.8934,-2.4921,0.4715,-0.2694,3.6371,-5.2378,37.0289,-60.5678,-5.1556,-37.0911,52.5689,5.2456,-34.0556,60.3344,5.1900,24.6089,-54.4044,-5.2366,37.1191,-60.5708,-5.1535,-37.1115,52.4398,5.2366,-33.9802,60.3219,5.2567,25.0403,-55.3561
25.8239,1164.0000,0.4378,-3.0983,2.9299,0.1347,4.7147,-2.2227,-3.5361,6.1965,-2.5931,0.4715,0.0337,2.9636,-5.2500,37.0333,-60.5644,-5.1622,-37.1178,52.5633,5.2467,-34.0478,60.3389,5.2011,24.8256,-54.8622,-5.2366,37.1322,-60.5707,-5.1535,-37.1211,52.4348,5.2366,-33.9656,60.3195,5.2699,25.2976,-55.8781
25.8289,1165.0000,0.3704,-3.0983,2.8288,0.3031,5.3546,-2.1890,-3.6371,6.6343,-2.6605,0.2357,0.2021,4.1086,-5.2478,37.0389,-60.5622,-5.1678,-37.1389,52.5567,5.2478,-34.0433,60.3456,5.2167,25.0711,-55.3844,-5.2366,37.1453,-60.5705,-5.1535,-37.1306,52.4298,5.2366,-33.9509,60.3172,5.2835,25.5625,-56.4092
25.8340,1166.0000,0.6399,-3.1993,2.7615,0.5388,5.7587,-2.1553,-3.7381,6.9037,-3.1656,0.2357,-0.0337,3.4350,-5.2489,37.0467,-60.5600,-5.1722,-37.1600,52.5478,5.2478,-34.0411,60.3556,5.2322,25.3344,-55.9089,-5.2366,37.1584,-60.5703,-5.1535,-37.1402,52.4248,5.2366,-33.9362,60.3148,5.2974,25.8334,-56.9469
25.8391,1167.0000,0.6399,-3.3340,2.5594,0.8419,6.4323,-1.9196,-3.8392,7.2405,-3.5361,0.0674,0.2357,4.1759,-5.2478,37.0567,-60.5589,-5.1733,-37.1800,52.5389,5.2478,-34.0422,60.3678,5.2500,25.5956,-56.4433,-5.2366,37.1715,-60.5702,-5.1535,-37.1497,52.4197,5.2366,-33.9216,60.3124,5.3116,26.1088,-57.4885
25.8442,1168.0000,0.6062,-3.3340,2.2900,1.0440,6.9374,-1.7512,-3.9402,7.5773,-4.0075,0.2021,0.2357,4.8831,-5.2456,37.0700,-60.5589,-5.1733,-37.2033,52.5267,5.2456,-34.0456,60.3844,5.2667,25.8633,-56.9911,-5.2366,37.1846,-60.5700,-5.1535,-37.1593,52.4147,5.2366,-33.9069,60.3100,5.3260,26.3873,-58.0318
25.8492,1169.0000,0.4041,-3.4014,2.2563,1.1450,7.3079,-1.4481,-4.0075,8.0487,-4.3443,0.3704,0.4378,4.3780,-5.2444,37.0856,-60.5589,-5.1700,-37.2244,52.5133,5.2444,-34.0500,60.4011,5.2789,26.1211,-57.5133,-5.2366,37.1977,-60.5698,-5.1535,-37.1688,52.4096,5.2366,-33.8922,60.3076,5.3406,26.6679,-58.5750
25.8543,1170.0000,0.8082,-3.5024,2.1890,1.2797,7.6783,-1.2124,-3.8392,8.1161,-4.6137,0.4041,0.6399,4.5800,-5.2444,37.0978,-60.5600,-5.1689,-37.2467,52.4956,5.2422,-34.0544,60.4222,5.2889,26.3867,-58.0511,-5.2366,37.2107,-60.5695,-5.1535,-37.1783,52.4045,5.2366,-33.8775,60.3052,5.3552,26.9496,-59.1162
25.8593,1171.0000,1.1450,-3.2666,2.1216,1.4144,8.2171,-1.0777,-4.0412,8.4865,-5.0178,0.2357,1.3134,4.3106,-5.2467,37.1089,-60.5611,-5.1678,-37.2656,52.4778,5.2422,-34.0600,60.4433,5.3056,26.6489,-58.5744,-5.2366,37.2238,-60.5693,-5.1535,-37.1878,52.3994,5.2366,-33.8628,60.3027,5.3700,27.2314,-59.6539
25.8644,1172.0000,1.2797,-3.3340,2.0206,1.5491,8.7223,-0.9093,-4.0412,8.8570,-5.1862,0.1684,1.9869,3.7044,-5.2467,37.1211,-60.5611,-5.1667,-37.2878,52.4589,5.2422,-34.0633,60.4600,5.3222,26.9122,-59.1067,-5.2366,37.2369,-60.5691,-5.1535,-37.1973,52.3944,5.2366,-33.8481,60.3003,5.3848,27.5126,-60.1869
25.8695,1173.0000,1.5155,-3.0983,2.0206,1.6165,9.2948,-0.7746,-4.1086,9.0254,-5.4893,0.0674,2.1553,2.6941,-5.2478,37.1311,-60.5633,-5.1656,-37.3100,52.4444,5.2411,-34.0667,60.4756,5.3389,27.1811,-59.6044,-5.2366,37.2499,-60.5688,-5.1535,-37.2068,52.3892,5.2366,-33.8333,60.2978,5.3996,27.7926,-60.7139
25.8745,1174.0000,1.4144,-2.9299,1.8522,1.6165,9.7663,-0.9093,-4.1086,9.1601,-5.6914,0.0000,1.9533,1.5828,-5.2478,37.1422,-60.5611,-5.1644,-37.3333,52.4333,5.2400,-34.0689,60.4867,5.3589,27.4567,-60.1078,-5.2366,37.2629,-60.5686,-5.1535,-37.2163,52.3841,5.2366,-33.8186,60.2954,5.4143,28.0707,-61.2339
25.8796,1175.0000,1.5491,-2.8962,1.7512,1.6502,10.1704,-0.9093,-4.1086,9.3621,-5.5567,0.1347,1.5828,0.8419,-5.2478,37.1489,-60.5611,-5.1622,-37.3556,52.4233,5.2400,-34.0689,60.4944,5.3744,27.7444,-60.6222,-5.2366,37.2760,-60.5683,-5.1535,-37.2257,52.3790,5.2366,-33.8039,60.2929,5.4290,28.3466,-61.7461
25.8847,1176.0000,1.6502,-2.6268,1.7849,1.9533,10.6082,-0.8756,-4.1759,9.5642,-5.5230,0.3031,1.0103,0.3031,-5.2456,37.1544,-60.5611,-5.1633,-37.3744,52.4156,5.2389,-34.0689,60.5000,5.3856,28.0322,-61.1089,-5.2366,37.2890,-60.5680,-5.1535,-37.2352,52.3738,5.2366,-33.7891,60.2904,5.4436,28.6198,-62.2497
25.8897,1177.0000,1.6502,-2.4584,1.5828,1.8859,10.7766,-0.9766,-4.1759,9.5642,-5.3546,0.4378,0.5388,0.0000,-5.2444,37.1578,-60.5611,-5.1611,-37.3922,52.4089,5.2389,-34.0678,60.5044,5.3967,28.3178,-61.5822,-5.2366,37.3020,-60.5677,-5.1535,-37.2447,52.3687,5.2366,-33.7744,60.2879,5.4581,28.8899,-62.7440
25.8948,1178.0000,1.8185,-2.1216,1.6502,1.9533,10.9449,-1.0440,-4.2096,9.7999,-5.2873,0.4378,0.2021,-0.4378,-5.2433,37.1611,-60.5622,-5.1611,-37.4056,52.4033,5.2389,-34.0633,60.5056,5.4089,28.6167,-62.0611,-5.2366,37.3150,-60.5674,-5.1535,-37.2541,52.3635,5.2366,-33.7596,60.2854,5.4725,29.1568,-63.2287
25.8999,1179.0000,1.9869,-2.0206,1.6502,1.8859,11.0460,-0.9093,-4.2433,9.8336,-5.3546,1.5491,-0.1684,-0.2357,-5.2433,37.1633,-60.5633,-5.1578,-37.4144,52.3956,5.2389,-34.0567,60.5056,5.3967,28.8956,-62.5422,-5.2366,37.3280,-60.5671,-5.1535,-37.2636,52.3583,5.2366,-33.7449,60.2829,5.4866,29.4202,-63.7032
25.9049,1180.0000,2.1890,-2.0206,1.7849,1.8185,10.9449,-0.8419,-4.3780,9.6316,-5.4556,1.9533,-0.0674,-0.2694,-5.2456,37.1656,-60.5644,-5.1556,-37.4178,52.3878,5.2400,-34.0456,60.5056,5.3922,29.1689,-63.0300,-5.2366,37.3410,-60.5668,-5.1535,-37.2730,52.3531,5.2366,-33.7301,60.2804,5.5006,29.6799,-64.1673
25.9100,1182.0000,2.1216,-1.6838,1.6502,1.6165,10.9786,-0.6735,-4.5127,9.6652,-5.4220,2.3574,0.3704,-0.4378,-5.2433,37.1667,-60.5656,-5.1533,-37.4200,52.3767,5.2400,-34.0322,60.5044,5.3822,29.4167,-63.4867,-5.2366,37.3670,-60.5661,-5.1535,-37.2918,52.3427,5.2366,-33.7006,60.2753,5.5280,30.1880,-65.0629
25.9151,1183.0000,2.1216,-1.5155,1.7175,1.5828,11.0797,-0.7072,-4.4453,9.5979,-5.2536,2.5594,0.9429,0.0000,-5.2433,37.1678,-60.5656,-5.1522,-37.4200,52.3678,5.2400,-34.0189,60.5022,5.3778,29.6611,-63.9167,-5.2366,37.3800,-60.5658,-5.1535,-37.3012,52.3375,5.2366,-33.6858,60.2727,5.5413,30.4363,-65.4943
25.9201,1184.0000,1.9196,-1.4481,1.7512,1.6165,11.2144,-0.5725,-4.5127,9.4295,-5.1189,2.4921,1.3134,-0.3031,-5.2422,37.1700,-60.5667,-5.1511,-37.4200,52.3578,5.2400,-34.0044,60.4989,5.3756,29.9122,-64.3322,-5.2366,37.3929,-60.5654,-5.1535,-37.3106,52.3322,5.2366,-33.6710,60.2701,5.5544,30.6807,-65.9144
25.9252,1185.0000,2.0880,-1.2124,1.5828,1.5491,11.3827,-0.6735,-4.4453,9.4968,-5.1525,2.4247,1.1787,-0.6735,-5.2400,37.1733,-60.5644,-5.1511,-37.4200,52.3489,5.2378,-33.9922,60.4944,5.3800,30.1533,-64.7500,-5.2366,37.4059,-60.5650,-5.1535,-37.3200,52.3270,5.2366,-33.6562,60.2675,5.5672,30.9213,-66.3234
25.9303,1186.0000,2.0206,-0.9093,1.5491,1.5491,11.4501,-0.6735,-4.3443,9.4968,-5.0515,2.6941,1.1787,-0.4715,-5.2378,37.1756,-60.5644,-5.1511,-37.4200,52.3444,5.2367,-33.9789,60.4911,5.3800,30.3878,-65.1400,-5.2366,37.4189,-60.5646,-5.1535,-37.3294,52.3217,5.2366,-33.6414,60.2649,5.5798,31.1580,-66.7213
25.9353,1187.0000,1.9533,-1.0103,1.6165,1.5155,11.6522,-0.6399,-4.4117,9.6316,-4.9842,2.9299,1.0103,-0.7072,-5.2367,37.1789,-60.5644,-5.1500,-37.4200,52.3411,5.2356,-33.9667,60.4878,5.3800,30.6344,-65.5356,-5.2366,37.4318,-60.5642,-5.1535,-37.3388,52.3164,5.2366,-33.6266,60.2623,5.5920,31.3909,-67.1081
25.9404,1188.0000,2.1216,-0.8756,1.4481,1.4818,11.7195,-0.7072,-4.2433,9.7663,-5.3209,2.8625,0.2694,-1.1113,-5.2356,37.1833,-60.5633,-5.1500,-37.4200,52.3367,5.2333,-33.9556,60.4856,5.3844,30.8867,-65.9011,-5.2366,37.4448,-60.5638,-5.1535,-37.3482,52.3111,5.2366,-33.6117,60.2597,5.6040,31.6203,-67.4839
25.9454,1189.0000,2.0543,-0.7746,1.7849,1.3471,11.8205,-0.6735,-4.1422,9.7326,-4.9842,2.7615,0.0674,-1.1450,-5.2333,37.1889,-60.5656,-5.1489,-37.4189,52.3333,5.2322,-33.9422,60.4811,5.3933,31.1344,-66.2733,-5.2366,37.4577,-60.5634,-5.1535,-37.3575,52.3058,5.2366,-33.5969,60.2571,5.6157,31.8460,-67.8488
25.9505,1190.0000,2.0543,-0.7746,1.6165,1.1787,11.9552,-0.7072,-3.8392,9.7326,-5.0515,1.9869,0.1684,-0.9429,-5.2333,37.1956,-60.5644,-5.1456,-37.4156,52.3278,5.2300,-33.9300,60.4767,5.4122,31.3722,-66.6378,-5.2366,37.4706,-60.5629,-5.1535,-37.3669,52.3005,5.2366,-33.5821,60.2544,5.6271,32.0683,-68.2030
25.9556,1191.0000,1.7849,-0.7409,1.7175,1.0103,11.6858,-0.7746,-3.6371,9.9346,-4.9505,1.4144,0.5052,-0.5052,-5.2333,37.2033,-60.5644,-5.1433,-37.4100,52.3222,5.2267,-33.9189,60.4722,5.4400,31.5811,-66.9722,-5.2366,37.4835,-60.5625,-5.1535,-37.3762,52.2951,5.2366,-33.5673,60.2518,5.6382,32.2872,-68.5466
25.9606,1192.0000,1.6838,-0.7746,1.7512,0.8082,11.8542,-0.7072,-3.3677,10.1704,-4.9505,0.7746,0.3704,-0.3368,-5.2311,37.2122,-60.5656,-5.1422,-37.4056,52.3178,5.2233,-33.9089,60.4678,5.4756,31.8022,-67.3244,-5.2366,37.4964,-60.5620,-5.1535,-37.3855,52.2898,5.2366,-33.5524,60.2491,5.6490,32.5029,-68.8798
25.9657,1193.0000,1.5828,-0.8419,1.6165,0.6735,11.8879,-0.7409,-3.1319,10.2041,-4.9842,0.3704,0.1347,-0.7746,-5.2300,37.2233,-60.5644,-5.1411,-37.3989,52.3144,5.2200,-33.8989,60.4644,5.5156,32.0289,-67.6533,-5.2366,37.5093,-60.5616,-5.1535,-37.3949,52.2844,5.2366,-33.5376,60.2464,5.6595,32.7155,-69.2029
25.9708,1194.0000,1.4481,-0.9093,1.7175,0.5725,11.8879,-0.8082,-2.7952,10.2714,-5.0852,0.5052,0.4378,-0.9429,-5.2278,37.2333,-60.5644,-5.1422,-37.3967,52.3111,5.2178,-33.8900,60.4622,5.5389,32.2322,-67.9622,-5.2366,37.5222,-60.5611,-5.1535,-37.4042,52.2791,5.2366,-33.5227,60.2437,5.6697,32.9252,-69.5160
25.9758,1195.0000,1.4481,-0.6399,1.7512,0.4378,11.5175,-0.8419,-2.6941,10.3724,-5.0178,0.5388,0.3031,-0.7409,-5.2267,37.2433,-60.5633,-5.1422,-37.3956,52.3078,5.2178,-33.8811,60.4600,5.5578,32.4533,-68.2911,-5.2366,37.5351,-60.5606,-5.1535,-37.4135,52.2737,5.2366,-33.5078,60.2410,5.6795,33.1321,-69.8194
25.9809,1196.0000,1.2797,-0.6399,1.7175,0.3368,11.1133,-1.0777,-2.4584,10.3388,-5.0852,0.7409,0.4715,-0.8082,-5.2256,37.2544,-60.5633,-5.1422,-37.3967,52.3056,5.2178,-33.8689,60.4589,5.5700,32.6444,-68.5767,-5.2366,37.5480,-60.5601,-5.1535,-37.4228,52.2683,5.2366,-33.4930,60.2383,5.6891,33.3363,-70.1134
25.9860,1197.0000,1.2460,-0.5052,1.7849,0.2021,10.9113,-1.0440,-2.3574,10.1367,-4.8158,0.6399,0.4715,-0.6399,-5.2256,37.2622,-60.5633,-5.1411,-37.3978,52.3033,5.2189,-33.8544,60.4533,5.5833,32.8500,-68.8700,-5.2366,37.5609,-60.5596,-5.1535,-37.4321,52.2629,5.2366,-33.4781,60.2356,5.6984,33.5380,-70.3981
25.9910,1198.0000,0.9429,-0.5052,2.0206,0.0337,10.8439,-1.0777,-2.1553,9.6652,-4.7821,0.6062,0.0674,-0.5052,-5.2267,37.2722,-60.5633,-5.1411,-37.4000,52.2989,5.2189,-33.8311,60.4456,5.5978,33.0633,-69.1611,-5.2366,37.5738,-60.5591,-5.1535,-37.4414,52.2574,5.2366,-33.4632,60.2329,5.7074,33.7373,-70.6739
25.9961,1199.0000,0.8419,-0.3031,2.0206,-0.0337,10.9786,-1.1113,-1.9869,9.0927,-4.4117,0.7746,0.2357,-0.2357,-5.2256,37.2811,-60.5633,-5.1422,-37.4033,52.2967,5.2200,-33.8033,60.4367,5.6067,33.2622,-69.4256,-5.2366,37.5866,-60.5585,-5.1535,-37.4506,52.2520,5.2366,-33.4483,60.2301,5.7161,33.9344,-70.9410
26.0012,1200.0000,0.8419,-0.3368,1.9196,-0.3031,10.9449,-0.9429,-1.9533,8.7560,-4.2769,0.9429,0.7072,-0.5725,-5.2267,37.2900,-60.5633,-5.1422,-37.4078,52.2933,5.2211,-33.7722,60.4256,5.6122,33.4511,-69.7044,-5.2366,37.5995,-60.5580,-5.1535,-37.4599,52.2466,5.2366,-33.4334,60.2274,5.7245,34.1295,-71.1997
26.0062,1201.0000,0.8082,-0.2694,1.9869,-0.3704,11.0123,-1.0440,-1.7849,8.6886,-4.2769,1.2124,2.1216,-0.2357,-5.2267,37.2978,-60.5622,-5.1433,-37.4144,52.2900,5.2233,-33.7400,60.4122,5.6122,33.6178,-69.9600,-5.2366,37.6123,-60.5574,-5.1535,-37.4692,52.2411,5.2366,-33.4185,60.2246,5.7326,34.3225,-71.4502
26.0113,1202.0000,0.7746,-0.1010,1.7849,-0.1010,11.0797,-1.1113,-1.7512,8.4192,-3.7718,1.2797,2.1890,-0.0674,-5.2289,37.3056,-60.5611,-5.1467,-37.4233,52.2856,5.2256,-33.7100,60.3967,5.6133,33.7956,-70.2211,-5.2366,37.6252,-60.5569,-5.1535,-37.4784,52.2356,5.2366,-33.4036,60.2218,5.7404,34.5138,-71.6928
