Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
20.8169,163.0000,0.1347,-7.2742,1.6838,-2.9972,4.2433,0.5388,-1.4144,0.3368,-1.4818,2.4247,-10.4398,3.0646,5.1544,37.0600,-52.5078,5.2367,-36.9989,60.5711,-5.1822,-24.6478,54.5211,-5.2389,34.0933,-60.3344,5.1535,37.1115,-52.4398,5.2366,-37.1191,60.5708,-5.2567,-25.0403,55.3561,-5.2366,33.9802,-60.3219
20.8219,164.0000,0.0674,-7.3415,1.8522,-2.9972,4.1759,0.4041,-1.6502,0.4041,-1.5155,2.4584,-10.6082,3.0983,5.1544,37.0744,-52.5044,5.2378,-37.0089,60.5711,-5.1922,-24.8889,55.0189,-5.2389,34.0878,-60.3356,5.1535,37.1211,-52.4348,5.2366,-37.1322,60.5707,-5.2699,-25.2976,55.8781,-5.2366,33.9656,-60.3195
20.8270,165.0000,0.0000,-7.5436,1.9196,-3.0309,4.2096,0.6062,-1.7512,0.4378,-1.6838,2.4921,-10.8776,3.1993,5.1556,37.0933,-52.5022,5.2367,-37.0211,60.5700,-5.2022,-25.1356,55.5278,-5.2389,34.0822,-60.3389,5.1535,37.1306,-52.4298,5.2366,-37.1453,60.5705,-5.2835,-25.5625,56.4092,-5.2366,33.9509,-60.3172
20.8321,166.0000,-0.0337,-7.8467,1.7849,-3.0983,4.2096,0.6062,-1.9196,0.1684,-0.5725,2.4921,-10.9113,3.3003,5.1556,37.1122,-52.4978,5.2389,-37.0311,60.5700,-5.2122,-25.3800,56.0100,-5.2389,34.0767,-60.3411,5.1535,37.1402,-52.4248,5.2366,-37.1584,60.5703,-5.2974,-25.8334,56.9469,-5.2366,33.9362,-60.3148
20.8371,167.0000,0.0674,-7.9140,1.7849,-3.0309,4.2096,0.6062,-1.9196,-0.1010,-0.5725,2.5258,-10.8439,3.3003,5.1556,37.1278,-52.4956,5.2389,-37.0422,60.5700,-5.2233,-25.6322,56.5244,-5.2389,34.0689,-60.3433,5.1535,37.1497,-52.4197,5.2366,-37.1715,60.5702,-5.3116,-26.1088,57.4885,-5.2366,33.9216,-60.3124
20.8422,168.0000,0.0000,-8.0487,1.6838,-3.0983,4.1422,0.5725,-1.8859,0.0000,-1.5491,2.5594,-11.0797,3.4687,5.1567,37.1444,-52.4922,5.2389,-37.0533,60.5700,-5.2333,-25.9144,57.1056,-5.2389,34.0600,-60.3456,5.1535,37.1593,-52.4147,5.2366,-37.1846,60.5700,-5.3260,-26.3873,58.0318,-5.2366,33.9069,-60.3100
20.8473,169.0000,0.0000,-8.3518,1.9196,-3.1656,4.0075,0.5388,-1.8522,0.1347,-1.3807,2.5931,-11.0460,3.4687,5.1578,37.1600,-52.4889,5.2389,-37.0633,60.5700,-5.2444,-26.1900,57.6489,-5.2389,34.0489,-60.3478,5.1535,37.1688,-52.4096,5.2366,-37.1977,60.5698,-5.3406,-26.6679,58.5750,-5.2366,33.8922,-60.3076
20.8523,170.0000,-0.1347,-8.5876,1.7849,-3.1656,4.1086,0.7072,-2.0880,-0.1010,-0.0674,2.6268,-11.0123,3.6034,5.1578,37.1744,-52.4844,5.2378,-37.0756,60.5678,-5.2522,-26.4367,58.1111,-5.2389,34.0378,-60.3500,5.1535,37.1783,-52.4045,5.2366,-37.2107,60.5695,-5.3552,-26.9496,59.1162,-5.2366,33.8775,-60.3052
20.8574,171.0000,-0.1347,-8.8233,1.9196,-2.8625,4.0075,0.7409,-2.2563,-0.4378,-0.3368,2.6941,-10.9449,3.5024,5.1578,37.1867,-52.4811,5.2367,-37.0867,60.5678,-5.2600,-26.7044,58.6589,-5.2389,34.0244,-60.3500,5.1535,37.1878,-52.3994,5.2366,-37.2238,60.5693,-5.3700,-27.2314,59.6539,-5.2366,33.8628,-60.3027
20.8625,172.0000,-0.3031,-8.6886,1.8859,-3.0646,3.9739,0.7409,-2.3574,-0.4378,-0.5725,2.6941,-10.9449,3.6034,5.1578,37.1978,-52.4778,5.2367,-37.0978,60.5678,-5.2689,-27.0011,59.2144,-5.2389,34.0100,-60.3533,5.1535,37.1973,-52.3944,5.2366,-37.2369,60.5691,-5.3848,-27.5126,60.1869,-5.2366,33.8481,-60.3003
20.8675,173.0000,-0.2694,-9.0590,1.9869,-3.0646,3.9402,0.7746,-2.5258,-0.1347,-0.1684,2.7278,-10.9113,3.5697,5.1578,37.2067,-52.4733,5.2367,-37.1078,60.5678,-5.2778,-27.2911,59.7300,-5.2389,33.9967,-60.3533,5.1535,37.2068,-52.3892,5.2366,-37.2499,60.5688,-5.3996,-27.7926,60.7139,-5.2366,33.8333,-60.2978
20.8726,174.0000,-0.4041,-9.1938,1.9533,-3.0646,3.9065,0.7409,-2.5931,-0.3368,-0.1684,2.7615,-11.0123,3.6708,5.1578,37.2156,-52.4700,5.2367,-37.1178,60.5678,-5.2878,-27.5656,60.2700,-5.2389,33.9822,-60.3544,5.1535,37.2163,-52.3841,5.2366,-37.2629,60.5686,-5.4143,-28.0707,61.2339,-5.2366,33.8186,-60.2954
20.8776,175.0000,-0.3704,-9.0254,1.9533,-2.9299,3.8055,0.8082,-2.5931,-0.3704,0.1010,2.7615,-11.0797,3.7381,5.1567,37.2233,-52.4667,5.2356,-37.1278,60.5667,-5.3000,-27.8311,60.7511,-5.2389,33.9700,-60.3544,5.1535,37.2257,-52.3790,5.2366,-37.2760,60.5683,-5.4290,-28.3466,61.7461,-5.2366,33.8039,-60.2929
20.8827,176.0000,-0.1010,-9.1264,1.8859,-2.9972,3.7044,0.7746,-2.3574,0.0000,-0.2357,2.8288,-11.1470,3.7044,5.1533,37.2300,-52.4633,5.2367,-37.1378,60.5667,-5.3144,-28.1378,61.3033,-5.2389,33.9578,-60.3544,5.1535,37.2352,-52.3738,5.2366,-37.2890,60.5680,-5.4436,-28.6198,62.2497,-5.2366,33.7891,-60.2904
20.8878,177.0000,-0.1010,-9.2274,1.8859,-2.9972,3.6034,0.8756,-2.3910,0.0337,0.3031,2.8625,-11.1807,3.7381,5.1511,37.2367,-52.4589,5.2356,-37.1456,60.5667,-5.3267,-28.3989,61.7911,-5.2389,33.9444,-60.3544,5.1535,37.2447,-52.3687,5.2366,-37.3020,60.5677,-5.4581,-28.8899,62.7440,-5.2366,33.7744,-60.2879
20.8928,178.0000,0.0000,-9.0254,2.0206,-2.8625,3.3677,0.8082,-2.3910,0.0337,0.3031,2.9299,-11.0797,3.9065,5.1500,37.2433,-52.4556,5.2344,-37.1522,60.5667,-5.3411,-28.6733,62.2878,-5.2389,33.9311,-60.3544,5.1535,37.2541,-52.3635,5.2366,-37.3150,60.5674,-5.4725,-29.1568,63.2287,-5.2366,33.7596,-60.2854
20.8979,179.0000,0.0674,-8.9580,2.0880,-2.8288,3.1993,0.8082,-2.2900,-0.1684,0.7072,2.9636,-10.9449,3.8055,5.1500,37.2500,-52.4522,5.2333,-37.1578,60.5667,-5.3556,-28.9178,62.7367,-5.2389,33.9156,-60.3544,5.1535,37.2636,-52.3583,5.2366,-37.3280,60.5671,-5.4866,-29.4202,63.7032,-5.2366,33.7449,-60.2829
20.9030,180.0000,-0.1010,-8.7560,2.1890,-2.6941,2.9636,0.8082,-2.3910,-0.1684,0.7409,2.9636,-10.7429,3.8392,5.1522,37.2567,-52.4478,5.2333,-37.1622,60.5667,-5.3700,-29.1889,63.2033,-5.2389,33.8978,-60.3533,5.1535,37.2730,-52.3531,5.2366,-37.3410,60.5668,-5.5006,-29.6799,64.1673,-5.2366,33.7301,-60.2804
20.9080,181.0000,0.0000,-8.5202,2.3574,-2.5931,2.7615,0.7409,-2.3574,-0.5725,0.5052,3.0309,-10.6419,3.7718,5.1522,37.2633,-52.4456,5.2311,-37.1633,60.5689,-5.3856,-29.4411,63.6956,-5.2389,33.8778,-60.3522,5.1535,37.2824,-52.3479,5.2366,-37.3540,60.5665,-5.5144,-29.9359,64.6206,-5.2366,33.7153,-60.2778
20.9131,182.0000,0.0674,-8.3518,2.3910,-2.3237,2.4584,0.7746,-2.1553,-0.6735,-0.2021,2.8962,-10.5408,3.8055,5.1522,37.2700,-52.4422,5.2300,-37.1644,60.5678,-5.4022,-29.6844,64.1456,-5.2378,33.8567,-60.3511,5.1535,37.2918,-52.3427,5.2366,-37.3670,60.5661,-5.5280,-30.1880,65.0629,-5.2366,33.7006,-60.2753
20.9182,183.0000,0.1010,-8.4529,2.1890,-2.1890,2.5931,0.7409,-2.0880,-0.9093,0.4041,2.8962,-10.5408,3.7718,5.1522,37.2756,-52.4389,5.2278,-37.1689,60.5678,-5.4211,-29.9400,64.5878,-5.2367,33.8367,-60.3489,5.1535,37.3012,-52.3375,5.2366,-37.3800,60.5658,-5.5413,-30.4363,65.4943,-5.2366,33.6858,-60.2727
20.9232,184.0000,0.1010,-8.2845,2.2900,-2.0880,2.5931,0.7072,-1.8522,-0.8756,0.5052,2.7952,-10.6419,3.8728,5.1522,37.2800,-52.4344,5.2278,-37.1789,60.5667,-5.4400,-30.1867,65.0167,-5.2356,33.8189,-60.3478,5.1535,37.3106,-52.3322,5.2366,-37.3929,60.5654,-5.5544,-30.6807,65.9144,-5.2366,33.6710,-60.2701
20.9283,185.0000,0.1347,-8.1161,2.1216,-1.8859,2.8288,0.6735,-1.7512,-1.3134,0.3704,2.7278,-10.6082,3.8728,5.1533,37.2844,-52.4322,5.2267,-37.1911,60.5667,-5.4600,-30.4200,65.4400,-5.2333,33.8011,-60.3456,5.1535,37.3200,-52.3270,5.2366,-37.4059,60.5650,-5.5672,-30.9213,66.3234,-5.2366,33.6562,-60.2675
20.9334,186.0000,0.0674,-8.0487,2.1890,-1.7175,2.7278,0.7409,-1.6838,-1.2124,0.5388,2.6605,-10.6082,3.9402,5.1533,37.2889,-52.4289,5.2267,-37.2033,60.5656,-5.4789,-30.6622,65.8344,-5.2333,33.7856,-60.3433,5.1535,37.3294,-52.3217,5.2366,-37.4189,60.5646,-5.5798,-31.1580,66.7213,-5.2366,33.6414,-60.2649
20.9384,187.0000,0.1347,-7.9140,2.3574,-1.6165,2.7615,0.6735,-1.5828,-0.8082,0.3704,2.6268,-10.5408,3.9065,5.1533,37.2933,-52.4267,5.2267,-37.2167,60.5667,-5.4978,-30.8867,66.2189,-5.2333,33.7667,-60.3400,5.1535,37.3388,-52.3164,5.2366,-37.4318,60.5642,-5.5920,-31.3909,67.1081,-5.2366,33.6266,-60.2623
20.9435,188.0000,0.0674,-7.8130,2.5931,-1.5828,2.8288,0.6735,-1.6165,-0.7746,0.4041,2.5931,-10.3388,3.7044,5.1533,37.2989,-52.4233,5.2278,-37.2311,60.5667,-5.5133,-31.1289,66.6189,-5.2333,33.7478,-60.3378,5.1535,37.3482,-52.3111,5.2366,-37.4448,60.5638,-5.6040,-31.6203,67.4839,-5.2366,33.6117,-60.2597
20.9485,189.0000,0.1010,-7.8130,2.6268,-1.3807,3.0309,0.6735,-1.7512,-0.8756,0.4041,2.5931,-10.0020,3.6371,5.1533,37.3033,-52.4200,5.2278,-37.2467,60.5656,-5.5278,-31.3656,67.0033,-5.2333,33.7222,-60.3344,5.1535,37.3575,-52.3058,5.2366,-37.4577,60.5634,-5.6157,-31.8460,67.8488,-5.2366,33.5969,-60.2571
20.9536,190.0000,0.1347,-7.9477,2.6268,-1.1450,3.0309,0.6062,-1.5828,-0.9766,0.2357,2.4584,-9.7663,3.6708,5.1533,37.3089,-52.4167,5.2256,-37.2622,60.5656,-5.5422,-31.5867,67.3656,-5.2322,33.6956,-60.3289,5.1535,37.3669,-52.3005,5.2366,-37.4706,60.5629,-5.6271,-32.0683,68.2030,-5.2366,33.5821,-60.2544
20.9587,191.0000,0.1010,-7.8467,2.4247,-1.2460,3.0983,0.5388,-1.6838,-0.8082,0.4041,2.3237,-9.5642,3.6708,5.1544,37.3156,-52.4122,5.2278,-37.2778,60.5656,-5.5556,-31.8133,67.7167,-5.2311,33.6700,-60.3256,5.1535,37.3762,-52.2951,5.2366,-37.4835,60.5625,-5.6382,-32.2872,68.5466,-5.2366,33.5673,-60.2518
20.9637,192.0000,0.1347,-7.7457,2.3574,-1.0440,3.3003,0.6062,-1.6165,-0.8419,0.4041,2.2900,-9.6989,3.6034,5.1544,37.3211,-52.4078,5.2278,-37.2967,60.5644,-5.5667,-32.0222,68.0244,-5.2311,33.6489,-60.3222,5.1535,37.3855,-52.2898,5.2366,-37.4964,60.5620,-5.6490,-32.5029,68.8798,-5.2366,33.5524,-60.2491
20.9688,193.0000,0.1347,-8.0151,2.4247,-1.0777,3.3677,0.5388,-1.6838,-1.0103,0.2694,2.1890,-9.6316,3.5697,5.1522,37.3278,-52.4033,5.2289,-37.3122,60.5633,-5.5767,-32.2267,68.3611,-5.2311,33.6278,-60.3178,5.1535,37.3949,-52.2844,5.2366,-37.5093,60.5616,-5.6595,-32.7155,69.2029,-5.2366,33.5376,-60.2464
20.9739,194.0000,0.1347,-7.8467,2.3574,-0.9766,3.3677,0.5052,-1.6502,-0.9429,0.1010,2.2563,-9.4968,3.5024,5.1522,37.3356,-52.3989,5.2311,-37.3311,60.5633,-5.5889,-32.4522,68.6989,-5.2333,33.6078,-60.3133,5.1535,37.4042,-52.2791,5.2366,-37.5222,60.5611,-5.6697,-32.9252,69.5160,-5.2366,33.5227,-60.2437
20.9789,195.0000,0.2021,-7.9814,2.3910,-1.0440,3.3677,0.5388,-1.5155,-1.0103,0.0674,2.1890,-9.3958,3.5361,5.1522,37.3456,-52.3933,5.2322,-37.3478,60.5611,-5.6011,-32.6533,68.9989,-5.2333,33.5867,-60.3100,5.1535,37.4135,-52.2737,5.2366,-37.5351,60.5606,-5.6795,-33.1321,69.8194,-5.2366,33.5078,-60.2410
20.9840,196.0000,0.2357,-7.9140,2.4921,-0.9766,3.5024,0.6062,-1.6165,-0.7409,0.0337,2.1553,-9.1264,3.5697,5.1522,37.3578,-52.3889,5.2322,-37.3633,60.5611,-5.6111,-32.8722,69.3122,-5.2333,33.5633,-60.3056,5.1535,37.4228,-52.2683,5.2366,-37.5480,60.5601,-5.6891,-33.3363,70.1134,-5.2366,33.4930,-60.2383
20.9891,197.0000,0.2021,-7.9477,2.3910,-0.9766,3.4687,0.6062,-1.6838,-0.7746,0.9093,2.0880,-9.0927,3.4687,5.1533,37.3689,-52.3844,5.2333,-37.3800,60.5611,-5.6211,-33.0833,69.5856,-5.2333,33.5411,-60.3022,5.1535,37.4321,-52.2629,5.2366,-37.5609,60.5596,-5.6984,-33.5380,70.3981,-5.2366,33.4781,-60.2356
20.9942,198.0000,0.2357,-8.1835,2.5594,-0.9093,3.5361,0.5052,-1.6165,-0.9766,0.3031,2.0543,-9.1601,3.6034,5.1533,37.3844,-52.3789,5.2333,-37.3967,60.5611,-5.6300,-33.2711,69.8589,-5.2333,33.5211,-60.3000,5.1535,37.4414,-52.2574,5.2366,-37.5738,60.5591,-5.7074,-33.7373,70.6739,-5.2366,33.4632,-60.2329
20.9992,199.0000,0.2021,-8.4865,2.2900,-0.8756,3.6708,0.5725,-1.6838,-0.9766,0.3704,2.1553,-9.1264,3.5697,5.1544,37.4011,-52.3733,5.2344,-37.4133,60.5600,-5.6378,-33.4811,70.1644,-5.2344,33.5033,-60.2978,5.1535,37.4506,-52.2520,5.2366,-37.5866,60.5585,-5.7161,-33.9344,70.9410,-5.2366,33.4483,-60.2301
21.0043,200.0000,0.1684,-8.5876,2.3574,-0.9093,3.7381,0.4715,-1.6165,-0.8419,0.6399,2.0880,-9.2948,3.6371,5.1556,37.4167,-52.3667,5.2356,-37.4300,60.5600,-5.6467,-33.6744,70.3911,-5.2344,33.4856,-60.2956,5.1535,37.4599,-52.2466,5.2366,-37.5995,60.5580,-5.7245,-34.1295,71.1997,-5.2366,33.4334,-60.2274
21.0094,201.0000,0.0000,-8.6886,2.3237,-0.9093,3.9065,0.4715,-1.7512,-0.7746,0.7072,2.1553,-9.2611,3.7044,5.1567,37.4344,-52.3600,5.2356,-37.4478,60.5589,-5.6544,-33.8656,70.6478,-5.2356,33.4722,-60.2944,5.1535,37.4692,-52.2411,5.2366,-37.6123,60.5574,-5.7326,-34.3225,71.4502,-5.2366,33.4185,-60.2246
21.0144,202.0000,-0.0337,-8.6549,2.2227,-0.9766,3.9739,0.5388,-1.6838,-0.3368,0.3368,2.1216,-9.3621,3.7044,5.1567,37.4511,-52.3533,5.2378,-37.4667,60.5578,-5.6622,-34.0856,70.9178,-5.2356,33.4567,-60.2933,5.1535,37.4784,-52.2356,5.2366,-37.6252,60.5569,-5.7404,-34.5138,71.6928,-5.2366,33.4036,-60.2218
21.0195,203.0000,-0.0337,-8.7560,2.2563,-1.0777,3.9065,0.6062,-1.7175,-0.4378,0.3704,2.1553,-9.2611,3.7718,5.1567,37.4678,-52.3456,5.2389,-37.4844,60.5578,-5.6700,-34.2633,71.1400,-5.2356,33.4444,-60.2944,5.1535,37.4877,-52.2301,5.2366,-37.6380,60.5563,-5.7480,-34.7034,71.9278,-5.2366,33.3887,-60.2191
21.0246,204.0000,-0.0674,-9.0590,2.2563,-1.1113,4.0412,0.4715,-1.6838,-0.6062,0.5388,2.0880,-9.1938,3.8392,5.1567,37.4844,-52.3367,5.2389,-37.5033,60.5578,-5.6767,-34.4578,71.3800,-5.2356,33.4289,-60.2944,5.1535,37.4969,-52.2246,5.2366,-37.6508,60.5557,-5.7553,-34.8914,72.1555,-5.2366,33.3737,-60.2163
21.0296,205.0000,0.0674,-9.4968,1.9869,-1.2124,4.0412,0.6735,-1.6838,-0.5725,0.3704,2.1216,-9.1938,3.9739,5.1567,37.5011,-52.3289,5.2400,-37.5211,60.5544,-5.6822,-34.6400,71.5989,-5.2356,33.4122,-60.2944,5.1535,37.5061,-52.2191,5.2366,-37.6637,60.5551,-5.7623,-35.0781,72.3762,-5.2366,33.3588,-60.2135
21.0347,206.0000,0.0337,-9.7663,1.9869,-1.2797,4.0749,0.6735,-1.8522,-0.9429,0.3031,2.1553,-9.1601,3.9739,5.1567,37.5133,-52.3178,5.2411,-37.5389,60.5544,-5.6878,-34.8244,71.8167,-5.2356,33.3944,-60.2956,5.1535,37.5153,-52.2136,5.2366,-37.6765,60.5545,-5.7691,-35.2634,72.5900,-5.2366,33.3439,-60.2106
21.0398,207.0000,-0.1010,-9.7999,1.8522,-1.4481,4.1086,0.6735,-1.8859,-0.9429,0.3031,2.0880,-9.1938,4.0412,5.1567,37.5244,-52.3067,5.2422,-37.5533,60.5533,-5.6933,-35.0144,72.0433,-5.2356,33.3767,-60.2967,5.1535,37.5246,-52.2081,5.2366,-37.6893,60.5539,-5.7757,-35.4475,72.7973,-5.2366,33.3289,-60.2078
21.0448,208.0000,-0.1010,-10.2041,1.7512,-1.5155,4.2769,0.7409,-1.8859,-1.1450,0.5388,2.0543,-9.0590,4.1086,5.1556,37.5356,-52.2978,5.2422,-37.5711,60.5533,-5.6978,-35.1922,72.2367,-5.2356,33.3589,-60.2967,5.1535,37.5338,-52.2025,5.2366,-37.7021,60.5532,-5.7820,-35.6305,72.9983,-5.2366,33.3140,-60.2050
21.0499,209.0000,-0.0337,-10.5745,1.7175,-1.7175,4.3443,0.7409,-1.7512,-1.0440,0.3031,2.0543,-9.0927,4.1086,5.1556,37.5456,-52.2889,5.2433,-37.5878,60.5522,-5.7033,-35.3700,72.4322,-5.2356,33.3433,-60.2978,5.1535,37.5429,-52.1970,5.2366,-37.7149,60.5526,-5.7881,-35.8126,73.1933,-5.2366,33.2990,-60.2021
21.0550,210.0000,-0.0674,-10.8439,1.5828,-1.8185,4.3443,0.6062,-1.8185,-0.9766,0.1684,2.0880,-9.2274,4.2096,5.1556,37.5544,-52.2778,5.2433,-37.6044,60.5511,-5.7078,-35.5478,72.6278,-5.2356,33.3289,-60.2978,5.1535,37.5521,-52.1914,5.2366,-37.7277,60.5519,-5.7940,-35.9938,73.3826,-5.2366,33.2840,-60.1992
21.0600,212.0000,0.0674,-10.9786,1.6165,-2.0206,4.4117,0.6735,-1.9869,-1.0103,0.3031,2.0206,-9.2611,4.2433,5.1533,37.5633,-52.2667,5.2444,-37.6222,60.5511,-5.7122,-35.7278,72.8122,-5.2356,33.3167,-60.2978,5.1535,37.5705,-52.1802,5.2366,-37.7532,60.5506,-5.8051,-36.3539,73.7449,-5.2366,33.2541,-60.1935
21.0651,213.0000,0.0674,-11.0123,1.4818,-2.0543,4.4117,0.6735,-1.8859,-0.8419,0.3031,2.0206,-9.3958,4.2769,5.1533,37.5767,-52.2556,5.2444,-37.6378,60.5511,-5.7144,-35.9167,72.9922,-5.2356,33.3044,-60.2978,5.1535,37.5796,-52.1746,5.2366,-37.7660,60.5499,-5.8104,-36.5330,73.9184,-5.2366,33.2391,-60.1906
21.0702,214.0000,0.0337,-11.2144,1.3807,-2.1553,4.4790,0.7072,-1.9533,-0.9429,0.5725,2.2227,-9.3285,4.2769,5.1556,37.5867,-52.2467,5.2444,-37.6544,60.5500,-5.7156,-36.0867,73.1511,-5.2367,33.2922,-60.2978,5.1535,37.5888,-52.1690,5.2366,-37.7787,60.5492,-5.8154,-36.7116,74.0871,-5.2366,33.2241,-60.1877
21.0752,215.0000,-0.0337,-11.2480,1.3134,-2.2227,4.4117,0.7409,-2.1553,-0.7409,0.6735,2.0880,-9.3621,4.3106,5.1556,37.5956,-52.2367,5.2433,-37.6689,60.5500,-5.7178,-36.2789,73.3178,-5.2367,33.2789,-60.2978,5.1535,37.5979,-52.1634,5.2366,-37.7915,60.5485,-5.8204,-36.8897,74.2513,-5.2366,33.2091,-60.1847
21.0803,216.0000,-0.0674,-11.2480,1.3134,-2.3237,4.4453,0.6062,-2.2227,-0.7072,0.6399,2.1553,-9.3621,4.3443,5.1567,37.6044,-52.2256,5.2433,-37.6822,60.5500,-5.7189,-36.4589,73.4744,-5.2367,33.2656,-60.2978,5.1535,37.6071,-52.1577,5.2366,-37.8042,60.5478,-5.8251,-37.0674,74.4112,-5.2366,33.1941,-60.1818
21.0854,217.0000,-0.2694,-11.3491,1.2797,-2.3574,4.5127,0.5725,-2.1553,-0.6735,0.7409,2.1216,-9.2611,4.3443,5.1567,37.6122,-52.2156,5.2433,-37.6956,60.5500,-5.7211,-36.6378,73.6322,-5.2367,33.2511,-60.2956,5.1535,37.6162,-52.1520,5.2366,-37.8170,60.5471,-5.8297,-37.2448,74.5669,-5.2366,33.1791,-60.1789
21.0904,218.0000,-0.3031,-11.3827,1.1450,-2.4921,4.3780,0.5725,-2.0880,-0.5388,0.6062,2.1553,-9.2948,4.3780,5.1567,37.6189,-52.2056,5.2433,-37.7067,60.5489,-5.7244,-36.8211,73.7844,-5.2367,33.2367,-60.2944,5.1535,37.6253,-52.1464,5.2366,-37.8297,60.5463,-5.8341,-37.4219,74.7187,-5.2366,33.1641,-60.1759
21.0955,219.0000,-0.4041,-11.1470,1.1787,-2.4584,4.2433,0.6399,-2.1890,-0.8419,0.6062,2.0880,-9.2948,4.4453,5.1567,37.6244,-52.1933,5.2422,-37.7189,60.5489,-5.7267,-37.0033,73.9422,-5.2367,33.2200,-60.2933,5.1535,37.6344,-52.1407,5.2366,-37.8424,60.5456,-5.8384,-37.5987,74.8668,-5.2366,33.1490,-60.1730
21.1006,220.0000,-0.2021,-11.0123,0.9766,-2.5594,4.2433,0.5388,-2.1553,-0.7072,0.5388,1.9869,-9.4295,4.4453,5.1567,37.6311,-52.1822,5.2422,-37.7289,60.5489,-5.7311,-37.1844,74.0944,-5.2356,33.2044,-60.2911,5.1535,37.6435,-52.1350,5.2366,-37.8551,60.5448,-5.8425,-37.7755,75.0114,-5.2366,33.1340,-60.1700
21.1056,221.0000,-0.2357,-10.7429,0.9429,-2.6605,4.1422,0.6062,-2.1216,-0.8756,0.4041,1.9869,-9.3621,4.4117,5.1567,37.6344,-52.1700,5.2422,-37.7400,60.5489,-5.7356,-37.3611,74.2478,-5.2356,33.1889,-60.2867,5.1535,37.6526,-52.1293,5.2366,-37.8679,60.5440,-5.8465,-37.9520,75.1528,-5.2366,33.1190,-60.1670
21.1107,222.0000,-0.3031,-10.5408,0.8419,-2.5931,4.0749,0.5725,-2.1890,-0.7746,0.8756,2.0206,-9.3621,4.1086,5.1556,37.6389,-52.1611,5.2400,-37.7500,60.5489,-5.7389,-37.5356,74.3656,-5.2356,33.1744,-60.2822,5.1535,37.6617,-52.1236,5.2366,-37.8806,60.5432,-5.8504,-38.1285,75.2909,-5.2366,33.1039,-60.1640
21.1158,223.0000,-0.3704,-10.2714,0.9093,-2.7615,4.0412,0.6735,-2.0543,-1.0103,0.5725,1.9869,-9.4968,4.2096,5.1556,37.6422,-52.1511,5.2411,-37.7600,60.5489,-5.7444,-37.7044,74.5022,-5.2356,33.1600,-60.2767,5.1535,37.6708,-52.1178,5.2366,-37.8933,60.5424,-5.8542,-38.3049,75.4261,-5.2366,33.0889,-60.1610
21.1208,224.0000,-0.4378,-10.2377,0.8756,-2.7615,4.0075,0.5388,-2.1216,-0.9429,0.4041,1.9196,-9.4295,4.0749,5.1556,37.6456,-52.1433,5.2400,-37.7711,60.5489,-5.7489,-37.8900,74.6489,-5.2356,33.1467,-60.2700,5.1535,37.6798,-52.1121,5.2366,-37.9059,60.5416,-5.8579,-38.4813,75.5586,-5.2366,33.0738,-60.1580
21.1259,225.0000,-0.4041,-10.0020,0.7746,-2.8288,4.0075,0.4715,-1.8859,-0.9429,0.7746,1.9196,-9.4295,4.0412,5.1533,37.6467,-52.1356,5.2400,-37.7822,60.5489,-5.7556,-38.0589,74.7700,-5.2356,33.1322,-60.2644,5.1535,37.6889,-52.1063,5.2366,-37.9186,60.5408,-5.8615,-38.6578,75.6884,-5.2366,33.0587,-60.1549
21.1309,226.0000,-0.4378,-10.0694,0.9766,-2.8288,3.9402,0.5052,-1.7849,-0.6399,0.2694,1.9533,-9.2611,3.9739,5.1533,37.6500,-52.1267,5.2389,-37.7933,60.5511,-5.7622,-38.2456,74.9100,-5.2356,33.1167,-60.2567,5.1535,37.6979,-52.1005,5.2366,-37.9313,60.5400,-5.8650,-38.8342,75.8157,-5.2366,33.0437,-60.1519
21.1360,227.0000,-0.4378,-9.8336,0.9429,-2.8962,4.0412,0.5052,-1.6838,-0.5388,0.5388,1.8859,-9.2611,3.8055,5.1533,37.6511,-52.1211,5.2389,-37.8044,60.5511,-5.7700,-38.4300,75.0389,-5.2356,33.0978,-60.2489,5.1535,37.7070,-52.0948,5.2366,-37.9440,60.5391,-5.8684,-39.0107,75.9407,-5.2366,33.0286,-60.1488
21.1411,228.0000,-0.2694,-9.6989,0.9093,-2.8288,3.8392,0.4041,-1.6838,-0.6735,0.4715,1.8859,-9.2948,3.7718,5.1533,37.6522,-52.1133,5.2378,-37.8156,60.5533,-5.7778,-38.6067,75.1589,-5.2356,33.0789,-60.2411,5.1535,37.7160,-52.0890,5.2366,-37.9566,60.5383,-5.8718,-39.1872,76.0635,-5.2366,33.0135,-60.1458
