Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
22.6765,535.0000,-1.5828,-4.5800,1.8522,-2.8625,5.9945,-1.8859,0.3031,1.6502,-1.1450,0.8756,-7.6109,2.8962,5.1533,34.9656,-53.2022,5.2378,-34.1611,60.4111,-5.1478,-36.9378,52.5467,-5.2267,36.9822,-60.5689,5.1535,34.8019,-53.2431,5.2366,-34.0658,60.3354,-5.1535,-37.0523,52.4703,-5.2366,37.0423,-60.5715
22.6816,536.0000,-1.4144,-4.4453,1.7849,-2.9299,5.8261,-1.9533,0.2021,1.4481,-1.1450,0.7746,-7.5099,2.7615,5.1533,34.9300,-53.2089,5.2367,-34.1133,60.4056,-5.1478,-36.9622,52.5333,-5.2267,37.0200,-60.5689,5.1535,34.7688,-53.2498,5.2366,-34.0231,60.3287,-5.1535,-37.0804,52.4559,-5.2366,37.0807,-60.5712
22.6866,537.0000,-1.3807,-4.6137,1.7849,-2.8962,5.5903,-1.9196,0.1010,1.5155,-1.1450,0.6399,-7.6783,2.8288,5.1533,34.8978,-53.2156,5.2367,-34.0622,60.4011,-5.1489,-36.9933,52.5167,-5.2267,37.0578,-60.5700,5.1535,34.7357,-53.2563,5.2366,-33.9806,60.3220,-5.1535,-37.1083,52.4415,-5.2366,37.1188,-60.5708
22.6917,538.0000,-1.4481,-4.7147,1.8185,-2.9299,5.3209,-2.0206,0.1010,1.6502,-1.0777,0.5725,-7.9477,2.9972,5.1522,34.8689,-53.2211,5.2367,-34.0100,60.3944,-5.1489,-37.0233,52.5000,-5.2267,37.1000,-60.5700,5.1535,34.7027,-53.2627,5.2366,-33.9382,60.3151,-5.1535,-37.1360,52.4270,-5.2366,37.1567,-60.5704
22.6968,539.0000,-1.5155,-4.7821,1.8185,-2.9299,5.2873,-2.0543,0.0337,1.6838,-1.0103,0.5388,-7.9814,2.7278,5.1522,34.8378,-53.2267,5.2356,-33.9644,60.3900,-5.1489,-37.0533,52.4856,-5.2289,37.1389,-60.5700,5.1535,34.6698,-53.2690,5.2366,-33.8959,60.3082,-5.1535,-37.1635,52.4124,-5.2366,37.1944,-60.5698
22.7018,540.0000,-1.5155,-4.6474,1.7849,-2.9299,5.2536,-2.0880,0.0000,1.8859,-1.0777,0.4378,-7.6446,2.7278,5.1522,34.8044,-53.2333,5.2367,-33.9244,60.3856,-5.1489,-37.0867,52.4700,-5.2300,37.1689,-60.5678,5.1535,34.6370,-53.2751,5.2366,-33.8537,60.3012,-5.1535,-37.1908,52.3978,-5.2366,37.2318,-60.5692
22.7069,541.0000,-1.4818,-4.6811,1.8185,-2.9299,5.1862,-2.0880,-0.1010,1.8185,-0.9429,0.4041,-7.5099,2.6605,5.1522,34.7700,-53.2400,5.2367,-33.8822,60.3800,-5.1489,-37.1133,52.4556,-5.2300,37.2033,-60.5667,5.1535,34.6042,-53.2812,5.2366,-33.8117,60.2942,-5.1535,-37.2179,52.3832,-5.2366,37.2690,-60.5685
22.7119,542.0000,-1.5491,-4.7147,1.8185,-2.9972,5.1525,-2.2227,0.1010,1.7849,-1.0103,0.3368,-7.7457,2.6268,5.1522,34.7367,-53.2456,5.2367,-33.8378,60.3756,-5.1500,-37.1411,52.4422,-5.2311,37.2433,-60.5644,5.1535,34.5716,-53.2871,5.2366,-33.7699,60.2872,-5.1535,-37.2449,52.3686,-5.2366,37.3060,-60.5676
22.7170,543.0000,-1.4144,-4.5800,1.7849,-2.9299,5.0852,-2.2563,0.0674,1.7512,-1.1113,0.3704,-8.1161,2.6268,5.1511,34.7044,-53.2511,5.2356,-33.7967,60.3700,-5.1500,-37.1689,52.4267,-5.2322,37.2844,-60.5644,5.1535,34.5391,-53.2928,5.2366,-33.7281,60.2800,-5.1535,-37.2716,52.3539,-5.2366,37.3428,-60.5667
22.7221,544.0000,-1.2797,-4.5800,1.8522,-2.9299,4.8158,-2.2227,0.0337,1.7849,-1.1113,0.3031,-7.8804,2.7615,5.1511,34.6689,-53.2567,5.2344,-33.7500,60.3667,-5.1500,-37.1978,52.4111,-5.2322,37.3211,-60.5622,5.1535,34.5066,-53.2985,5.2366,-33.6866,60.2728,-5.1535,-37.2981,52.3392,-5.2366,37.3793,-60.5658
22.7271,545.0000,-1.3134,-4.4453,1.7175,-2.7278,4.6137,-2.4247,0.0000,1.7512,-1.0440,0.3031,-7.7457,2.7615,5.1511,34.6333,-53.2633,5.2333,-33.7044,60.3633,-5.1511,-37.2256,52.3944,-5.2333,37.3522,-60.5622,5.1535,34.4743,-53.3040,5.2366,-33.6452,60.2656,-5.1535,-37.3244,52.3245,-5.2366,37.4155,-60.5647
22.7322,546.0000,-1.2797,-4.4453,1.7849,-2.8288,4.7484,-2.3237,-0.1010,1.7512,-0.9429,0.2694,-7.8467,2.5931,5.1511,34.5978,-53.2689,5.2333,-33.6633,60.3578,-5.1511,-37.2544,52.3778,-5.2333,37.3900,-60.5600,5.1535,34.4421,-53.3094,5.2366,-33.6040,60.2583,-5.1535,-37.3506,52.3097,-5.2366,37.4515,-60.5636
22.7373,547.0000,-1.3134,-4.5800,1.8859,-2.7952,4.8495,-2.3237,-0.1010,1.7512,-0.8756,0.2357,-8.0487,2.5594,5.1511,34.5656,-53.2756,5.2333,-33.6267,60.3522,-5.1511,-37.2800,52.3600,-5.2333,37.4278,-60.5600,5.1535,34.4100,-53.3147,5.2366,-33.5629,60.2510,-5.1535,-37.3765,52.2950,-5.2366,37.4873,-60.5624
22.7423,548.0000,-1.2460,-4.5800,1.9196,-2.8288,4.7821,-2.3910,-0.2357,2.0206,-0.8082,0.2694,-7.8804,2.4921,5.1500,34.5344,-53.2811,5.2333,-33.5867,60.3478,-5.1511,-37.3078,52.3433,-5.2344,37.4611,-60.5600,5.1535,34.3780,-53.3198,5.2366,-33.5220,60.2436,-5.1535,-37.4022,52.2802,-5.2366,37.5228,-60.5611
22.7474,549.0000,-1.2797,-4.4453,1.8185,-2.7615,4.7484,-2.5258,-0.2357,2.0880,-0.8419,0.2694,-7.5099,2.4921,5.1500,34.5000,-53.2878,5.2333,-33.5489,60.3433,-5.1511,-37.3389,52.3278,-5.2344,37.4911,-60.5600,5.1535,34.3461,-53.3249,5.2366,-33.4813,60.2362,-5.1535,-37.4277,52.2654,-5.2366,37.5581,-60.5597
22.7525,550.0000,-1.3134,-4.3106,1.9869,-2.7615,4.8158,-2.4921,-0.0337,2.2900,-0.9093,0.2357,-7.4089,2.7278,5.1500,34.4644,-53.2933,5.2322,-33.5111,60.3378,-5.1522,-37.3711,52.3133,-5.2356,37.5222,-60.5600,5.1535,34.3144,-53.3298,5.2366,-33.4408,60.2288,-5.1535,-37.4530,52.2506,-5.2366,37.5931,-60.5583
22.7575,551.0000,-1.2797,-4.3780,1.9196,-2.6605,4.7821,-2.4921,0.0000,2.3237,-1.0103,0.2694,-7.5099,2.6941,5.1500,34.4311,-53.3000,5.2322,-33.4700,60.3322,-5.1522,-37.4033,52.3000,-5.2356,37.5589,-60.5600,5.1535,34.2828,-53.3346,5.2366,-33.4005,60.2213,-5.1535,-37.4780,52.2359,-5.2366,37.6278,-60.5568
22.7626,552.0000,-1.0103,-4.3780,1.9533,-2.6605,4.5464,-2.5258,0.0000,2.2563,-1.0777,0.2357,-7.8130,2.7278,5.1500,34.3967,-53.3067,5.2322,-33.4244,60.3267,-5.1533,-37.4333,52.2856,-5.2356,37.6000,-60.5589,5.1535,34.2513,-53.3393,5.2366,-33.3604,60.2138,-5.1535,-37.5029,52.2211,-5.2366,37.6623,-60.5552
22.7676,553.0000,-0.9766,-4.3780,2.0206,-2.5931,4.6474,-2.5258,0.0000,2.2900,-1.0777,0.2694,-7.6783,2.7615,5.1500,34.3656,-53.3122,5.2311,-33.3844,60.3200,-5.1533,-37.4600,52.2733,-5.2356,37.6333,-60.5589,5.1535,34.2200,-53.3438,5.2366,-33.3205,60.2062,-5.1535,-37.5275,52.2063,-5.2366,37.6965,-60.5535
22.7727,554.0000,-0.9093,-4.2769,1.9869,-2.5258,4.9168,-2.5258,-0.1010,2.4247,-1.1113,0.3031,-7.5099,2.5594,5.1500,34.3289,-53.3189,5.2311,-33.3478,60.3133,-5.1544,-37.4889,52.2600,-5.2367,37.6644,-60.5578,5.1535,34.1889,-53.3483,5.2366,-33.2809,60.1986,-5.1535,-37.5519,52.1915,-5.2366,37.7304,-60.5518
22.7778,555.0000,-0.8756,-4.2096,1.9869,-2.5258,5.2199,-2.5258,-0.1010,2.4584,-1.0777,0.3031,-7.6109,2.6941,5.1500,34.2967,-53.3256,5.2311,-33.3156,60.3078,-5.1544,-37.5189,52.2456,-5.2367,37.6956,-60.5578,5.1535,34.1579,-53.3526,5.2366,-33.2414,60.1910,-5.1535,-37.5761,52.1767,-5.2366,37.7640,-60.5500
22.7828,556.0000,-0.9429,-4.3106,2.0880,-2.4247,5.3546,-2.5931,-0.1010,2.5594,-0.9766,0.3368,-7.6446,2.6941,5.1500,34.2656,-53.3311,5.2311,-33.2833,60.3011,-5.1544,-37.5456,52.2300,-5.2367,37.7311,-60.5578,5.1535,34.1270,-53.3569,5.2366,-33.2021,60.1834,-5.1535,-37.6001,52.1620,-5.2366,37.7974,-60.5482
22.7879,557.0000,-0.9093,-4.3106,2.0880,-2.3574,5.3546,-2.5594,-0.1010,2.4247,-0.9429,0.3368,-7.6446,2.7278,5.1500,34.2356,-53.3378,5.2311,-33.2478,60.2933,-5.1544,-37.5700,52.2133,-5.2367,37.7656,-60.5556,5.1535,34.0963,-53.3610,5.2366,-33.1631,60.1757,-5.1535,-37.6239,52.1473,-5.2366,37.8305,-60.5463
22.7930,558.0000,-0.8756,-4.2096,2.1890,-2.3574,5.5567,-2.5258,0.0337,2.4921,-0.7409,0.3704,-7.4089,2.8625,5.1489,34.2033,-53.3433,5.2311,-33.2144,60.2856,-5.1556,-37.5967,52.1933,-5.2378,37.7978,-60.5556,5.1535,34.0658,-53.3650,5.2366,-33.1243,60.1681,-5.1535,-37.6474,52.1325,-5.2366,37.8633,-60.5443
22.7980,559.0000,-0.6735,-4.1086,2.2227,-2.2900,5.5903,-2.3910,0.0000,2.4584,-0.7072,0.4378,-7.2742,2.8625,5.1489,34.1689,-53.3500,5.2311,-33.1811,60.2778,-5.1556,-37.6222,52.1711,-5.2378,37.8244,-60.5556,5.1535,34.0354,-53.3689,5.2366,-33.0858,60.1604,-5.1535,-37.6707,52.1179,-5.2366,37.8959,-60.5423
22.8031,560.0000,-0.6062,-4.0075,2.2227,-2.1890,5.5567,-2.4921,0.1010,2.6941,-0.6062,0.4378,-7.3752,2.6941,5.1489,34.1333,-53.3544,5.2311,-33.1467,60.2700,-5.1556,-37.6489,52.1511,-5.2378,37.8578,-60.5544,5.1535,34.0053,-53.3727,5.2366,-33.0475,60.1527,-5.1535,-37.6938,52.1032,-5.2366,37.9281,-60.5402
22.8082,561.0000,-0.5725,-4.0412,2.1216,-2.2227,5.5903,-2.4247,0.1347,2.8625,-0.6735,0.5052,-7.5436,2.7952,5.1489,34.1000,-53.3611,5.2311,-33.1056,60.2611,-5.1556,-37.6767,52.1333,-5.2389,37.8944,-60.5544,5.1535,33.9753,-53.3764,5.2366,-33.0094,60.1449,-5.1535,-37.7166,52.0886,-5.2366,37.9601,-60.5380
22.8132,562.0000,-0.6735,-4.0075,2.3574,-2.0880,5.4556,-2.4921,0.2021,3.0309,-0.6062,0.6062,-7.6446,2.7952,5.1500,34.0678,-53.3667,5.2300,-33.0656,60.2522,-5.1567,-37.7022,52.1167,-5.2400,37.9300,-60.5544,5.1535,33.9455,-53.3799,5.2366,-32.9716,60.1372,-5.1535,-37.7392,52.0740,-5.2366,37.9917,-60.5359
22.8183,563.0000,-0.6399,-3.9402,2.2563,-1.9869,5.6577,-2.4247,0.2021,3.0983,-0.5725,0.6399,-7.2405,2.8962,5.1500,34.0333,-53.3711,5.2300,-33.0322,60.2444,-5.1567,-37.7289,52.0989,-5.2400,37.9567,-60.5533,5.1535,33.9158,-53.3834,5.2366,-32.9341,60.1295,-5.1535,-37.7616,52.0594,-5.2366,38.0231,-60.5336
22.8234,564.0000,-0.6062,-3.8055,2.3910,-1.9533,5.8934,-2.3910,0.2357,3.1319,-0.6399,0.7409,-7.1058,2.8962,5.1500,34.0000,-53.3767,5.2300,-32.9967,60.2344,-5.1567,-37.7500,52.0833,-5.2422,37.9800,-60.5533,5.1535,33.8864,-53.3868,5.2366,-32.8968,60.1217,-5.1535,-37.7838,52.0449,-5.2366,38.0542,-60.5313
22.8284,565.0000,-0.6062,-3.8055,2.3237,-1.9533,5.7587,-2.3910,0.3031,3.1319,-0.5725,0.8419,-7.0721,2.9299,5.1500,33.9644,-53.3811,5.2300,-32.9656,60.2267,-5.1567,-37.7722,52.0644,-5.2411,38.0056,-60.5522,5.1535,33.8572,-53.3901,5.2366,-32.8598,60.1140,-5.1535,-37.8057,52.0304,-5.2366,38.0849,-60.5290
22.8335,566.0000,-0.3704,-3.8055,2.3237,-1.9196,5.7924,-2.4247,0.3368,3.2330,-0.5052,0.9093,-7.3079,2.8962,5.1511,33.9333,-53.3856,5.2300,-32.9300,60.2178,-5.1567,-37.7944,52.0467,-5.2411,38.0356,-60.5511,5.1535,33.8281,-53.3933,5.2366,-32.8230,60.1062,-5.1535,-37.8274,52.0160,-5.2366,38.1154,-60.5266
22.8385,567.0000,-0.4041,-3.7044,2.2563,-1.8185,5.7924,-2.3910,0.4041,3.2330,-0.5052,0.9766,-7.3079,2.9636,5.1511,33.9022,-53.3889,5.2311,-32.8978,60.2100,-5.1567,-37.8167,52.0311,-5.2411,38.0633,-60.5500,5.1535,33.7993,-53.3963,5.2366,-32.7866,60.0985,-5.1535,-37.8488,52.0016,-5.2366,38.1456,-60.5242
22.8436,568.0000,-0.4041,-3.6034,2.3237,-1.7849,5.9608,-2.4584,0.4715,3.3677,-0.5052,1.0440,-7.0384,2.7952,5.1500,33.8689,-53.3922,5.2311,-32.8611,60.2000,-5.1567,-37.8378,52.0178,-5.2411,38.0911,-60.5489,5.1535,33.7707,-53.3993,5.2366,-32.7504,60.0907,-5.1535,-37.8700,51.9872,-5.2366,38.1754,-60.5217
22.8487,569.0000,-0.3031,-3.4687,2.1890,-1.8185,5.9608,-2.3574,0.5388,3.3677,-0.5052,1.1113,-6.9711,2.9636,5.1500,33.8367,-53.3944,5.2311,-32.8267,60.1922,-5.1567,-37.8611,52.0022,-5.2411,38.1156,-60.5489,5.1535,33.7423,-53.4022,5.2366,-32.7145,60.0830,-5.1535,-37.8910,51.9730,-5.2366,38.2050,-60.5192
22.8537,570.0000,-0.3704,-3.4350,2.1890,-1.7175,5.7924,-2.3237,0.5725,3.3003,-0.5388,1.1450,-6.7354,2.9636,5.1511,33.8011,-53.3989,5.2322,-32.7878,60.1833,-5.1567,-37.8811,51.9889,-5.2400,38.1411,-60.5478,5.1535,33.7141,-53.4050,5.2366,-32.6789,60.0753,-5.1535,-37.9117,51.9588,-5.2366,38.2342,-60.5166
22.8588,571.0000,-0.4041,-3.4350,2.2563,-1.7175,5.9271,-2.2227,0.6735,3.2666,-0.5725,1.2124,-6.8364,2.9636,5.1511,33.7700,-53.4000,5.2322,-32.7511,60.1756,-5.1567,-37.9000,51.9767,-5.2400,38.1689,-60.5467,5.1535,33.6862,-53.4077,5.2366,-32.6436,60.0676,-5.1535,-37.9322,51.9446,-5.2366,38.2631,-60.5141
22.8639,572.0000,-0.4378,-3.5024,2.2900,-1.6502,5.8598,-2.2563,0.7409,3.2666,-0.6062,1.2797,-7.1731,3.1319,5.1522,33.7389,-53.4022,5.2322,-32.7178,60.1656,-5.1567,-37.9211,51.9644,-5.2400,38.2011,-60.5467,5.1535,33.6584,-53.4104,5.2366,-32.6086,60.0599,-5.1535,-37.9525,51.9306,-5.2366,38.2917,-60.5115
22.8689,573.0000,-0.4378,-3.4014,2.2900,-1.5828,5.9608,-2.2227,0.7746,3.3677,-0.6399,1.3471,-7.3079,3.1319,5.1522,33.7044,-53.4044,5.2333,-32.6856,60.1556,-5.1567,-37.9422,51.9522,-5.2400,38.2344,-60.5456,5.1535,33.6309,-53.4129,5.2366,-32.5739,60.0522,-5.1535,-37.9725,51.9166,-5.2366,38.3200,-60.5088
22.8740,574.0000,-0.2357,-3.2330,2.2227,-1.6502,5.9945,-2.1553,0.8756,3.4350,-0.7072,1.4144,-7.1058,3.1656,5.1522,33.6700,-53.4067,5.2333,-32.6511,60.1444,-5.1567,-37.9622,51.9389,-5.2400,38.2622,-60.5456,5.1535,33.6037,-53.4153,5.2366,-32.5395,60.0445,-5.1535,-37.9923,51.9026,-5.2366,38.3480,-60.5061
22.8790,575.0000,-0.2021,-3.1993,2.2900,-1.6502,5.7924,-2.1890,0.9429,3.6034,-0.6399,1.4818,-6.9037,3.2666,5.1522,33.6389,-53.4100,5.2333,-32.6178,60.1344,-5.1567,-37.9844,51.9267,-5.2400,38.2878,-60.5444,5.1535,33.5767,-53.4177,5.2366,-32.5055,60.0369,-5.1535,-38.0118,51.8888,-5.2366,38.3757,-60.5034
22.8841,576.0000,-0.2694,-3.2666,2.2563,-1.7175,6.0955,-2.0880,0.9429,3.6371,-0.7409,1.5155,-6.8027,3.0983,5.1533,33.6100,-53.4111,5.2356,-32.5856,60.1256,-5.1567,-38.0044,51.9133,-5.2400,38.3122,-60.5422,5.1535,33.5499,-53.4200,5.2366,-32.4717,60.0293,-5.1535,-38.0311,51.8750,-5.2366,38.4030,-60.5007
22.8892,577.0000,-0.3031,-3.0646,2.2227,-1.7175,5.9271,-2.0880,0.9766,3.7381,-0.6735,1.5828,-6.9711,3.1993,5.1533,33.5811,-53.4122,5.2356,-32.5522,60.1144,-5.1567,-38.0233,51.8989,-5.2389,38.3389,-60.5411,5.1535,33.5233,-53.4222,5.2366,-32.4383,60.0217,-5.1535,-38.0501,51.8613,-5.2366,38.4300,-60.4980
22.8943,578.0000,-0.3368,-3.1319,2.2227,-1.6838,5.8934,-2.0206,1.0440,3.6034,-0.5725,1.5828,-7.1395,3.1993,5.1533,33.5522,-53.4144,5.2356,-32.5189,60.1056,-5.1567,-38.0422,51.8800,-5.2389,38.3689,-60.5400,5.1535,33.4971,-53.4243,5.2366,-32.4052,60.0141,-5.1535,-38.0689,51.8477,-5.2366,38.4567,-60.4952
22.8993,579.0000,-0.3704,-3.0983,2.3237,-1.7175,5.7250,-2.0206,0.9766,3.5697,-0.4715,1.5828,-7.2068,3.0983,5.1533,33.5222,-53.4156,5.2356,-32.4822,60.0967,-5.1556,-38.0589,51.8633,-5.2389,38.3989,-60.5378,5.1535,33.4711,-53.4263,5.2366,-32.3725,60.0066,-5.1535,-38.0874,51.8342,-5.2366,38.4831,-60.4924
22.9044,580.0000,-0.4715,-2.9636,2.2900,-1.6502,5.8598,-2.0543,1.1113,3.5024,-0.4378,1.6838,-7.0384,3.3003,5.1544,33.4933,-53.4167,5.2356,-32.4478,60.0889,-5.1556,-38.0744,51.8467,-5.2389,38.4244,-60.5356,5.1535,33.4453,-53.4283,5.2366,-32.3401,59.9991,-5.1535,-38.1057,51.8208,-5.2366,38.5091,-60.4896
22.9094,581.0000,-0.2694,-2.9636,2.3237,-1.7175,5.8598,-2.0543,1.1450,3.4350,-0.4041,1.6838,-7.0721,3.3003,5.1556,33.4678,-53.4189,5.2367,-32.4144,60.0800,-5.1556,-38.0900,51.8311,-5.2389,38.4489,-60.5344,5.1535,33.4198,-53.4302,5.2366,-32.3080,59.9917,-5.1535,-38.1237,51.8075,-5.2366,38.5348,-60.4867
22.9145,582.0000,-0.3031,-2.9972,2.2227,-1.7175,5.9945,-2.0543,1.1787,3.3340,-0.4041,1.7512,-7.0048,3.1993,5.1556,33.4422,-53.4222,5.2367,-32.3833,60.0733,-5.1556,-38.1067,51.8167,-5.2389,38.4733,-60.5322,5.1535,33.3946,-53.4320,5.2366,-32.2763,59.9843,-5.1535,-38.1415,51.7943,-5.2366,38.5601,-60.4839
22.9196,583.0000,-0.4041,-3.0309,2.2227,-1.8859,6.0618,-2.1553,1.1787,3.1993,-0.4715,1.7512,-7.1731,3.1656,5.1556,33.4133,-53.4233,5.2378,-32.3522,60.0667,-5.1556,-38.1222,51.8022,-5.2378,38.5044,-60.5289,5.1535,33.3696,-53.4338,5.2366,-32.2450,59.9769,-5.1535,-38.1591,51.7812,-5.2366,38.5851,-60.4811
22.9247,584.0000,-0.3704,-2.8625,2.2227,-1.7849,5.8934,-2.2563,1.1787,3.0646,-0.4041,1.7849,-7.5773,3.2330,5.1556,33.3867,-53.4244,5.2378,-32.3211,60.0622,-5.1533,-38.1378,51.7900,-5.2378,38.5400,-60.5267,5.1535,33.3450,-53.4354,5.2366,-32.2140,59.9696,-5.1535,-38.1764,51.7683,-5.2366,38.6098,-60.4782
22.9297,585.0000,-0.5052,-2.7615,2.2900,-1.8185,5.6914,-2.2900,1.1787,3.0309,-0.5052,1.8522,-7.6783,3.3003,5.1556,33.3589,-53.4256,5.2378,-32.2911,60.0567,-5.1533,-38.1522,51.7778,-5.2378,38.5744,-60.5244,5.1535,33.3206,-53.4370,5.2366,-32.1834,59.9623,-5.1535,-38.1934,51.7554,-5.2366,38.6342,-60.4753
22.9348,586.0000,-0.5725,-2.5258,2.1890,-1.9533,5.8598,-2.4247,1.2460,3.0309,-0.4041,1.8522,-7.5773,3.0983,5.1556,33.3333,-53.4267,5.2389,-32.2611,60.0522,-5.1533,-38.1667,51.7644,-5.2378,38.6022,-60.5222,5.1535,33.2964,-53.4386,5.2366,-32.1531,59.9551,-5.1535,-38.2102,51.7426,-5.2366,38.6582,-60.4725
22.9398,587.0000,-0.6399,-2.5594,2.1890,-1.9869,5.8598,-2.4584,1.3134,2.9972,-0.3031,1.9196,-7.5436,3.3003,5.1556,33.3111,-53.4267,5.2378,-32.2300,60.0478,-5.1533,-38.1811,51.7489,-5.2378,38.6278,-60.5200,5.1535,33.2726,-53.4400,5.2366,-32.1232,59.9479,-5.1535,-38.2267,51.7300,-5.2366,38.6818,-60.4696
22.9449,588.0000,-0.4715,-2.7278,2.1890,-2.0206,5.8934,-2.4247,1.2124,2.8962,-0.3031,1.8522,-7.7793,3.3340,5.1556,33.2856,-53.4278,5.2378,-32.1967,60.0444,-5.1522,-38.1933,51.7356,-5.2367,38.6556,-60.5167,5.1535,33.2491,-53.4415,5.2366,-32.0937,59.9408,-5.1535,-38.2430,51.7175,-5.2366,38.7052,-60.4667
22.9500,589.0000,-0.5388,-2.5258,2.1890,-2.0206,5.6240,-2.4584,1.2124,2.7952,-0.2021,1.8185,-8.2508,3.4014,5.1556,33.2644,-53.4278,5.2389,-32.1633,60.0400,-5.1522,-38.2067,51.7200,-5.2356,38.6867,-60.5156,5.1535,33.2259,-53.4428,5.2366,-32.0646,59.9337,-5.1535,-38.2590,51.7051,-5.2366,38.7281,-60.4638
22.9550,591.0000,-0.5052,-2.6268,2.1890,-2.0880,5.6577,-2.4921,1.2460,2.8625,-0.2021,1.7849,-8.3518,3.3677,5.1556,33.2400,-53.4289,5.2389,-32.1311,60.0367,-5.1522,-38.2200,51.7067,-5.2356,38.7167,-60.5122,5.1535,33.1803,-53.4453,5.2366,-32.0075,59.9198,-5.1535,-38.2903,51.6807,-5.2366,38.7731,-60.4581
22.9601,592.0000,-0.6399,-2.7952,2.1890,-2.2563,5.8261,-2.5258,1.2460,2.7952,-0.2021,1.8185,-7.9814,3.2330,5.1556,33.2167,-53.4289,5.2400,-32.1033,60.0333,-5.1522,-38.2333,51.6956,-5.2356,38.7411,-60.5100,5.1535,33.1580,-53.4465,5.2366,-31.9796,59.9129,-5.1535,-38.3056,51.6687,-5.2366,38.7950,-60.4552
22.9652,593.0000,-0.7072,-2.6941,2.2563,-2.2900,5.8934,-2.6941,1.2460,2.7952,-0.3031,1.8522,-7.8804,3.2330,5.1556,33.1922,-53.4300,5.2400,-32.0756,60.0289,-5.1522,-38.2478,51.6833,-5.2356,38.7644,-60.5056,5.1535,33.1360,-53.4476,5.2366,-31.9520,59.9061,-5.1535,-38.3206,51.6568,-5.2366,38.8166,-60.4523
22.9702,594.0000,-0.8082,-2.8625,2.2227,-2.2900,5.9945,-2.7615,1.2460,2.7952,-0.3031,1.8522,-7.8467,3.1319,5.1556,33.1711,-53.4300,5.2400,-32.0489,60.0256,-5.1522,-38.2611,51.6711,-5.2356,38.7844,-60.5033,5.1535,33.1143,-53.4487,5.2366,-31.9248,59.8994,-5.1535,-38.3353,51.6451,-5.2366,38.8378,-60.4495
22.9753,595.0000,-0.8082,-2.9636,2.1890,-2.4247,5.8934,-2.7278,1.2460,2.9636,-0.2694,1.7512,-7.9140,3.1319,5.1556,33.1500,-53.4300,5.2411,-32.0233,60.0222,-5.1522,-38.2778,51.6600,-5.2333,38.8078,-60.5000,5.1535,33.0929,-53.4497,5.2366,-31.8981,59.8927,-5.1535,-38.3498,51.6336,-5.2366,38.8587,-60.4466
22.9803,596.0000,-0.9429,-3.0646,2.1890,-2.4584,5.7924,-2.7952,1.3134,2.9636,-0.3368,1.7849,-8.2171,3.2666,5.1567,33.1289,-53.4300,5.2411,-31.9978,60.0189,-5.1522,-38.2933,51.6500,-5.2333,38.8367,-60.4967,5.1535,33.0718,-53.4506,5.2366,-31.8717,59.8861,-5.1535,-38.3640,51.6221,-5.2366,38.8792,-60.4438
22.9854,597.0000,-0.8082,-2.8288,2.0880,-2.6268,5.7250,-2.8625,1.3134,2.9972,-0.3368,1.7512,-8.6549,3.1993,5.1567,33.1078,-53.4300,5.2411,-31.9689,60.0156,-5.1522,-38.3089,51.6411,-5.2333,38.8689,-60.4922,5.1535,33.0511,-53.4516,5.2366,-31.8458,59.8796,-5.1535,-38.3780,51.6109,-5.2366,38.8993,-60.4410
22.9905,598.0000,-0.8419,-2.8288,2.1553,-2.6605,5.6577,-2.8288,1.3134,2.9299,-0.3704,1.7175,-8.6886,3.1656,5.1567,33.0867,-53.4300,5.2411,-31.9400,60.0111,-5.1511,-38.3211,51.6322,-5.2333,38.8933,-60.4889,5.1535,33.0306,-53.4524,5.2366,-31.8203,59.8732,-5.1535,-38.3917,51.5998,-5.2366,38.9192,-60.4382
22.9955,599.0000,-0.9093,-2.8625,2.0206,-2.7615,5.6577,-2.8288,1.2124,2.9972,-0.4715,1.7512,-8.8233,3.0983,5.1567,33.0633,-53.4289,5.2411,-31.9144,60.0089,-5.1511,-38.3367,51.6222,-5.2333,38.9144,-60.4856,5.1535,33.0106,-53.4532,5.2366,-31.7952,59.8669,-5.1535,-38.4052,51.5888,-5.2366,38.9386,-60.4355
23.0006,600.0000,-0.9429,-2.6605,2.0880,-2.8288,5.5230,-2.8625,1.2124,2.8962,-0.4378,1.6502,-8.9580,3.0646,5.1567,33.0422,-53.4289,5.2411,-31.8844,60.0056,-5.1511,-38.3500,51.6122,-5.2322,38.9344,-60.4833,5.1535,32.9908,-53.4540,5.2366,-31.7705,59.8606,-5.1535,-38.4184,51.5780,-5.2366,38.9577,-60.4327
