Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
22.8058,561.0000,-0.4715,-5.5567,1.2797,-0.8419,1.3134,-4.5464,0.0000,2.1890,-1.5828,1.6165,-5.2536,4.4117,4.5122,34.8900,-53.9989,4.5756,-33.3811,60.0500,-4.5144,-37.8444,53.0233,-4.5789,37.3311,-60.3389,4.5166,34.7583,-54.0126,4.5804,-33.3182,60.0085,-4.5166,-37.8932,52.9499,-4.5804,37.4391,-60.3365
22.8109,562.0000,-0.4378,-5.4893,1.4144,-0.7746,1.3134,-4.5800,0.0000,2.2900,-1.7512,1.6165,-5.2536,4.3443,4.5122,34.8656,-54.0033,4.5767,-33.3500,60.0444,-4.5144,-37.8667,53.0122,-4.5789,37.3578,-60.3378,4.5166,34.7338,-54.0163,4.5804,-33.2872,60.0027,-4.5166,-37.9127,52.9387,-4.5804,37.4659,-60.3354
22.8159,563.0000,-0.4378,-5.4556,1.3807,-0.8419,1.3807,-4.6811,-0.1347,2.4921,-1.7175,1.5491,-5.4893,4.4117,4.5122,34.8411,-54.0078,4.5767,-33.3167,60.0389,-4.5156,-37.8911,52.9989,-4.5789,37.3856,-60.3378,4.5166,34.7095,-54.0199,4.5804,-33.2563,59.9970,-4.5166,-37.9320,52.9274,-4.5804,37.4925,-60.3342
22.8210,564.0000,-0.3704,-5.2873,1.5155,-0.8419,1.2797,-4.7147,-0.2021,2.5931,-1.5491,1.7175,-5.7250,4.3443,4.5122,34.8144,-54.0122,4.5767,-33.2856,60.0322,-4.5156,-37.9133,52.9878,-4.5789,37.4189,-60.3367,4.5166,34.6854,-54.0235,4.5804,-33.2257,59.9912,-4.5166,-37.9511,52.9162,-4.5804,37.5188,-60.3330
22.8260,565.0000,-0.3031,-5.2873,1.2460,-0.7072,1.3134,-4.6137,-0.1010,2.6941,-1.7175,1.3134,-5.6240,4.4117,4.5122,34.7878,-54.0167,4.5767,-33.2533,60.0278,-4.5156,-37.9389,52.9744,-4.5789,37.4478,-60.3367,4.5166,34.6614,-54.0270,4.5804,-33.1953,59.9854,-4.5166,-37.9701,52.9051,-4.5804,37.5448,-60.3317
22.8311,566.0000,-0.2694,-5.2873,1.3471,-0.6062,1.1450,-4.6811,-0.1010,2.8625,-1.7512,1.6165,-5.4556,4.4453,4.5133,34.7622,-54.0222,4.5767,-33.2200,60.0211,-4.5156,-37.9611,52.9622,-4.5789,37.4711,-60.3356,4.5166,34.6376,-54.0303,4.5804,-33.1651,59.9797,-4.5166,-37.9888,52.8939,-4.5804,37.5706,-60.3304
22.8362,567.0000,-0.2694,-5.3209,1.3807,-0.5725,1.2460,-4.5464,-0.0337,2.9299,-1.6838,1.6165,-5.2199,4.2769,4.5133,34.7389,-54.0267,4.5767,-33.1867,60.0156,-4.5156,-37.9811,52.9489,-4.5800,37.4944,-60.3344,4.5166,34.6140,-54.0337,4.5804,-33.1352,59.9739,-4.5166,-38.0073,52.8829,-4.5804,37.5962,-60.3291
22.8412,568.0000,-0.2694,-5.2873,1.3807,-0.6062,1.3807,-4.6474,0.0000,2.9299,-1.5828,1.5491,-5.1862,4.4790,4.5133,34.7144,-54.0311,4.5778,-33.1578,60.0100,-4.5156,-37.9989,52.9389,-4.5800,37.5156,-60.3344,4.5166,34.5906,-54.0369,4.5804,-33.1055,59.9682,-4.5166,-38.0257,52.8718,-4.5804,37.6215,-60.3278
22.8463,569.0000,-0.2021,-5.3209,1.3807,-0.5725,1.5155,-4.4790,0.0337,2.9299,-1.7175,1.6165,-5.4220,4.4453,4.5133,34.6889,-54.0356,4.5778,-33.1322,60.0044,-4.5156,-38.0178,52.9256,-4.5800,37.5411,-60.3333,4.5166,34.5673,-54.0400,4.5804,-33.0761,59.9624,-4.5166,-38.0438,52.8609,-4.5804,37.6465,-60.3264
22.8514,570.0000,-0.2021,-5.1862,1.5491,-0.6399,1.5491,-4.5464,-0.0674,3.1656,-1.4818,1.6165,-5.5903,4.3780,4.5133,34.6622,-54.0400,4.5789,-33.1044,60.0000,-4.5156,-38.0367,52.9133,-4.5800,37.5678,-60.3311,4.5166,34.5442,-54.0431,4.5804,-33.0469,59.9567,-4.5166,-38.0618,52.8500,-4.5804,37.6713,-60.3250
22.8564,571.0000,-0.2357,-5.0852,1.7175,-0.7072,1.4144,-4.6137,-0.1010,3.2330,-1.5155,1.6165,-5.5567,4.3780,4.5144,34.6356,-54.0433,4.5789,-33.0733,59.9944,-4.5156,-38.0567,52.9000,-4.5800,37.5933,-60.3300,4.5166,34.5213,-54.0461,4.5804,-33.0179,59.9510,-4.5166,-38.0795,52.8391,-4.5804,37.6958,-60.3235
22.8615,572.0000,-0.2357,-5.0515,1.4481,-0.6735,1.4481,-4.6137,-0.1010,3.1993,-1.3807,1.6838,-5.4556,4.2769,4.5144,34.6078,-54.0478,4.5789,-33.0467,59.9889,-4.5156,-38.0733,52.8878,-4.5800,37.6189,-60.3267,4.5166,34.4986,-54.0491,4.5804,-32.9892,59.9453,-4.5166,-38.0971,52.8283,-4.5804,37.7201,-60.3221
22.8665,573.0000,-0.2021,-5.2199,1.7512,-0.5388,1.3807,-4.4453,-0.0674,3.1656,-1.4481,1.7512,-5.4220,4.3443,4.5144,34.5856,-54.0511,4.5789,-33.0200,59.9833,-4.5156,-38.0922,52.8733,-4.5800,37.6400,-60.3267,4.5166,34.4761,-54.0519,4.5804,-32.9608,59.9396,-4.5166,-38.1144,52.8175,-4.5804,37.7441,-60.3206
22.8716,574.0000,-0.1684,-5.1525,1.5155,-0.4715,1.4818,-4.6811,-0.0674,3.1993,-1.3471,1.7512,-5.5903,4.3780,4.5144,34.5644,-54.0533,4.5789,-32.9922,59.9767,-4.5156,-38.1078,52.8578,-4.5800,37.6656,-60.3244,4.5166,34.4538,-54.0547,4.5804,-32.9326,59.9339,-4.5166,-38.1316,52.8069,-4.5804,37.7678,-60.3191
22.8767,575.0000,-0.2021,-5.0515,1.7512,-0.6062,1.4481,-4.4790,0.0000,3.1319,-1.0440,1.7512,-5.8261,4.4117,4.5144,34.5411,-54.0556,4.5800,-32.9622,59.9700,-4.5156,-38.1233,52.8422,-4.5800,37.6933,-60.3244,4.5166,34.4317,-54.0575,4.5804,-32.9046,59.9283,-4.5166,-38.1485,52.7962,-4.5804,37.7913,-60.3175
22.8817,576.0000,-0.1684,-5.0178,1.6838,-0.6399,1.4481,-4.6474,0.0337,2.9972,-1.2460,1.6165,-5.8934,4.4117,4.5144,34.5178,-54.0578,4.5800,-32.9322,59.9644,-4.5156,-38.1389,52.8289,-4.5811,37.7256,-60.3233,4.5166,34.4098,-54.0601,4.5804,-32.8770,59.9227,-4.5166,-38.1652,52.7857,-4.5804,37.8145,-60.3160
22.8868,577.0000,-0.2021,-4.8158,1.6838,-0.6735,1.2797,-4.4453,0.1347,2.8625,-1.2460,1.7175,-5.9945,4.4117,4.5144,34.4900,-54.0611,4.5800,-32.9011,59.9578,-4.5156,-38.1544,52.8144,-4.5811,37.7556,-60.3222,4.5166,34.3881,-54.0627,4.5804,-32.8496,59.9171,-4.5166,-38.1818,52.7752,-4.5804,37.8374,-60.3144
22.8919,578.0000,-0.2021,-4.9168,1.5828,-0.7072,1.3134,-4.5800,-0.0674,2.9299,-1.0440,1.7849,-5.9271,4.4117,4.5156,34.4667,-54.0633,4.5800,-32.8722,59.9511,-4.5156,-38.1711,52.8033,-4.5811,37.7811,-60.3222,4.5166,34.3667,-54.0652,4.5804,-32.8225,59.9115,-4.5166,-38.1981,52.7648,-4.5804,37.8601,-60.3128
22.8969,579.0000,-0.2694,-4.9168,1.6502,-0.7072,1.4144,-4.4453,0.0000,2.8625,-1.1450,1.8185,-5.8598,4.4117,4.5156,34.4433,-54.0656,4.5811,-32.8456,59.9444,-4.5167,-38.1878,52.7922,-4.5811,37.8056,-60.3211,4.5166,34.3454,-54.0677,4.5804,-32.7957,59.9059,-4.5166,-38.2142,52.7545,-4.5804,37.8825,-60.3112
22.9020,580.0000,-0.2694,-4.8495,1.8185,-0.7746,1.4144,-4.5800,0.0337,2.9299,-1.2124,1.8522,-5.7924,4.4790,4.5156,34.4189,-54.0678,4.5811,-32.8200,59.9400,-4.5167,-38.2044,52.7822,-4.5811,37.8267,-60.3211,4.5166,34.3243,-54.0701,4.5804,-32.7691,59.9004,-4.5166,-38.2301,52.7442,-4.5804,37.9046,-60.3095
22.9070,581.0000,-0.2021,-4.8495,1.8185,-0.7072,1.4144,-4.5800,0.0674,3.0983,-1.3134,1.8522,-6.0618,4.4453,4.5156,34.3956,-54.0700,4.5811,-32.7944,59.9333,-4.5167,-38.2222,52.7722,-4.5811,37.8522,-60.3200,4.5166,34.3035,-54.0724,4.5804,-32.7429,59.8949,-4.5166,-38.2458,52.7341,-4.5804,37.9264,-60.3079
22.9121,582.0000,-0.2694,-4.7147,1.8185,-0.6735,1.4144,-4.5800,0.0674,3.1656,-1.2460,1.9196,-6.1628,4.5127,4.5178,34.3722,-54.0733,4.5811,-32.7678,59.9278,-4.5167,-38.2400,52.7622,-4.5811,37.8789,-60.3200,4.5166,34.2829,-54.0747,4.5804,-32.7169,59.8894,-4.5166,-38.2613,52.7240,-4.5804,37.9480,-60.3062
22.9172,583.0000,-0.2694,-4.6811,1.8185,-0.7746,1.3807,-4.4790,0.2021,3.2330,-1.2797,1.7849,-6.0618,4.4453,4.5178,34.3467,-54.0744,4.5811,-32.7422,59.9222,-4.5167,-38.2556,52.7522,-4.5811,37.9044,-60.3189,4.5166,34.2625,-54.0769,4.5804,-32.6912,59.8840,-4.5166,-38.2766,52.7140,-4.5804,37.9693,-60.3046
22.9222,584.0000,-0.3368,-4.6137,1.7512,-0.9093,1.4481,-4.4117,0.3031,3.1319,-1.1787,1.9196,-6.0618,4.4453,4.5178,34.3256,-54.0767,4.5822,-32.7178,59.9178,-4.5167,-38.2700,52.7433,-4.5811,37.9300,-60.3189,4.5166,34.2424,-54.0790,4.5804,-32.6659,59.8786,-4.5166,-38.2916,52.7041,-4.5804,37.9903,-60.3029
22.9273,585.0000,-0.4041,-4.7484,1.7512,-0.9429,1.4144,-4.5127,0.2694,3.0309,-1.1787,1.9196,-5.9608,4.4117,4.5178,34.3011,-54.0778,4.5822,-32.6922,59.9122,-4.5167,-38.2833,52.7333,-4.5811,37.9500,-60.3167,4.5166,34.2225,-54.0811,4.5804,-32.6408,59.8733,-4.5166,-38.3065,52.6942,-4.5804,38.0110,-60.3012
22.9324,586.0000,-0.4378,-4.7821,1.7849,-0.9766,1.5155,-4.6811,0.1684,2.9299,-1.3807,1.9196,-5.9945,4.4790,4.5189,34.2800,-54.0800,4.5822,-32.6711,59.9078,-4.5167,-38.2967,52.7233,-4.5811,37.9711,-60.3167,4.5166,34.2028,-54.0831,4.5804,-32.6160,59.8679,-4.5166,-38.3211,52.6845,-4.5804,38.0314,-60.2995
22.9374,587.0000,-0.4715,-4.6811,1.5491,-1.1113,1.5155,-4.6474,0.2021,2.8288,-1.2797,1.9869,-6.1292,4.5127,4.5178,34.2589,-54.0811,4.5822,-32.6444,59.9044,-4.5167,-38.3089,52.7122,-4.5811,37.9956,-60.3156,4.5166,34.1833,-54.0851,4.5804,-32.5916,59.8627,-4.5166,-38.3355,52.6749,-4.5804,38.0515,-60.2978
22.9425,588.0000,-0.5388,-4.7147,1.7175,-1.1113,1.4481,-4.7484,0.2357,2.7278,-1.2797,2.0543,-6.3986,4.5127,4.5178,34.2400,-54.0822,4.5822,-32.6189,59.8989,-4.5167,-38.3211,52.7011,-4.5811,38.0200,-60.3133,4.5166,34.1641,-54.0870,4.5804,-32.5674,59.8574,-4.5166,-38.3498,52.6653,-4.5804,38.0714,-60.2961
22.9475,589.0000,-0.5388,-4.5800,1.6502,-1.0440,1.3134,-4.6811,0.2694,2.6605,-1.2124,2.1890,-6.6343,4.5800,4.5178,34.2178,-54.0844,4.5822,-32.5900,59.8956,-4.5167,-38.3322,52.6911,-4.5822,38.0478,-60.3133,4.5166,34.1452,-54.0889,4.5804,-32.5436,59.8522,-4.5166,-38.3637,52.6559,-4.5804,38.0910,-60.2944
22.9526,590.0000,-0.5388,-4.5127,1.5828,-1.0777,1.2460,-4.7484,0.3368,2.5594,-1.2460,2.1553,-6.5670,4.5800,4.5178,34.1967,-54.0856,4.5822,-32.5644,59.8922,-4.5167,-38.3433,52.6800,-4.5822,38.0756,-60.3122,4.5166,34.1265,-54.0907,4.5804,-32.5201,59.8471,-4.5166,-38.3775,52.6466,-4.5804,38.1102,-60.2927
22.9577,591.0000,-0.6399,-4.4117,1.6502,-1.1787,1.2797,-4.8495,0.3704,2.4247,-1.1450,2.1553,-6.4996,4.5127,4.5178,34.1733,-54.0867,4.5822,-32.5400,59.8878,-4.5167,-38.3544,52.6700,-4.5822,38.0967,-60.3111,4.5166,34.1080,-54.0924,4.5804,-32.4969,59.8420,-4.5166,-38.3911,52.6373,-4.5804,38.1292,-60.2909
22.9627,592.0000,-0.7746,-4.3780,1.7512,-1.3471,1.4144,-4.7821,0.4715,2.4921,-1.0440,2.1216,-6.5333,4.5800,4.5189,34.1522,-54.0878,4.5833,-32.5167,59.8844,-4.5167,-38.3667,52.6589,-4.5822,38.1167,-60.3100,4.5166,34.0898,-54.0941,4.5804,-32.4740,59.8369,-4.5166,-38.4044,52.6282,-4.5804,38.1479,-60.2892
22.9678,593.0000,-0.7746,-4.3780,1.4481,-1.3807,1.4144,-4.8495,0.5725,2.5594,-1.0440,2.2227,-6.4996,4.6474,4.5189,34.1311,-54.0878,4.5822,-32.4967,59.8800,-4.5167,-38.3767,52.6489,-4.5822,38.1344,-60.3100,4.5166,34.0719,-54.0957,4.5804,-32.4515,59.8319,-4.5166,-38.4176,52.6192,-4.5804,38.1663,-60.2875
22.9729,594.0000,-0.8419,-4.3780,1.6165,-1.5828,1.4481,-4.8158,0.4041,2.3574,-1.0440,2.3237,-6.6680,4.6137,4.5189,34.1122,-54.0878,4.5833,-32.4756,59.8778,-4.5167,-38.3878,52.6378,-4.5822,38.1544,-60.3089,4.5166,34.0542,-54.0973,4.5804,-32.4292,59.8270,-4.5166,-38.4305,52.6103,-4.5804,38.1844,-60.2858
22.9779,595.0000,-0.8756,-4.3443,1.4481,-1.5155,1.5491,-4.6474,0.4041,2.3910,-1.2460,2.4247,-6.9711,4.5127,4.5189,34.0922,-54.0878,4.5833,-32.4533,59.8733,-4.5167,-38.3989,52.6300,-4.5822,38.1767,-60.3078,4.5166,34.0367,-54.0989,4.5804,-32.4074,59.8221,-4.5166,-38.4431,52.6015,-4.5804,38.2022,-60.2841
22.9830,596.0000,-0.9429,-4.3106,1.3807,-1.5155,1.4144,-4.9168,0.4715,2.3910,-1.1113,2.4584,-7.0721,4.6474,4.5189,34.0733,-54.0878,4.5833,-32.4322,59.8711,-4.5167,-38.4100,52.6211,-4.5822,38.1978,-60.3078,4.5166,34.0196,-54.1004,4.5804,-32.3858,59.8173,-4.5166,-38.4556,52.5928,-4.5804,38.2197,-60.2824
22.9881,597.0000,-0.9766,-4.2769,1.4818,-1.5155,1.4818,-4.8831,0.5725,2.3574,-1.1450,2.3574,-7.2068,4.7147,4.5189,34.0522,-54.0878,4.5833,-32.4111,59.8667,-4.5167,-38.4189,52.6122,-4.5822,38.2178,-60.3067,4.5166,34.0027,-54.1018,4.5804,-32.3646,59.8125,-4.5166,-38.4679,52.5843,-4.5804,38.2369,-60.2807
22.9931,598.0000,-0.9766,-4.1422,1.4481,-1.6165,1.6165,-4.7484,0.5725,2.2563,-1.2124,2.3910,-7.3415,4.6811,4.5189,34.0311,-54.0878,4.5833,-32.3956,59.8644,-4.5167,-38.4278,52.6033,-4.5822,38.2344,-60.3056,4.5166,33.9860,-54.1032,4.5804,-32.3437,59.8078,-4.5166,-38.4799,52.5758,-4.5804,38.2538,-60.2790
22.9982,599.0000,-1.0103,-4.1086,1.4818,-1.7849,1.6165,-4.8831,0.7072,2.0206,-1.0440,2.3910,-7.2405,4.4790,4.5189,34.0122,-54.0878,4.5833,-32.3767,59.8600,-4.5167,-38.4367,52.5944,-4.5822,38.2511,-60.3044,4.5166,33.9697,-54.1046,4.5804,-32.3232,59.8031,-4.5166,-38.4917,52.5675,-4.5804,38.2703,-60.2773
23.0032,600.0000,-1.1113,-4.2096,1.3807,-1.7849,1.6165,-4.9168,0.7072,2.0543,-1.1787,2.4584,-7.3079,4.7147,4.5189,33.9922,-54.0867,4.5833,-32.3600,59.8578,-4.5167,-38.4444,52.5867,-4.5822,38.2656,-60.3033,4.5166,33.9536,-54.1059,4.5804,-32.3031,59.7985,-4.5166,-38.5033,52.5593,-4.5804,38.2866,-60.2756
23.0083,601.0000,-1.1450,-4.1759,1.4144,-1.9196,1.5828,-4.9168,0.6062,2.0543,-1.0777,2.5258,-7.1731,4.7484,4.5189,33.9767,-54.0867,4.5833,-32.3400,59.8533,-4.5167,-38.4544,52.5778,-4.5822,38.2800,-60.3033,4.5166,33.9378,-54.1071,4.5804,-32.2832,59.7940,-4.5166,-38.5146,52.5512,-4.5804,38.3026,-60.2740
23.0134,602.0000,-1.2460,-4.2096,1.4481,-1.9533,1.6502,-4.7821,0.6062,1.9869,-0.9766,2.5258,-7.0721,4.7484,4.5189,33.9589,-54.0856,4.5833,-32.3222,59.8489,-4.5167,-38.4622,52.5689,-4.5822,38.2956,-60.3033,4.5166,33.9223,-54.1084,4.5804,-32.2638,59.7895,-4.5166,-38.5258,52.5433,-4.5804,38.3183,-60.2723
23.0184,603.0000,-1.2797,-4.1759,1.4144,-1.9869,1.6502,-5.0852,0.6735,1.9869,-0.9093,2.6268,-7.1395,4.6811,4.5178,33.9433,-54.0856,4.5833,-32.3022,59.8467,-4.5167,-38.4700,52.5589,-4.5822,38.3122,-60.3011,4.5166,33.9070,-54.1096,4.5804,-32.2447,59.7851,-4.5166,-38.5367,52.5355,-4.5804,38.3337,-60.2707
23.0235,604.0000,-1.3134,-4.2433,1.2460,-1.9869,1.6165,-4.9505,0.6735,1.9869,-0.9766,2.6941,-7.3752,4.7484,4.5189,33.9267,-54.0856,4.5833,-32.2822,59.8433,-4.5167,-38.4778,52.5478,-4.5822,38.3300,-60.3011,4.5166,33.8920,-54.1107,4.5804,-32.2259,59.7808,-4.5166,-38.5474,52.5278,-4.5804,38.3487,-60.2691
23.0286,605.0000,-1.2797,-4.1086,1.3134,-2.0543,1.4481,-4.8831,0.8082,1.7512,-0.9429,2.7615,-7.6446,4.7147,4.5178,33.9122,-54.0844,4.5833,-32.2611,59.8400,-4.5167,-38.4856,52.5378,-4.5822,38.3478,-60.3000,4.5166,33.8774,-54.1118,4.5804,-32.2076,59.7765,-4.5166,-38.5578,52.5203,-4.5804,38.3635,-60.2675
23.0336,606.0000,-1.3807,-4.0412,1.3471,-2.1890,1.6502,-4.9842,0.8082,1.8522,-0.9093,2.6268,-7.8804,4.7147,4.5178,33.8956,-54.0856,4.5833,-32.2422,59.8356,-4.5167,-38.4933,52.5267,-4.5822,38.3656,-60.3000,4.5166,33.8630,-54.1129,4.5804,-32.1895,59.7723,-4.5166,-38.5681,52.5129,-4.5804,38.3779,-60.2659
23.0387,607.0000,-1.3471,-3.9739,1.1113,-2.2227,1.5155,-4.8831,0.9429,1.7512,-0.9093,2.6941,-7.8467,4.7147,4.5178,33.8811,-54.0833,4.5833,-32.2244,59.8333,-4.5167,-38.5011,52.5167,-4.5822,38.3800,-60.2989,4.5166,33.8489,-54.1139,4.5804,-32.1719,59.7682,-4.5166,-38.5781,52.5056,-4.5804,38.3921,-60.2643
23.0437,608.0000,-1.4144,-4.0412,1.3471,-2.0880,1.6502,-4.9505,0.9093,1.7512,-0.6399,2.6941,-7.9140,4.7484,4.5178,33.8644,-54.0833,4.5822,-32.2078,59.8300,-4.5167,-38.5089,52.5067,-4.5811,38.3933,-60.2989,4.5166,33.8351,-54.1149,4.5804,-32.1546,59.7642,-4.5166,-38.5879,52.4985,-4.5804,38.4059,-60.2628
23.0488,609.0000,-1.3807,-4.1422,1.1787,-2.4247,1.8185,-4.9505,0.8082,1.6838,-0.5725,2.8625,-7.8804,4.6137,4.5167,33.8478,-54.0833,4.5822,-32.1933,59.8256,-4.5167,-38.5167,52.4978,-4.5811,38.4056,-60.2978,4.5166,33.8216,-54.1158,4.5804,-32.1377,59.7602,-4.5166,-38.5974,52.4915,-4.5804,38.4194,-60.2613
23.0539,610.0000,-1.5491,-4.1422,1.1787,-2.2563,1.8859,-4.8495,0.8756,1.8522,-0.8082,2.9299,-7.8130,4.7821,4.5178,33.8333,-54.0822,4.5822,-32.1778,59.8222,-4.5167,-38.5267,52.4900,-4.5811,38.4178,-60.2978,4.5166,33.8083,-54.1167,4.5804,-32.1212,59.7563,-4.5166,-38.6068,52.4846,-4.5804,38.4326,-60.2598
23.0589,611.0000,-1.4818,-4.1086,1.1787,-2.2563,1.7175,-5.0852,0.9093,1.8859,-0.6735,2.9636,-7.8130,4.8158,4.5178,33.8200,-54.0822,4.5822,-32.1644,59.8189,-4.5167,-38.5356,52.4844,-4.5811,38.4300,-60.2978,4.5166,33.7954,-54.1176,4.5804,-32.1050,59.7525,-4.5166,-38.6159,52.4779,-4.5804,38.4455,-60.2583
23.0640,612.0000,-1.6502,-4.1422,1.1113,-2.2900,1.7849,-4.9168,1.0103,1.9533,-0.7072,2.9972,-7.7457,4.7821,4.5178,33.8067,-54.0822,4.5822,-32.1511,59.8156,-4.5167,-38.5433,52.4778,-4.5811,38.4411,-60.2967,4.5166,33.7828,-54.1185,4.5804,-32.0892,59.7488,-4.5166,-38.6248,52.4714,-4.5804,38.4580,-60.2568
23.0691,613.0000,-1.5491,-4.0749,1.1113,-2.4247,2.0880,-4.9842,1.0440,1.8859,-0.7072,2.9299,-7.6783,4.7821,4.5167,33.7933,-54.0811,4.5822,-32.1378,59.8122,-4.5167,-38.5522,52.4722,-4.5811,38.4522,-60.2967,4.5166,33.7705,-54.1193,4.5804,-32.0738,59.7451,-4.5166,-38.6334,52.4650,-4.5804,38.4703,-60.2554
23.0741,614.0000,-1.5491,-3.8728,1.2124,-2.4247,1.8185,-4.8831,1.1450,1.8859,-0.6735,2.9299,-7.6783,4.8495,4.5167,33.7822,-54.0811,4.5822,-32.1244,59.8089,-4.5167,-38.5600,52.4656,-4.5811,38.4644,-60.2956,4.5166,33.7585,-54.1201,4.5804,-32.0588,59.7415,-4.5166,-38.6419,52.4587,-4.5804,38.4822,-60.2540
23.0792,615.0000,-1.6502,-4.0749,1.2460,-2.5594,1.8859,-4.9168,1.2124,1.8185,-0.9766,2.9299,-7.6783,4.8495,4.5167,33.7689,-54.0811,4.5811,-32.1111,59.8056,-4.5167,-38.5678,52.4600,-4.5811,38.4756,-60.2956,4.5166,33.7468,-54.1208,4.5804,-32.0442,59.7380,-4.5166,-38.6501,52.4526,-4.5804,38.4938,-60.2526
23.0843,616.0000,-1.6502,-4.0749,1.1113,-2.5258,1.9196,-4.9168,1.0103,1.8859,-0.8082,3.0309,-7.6783,4.7821,4.5167,33.7567,-54.0811,4.5811,-32.0989,59.8022,-4.5167,-38.5767,52.4544,-4.5811,38.4867,-60.2956,4.5166,33.7354,-54.1215,4.5804,-32.0300,59.7346,-4.5166,-38.6580,52.4467,-4.5804,38.5051,-60.2512
23.0893,617.0000,-1.5828,-4.0749,1.0440,-2.5931,2.0543,-4.8831,1.0777,1.9533,-0.7746,3.0983,-7.7793,4.8831,4.5156,33.7456,-54.0811,4.5811,-32.0878,59.7978,-4.5167,-38.5844,52.4500,-4.5811,38.5011,-60.2956,4.5166,33.7243,-54.1222,4.5804,-32.0161,59.7313,-4.5166,-38.6658,52.4409,-4.5804,38.5161,-60.2499
23.0944,618.0000,-1.7175,-4.0412,1.0777,-2.4247,2.1890,-4.8831,1.1113,1.8185,-0.8419,3.1319,-7.7793,4.8495,4.5156,33.7311,-54.0811,4.5811,-32.0767,59.7944,-4.5156,-38.5911,52.4444,-4.5811,38.5122,-60.2944,4.5166,33.7135,-54.1229,4.5804,-32.0026,59.7281,-4.5166,-38.6733,52.4352,-4.5804,38.5267,-60.2486
23.0995,619.0000,-1.6165,-3.9402,1.0440,-2.4247,2.1216,-4.8495,1.1113,1.7849,-0.7409,3.1656,-7.8804,4.9168,4.5156,33.7200,-54.0811,4.5800,-32.0667,59.7911,-4.5156,-38.5978,52.4389,-4.5811,38.5233,-60.2944,4.5166,33.7031,-54.1235,4.5804,-31.9896,59.7249,-4.5166,-38.6806,52.4297,-4.5804,38.5371,-60.2474
23.1045,620.0000,-1.6165,-3.8055,1.1787,-2.4921,2.3237,-5.0178,1.2124,1.8185,-0.8082,3.0309,-7.8130,4.9168,4.5156,33.7078,-54.0811,4.5800,-32.0567,59.7900,-4.5156,-38.6044,52.4333,-4.5811,38.5333,-60.2944,4.5166,33.6929,-54.1241,4.5804,-31.9769,59.7219,-4.5166,-38.6876,52.4244,-4.5804,38.5471,-60.2461
23.1096,621.0000,-1.6165,-3.7718,1.1113,-2.5258,2.2227,-5.0178,1.3134,1.7849,-0.7746,3.1656,-7.8130,4.9168,4.5156,33.6967,-54.0811,4.5800,-32.0478,59.7867,-4.5156,-38.6100,52.4278,-4.5811,38.5422,-60.2944,4.5166,33.6831,-54.1247,4.5804,-31.9646,59.7189,-4.5166,-38.6945,52.4193,-4.5804,38.5568,-60.2449
23.1147,622.0000,-1.6165,-3.9402,1.0777,-2.4921,2.3237,-5.0178,1.2797,1.7849,-0.7746,3.1993,-7.6109,4.9168,4.5156,33.6856,-54.0811,4.5789,-32.0389,59.7833,-4.5156,-38.6167,52.4233,-4.5811,38.5500,-60.2944,4.5166,33.6736,-54.1253,4.5804,-31.9528,59.7160,-4.5166,-38.7011,52.4143,-4.5804,38.5661,-60.2438
23.1197,623.0000,-1.6502,-4.0412,1.1450,-2.4921,2.4584,-4.8831,1.1787,1.8522,-0.8082,3.1319,-7.4426,4.9842,4.5144,33.6778,-54.1089,4.5789,-32.0289,59.7811,-4.5156,-38.6233,52.4178,-4.5811,38.5567,-60.2944,4.5166,33.6644,-54.1258,4.5804,-31.9413,59.7132,-4.5166,-38.7074,52.4094,-4.5804,38.5752,-60.2426
23.1248,624.0000,-1.6165,-3.8728,0.9429,-2.5258,2.3574,-4.9505,1.2124,1.7512,-0.7072,3.2330,-7.3752,4.8495,4.5144,33.6678,-54.1211,4.5789,-32.0200,59.7789,-4.5156,-38.6278,52.4122,-4.5811,38.5622,-60.2944,4.5166,33.6555,-54.1263,4.5804,-31.9302,59.7106,-4.5166,-38.7136,52.4047,-4.5804,38.5839,-60.2415
23.1299,625.0000,-1.5828,-3.9065,0.9093,-2.3910,2.4247,-5.0178,1.2797,1.8185,-0.8419,3.3003,-7.3415,4.9168,4.5144,33.6600,-54.1244,4.5778,-32.0111,59.7767,-4.5156,-38.6344,52.4078,-4.5811,38.5667,-60.2944,4.5166,33.6470,-54.1268,4.5804,-31.9196,59.7080,-4.5166,-38.7195,52.4002,-4.5804,38.5923,-60.2405
