Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
21.8631,372.0000,-1.0777,-9.3958,0.4041,-2.0543,8.7223,-0.3704,0.9093,0.1010,-1.9533,1.1787,-6.1628,4.4453,5.1633,38.8022,-51.2611,5.2456,-39.6844,60.3656,-5.1678,-32.4478,53.4756,-5.2400,30.9778,-59.7533,5.1535,38.6825,-51.3511,5.2366,-39.3424,60.3707,-5.1535,-32.5847,53.4632,-5.2366,31.2647,-59.7269
21.8682,373.0000,-0.8419,-8.9917,0.3031,-1.9533,8.7223,-0.3368,0.8756,-0.1347,-1.4144,1.2460,-5.8934,4.3106,5.1611,38.7978,-51.2611,5.2444,-39.6878,60.3656,-5.1633,-32.4478,53.4622,-5.2422,30.9778,-59.7600,5.1535,38.6766,-51.3564,5.2366,-39.3337,60.3722,-5.1535,-32.5940,53.4632,-5.2366,31.2762,-59.7300
21.8732,374.0000,-0.7409,-8.7560,0.3031,-1.9533,8.8570,-0.3368,0.6735,-0.0337,-1.1450,1.2797,-5.5903,4.1422,5.1556,38.7856,-51.2611,5.2433,-39.6900,60.3656,-5.1589,-32.4489,53.4533,-5.2422,30.9756,-59.7611,5.1535,38.6705,-51.3620,5.2366,-39.3247,60.3738,-5.1535,-32.6037,53.4631,-5.2366,31.2883,-59.7333
21.8783,375.0000,-0.6735,-8.4192,0.3031,-1.9869,8.7896,-0.3031,0.5725,-0.3031,-0.8756,1.4818,-5.2536,4.0749,5.1533,38.7689,-51.2644,5.2433,-39.6900,60.3656,-5.1544,-32.4467,53.4456,-5.2467,30.9711,-59.7567,5.1535,38.6640,-51.3677,5.2366,-39.3153,60.3755,-5.1535,-32.6138,53.4630,-5.2366,31.3009,-59.7368
21.8833,376.0000,-0.6735,-8.3182,0.2357,-2.0880,8.8907,-0.3704,0.3368,-0.3704,-0.6062,1.7512,-4.8831,3.6371,5.1533,38.7500,-51.2644,5.2433,-39.6900,60.3667,-5.1467,-32.4444,53.4411,-5.2489,30.9622,-59.7467,5.1535,38.6573,-51.3737,5.2366,-39.3055,60.3772,-5.1535,-32.6244,53.4629,-5.2366,31.3140,-59.7403
21.8884,377.0000,-0.7746,-8.3855,0.2357,-2.0543,8.9243,-0.3368,0.3368,-0.5725,-0.4041,2.0206,-4.6474,3.3340,5.1533,38.7300,-51.2678,5.2433,-39.6867,60.3667,-5.1467,-32.4411,53.4378,-5.2511,30.9511,-59.7344,5.1535,38.6504,-51.3799,5.2366,-39.2953,60.3790,-5.1535,-32.6353,53.4628,-5.2366,31.3275,-59.7440
21.8935,378.0000,-0.8082,-8.2845,0.2021,-2.1216,8.9243,-0.4041,0.2694,-0.6735,-0.3031,2.1890,-4.6137,3.3003,5.1556,38.7144,-51.2711,5.2422,-39.6833,60.3667,-5.1467,-32.4411,53.4367,-5.2544,30.9422,-59.7256,5.1535,38.6432,-51.3863,5.2366,-39.2847,60.3808,-5.1535,-32.6466,53.4626,-5.2366,31.3416,-59.7478
21.8985,379.0000,-0.9429,-8.3855,0.1684,-2.1890,8.8570,0.1347,0.3031,-0.7409,-0.1684,2.2227,-4.7147,3.1993,5.1567,38.7011,-51.2744,5.2422,-39.6778,60.3667,-5.1467,-32.4411,53.4367,-5.2556,30.9378,-59.7178,5.1535,38.6357,-51.3929,5.2366,-39.2738,60.3827,-5.1535,-32.6583,53.4625,-5.2366,31.3561,-59.7518
21.9036,380.0000,-0.8419,-8.5876,0.2357,-2.1553,8.8907,-0.3704,0.2357,-0.4378,0.0000,2.3574,-4.6811,3.0983,5.1567,38.6900,-51.2789,5.2422,-39.6722,60.3667,-5.1467,-32.4467,53.4367,-5.2556,30.9378,-59.7111,5.1535,38.6280,-51.3998,5.2366,-39.2624,60.3846,-5.1535,-32.6704,53.4623,-5.2366,31.3712,-59.7558
21.9087,381.0000,-0.8756,-8.6549,0.2357,-2.2563,9.0254,0.0337,0.2021,-0.5725,-0.1010,2.3237,-4.6474,3.1993,5.1567,38.6800,-51.2833,5.2422,-39.6678,60.3667,-5.1467,-32.4533,53.4411,-5.2522,30.9400,-59.7078,5.1535,38.6200,-51.4068,5.2366,-39.2507,60.3866,-5.1535,-32.6828,53.4621,-5.2366,31.3867,-59.7600
21.9137,382.0000,-0.9093,-8.3855,0.1684,-2.3574,9.2274,-0.4041,0.2021,-0.6062,-0.1347,2.2227,-4.7147,3.3677,5.1567,38.6678,-51.2867,5.2433,-39.6633,60.3667,-5.1467,-32.4611,53.4444,-5.2500,30.9456,-59.7078,5.1535,38.6117,-51.4141,5.2366,-39.2387,60.3886,-5.1535,-32.6957,53.4619,-5.2366,31.4027,-59.7643
21.9188,383.0000,-0.9429,-8.3182,0.1010,-2.4247,9.2611,-0.3368,0.1010,-0.4715,-0.2694,2.4247,-4.8831,3.4014,5.1567,38.6544,-51.2889,5.2433,-39.6600,60.3667,-5.1456,-32.4733,53.4511,-5.2489,30.9600,-59.7078,5.1535,38.6032,-51.4215,5.2366,-39.2262,60.3907,-5.1535,-32.7090,53.4617,-5.2366,31.4192,-59.7688
21.9239,384.0000,-1.0777,-8.2171,0.1684,-2.4247,9.2948,0.0337,0.1347,-0.5725,-0.3704,2.3910,-5.0852,3.5024,5.1567,38.6411,-51.2933,5.2433,-39.6556,60.3667,-5.1444,-32.4878,53.4578,-5.2478,30.9756,-59.7122,5.1535,38.5944,-51.4292,5.2366,-39.2134,60.3929,-5.1535,-32.7226,53.4615,-5.2366,31.4361,-59.7733
21.9289,385.0000,-1.1787,-8.2508,0.1684,-2.5258,9.3285,0.1010,0.1010,-0.6735,-0.4715,2.5258,-5.2536,3.5024,5.1578,38.6233,-51.2989,5.2444,-39.6500,60.3667,-5.1433,-32.4967,53.4622,-5.2478,30.9967,-59.7178,5.1535,38.5854,-51.4371,5.2366,-39.2002,60.3951,-5.1535,-32.7366,53.4612,-5.2366,31.4536,-59.7780
21.9340,386.0000,-1.4144,-8.0487,0.1010,-2.7615,9.3285,-0.3704,0.0337,-0.6399,-0.6062,2.5258,-5.3883,3.6034,5.1589,38.6067,-51.3033,5.2456,-39.6433,60.3678,-5.1433,-32.5056,53.4644,-5.2444,31.0222,-59.7244,5.1535,38.5761,-51.4451,5.2366,-39.1866,60.3973,-5.1535,-32.7510,53.4610,-5.2366,31.4715,-59.7827
21.9391,387.0000,-1.3471,-8.1161,0.0337,-2.7952,9.2274,-0.3704,0.0337,-0.6399,-0.8419,2.4921,-5.7250,3.7044,5.1600,38.5911,-51.3089,5.2478,-39.6333,60.3678,-5.1467,-32.5222,53.4689,-5.2433,31.0500,-59.7322,5.1535,38.5665,-51.4534,5.2366,-39.1727,60.3996,-5.1535,-32.7658,53.4607,-5.2366,31.4899,-59.7876
21.9441,388.0000,-1.2797,-8.1498,0.0674,-2.9299,9.1938,-0.3368,0.0000,-0.2694,-0.9766,2.2563,-5.8598,3.8055,5.1611,38.5756,-51.3133,5.2489,-39.6211,60.3689,-5.1478,-32.5422,53.4700,-5.2400,31.0811,-59.7422,5.1535,38.5567,-51.4619,5.2366,-39.1583,60.4019,-5.1535,-32.7809,53.4603,-5.2366,31.5087,-59.7926
21.9492,389.0000,-1.2797,-8.1835,-0.1010,-3.0646,9.0927,-0.3031,0.0000,-0.1684,-1.0777,2.3574,-5.8261,3.8392,5.1611,38.5622,-51.3189,5.2500,-39.6078,60.3689,-5.1489,-32.5622,53.4689,-5.2389,31.1111,-59.7522,5.1535,38.5466,-51.4706,5.2366,-39.1436,60.4043,-5.1535,-32.7964,53.4600,-5.2366,31.5281,-59.7977
21.9543,390.0000,-1.4144,-7.9140,0.0337,-3.1993,9.1264,0.1347,0.1347,-0.4378,-1.1113,2.4247,-5.8261,3.8728,5.1611,38.5467,-51.3233,5.2500,-39.5956,60.3689,-5.1500,-32.5756,53.4678,-5.2389,31.1400,-59.7656,5.1535,38.5362,-51.4794,5.2366,-39.1286,60.4067,-5.1535,-32.8123,53.4596,-5.2366,31.5479,-59.8029
21.9593,391.0000,-1.4481,-7.7793,-0.0337,-3.2666,9.2274,0.1347,0.1010,-0.5725,-1.0777,2.4584,-5.9271,4.1086,5.1611,38.5322,-51.3278,5.2511,-39.5822,60.3711,-5.1500,-32.5889,53.4656,-5.2389,31.1711,-59.7800,5.1535,38.5256,-51.4885,5.2366,-39.1131,60.4092,-5.1535,-32.8286,53.4592,-5.2366,31.5681,-59.8083
21.9644,392.0000,-1.6165,-7.5773,0.0000,-3.4014,9.3621,0.2357,-0.0337,-0.5388,-1.0777,2.4921,-6.2302,4.2096,5.1611,38.5178,-51.3333,5.2500,-39.5700,60.3711,-5.1511,-32.6056,53.4644,-5.2389,31.2056,-59.7944,5.1535,38.5147,-51.4977,5.2366,-39.0973,60.4116,-5.1535,-32.8452,53.4588,-5.2366,31.5888,-59.8137
21.9694,393.0000,-1.5155,-7.3752,-0.1010,-3.4350,9.4295,-0.2357,0.0000,-0.6062,-0.9766,2.4921,-6.2639,4.2769,5.1589,38.5044,-51.3389,5.2489,-39.5578,60.3711,-5.1511,-32.6189,53.4611,-5.2389,31.2444,-59.8100,5.1535,38.5036,-51.5071,5.2366,-39.0812,60.4142,-5.1535,-32.8622,53.4583,-5.2366,31.6100,-59.8192
21.9745,394.0000,-1.6502,-7.2405,-0.0337,-3.4687,9.3621,0.0337,-0.0337,-0.5388,-0.9093,2.5258,-6.0281,4.3443,5.1578,38.4911,-51.3456,5.2478,-39.5433,60.3711,-5.1511,-32.6311,53.4567,-5.2389,31.2722,-59.8233,5.1535,38.4922,-51.5167,5.2366,-39.0646,60.4167,-5.1535,-32.8795,53.4578,-5.2366,31.6316,-59.8248
21.9796,395.0000,-1.4818,-7.0721,-0.2021,-3.5024,9.1601,-0.3031,0.0337,-0.6399,-0.8419,2.5594,-5.7924,4.2433,5.1578,38.4778,-51.3511,5.2467,-39.5267,60.3711,-5.1511,-32.6422,53.4544,-5.2389,31.2933,-59.8289,5.1535,38.4806,-51.5265,5.2366,-39.0477,60.4193,-5.1535,-32.8972,53.4572,-5.2366,31.6536,-59.8306
21.9846,396.0000,-1.5491,-7.0721,-0.0337,-3.5361,9.0590,-0.4041,-0.0337,-0.6735,-0.6735,2.6268,-5.5903,4.0749,5.1567,38.4667,-51.3567,5.2456,-39.5078,60.3722,-5.1511,-32.6556,53.4511,-5.2389,31.3122,-59.8311,5.1535,38.4687,-51.5365,5.2366,-39.0304,60.4219,-5.1535,-32.9152,53.4567,-5.2366,31.6761,-59.8364
21.9897,397.0000,-1.5491,-6.9037,-0.2694,-3.5697,8.8570,0.1010,0.1684,-0.6062,-0.6062,2.6941,-5.5903,3.9739,5.1567,38.4544,-51.3644,5.2444,-39.4833,60.3733,-5.1511,-32.6733,53.4478,-5.2389,31.3311,-59.8344,5.1535,38.4565,-51.5466,5.2366,-39.0128,60.4246,-5.1535,-32.9336,53.4561,-5.2366,31.6991,-59.8423
21.9948,398.0000,-1.5828,-6.9711,-0.1347,-3.6034,8.6886,0.0674,0.1684,-0.5725,-0.5725,2.7615,-5.6577,3.8392,5.1567,38.4444,-51.3722,5.2444,-39.4567,60.3756,-5.1511,-32.6900,53.4433,-5.2400,31.3522,-59.8367,5.1535,38.4441,-51.5569,5.2366,-38.9948,60.4273,-5.1535,-32.9523,53.4554,-5.2366,31.7224,-59.8483
21.9998,399.0000,-1.6838,-6.7690,-0.0674,-3.5697,8.7560,0.1010,0.1010,-0.7072,-0.5052,2.8625,-5.7250,3.6708,5.1567,38.4333,-51.3844,5.2433,-39.4278,60.3789,-5.1511,-32.7078,53.4378,-5.2422,31.3744,-59.8367,5.1535,38.4314,-51.5674,5.2366,-38.9764,60.4300,-5.1535,-32.9714,53.4547,-5.2366,31.7463,-59.8544
22.0049,400.0000,-1.7175,-6.8364,0.0000,-3.6708,8.6886,-0.3031,0.1010,-0.7072,-0.5052,2.9636,-5.6577,3.6371,5.1567,38.4233,-51.3944,5.2433,-39.4033,60.3800,-5.1511,-32.7289,53.4322,-5.2433,31.3967,-59.8378,5.1535,38.4184,-51.5780,5.2366,-38.9577,60.4327,-5.1535,-32.9908,53.4540,-5.2366,31.7705,-59.8606
22.0100,401.0000,-1.8185,-6.8364,-0.0674,-3.7381,8.8907,0.1347,0.0000,-0.6399,-0.5052,3.0309,-5.7250,3.6034,5.1567,38.4122,-51.4033,5.2422,-39.3822,60.3822,-5.1511,-32.7500,53.4267,-5.2433,31.4200,-59.8389,5.1535,38.4052,-51.5888,5.2366,-38.9386,60.4355,-5.1535,-33.0106,53.4532,-5.2366,31.7952,-59.8669
22.0150,403.0000,-1.8522,-6.8701,-0.1684,-3.7381,8.9580,0.0674,-0.0337,-0.5725,-0.4041,3.0646,-5.6914,3.6371,5.1567,38.4000,-51.4133,5.2422,-39.3611,60.3844,-5.1511,-32.7711,53.4244,-5.2433,31.4456,-59.8411,5.1535,38.3780,-51.6109,5.2366,-38.8993,60.4410,-5.1535,-33.0511,53.4516,-5.2366,31.8458,-59.8796
22.0201,404.0000,-1.7175,-6.8027,-0.1010,-3.8392,8.8907,0.0337,-0.1010,-0.5388,-0.5052,3.0646,-5.8598,3.6708,5.1567,38.3822,-51.4244,5.2422,-39.3411,60.3867,-5.1511,-32.7944,53.4233,-5.2422,31.4733,-59.8456,5.1535,38.3640,-51.6221,5.2366,-38.8792,60.4438,-5.1535,-33.0718,53.4506,-5.2366,31.8717,-59.8861
22.0252,405.0000,-1.6838,-6.7354,-0.1684,-3.8392,8.7896,0.1010,-0.1010,-0.5388,-0.5388,3.0646,-6.1292,3.6371,5.1567,38.3667,-51.4367,5.2400,-39.3200,60.3889,-5.1511,-32.8167,53.4222,-5.2411,31.5100,-59.8500,5.1535,38.3498,-51.6336,5.2366,-38.8587,60.4466,-5.1535,-33.0929,53.4497,-5.2366,31.8981,-59.8927
22.0302,406.0000,-1.7175,-6.7017,-0.3031,-3.8055,8.7560,0.1347,0.1010,-0.5052,-0.5388,3.1656,-6.4323,3.8055,5.1556,38.3500,-51.4467,5.2400,-39.2944,60.3911,-5.1511,-32.8378,53.4222,-5.2411,31.5511,-59.8578,5.1535,38.3353,-51.6451,5.2366,-38.8378,60.4495,-5.1535,-33.1143,53.4487,-5.2366,31.9248,-59.8994
22.0353,407.0000,-1.7175,-6.6680,-0.1684,-3.8392,8.6549,0.2357,0.1010,-0.3704,-0.5388,3.2330,-6.2976,3.8055,5.1556,38.3344,-51.4578,5.2389,-39.2678,60.3922,-5.1511,-32.8667,53.4222,-5.2411,31.5878,-59.8656,5.1535,38.3206,-51.6568,5.2366,-38.8166,60.4523,-5.1535,-33.1360,53.4476,-5.2366,31.9520,-59.9061
22.0403,408.0000,-1.7849,-6.6343,-0.0674,-3.8728,8.5876,0.0674,0.0674,-0.1684,-0.6062,3.1993,-6.1292,3.8728,5.1533,38.3200,-51.4678,5.2389,-39.2411,60.3922,-5.1511,-32.9011,53.4244,-5.2400,31.6178,-59.8744,5.1535,38.3056,-51.6687,5.2366,-38.7950,60.4552,-5.1535,-33.1580,53.4465,-5.2366,31.9796,-59.9129
22.0454,409.0000,-1.9196,-6.6343,-0.1684,-3.8728,8.5539,0.0337,0.1010,-0.1010,-0.6399,3.0983,-6.2639,3.8392,5.1533,38.3044,-51.4789,5.2378,-39.2144,60.3922,-5.1522,-32.9344,53.4256,-5.2378,31.6544,-59.8844,5.1535,38.2903,-51.6807,5.2366,-38.7731,60.4581,-5.1535,-33.1803,53.4453,-5.2366,32.0075,-59.9198
22.0505,410.0000,-1.7849,-6.5333,-0.2357,-3.9402,8.4192,0.0337,0.1684,-0.1010,-0.6399,3.0983,-6.4996,3.9065,5.1522,38.2889,-51.4900,5.2378,-39.1844,60.3922,-5.1533,-32.9622,53.4267,-5.2367,31.6911,-59.8944,5.1535,38.2748,-51.6928,5.2366,-38.7508,60.4609,-5.1535,-33.2029,53.4441,-5.2366,32.0359,-59.9267
22.0555,411.0000,-1.6502,-6.5333,-0.3704,-3.9739,8.2845,0.0674,0.0337,-0.1684,-0.5725,3.1656,-6.4323,3.9065,5.1522,38.2744,-51.5000,5.2389,-39.1511,60.3922,-5.1533,-32.9867,53.4278,-5.2367,31.7278,-59.9033,5.1535,38.2590,-51.7051,5.2366,-38.7281,60.4638,-5.1535,-33.2259,53.4428,-5.2366,32.0646,-59.9337
22.0606,412.0000,-1.7175,-6.5333,-0.3031,-4.0075,8.1835,0.0674,0.1010,-0.2694,-0.6735,3.1656,-6.1628,3.9065,5.1522,38.2600,-51.5100,5.2378,-39.1200,60.3922,-5.1533,-33.0111,53.4300,-5.2367,31.7556,-59.9100,5.1535,38.2430,-51.7175,5.2366,-38.7052,60.4667,-5.1535,-33.2491,53.4415,-5.2366,32.0937,-59.9408
22.0657,413.0000,-1.6502,-6.5670,-0.1347,-3.9402,8.4529,0.1010,0.0337,-0.2021,-0.6062,3.0983,-6.1628,3.9065,5.1511,38.2444,-51.5222,5.2367,-39.0922,60.3922,-5.1533,-33.0356,53.4311,-5.2356,31.7856,-59.9178,5.1535,38.2267,-51.7300,5.2366,-38.6818,60.4696,-5.1535,-33.2726,53.4400,-5.2366,32.1232,-59.9479
22.0707,414.0000,-1.6502,-6.5670,-0.3031,-3.9739,8.5539,0.1684,0.0000,-0.2357,-0.6062,3.1656,-6.2639,3.8392,5.1511,38.2289,-51.5333,5.2367,-39.0667,60.3922,-5.1533,-33.0622,53.4322,-5.2356,31.8167,-59.9244,5.1535,38.2102,-51.7426,5.2366,-38.6582,60.4725,-5.1535,-33.2964,53.4386,-5.2366,32.1531,-59.9551
22.0758,415.0000,-1.7175,-6.6006,-0.1347,-3.9739,8.5876,0.1347,0.1010,-0.2357,-0.5388,3.1319,-6.4996,3.8055,5.1511,38.2144,-51.5467,5.2356,-39.0422,60.3933,-5.1533,-33.0878,53.4322,-5.2356,31.8567,-59.9300,5.1535,38.1934,-51.7554,5.2366,-38.6342,60.4753,-5.1535,-33.3206,53.4370,-5.2366,32.1834,-59.9623
22.0809,416.0000,-1.6502,-6.7017,-0.1010,-3.9402,8.4192,0.2021,0.1010,-0.3704,-0.5388,3.1656,-6.3649,3.7718,5.1500,38.2000,-51.5611,5.2344,-39.0167,60.3944,-5.1533,-33.1078,53.4322,-5.2356,31.8911,-59.9356,5.1535,38.1764,-51.7683,5.2366,-38.6098,60.4782,-5.1535,-33.3450,53.4354,-5.2366,32.2140,-59.9696
22.0859,417.0000,-1.7512,-6.7354,-0.0674,-3.8728,8.4192,0.0674,0.1010,-0.5052,-0.5052,3.2330,-6.1628,3.7718,5.1500,38.1856,-51.5778,5.2333,-38.9878,60.3978,-5.1533,-33.1267,53.4311,-5.2356,31.9200,-59.9400,5.1535,38.1591,-51.7812,5.2366,-38.5851,60.4811,-5.1535,-33.3696,53.4338,-5.2366,32.2450,-59.9769
22.0910,418.0000,-1.6838,-6.8364,0.0000,-3.8728,8.2845,0.1347,0.1347,-0.5052,-0.4715,3.1993,-6.1292,3.7044,5.1489,38.1700,-51.5956,5.2322,-38.9600,60.4000,-5.1533,-33.1467,53.4300,-5.2356,31.9456,-59.9444,5.1535,38.1415,-51.7943,5.2366,-38.5601,60.4839,-5.1535,-33.3946,53.4320,-5.2366,32.2763,-59.9843
22.0961,419.0000,-1.4481,-6.8364,0.0337,-3.7044,8.2845,0.1010,0.1010,-0.4715,-0.4041,3.1993,-6.1965,3.7044,5.1489,38.1533,-51.6133,5.2311,-38.9322,60.4011,-5.1533,-33.1722,53.4289,-5.2356,31.9778,-59.9478,5.1535,38.1237,-51.8075,5.2366,-38.5348,60.4867,-5.1535,-33.4198,53.4302,-5.2366,32.3080,-59.9917
22.1011,420.0000,-1.4144,-6.9037,0.0674,-3.7044,8.1498,-0.2694,0.1347,-0.4378,-0.4041,3.1656,-6.2976,3.5361,5.1478,38.1389,-51.6311,5.2300,-38.9022,60.4056,-5.1533,-33.1956,53.4267,-5.2356,32.0111,-59.9500,5.1535,38.1057,-51.8208,5.2366,-38.5091,60.4896,-5.1535,-33.4453,53.4283,-5.2366,32.3401,-59.9991
22.1062,421.0000,-1.3807,-6.9711,0.0337,-3.6708,7.9814,0.1347,0.1684,-0.4041,-0.4041,3.2330,-6.2976,3.5361,5.1478,38.1233,-51.6467,5.2289,-38.8667,60.4067,-5.1533,-33.2244,53.4267,-5.2356,32.0456,-59.9533,5.1535,38.0874,-51.8342,5.2366,-38.4831,60.4924,-5.1535,-33.4711,53.4263,-5.2366,32.3725,-60.0066
22.1112,422.0000,-1.4818,-7.0384,0.0337,-3.5697,7.8804,0.1684,0.1347,-0.3368,-0.4041,3.2330,-5.9945,3.5697,5.1478,38.1067,-51.6622,5.2278,-38.8333,60.4089,-5.1533,-33.2533,53.4256,-5.2356,32.0733,-59.9578,5.1535,38.0689,-51.8477,5.2366,-38.4567,60.4952,-5.1535,-33.4971,53.4243,-5.2366,32.4052,-60.0141
22.1163,423.0000,-1.4144,-7.0384,-0.0674,-3.4687,8.0151,0.1347,0.1347,-0.4378,-0.4378,3.2330,-5.9608,3.5024,5.1478,38.0911,-51.6756,5.2267,-38.7978,60.4111,-5.1533,-33.2767,53.4256,-5.2356,32.1000,-59.9611,5.1535,38.0501,-51.8613,5.2366,-38.4300,60.4980,-5.1535,-33.5233,53.4222,-5.2366,32.4383,-60.0217
22.1214,424.0000,-1.4144,-7.0721,0.0674,-3.4350,8.0151,0.2357,0.1010,-0.5388,-0.4715,3.2666,-6.0955,3.4687,5.1478,38.0756,-51.6933,5.2267,-38.7644,60.4122,-5.1533,-33.3000,53.4267,-5.2356,32.1322,-59.9644,5.1535,38.0311,-51.8750,5.2366,-38.4030,60.5007,-5.1535,-33.5499,53.4200,-5.2366,32.4717,-60.0293
22.1264,425.0000,-1.4144,-7.1058,0.1010,-3.3340,8.0824,0.1684,0.2021,-0.5388,-0.6062,3.1656,-6.4323,3.4687,5.1467,38.0589,-51.7111,5.2256,-38.7344,60.4133,-5.1533,-33.3233,53.4278,-5.2333,32.1733,-59.9700,5.1535,38.0118,-51.8888,5.2366,-38.3757,60.5034,-5.1535,-33.5767,53.4177,-5.2366,32.5055,-60.0369
22.1315,426.0000,-1.2124,-7.1731,-0.0337,-3.4014,8.0151,0.2694,0.1684,-0.4378,-0.6062,3.2330,-6.4323,3.4350,5.1456,38.0422,-51.7278,5.2267,-38.7078,60.4133,-5.1533,-33.3511,53.4289,-5.2333,32.2144,-59.9744,5.1535,37.9923,-51.9026,5.2366,-38.3480,60.5061,-5.1535,-33.6037,53.4153,-5.2366,32.5395,-60.0445
22.1366,427.0000,-1.1113,-7.2068,0.2021,-3.3003,8.0487,0.0674,0.1684,-0.4378,-0.6735,3.1656,-6.2639,3.5697,5.1456,38.0278,-51.7478,5.2267,-38.6778,60.4156,-5.1533,-33.3811,53.4300,-5.2333,32.2511,-59.9811,5.1535,37.9725,-51.9166,5.2366,-38.3200,60.5088,-5.1535,-33.6309,53.4129,-5.2366,32.5739,-60.0522
22.1416,428.0000,-1.0103,-7.2742,0.2694,-3.2330,7.8130,0.2357,0.1347,-0.4041,-0.7072,3.0983,-6.4659,3.5361,5.1444,38.0122,-51.7678,5.2267,-38.6422,60.4167,-5.1533,-33.4100,53.4311,-5.2322,32.2900,-59.9878,5.1535,37.9525,-51.9306,5.2366,-38.2917,60.5115,-5.1535,-33.6584,53.4104,-5.2366,32.6086,-60.0599
22.1467,429.0000,-0.9766,-7.2742,0.3368,-3.1656,7.9477,0.2357,0.1684,-0.4715,-0.7409,2.9636,-6.7690,3.5697,5.1444,37.9944,-51.7889,5.2256,-38.6111,60.4167,-5.1533,-33.4356,53.4322,-5.2300,32.3344,-59.9967,5.1535,37.9322,-51.9446,5.2366,-38.2631,60.5141,-5.1535,-33.6862,53.4077,-5.2366,32.6436,-60.0676
22.1518,430.0000,-1.0103,-7.3752,0.3031,-3.0646,7.8804,0.1347,0.2021,-0.3368,-0.7409,2.9972,-6.4659,3.5024,5.1444,37.9767,-51.8078,5.2244,-38.5778,60.4189,-5.1533,-33.4656,53.4322,-5.2300,32.3733,-60.0033,5.1535,37.9117,-51.9588,5.2366,-38.2342,60.5166,-5.1535,-33.7141,53.4050,-5.2366,32.6789,-60.0753
22.1568,431.0000,-0.9429,-7.3752,0.3031,-2.9972,7.7457,0.2694,0.2021,-0.2021,-0.7746,2.9636,-6.2302,3.4014,5.1444,37.9600,-51.8256,5.2244,-38.5422,60.4200,-5.1533,-33.5011,53.4344,-5.2289,32.4078,-60.0111,5.1535,37.8910,-51.9730,5.2366,-38.2050,60.5192,-5.1535,-33.7423,53.4022,-5.2366,32.7145,-60.0830
22.1619,432.0000,-1.0103,-7.4762,0.3031,-2.8625,7.6109,0.2357,0.2021,0.0000,-0.7746,2.7952,-6.2639,3.6034,5.1444,37.9433,-51.8444,5.2233,-38.5011,60.4211,-5.1533,-33.5422,53.4333,-5.2278,32.4411,-60.0167,5.1535,37.8700,-51.9872,5.2366,-38.1754,60.5217,-5.1535,-33.7707,53.3993,-5.2366,32.7504,-60.0907
22.1669,433.0000,-0.9093,-7.4762,0.4041,-2.6268,7.7457,0.2357,0.2021,0.1684,-0.8082,2.8625,-6.5670,3.4350,5.1444,37.9267,-51.8656,5.2222,-38.4633,60.4222,-5.1533,-33.5800,53.4333,-5.2278,32.4822,-60.0233,5.1535,37.8488,-52.0016,5.2366,-38.1456,60.5242,-5.1535,-33.7993,53.3963,-5.2366,32.7866,-60.0985
22.1720,434.0000,-0.6399,-7.5099,0.5725,-2.6941,7.9140,0.2021,0.2357,0.0674,-0.8082,2.7615,-6.4996,3.2666,5.1444,37.9100,-51.8900,5.2222,-38.4300,60.4233,-5.1533,-33.6167,53.4333,-5.2278,32.5256,-60.0278,5.1535,37.8274,-52.0160,5.2366,-38.1154,60.5266,-5.1535,-33.8281,53.3933,-5.2366,32.8230,-60.1062
22.1771,435.0000,-0.6399,-7.5099,0.6735,-2.7615,7.8130,0.3031,0.2694,0.1347,-0.8082,2.7615,-6.3312,3.2666,5.1433,37.8922,-51.9133,5.2233,-38.3956,60.4256,-5.1533,-33.6522,53.4322,-5.2278,32.5578,-60.0311,5.1535,37.8057,-52.0304,5.2366,-38.0849,60.5290,-5.1535,-33.8572,53.3901,-5.2366,32.8598,-60.1140
22.1821,436.0000,-0.5052,-7.3752,0.7746,-2.5594,7.6783,0.2021,0.2357,0.2357,-0.8756,2.7278,-6.1628,3.2330,5.1433,37.8722,-51.9378,5.2233,-38.3622,60.4278,-5.1533,-33.6911,53.4322,-5.2278,32.5922,-60.0333,5.1535,37.7838,-52.0449,5.2366,-38.0542,60.5313,-5.1535,-33.8864,53.3868,-5.2366,32.8968,-60.1217
