Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
25.9171,1183.0000,3.0646,-0.4378,0.9766,1.5155,11.9889,-2.5258,-2.5258,7.5099,-6.9037,3.5361,0.4715,-0.5725,-4.5856,36.3889,-60.3456,-4.5156,-37.4200,53.3856,4.5900,-34.5889,60.4344,4.6200,31.1878,-65.5489,-4.5804,36.5835,-60.3479,-4.5166,-37.2665,53.2747,4.5804,-34.2775,60.1645,4.8577,31.6898,-66.4562
25.9221,1184.0000,3.4350,-0.3031,0.8419,1.4481,12.0900,-2.5258,-2.5258,7.3752,-6.6680,3.2666,0.6062,-0.7072,-4.5844,36.3900,-60.3456,-4.5156,-37.4144,53.3822,4.5889,-34.5711,60.4289,4.6200,31.4222,-65.9411,-4.5804,36.5968,-60.3481,-4.5166,-37.2764,53.2702,4.5804,-34.2631,60.1625,4.8692,31.9341,-66.8733
25.9272,1185.0000,3.4350,-0.1010,0.8082,1.2124,11.9216,-2.4921,-2.6268,7.4762,-6.7017,3.3677,0.2694,-1.3134,-4.5833,36.3900,-60.3456,-4.5133,-37.4067,53.3789,4.5878,-34.5544,60.4233,4.6167,31.6800,-66.3489,-4.5804,36.6101,-60.3483,-4.5166,-37.2863,53.2656,4.5804,-34.2486,60.1605,4.8804,32.1746,-67.2794
25.9322,1186.0000,3.2666,0.1347,0.7072,1.3134,11.7532,-2.4921,-2.4921,7.6446,-6.6680,3.0983,0.1684,-0.8756,-4.5811,36.3900,-60.3444,-4.5133,-37.3956,53.3756,4.5856,-34.5433,60.4211,4.6244,31.9411,-66.7744,-4.5804,36.6234,-60.3484,-4.5166,-37.2961,53.2609,4.5804,-34.2342,60.1584,4.8915,32.4113,-67.6743
25.9373,1187.0000,2.5931,0.0674,0.7072,1.2124,11.5848,-2.5594,-2.3237,7.7457,-6.8364,2.8625,0.4378,-0.7409,-4.5733,36.3911,-60.3444,-4.5122,-37.3800,53.3733,4.5811,-34.5322,60.4189,4.6356,32.1633,-67.1611,-4.5804,36.6366,-60.3486,-4.5166,-37.3060,53.2563,4.5804,-34.2197,60.1564,4.9023,32.6442,-68.0582
25.9424,1188.0000,2.3574,0.1684,0.6735,0.8756,11.3827,-2.6941,-2.3910,8.0487,-6.9037,2.4921,0.3704,-0.5388,-4.5689,36.3978,-60.3467,-4.5067,-37.3622,53.3722,4.5811,-34.5233,60.4178,4.6522,32.3922,-67.5322,-4.5804,36.6499,-60.3487,-4.5166,-37.3158,53.2517,4.5804,-34.2052,60.1543,4.9128,32.8734,-68.4312
25.9474,1189.0000,1.8859,0.1684,0.6399,0.6735,10.8439,-2.7952,-2.3574,8.2171,-6.7354,1.7175,0.3704,-0.2357,-4.5656,36.4111,-60.3467,-4.5044,-37.3411,53.3711,4.5800,-34.5156,60.4156,4.6811,32.6300,-67.9178,-4.5804,36.6632,-60.3488,-4.5166,-37.3256,53.2470,4.5804,-34.1908,60.1522,4.9231,33.0991,-68.7933
25.9525,1190.0000,1.4818,0.1684,0.6399,0.4041,10.4398,-2.8288,-2.1890,8.4529,-6.7690,1.0103,0.8082,-0.4378,-4.5622,36.4222,-60.3478,-4.5044,-37.3222,53.3689,4.5778,-34.5089,60.4133,4.7133,32.8433,-68.2800,-4.5804,36.6764,-60.3489,-4.5166,-37.3355,53.2424,4.5804,-34.1763,60.1501,4.9331,33.3213,-69.1446
25.9576,1191.0000,1.2460,0.1010,0.6735,0.4041,10.2041,-2.8288,-2.0206,8.4529,-6.8701,0.5388,0.8756,-0.4378,-4.5611,36.4344,-60.3489,-4.5067,-37.3156,53.3667,4.5756,-34.5011,60.4122,4.7511,33.0556,-68.6222,-4.5804,36.6897,-60.3490,-4.5166,-37.3453,53.2377,4.5804,-34.1618,60.1480,4.9429,33.5401,-69.4855
25.9626,1192.0000,1.0103,-0.1010,0.7409,0.0000,10.0357,-2.8962,-1.6502,8.5876,-6.9037,0.2021,1.4481,-0.3031,-4.5611,36.4500,-60.3511,-4.5033,-37.3111,53.3667,4.5711,-34.4944,60.4100,4.7922,33.2622,-68.9767,-4.5804,36.7029,-60.3491,-4.5166,-37.3551,53.2330,4.5804,-34.1473,60.1459,4.9524,33.7557,-69.8159
25.9677,1193.0000,0.9429,0.0337,0.8082,0.1684,9.8673,-3.0646,-1.4818,8.6212,-6.7690,0.3031,1.7512,-0.3368,-4.5633,36.4622,-60.3511,-4.5056,-37.3033,53.3644,4.5700,-34.4856,60.4056,4.8200,33.4667,-69.3078,-4.5804,36.7162,-60.3492,-4.5166,-37.3649,53.2283,4.5804,-34.1328,60.1438,4.9616,33.9682,-70.1362
25.9728,1194.0000,0.8082,-0.0337,1.0777,-0.1347,9.6989,-3.1319,-1.3471,8.5876,-6.4323,0.4041,1.4481,-0.2021,-4.5633,36.4744,-60.3544,-4.5067,-37.2989,53.3644,4.5700,-34.4744,60.4000,4.8389,33.6667,-69.6189,-4.5804,36.7294,-60.3493,-4.5166,-37.3747,53.2236,4.5804,-34.1183,60.1416,4.9706,34.1777,-70.4466
25.9778,1195.0000,0.4378,0.0337,1.1450,-0.1347,9.6989,-3.3003,-1.2124,8.5202,-6.3312,0.2021,0.8082,-0.0674,-4.5644,36.4867,-60.3544,-4.5067,-37.2944,53.3667,4.5700,-34.4622,60.3922,4.8567,33.8867,-69.9356,-4.5804,36.7426,-60.3493,-4.5166,-37.3844,53.2189,4.5804,-34.1037,60.1395,4.9793,34.3844,-70.7472
25.9829,1196.0000,0.2021,0.1684,1.2460,0.0000,9.2611,-3.3340,-1.1787,8.3855,-6.0281,0.4041,0.5725,-0.1010,-4.5633,36.4978,-60.3567,-4.5100,-37.2933,53.3667,4.5722,-34.4467,60.3811,4.8689,34.0978,-70.2200,-4.5804,36.7559,-60.3494,-4.5166,-37.3942,53.2142,4.5804,-34.0892,60.1373,4.9877,34.5884,-71.0384
25.9880,1197.0000,0.2021,0.2021,1.4481,-0.1684,9.2948,-3.4350,-1.1450,8.3855,-5.8598,0.3368,0.6399,-0.3031,-4.5667,36.5100,-60.3567,-4.5100,-37.2922,53.3689,4.5744,-34.4322,60.3689,4.8822,34.3144,-70.5222,-4.5804,36.7691,-60.3494,-4.5166,-37.4040,53.2094,4.5804,-34.0747,60.1351,4.9959,34.7899,-71.3203
25.9930,1198.0000,0.0337,0.3031,1.6165,-0.2021,9.1601,-3.4350,-1.2124,8.2845,-5.6914,0.3704,0.8082,-0.2694,-4.5678,36.5200,-60.3567,-4.5111,-37.2900,53.3689,4.5744,-34.4144,60.3556,4.8922,34.5144,-70.7967,-4.5804,36.7823,-60.3495,-4.5166,-37.4137,53.2047,4.5804,-34.0601,60.1330,5.0038,34.9889,-71.5933
25.9981,1199.0000,-0.0337,0.1684,1.6502,-0.2021,8.8907,-3.5361,-1.0777,8.1835,-5.4893,0.3368,1.0440,-0.2021,-4.5678,36.5300,-60.3567,-4.5122,-37.2856,53.3689,4.5744,-34.3967,60.3433,4.9022,34.7044,-71.0567,-4.5804,36.7955,-60.3495,-4.5166,-37.4235,53.1999,4.5804,-34.0456,60.1308,5.0114,35.1857,-71.8575
26.0031,1200.0000,-0.1347,0.3031,1.7175,-0.2357,8.5876,-3.5697,-1.0103,8.0824,-5.3546,0.4378,1.4818,-0.2021,-4.5678,36.5378,-60.3556,-4.5133,-37.2800,53.3689,4.5744,-34.3756,60.3311,4.9111,34.9011,-71.3300,-4.5804,36.8087,-60.3495,-4.5166,-37.4332,53.1951,4.5804,-34.0310,60.1286,5.0188,35.3804,-72.1133
26.0082,1201.0000,-0.1684,0.3704,1.7849,-0.4715,8.5202,-3.5024,-0.9429,7.7793,-5.4556,1.1113,1.3807,-0.0337,-4.5733,36.5444,-60.3556,-4.5089,-37.2744,53.3678,4.5744,-34.3533,60.3211,4.9089,35.0889,-71.5856,-4.5804,36.8219,-60.3495,-4.5166,-37.4429,53.1903,4.5804,-34.0165,60.1263,5.0260,35.5731,-72.3609
26.0133,1202.0000,-0.1684,0.4715,1.7175,-0.4715,8.1498,-3.6371,-0.9093,7.5436,-5.2873,0.9429,1.2124,-0.1010,-4.5744,36.5511,-60.3533,-4.5100,-37.2722,53.3678,4.5767,-34.3300,60.3122,4.9067,35.2767,-71.8178,-4.5804,36.8350,-60.3495,-4.5166,-37.4527,53.1855,4.5804,-34.0019,60.1241,5.0329,35.7640,-72.6006
26.0183,1203.0000,-0.1684,0.8082,1.5828,-0.4715,8.2171,-3.4687,-0.9093,7.5099,-5.1525,1.6165,1.1450,-0.1347,-4.5767,36.5589,-60.3500,-4.5122,-37.2722,53.3644,4.5778,-34.3056,60.3033,4.8989,35.4611,-72.0522,-4.5804,36.8482,-60.3494,-4.5166,-37.4624,53.1807,4.5804,-33.9873,60.1219,5.0395,35.9531,-72.8327
26.0234,1204.0000,-0.1010,0.9429,1.4818,-0.5052,8.3182,-3.6708,-1.1787,7.5436,-5.0515,1.5491,0.9766,-0.0674,-4.5789,36.5644,-60.3489,-4.5122,-37.2756,53.3622,4.5822,-34.2844,60.2933,4.8956,35.6556,-72.2944,-4.5804,36.8614,-60.3494,-4.5166,-37.4721,53.1759,4.5804,-33.9728,60.1196,5.0460,36.1406,-73.0574
26.0285,1205.0000,-0.0674,1.1113,1.2460,-0.3368,8.2508,-3.6034,-1.2797,7.4089,-4.9505,1.4481,0.7072,-0.1010,-4.5811,36.5722,-60.3467,-4.5144,-37.2833,53.3600,4.5833,-34.2633,60.2856,4.8956,35.8478,-72.5100,-4.5804,36.8745,-60.3493,-4.5166,-37.4818,53.1710,4.5804,-33.9582,60.1174,5.0522,36.3267,-73.2750
26.0336,1206.0000,-0.0674,0.9429,1.3471,-0.3031,8.4529,-3.6708,-1.3134,7.3752,-5.0178,1.5491,0.7409,-0.3031,-4.5811,36.5811,-60.3467,-4.5189,-37.2922,53.3567,4.5822,-34.2433,60.2767,4.8967,36.0367,-72.7133,-4.5804,36.8877,-60.3493,-4.5166,-37.4915,53.1662,4.5804,-33.9436,60.1151,5.0582,36.5115,-73.4857
26.0386,1207.0000,0.1010,1.0440,1.1787,-0.3368,8.5876,-3.6034,-1.4144,7.3079,-5.1525,1.6502,0.9429,-0.3368,-4.5822,36.5911,-60.3444,-4.5178,-37.3022,53.3522,4.5822,-34.2267,60.2722,4.8967,36.2311,-72.9300,-4.5804,36.9008,-60.3492,-4.5166,-37.5012,53.1613,4.5804,-33.9290,60.1128,5.0639,36.6950,-73.6899
26.0437,1208.0000,0.2021,1.0777,1.0777,-0.2694,8.6549,-3.7044,-1.3471,7.4089,-5.2536,1.6838,1.2797,-0.3031,-4.5867,36.6011,-60.3444,-4.5167,-37.3156,53.3489,4.5822,-34.2111,60.2689,4.8989,36.4078,-73.1322,-4.5804,36.9140,-60.3491,-4.5166,-37.5108,53.1564,4.5804,-33.9144,60.1105,5.0695,36.8773,-73.8878
26.0487,1209.0000,0.2021,0.9429,0.9429,-0.1684,8.7560,-3.6708,-1.2797,7.6783,-5.2199,1.7512,1.3807,-0.1684,-4.5822,36.6111,-60.3433,-4.5189,-37.3289,53.3433,4.5811,-34.1989,60.2678,4.9011,36.5811,-73.3378,-4.5804,36.9271,-60.3490,-4.5166,-37.5205,53.1515,4.5804,-33.8997,60.1082,5.0749,37.0587,-74.0796
26.0538,1210.0000,0.0674,0.9429,0.8756,-0.1347,9.3285,-3.5024,-1.3134,8.0151,-5.3883,1.4481,1.7512,-0.2694,-4.5811,36.6244,-60.3433,-4.5200,-37.3489,53.3378,4.5811,-34.1889,60.2678,4.9044,36.7633,-73.5278,-4.5804,36.9402,-60.3489,-4.5166,-37.5302,53.1466,4.5804,-33.8851,60.1059,5.0800,37.2392,-74.2657
26.0589,1211.0000,0.2357,0.8082,0.7409,-0.1347,9.6316,-3.5361,-1.3134,8.2845,-5.4220,1.2460,1.2797,-0.2021,-4.5856,36.6378,-60.3433,-4.5178,-37.3700,53.3322,4.5811,-34.1833,60.2689,4.9122,36.9444,-73.7044,-4.5804,36.9533,-60.3488,-4.5166,-37.5398,53.1417,4.5804,-33.8705,60.1036,5.0850,37.4188,-74.4462
26.0639,1212.0000,0.2694,0.9093,0.7072,-0.1347,10.0020,-3.5697,-1.3807,8.5202,-5.5567,1.2460,1.1787,-0.5052,-4.5856,36.6522,-60.3433,-4.5178,-37.3967,53.3267,4.5811,-34.1789,60.2744,4.9222,37.1356,-73.8833,-4.5804,36.9664,-60.3487,-4.5166,-37.5495,53.1368,4.5804,-33.8559,60.1012,5.0898,37.5977,-74.6214
26.0690,1213.0000,0.3368,0.9429,0.6062,-0.1010,10.3051,-3.5361,-1.2124,8.6886,-5.8598,0.9429,0.9766,-0.1684,-4.5844,36.6656,-60.3422,-4.5178,-37.4244,53.3200,4.5789,-34.1778,60.2800,4.9356,37.3100,-74.0556,-4.5804,36.9795,-60.3485,-4.5166,-37.5591,53.1318,4.5804,-33.8412,60.0989,5.0944,37.7759,-74.7916
26.0741,1214.0000,0.5052,0.9766,0.5388,-0.1684,10.5745,-3.5697,-1.2460,9.0590,-6.2302,0.8419,1.0103,-0.2021,-4.5844,36.6789,-60.3422,-4.5167,-37.4533,53.3144,4.5789,-34.1767,60.2878,4.9489,37.4944,-74.2300,-4.5804,36.9926,-60.3484,-4.5166,-37.5687,53.1269,4.5804,-33.8266,60.0965,5.0989,37.9536,-74.9569
26.0792,1215.0000,0.5725,0.9429,0.4041,-0.0674,11.0460,-3.5697,-1.1113,9.0927,-6.3649,0.7072,1.0440,-0.3368,-4.5844,36.6933,-60.3422,-4.5178,-37.4822,53.3089,4.5778,-34.1733,60.2956,4.9600,37.6656,-74.3800,-4.5804,37.0057,-60.3482,-4.5166,-37.5783,53.1219,4.5804,-33.8119,60.0941,5.1032,38.1308,-75.1176
26.0842,1216.0000,0.7072,0.7746,0.3704,-0.1347,11.2144,-3.4014,-1.0777,9.2274,-6.3986,0.8082,0.8756,-1.0440,-4.5844,36.7089,-60.3433,-4.5167,-37.5078,53.3033,4.5778,-34.1678,60.3022,4.9678,37.8489,-74.5256,-4.5804,37.0188,-60.3481,-4.5166,-37.5879,53.1169,4.5804,-33.7973,60.0918,5.1074,38.3075,-75.2740
26.0893,1217.0000,0.5725,0.7746,0.3704,-0.0674,11.2817,-3.4687,-1.0440,9.1938,-6.3986,0.8756,0.7409,-0.8756,-4.5844,36.7233,-60.3444,-4.5167,-37.5344,53.2967,4.5778,-34.1611,60.3067,4.9700,38.0411,-74.6800,-4.5804,37.0319,-60.3479,-4.5166,-37.5975,53.1120,4.5804,-33.7826,60.0894,5.1114,38.4839,-75.4262
26.0944,1218.0000,0.5725,0.7072,0.3368,-0.1010,11.7869,-3.6034,-1.0777,9.0254,-6.4323,1.0777,0.5052,-0.9766,-4.5833,36.7389,-60.3444,-4.5167,-37.5600,53.2922,4.5800,-34.1500,60.3100,4.9700,38.2278,-74.8200,-4.5804,37.0449,-60.3477,-4.5166,-37.6071,53.1070,4.5804,-33.7679,60.0870,5.1153,38.6600,-75.5745
26.0994,1219.0000,0.7072,0.7409,0.3704,0.1684,11.7195,-3.3677,-1.2460,8.9580,-6.2639,1.4144,0.2694,-0.6735,-4.5856,36.7533,-60.3467,-4.5200,-37.5833,53.2856,4.5822,-34.1356,60.3111,4.9678,38.4167,-74.9678,-4.5804,37.0580,-60.3475,-4.5166,-37.6167,53.1019,4.5804,-33.7532,60.0845,5.1191,38.8358,-75.7190
26.1045,1220.0000,0.7072,0.6062,0.3704,0.1347,11.7532,-3.4350,-1.3471,8.8570,-6.4659,1.5828,0.2021,-0.6399,-4.5833,36.7700,-60.3467,-4.5211,-37.6033,53.2811,4.5822,-34.1200,60.3122,4.9644,38.6011,-75.1144,-4.5804,37.0710,-60.3473,-4.5166,-37.6263,53.0969,4.5804,-33.7385,60.0821,5.1228,39.0114,-75.8600
26.1096,1221.0000,1.0777,0.7746,0.3704,0.2021,11.8879,-3.5024,-1.3134,8.8233,-6.3312,1.8185,0.9429,-0.6399,-4.5856,36.7844,-60.3467,-4.5211,-37.6244,53.2744,4.5822,-34.1033,60.3122,4.9589,38.7667,-75.2567,-4.5804,37.0841,-60.3470,-4.5166,-37.6359,53.0919,4.5804,-33.7238,60.0797,5.1263,39.1868,-75.9977
26.1146,1222.0000,1.0440,0.7409,0.3704,0.2357,11.9889,-3.4014,-1.2797,8.6886,-6.5333,2.0880,0.8756,-0.8419,-4.5856,36.7978,-60.3456,-4.5222,-37.6378,53.2678,4.5822,-34.0856,60.3122,4.9533,38.9344,-75.3878,-4.5804,37.0971,-60.3468,-4.5166,-37.6454,53.0868,4.5804,-33.7091,60.0772,5.1297,39.3621,-76.1322
26.1197,1223.0000,1.1450,0.6399,0.2357,0.4041,11.7869,-3.4350,-1.3134,8.5202,-6.5670,2.0206,1.0777,-0.7072,-4.5844,36.8100,-60.3456,-4.5200,-37.6467,53.2611,4.5822,-34.0656,60.3122,4.9489,39.1022,-75.5211,-4.5804,37.1102,-60.3465,-4.5166,-37.6550,53.0818,4.5804,-33.6944,60.0748,5.1331,39.5374,-76.2637
26.1248,1224.0000,1.0777,0.7072,0.2357,0.5052,11.9889,-3.4014,-1.3807,8.2508,-6.6343,1.7849,0.9093,-0.5388,-4.5833,36.8222,-60.3444,-4.5200,-37.6556,53.2544,4.5822,-34.0433,60.3122,4.9478,39.2756,-75.6544,-4.5804,37.1232,-60.3463,-4.5166,-37.6645,53.0767,4.5804,-33.6797,60.0723,5.1363,39.7126,-76.3923
26.1298,1225.0000,0.9766,0.7072,0.2357,0.5052,11.8205,-3.3677,-1.3471,8.1835,-6.4323,1.7849,1.2124,-0.3704,-4.5833,36.8356,-60.3444,-4.5189,-37.6644,53.2478,4.5822,-34.0222,60.3122,4.9456,39.4500,-75.7856,-4.5804,37.1362,-60.3460,-4.5166,-37.6741,53.0716,4.5804,-33.6650,60.0698,5.1395,39.8877,-76.5183
26.1349,1226.0000,1.0440,0.8419,0.1347,0.3368,11.7195,-3.2330,-1.6165,8.2508,-6.6006,1.8859,1.1113,-0.0674,-4.5833,36.8478,-60.3444,-4.5178,-37.6711,53.2411,4.5833,-34.0011,60.3122,4.9467,39.6267,-75.9256,-4.5804,37.1492,-60.3457,-4.5166,-37.6836,53.0665,4.5804,-33.6503,60.0673,5.1426,40.0629,-76.6419
26.1400,1227.0000,1.0103,0.8082,0.1010,0.2694,11.3827,-3.4014,-1.5828,8.3182,-6.6343,1.7849,1.4818,-0.3704,-4.5822,36.8600,-60.3444,-4.5156,-37.6778,53.2356,4.5833,-33.9833,60.3122,4.9478,39.7967,-76.0444,-4.5804,37.1622,-60.3454,-4.5166,-37.6931,53.0614,4.5804,-33.6355,60.0648,5.1456,40.2381,-76.7630
26.1450,1229.0000,1.0777,0.8419,0.1347,0.2694,11.1470,-3.2666,-1.6502,8.2171,-6.5670,1.6838,1.4818,-0.2021,-4.5811,36.8722,-60.3444,-4.5156,-37.6822,53.2300,4.5811,-33.9656,60.3122,4.9511,39.9678,-76.1711,-4.5804,37.1882,-60.3448,-4.5166,-37.7121,53.0511,4.5804,-33.6060,60.0598,5.1514,40.5886,-76.9988
26.1501,1230.0000,1.1450,0.7746,0.1347,0.1684,11.0123,-3.3340,-1.5491,8.2845,-6.5670,1.6165,1.5491,-0.2694,-4.5811,36.8856,-60.3444,-4.5133,-37.6878,53.2256,4.5811,-33.9500,60.3111,4.9578,40.1378,-76.2889,-4.5804,37.2012,-60.3445,-4.5166,-37.7216,53.0460,4.5804,-33.5913,60.0572,5.1542,40.7639,-77.1137
26.1552,1231.0000,1.0103,0.6399,0.2694,0.1010,10.9449,-3.4014,-1.4144,8.1498,-6.5670,1.4481,1.0777,-0.5725,-4.5800,36.9011,-60.3478,-4.5133,-37.6900,53.2200,4.5800,-33.9322,60.3089,4.9667,40.3256,-76.3967,-4.5804,37.2141,-60.3442,-4.5166,-37.7311,53.0408,4.5804,-33.5765,60.0547,5.1570,40.9393,-77.2267
26.1602,1232.0000,1.0440,0.6062,0.4041,0.1347,10.9449,-3.4687,-1.4144,8.1498,-6.4659,1.1450,1.0440,-0.4041,-4.5778,36.9156,-60.3489,-4.5133,-37.6933,53.2156,4.5800,-33.9178,60.3044,4.9789,40.5033,-76.5067,-4.5804,37.2271,-60.3438,-4.5166,-37.7406,53.0356,4.5804,-33.5618,60.0521,5.1597,41.1148,-77.3380
26.1653,1233.0000,0.7409,0.6062,0.5388,0.1347,10.9113,-3.4014,-1.4481,8.2508,-6.3986,1.0440,0.7746,-0.5388,-4.5778,36.9333,-60.3500,-4.5133,-37.6956,53.2122,4.5800,-33.9011,60.3000,4.9911,40.6878,-76.6178,-4.5804,37.2401,-60.3434,-4.5166,-37.7500,53.0304,4.5804,-33.5470,60.0496,5.1624,41.2903,-77.4477
26.1703,1234.0000,0.6062,0.5725,0.6735,0.0674,10.5408,-3.5024,-1.4818,8.0824,-6.2976,0.8756,0.8082,-0.8082,-4.5756,36.9500,-60.3511,-4.5133,-37.6967,53.2078,4.5800,-33.8833,60.2944,5.0033,40.8733,-76.7211,-4.5804,37.2530,-60.3431,-4.5166,-37.7595,53.0252,4.5804,-33.5322,60.0470,5.1651,41.4660,-77.5558
26.1754,1235.0000,0.6399,0.4041,0.9093,-0.0674,10.6082,-3.5697,-1.2797,8.1835,-6.2302,0.8082,0.7746,-0.5725,-4.5756,36.9689,-60.3511,-4.5122,-37.6989,53.2056,4.5789,-33.8656,60.2889,5.0111,41.0478,-76.8267,-4.5804,37.2660,-60.3427,-4.5166,-37.7690,53.0200,4.5804,-33.5174,60.0444,5.1677,41.6417,-77.6624
26.1805,1236.0000,0.4378,0.4378,1.0777,-0.0674,10.4398,-3.5697,-1.2797,8.0487,-6.1965,0.9093,0.9093,-0.5388,-4.5744,36.9833,-60.3511,-4.5122,-37.7000,53.2011,4.5778,-33.8489,60.2822,5.0178,41.2233,-76.9344,-4.5804,37.2789,-60.3423,-4.5166,-37.7784,53.0148,4.5804,-33.5026,60.0418,5.1702,41.8174,-77.7677
26.1855,1237.0000,0.4378,0.4715,1.2460,-0.1347,10.3724,-3.6034,-1.1450,8.1161,-6.0955,0.9429,0.8082,-0.6735,-4.5744,36.9989,-60.3511,-4.5122,-37.7022,53.1967,4.5767,-33.8322,60.2756,5.0211,41.4000,-77.0344,-4.5804,37.2918,-60.3419,-4.5166,-37.7878,53.0096,4.5804,-33.4878,60.0392,5.1728,41.9932,-77.8716
26.1906,1238.0000,0.4041,0.3704,1.4144,-0.1684,10.1030,-3.5024,-1.1450,7.9477,-5.9608,1.0440,0.8082,-0.3704,-4.5733,37.0133,-60.3511,-4.5122,-37.7044,53.1933,4.5767,-33.8167,60.2678,5.0233,41.5811,-77.1489,-4.5804,37.3048,-60.3415,-4.5166,-37.7973,53.0043,4.5804,-33.4730,60.0365,5.1753,42.1690,-77.9742
26.1957,1239.0000,0.4378,0.3031,1.5155,-0.1347,10.0020,-3.6371,-1.0103,7.9140,-5.6577,1.0103,0.8082,-0.4041,-4.5756,37.0311,-60.3500,-4.5133,-37.7067,53.1889,4.5767,-33.7978,60.2589,5.0278,41.7556,-77.2511,-4.5804,37.3177,-60.3411,-4.5166,-37.8067,52.9991,4.5804,-33.4582,60.0339,5.1778,42.3448,-78.0757
26.2007,1240.0000,0.1684,0.3031,1.5491,-0.1010,9.9346,-3.5024,-1.0103,7.7120,-5.4556,1.1787,0.9429,-0.5052,-4.5756,37.0478,-60.3489,-4.5133,-37.7111,53.1833,4.5767,-33.7778,60.2478,5.0300,41.9378,-77.3522,-4.5804,37.3306,-60.3406,-4.5166,-37.8161,52.9938,4.5804,-33.4434,60.0312,5.1803,42.5206,-78.1759
26.2058,1241.0000,0.1684,0.1347,1.6838,0.0337,10.1030,-3.5361,-1.0103,7.4762,-5.5230,0.8756,1.0440,-0.0674,-4.5778,37.0656,-60.3478,-4.5144,-37.7156,53.1767,4.5767,-33.7556,60.2367,5.0333,42.1067,-77.4656,-4.5804,37.3435,-60.3402,-4.5166,-37.8255,52.9885,4.5804,-33.4285,60.0286,5.1827,42.6964,-78.2750
26.2109,1242.0000,0.1684,0.1347,1.6165,-0.1684,9.9346,-3.3340,-0.9766,7.3415,-5.4220,0.9093,1.1113,-0.2357,-4.5778,37.0811,-60.3467,-4.5144,-37.7189,53.1700,4.5767,-33.7289,60.2267,5.0356,42.2767,-77.5633,-4.5804,37.3564,-60.3397,-4.5166,-37.8349,52.9832,4.5804,-33.4137,60.0259,5.1852,42.8721,-78.3730
26.2159,1243.0000,0.2021,0.0674,1.7512,-0.1010,10.0357,-3.3677,-0.9093,6.8701,-5.4556,0.8082,1.3471,-0.1684,-4.5789,37.0989,-60.3456,-4.5144,-37.7244,53.1633,4.5767,-33.7044,60.2178,5.0400,42.4478,-77.6589,-4.5804,37.3693,-60.3392,-4.5166,-37.8443,52.9779,4.5804,-33.3989,60.0232,5.1876,43.0477,-78.4698
26.2210,1244.0000,0.3704,0.1347,1.7849,-0.2021,9.9683,-3.3340,-0.9766,6.7017,-5.3883,0.9766,1.4144,-0.1010,-4.5811,37.1144,-60.3433,-4.5144,-37.7311,53.1544,4.5778,-33.6789,60.2089,5.0422,42.6256,-77.7678,-4.5804,37.3822,-60.3388,-4.5166,-37.8537,52.9726,4.5804,-33.3840,60.0205,5.1900,43.2232,-78.5655
26.2261,1245.0000,0.4715,0.1010,1.6165,-0.1347,10.0020,-3.2330,-0.9766,7.0048,-5.0852,1.0103,1.2460,-0.1684,-4.5811,37.1289,-60.3411,-4.5156,-37.7389,53.1456,4.5778,-33.6556,60.2011,5.0444,42.8033,-77.8633,-4.5804,37.3951,-60.3383,-4.5166,-37.8630,52.9672,4.5804,-33.3692,60.0178,5.1924,43.3985,-78.6601
26.2311,1246.0000,0.5725,0.1347,1.7175,-0.0674,9.9346,-3.0646,-0.9429,7.0384,-5.1862,0.9766,1.1787,-0.3031,-4.5822,37.1422,-60.3389,-4.5156,-37.7478,53.1344,4.5800,-33.6344,60.1967,5.0467,42.9800,-77.9533,-4.5804,37.4079,-60.3378,-4.5166,-37.8724,52.9619,4.5804,-33.3543,60.0151,5.1948,43.5735,-78.7536
26.2362,1247.0000,0.4715,0.1347,1.6502,-0.1347,10.1367,-2.9636,-0.9766,7.0048,-5.3883,0.9766,1.4481,-0.2021,-4.5833,37.1544,-60.3378,-4.5156,-37.7567,53.1256,4.5811,-33.6167,60.1933,5.0500,43.1567,-78.0467,-4.5804,37.4208,-60.3373,-4.5166,-37.8817,52.9565,4.5804,-33.3394,60.0124,5.1971,43.7483,-78.8459
26.2412,1248.0000,0.5725,0.1684,1.5491,0.0337,10.1367,-2.8962,-1.0103,7.1731,-5.3883,0.9429,1.1113,-0.3031,-4.5833,37.1656,-60.3367,-4.5156,-37.7667,53.1133,4.5811,-33.6022,60.1900,5.0522,43.3322,-78.1422,-4.5804,37.4336,-60.3367,-4.5166,-37.8911,52.9511,4.5804,-33.3246,60.0096,5.1994,43.9228,-78.9370
