Timestamp (s),Trajectory Index,FL_J1,FL_J2,FL_J3,FR_J1,FR_J2,FR_J3,HL_J1,HL_J2,HL_J3,HR_J1,HR_J2,HR_J3
35.8486,1169.0000,-1.0777,-5.4220,3.4350,0.7409,5.6914,-3.5024,1.5828,4.6137,-3.5024,-1.6502,-5.4556,3.4350
35.8559,1171.0000,-1.1450,-5.6914,3.3003,0.8419,5.6577,-3.4350,1.5828,4.8158,-3.2666,-1.6502,-5.6577,3.6034
35.8632,1172.0000,-1.0777,-5.5230,3.5361,0.7409,5.6914,-3.5024,1.5828,4.8495,-3.5697,-1.6502,-5.8598,3.6371
35.8704,1174.0000,-1.1787,-5.4556,3.6708,0.7409,5.4893,-3.7718,1.6838,5.0515,-3.9065,-1.6838,-5.8598,3.8728
35.8777,1175.0000,-1.1450,-5.2873,3.5361,0.7409,5.6240,-3.5024,1.5828,4.9505,-3.6708,-1.6838,-5.5903,3.7718
35.8850,1176.0000,-1.0103,-5.5903,3.5024,0.9429,5.3546,-3.5024,1.5828,4.9505,-3.7381,-1.7175,-5.7587,3.4687
35.8922,1178.0000,-1.1113,-5.5230,3.3003,0.7072,5.2873,-3.4350,1.5828,5.0178,-3.7381,-1.6165,-5.8598,3.6034
35.8995,1179.0000,-1.1450,-5.6240,3.3340,0.8756,5.4893,-3.3677,1.5828,4.8158,-3.4687,-1.7175,-5.8598,3.7381
35.9066,1181.0000,-1.1113,-5.5230,3.6034,0.7746,5.5230,-3.4687,1.5828,4.6474,-3.5024,-1.6502,-5.5903,3.7381
35.9138,1182.0000,-1.1450,-5.6577,3.5024,0.8419,5.5230,-3.7381,1.6165,4.7147,-3.8055,-1.6838,-5.4556,3.9402
35.9212,1184.0000,-1.1113,-5.5567,3.5697,0.7072,5.6914,-3.5697,1.6165,4.8158,-3.8055,-1.5828,-5.8261,3.9065
35.9283,1185.0000,-1.2460,-5.4893,3.6371,0.8419,5.3209,-3.5024,1.5828,5.0515,-3.6034,-1.7175,-5.9608,3.6034
35.9356,1187.0000,-1.0777,-5.3883,3.2666,0.7746,5.2873,-3.3340,1.5828,4.9842,-3.9402,-1.7849,-5.9608,3.6708
35.9430,1188.0000,-0.9429,-5.4556,3.1319,0.8756,5.2199,-3.1993,1.5828,4.9842,-3.6708,-1.7512,-5.6240,3.8055
35.9502,1190.0000,-1.0777,-5.4220,3.4687,0.7072,5.1525,-3.4687,1.6165,4.9168,-3.5024,-1.6502,-5.6577,3.7044
35.9574,1191.0000,-1.1450,-5.5567,3.4350,0.8756,5.4556,-3.5697,1.5828,4.9842,-3.6708,-1.6838,-5.8261,3.8728
35.9646,1192.0000,-1.1450,-5.2873,3.5697,0.7746,5.3883,-3.5024,1.6165,4.8831,-3.8728,-1.6165,-5.8934,3.8055
35.9719,1194.0000,-1.0440,-5.5230,3.6034,0.8082,5.5230,-3.6034,1.6165,4.8158,-3.8055,-1.6838,-5.5903,3.4014
35.9792,1195.0000,-1.1450,-5.5230,3.3677,0.7746,5.5230,-3.7381,1.5828,4.6811,-3.8392,-1.6502,-5.6240,3.5697
35.9864,1197.0000,-1.0777,-5.5567,3.3340,0.8082,5.3546,-3.5697,1.5828,4.7484,-3.8392,-1.7175,-5.8934,3.7044
35.9937,1198.0000,-1.1450,-5.2873,3.3677,0.7409,5.3546,-3.7044,1.5828,4.9505,-3.6371,-1.6502,-6.0618,3.6708
36.0010,1200.0000,-1.0777,-5.1862,3.4350,0.7072,5.2536,-3.5024,1.5828,4.9842,-3.4014,-1.6502,-5.9945,3.6708
36.0083,1201.0000,-1.1113,-5.2873,3.5697,0.7072,5.2873,-3.5697,1.6165,4.9842,-3.5697,-1.7175,-5.7924,3.8728
36.0156,1203.0000,-1.1113,-5.3209,3.6708,0.8082,5.3546,-3.6708,1.6165,4.8831,-3.4687,-1.7175,-5.7587,3.6371
36.0230,1204.0000,-1.0440,-5.1862,3.5361,0.7409,5.4556,-3.7381,1.6165,4.8831,-3.6708,-1.6838,-5.8934,3.7381
36.0304,1206.0000,-0.9766,-5.3546,3.5024,0.7746,5.3883,-3.5697,1.6165,4.9168,-3.8055,-1.7175,-5.9945,3.7718
36.0377,1207.0000,-1.1113,-5.5230,3.7381,0.7409,5.2536,-3.4687,1.5828,4.8495,-3.6034,-1.7175,-5.8261,3.8055
36.0449,1208.0000,-1.1450,-5.4220,3.7044,0.8419,5.2873,-3.5361,1.6502,4.7147,-3.6708,-1.7849,-5.8598,3.7718
36.0522,1210.0000,-1.1113,-5.4220,3.7381,0.7409,5.2199,-3.3003,1.6165,4.9168,-3.7044,-1.7175,-5.8261,3.9065
36.0594,1211.0000,-0.9766,-5.3209,3.7381,0.8082,5.0178,-3.6708,1.6165,5.0178,-3.6371,-1.8522,-6.1292,3.5697
36.0666,1213.0000,-1.0777,-5.4220,3.6371,0.6735,4.9842,-3.8728,1.6165,5.0178,-3.5361,-1.7175,-6.0281,3.7718
36.0739,1214.0000,-0.9766,-5.2536,3.4350,0.8756,5.2536,-3.8055,1.5828,5.0178,-3.7381,-1.7849,-5.9608,3.7381
36.0812,1216.0000,-1.1113,-5.3546,3.5697,0.7746,5.2873,-3.7381,1.5828,4.9842,-3.4014,-1.7175,-5.7924,3.7381
36.0886,1217.0000,-1.0777,-5.2199,3.6371,0.7409,5.3209,-3.6708,1.5828,4.9168,-3.7044,-1.6838,-5.7587,3.7718
36.0959,1219.0000,-1.0103,-5.3209,3.5024,0.8419,5.1189,-3.3340,1.5155,4.8495,-3.7718,-1.7512,-5.9945,3.9739
36.1032,1220.0000,-1.1113,-5.3883,3.6371,0.7746,5.2536,-3.5024,1.5491,4.6474,-3.6034,-1.7175,-5.8261,3.7044
36.1104,1222.0000,-1.0103,-5.3546,3.4014,0.8082,5.1525,-3.7718,1.5828,4.6137,-3.5361,-1.7849,-5.7587,3.4687
36.1177,1223.0000,-1.1113,-5.2536,3.3677,0.7409,4.9168,-3.5697,1.5828,4.9168,-3.7044,-1.7175,-5.6240,3.7718
36.1249,1224.0000,-0.9766,-5.3546,3.6034,0.8419,4.9842,-3.7044,1.6165,5.0178,-3.4350,-1.7849,-6.0281,3.7381
36.1322,1226.0000,-1.0777,-5.3209,3.4350,0.8756,4.9505,-3.7718,1.5828,5.0515,-3.6371,-1.8185,-5.9945,3.7044
36.1394,1227.0000,-1.0440,-5.2873,3.5361,0.6735,5.2536,-3.4350,1.5828,4.9842,-3.8728,-1.9533,-5.8598,3.8728
36.1466,1229.0000,-1.0103,-5.1862,3.4350,0.7409,5.0852,-3.5024,1.5491,5.0515,-3.5024,-1.6502,-5.4893,3.5697
36.1539,1230.0000,-1.0440,-5.1862,3.3340,0.8082,5.0178,-3.6034,1.5491,4.9168,-3.6034,-1.7849,-5.8598,3.4014
36.1611,1232.0000,-1.0103,-5.2873,3.4687,0.7072,5.1862,-3.4014,1.5828,4.8495,-3.3677,-1.7175,-5.7587,3.6034
36.1683,1233.0000,-1.0103,-5.2199,3.7381,0.8082,5.0852,-3.6708,1.5828,4.5127,-3.3677,-1.7512,-5.6240,3.6371
36.1756,1235.0000,-1.1113,-5.1862,3.9065,0.7072,4.8495,-3.6708,1.5491,4.6474,-3.7718,-1.7175,-5.5230,3.8392
36.1829,1236.0000,-1.0440,-5.2199,3.7044,0.8419,5.0178,-3.4014,1.5828,4.6474,-3.7044,-1.7512,-5.7250,3.9402
36.1901,1238.0000,-1.0440,-5.3209,3.8055,0.6735,5.0852,-3.4687,1.5491,4.8831,-3.6034,-1.7175,-5.7250,3.5697
36.1973,1239.0000,-1.0103,-5.2873,3.6371,0.7409,5.4220,-3.4014,1.5491,4.7821,-3.7044,-1.7175,-5.6240,3.5697
36.2047,1240.0000,-1.1113,-5.2536,3.5024,0.7072,5.2873,-3.3340,1.5828,4.8495,-3.3340,-1.7512,-5.3546,3.6708
36.2119,1242.0000,-1.0440,-5.1525,3.6708,0.8082,5.3546,-3.7381,1.5828,4.6811,-3.5024,-1.8522,-5.6240,3.6708
36.2191,1243.0000,-1.1113,-5.1525,3.7381,0.6735,5.1862,-3.8392,1.5828,4.6137,-3.7381,-1.7512,-5.7587,3.8392
36.2263,1245.0000,-1.0103,-5.1189,3.6034,0.7072,5.2536,-3.7044,1.5828,4.4790,-3.6034,-1.8522,-5.5903,3.8055
36.2335,1246.0000,-1.1113,-5.1862,3.6371,0.7072,5.1525,-3.8055,1.5828,4.4453,-3.6371,-1.7175,-5.4220,3.5697
36.2407,1248.0000,-1.1450,-5.2873,3.4014,0.7409,5.0515,-3.7044,1.5828,4.7821,-3.6371,-1.6838,-5.7924,3.7044
36.2479,1249.0000,-1.0440,-5.2199,3.4350,0.6399,5.0852,-3.6708,1.5828,4.6474,-3.3340,-1.7175,-5.6577,3.6371
36.2552,1251.0000,-1.1450,-5.2536,3.5024,0.6735,5.1525,-3.8392,1.5828,4.8831,-3.4350,-1.7849,-5.6240,3.7381
36.2624,1252.0000,-0.9766,-5.2199,3.6371,0.6399,5.4556,-3.9402,1.5828,4.6811,-3.5024,-1.5491,-5.3883,3.6708
36.2697,1253.0000,-1.1450,-5.3546,3.6034,0.7409,5.3209,-3.8055,1.5155,4.7484,-3.4687,-1.7175,-5.6914,3.7718
36.2769,1255.0000,-1.0777,-5.0515,3.7718,0.8082,5.3883,-3.8055,1.5828,4.4117,-3.6708,-1.7175,-5.6914,3.3340
36.2841,1256.0000,-1.1450,-5.4220,3.5697,0.7072,5.2536,-3.8392,1.5828,4.2096,-3.4350,-1.6838,-5.5567,3.5697
36.2915,1258.0000,-1.1450,-5.2873,3.4687,0.7746,5.3209,-3.7381,1.5491,4.3443,-3.2330,-1.6165,-5.4893,3.8728
36.2989,1259.0000,-0.9766,-5.1189,3.7044,0.6735,5.3546,-3.7381,1.5828,4.4453,-3.3003,-1.6502,-5.5903,3.6371
36.3062,1261.0000,-1.0777,-5.2536,3.7718,0.8082,5.2199,-3.7381,1.5828,4.5464,-3.3003,-1.7175,-5.7250,3.7381
36.3136,1262.0000,-1.0440,-5.2536,3.7381,0.7409,5.0852,-3.5697,1.5828,4.4790,-3.6708,-1.6165,-5.5567,3.6371
36.3208,1264.0000,-0.9429,-5.3546,3.7718,0.8756,5.1189,-3.8055,1.5828,4.4790,-3.6034,-1.7849,-5.3209,3.4687
36.3280,1265.0000,-1.1113,-5.2199,3.7381,0.7409,5.1862,-3.8055,1.5828,4.5800,-3.4687,-1.6165,-5.3883,3.7718
36.3352,1267.0000,-0.9766,-5.1189,3.6708,0.8082,5.2873,-3.6371,1.5491,4.4117,-3.7044,-1.6838,-5.5567,3.5697
36.3426,1268.0000,-1.0777,-5.2536,3.6708,0.6735,5.1862,-3.7044,1.5155,4.4453,-3.4014,-1.5491,-5.2536,3.7044
36.3499,1269.0000,-1.0440,-5.2536,3.7381,0.7072,5.1862,-3.5697,1.5155,4.3780,-3.4687,-1.5828,-5.2199,3.6708
36.3571,1271.0000,-1.1113,-5.1862,3.6708,0.8082,5.1525,-3.5697,1.5828,4.4453,-3.7044,-1.6165,-5.6240,3.5361
36.3644,1272.0000,-1.0440,-5.1189,3.8055,0.6399,5.1862,-3.8055,1.5828,4.4790,-3.5024,-1.5491,-5.8261,3.5024
36.3716,1274.0000,-1.1450,-5.0515,3.3677,0.7072,5.0178,-3.9739,1.5828,4.3443,-3.6708,-1.6165,-5.6914,3.7718
36.3790,1275.0000,-1.1113,-5.0852,3.4687,0.6735,5.0515,-3.8055,1.5828,4.4790,-3.6034,-1.5491,-5.3546,3.7381
36.3862,1277.0000,-0.9766,-4.9505,3.5361,0.8082,5.2199,-3.9065,1.5828,4.4453,-3.3677,-1.6838,-5.3883,3.8055
36.3936,1278.0000,-1.1450,-4.8495,3.5024,0.8082,5.2536,-3.7718,1.5491,4.5464,-3.5361,-1.5828,-5.5903,3.7381
36.4009,1280.0000,-1.0440,-4.8831,3.6371,0.7072,5.3209,-3.4687,1.5828,4.3443,-3.5697,-1.5491,-5.3883,3.5024
36.4081,1281.0000,-1.1450,-5.1189,3.3677,0.7409,5.2536,-3.8055,1.5155,4.3106,-3.6034,-1.6165,-5.2873,3.5697
36.4153,1283.0000,-1.0440,-4.9168,3.4014,0.6399,5.2873,-3.7381,1.5828,4.1759,-3.7381,-1.7175,-5.4556,3.6708
36.4226,1284.0000,-1.1113,-4.9842,3.7044,0.6735,5.2199,-3.7718,1.5828,4.4453,-3.6708,-1.5828,-5.6577,3.6371
36.4298,1285.0000,-0.9093,-4.8158,3.6371,0.6735,5.1525,-3.9065,1.5155,4.3780,-3.4687,-1.5828,-5.7924,3.7718
36.4370,1287.0000,-1.0777,-4.8495,3.4687,0.7072,4.9842,-3.8392,1.5491,4.2769,-3.6034,-1.5491,-5.3209,3.8055
36.4443,1288.0000,-0.9429,-4.9168,3.5024,0.6735,5.0852,-3.4687,1.5828,4.3106,-3.4687,-1.4818,-5.4556,3.4350
36.4515,1290.0000,-1.0777,-4.8495,3.4014,0.6735,5.2536,-3.6034,1.5491,4.1086,-3.6034,-1.5828,-5.3883,3.5697
36.4587,1291.0000,-1.0103,-4.8495,3.5024,0.7409,5.0852,-3.4014,1.5491,4.2433,-3.8728,-1.6502,-5.4556,3.6371
36.4659,1293.0000,-1.0777,-4.9842,3.6708,0.6735,5.0852,-3.5361,1.5828,3.9065,-3.8728,-1.5491,-5.1525,3.6371
36.4733,1294.0000,-1.0777,-5.1189,3.8055,0.6399,5.2199,-3.7718,1.5828,4.1086,-3.8055,-1.5491,-5.2536,3.8055
36.4805,1296.0000,-1.1450,-5.0852,3.7044,0.7072,5.0515,-3.6034,1.5491,4.4117,-3.7381,-1.5491,-5.5567,3.7718
36.4878,1297.0000,-1.0103,-5.0852,3.7718,0.6062,5.0852,-3.6371,1.5491,4.4117,-3.7044,-1.6502,-5.6577,3.4014
36.4950,1299.0000,-1.1450,-5.0178,3.5697,0.7409,4.8158,-3.6371,1.5155,4.1422,-3.5361,-1.5491,-5.5230,3.8055
36.5024,1300.0000,-1.0440,-5.0852,3.4687,0.6735,5.0178,-3.5697,1.5491,4.3106,-3.7381,-1.4818,-5.2199,3.7381
36.5096,1301.0000,-1.1450,-5.1525,3.5361,0.7072,5.1189,-3.8728,1.5491,4.2769,-3.6371,-1.5491,-5.3883,3.9739
36.5168,1303.0000,-1.0440,-5.0515,3.7044,0.6399,5.3883,-4.0412,1.5491,4.0412,-3.5697,-1.5491,-5.3546,3.9402
36.5240,1304.0000,-1.1450,-5.1862,3.6371,0.7072,5.0852,-3.9065,1.5155,3.9402,-3.7718,-1.4818,-5.2536,3.9739
36.5313,1306.0000,-0.9766,-4.9168,3.6371,0.6735,4.9842,-3.7718,1.5155,3.7381,-3.5697,-1.5491,-4.9842,3.5697
36.5385,1307.0000,-1.1113,-5.1189,3.4014,0.7409,5.0852,-3.8055,1.5155,3.8055,-3.5024,-1.5155,-5.3209,3.7718
36.5458,1309.0000,-0.9766,-5.1189,3.5024,0.6062,5.0852,-3.5697,1.5155,4.0075,-3.6034,-1.6838,-5.4893,3.7044
36.5530,1310.0000,-1.1450,-4.9842,3.7044,0.7409,4.8158,-3.6708,1.5491,4.0749,-3.6708,-1.6165,-5.2199,3.8392
36.5603,1312.0000,-1.0440,-4.9842,3.6708,0.5725,5.0178,-3.8055,1.5155,4.0412,-3.5024,-1.6502,-5.1189,3.8055
36.5675,1313.0000,-1.1450,-5.1189,3.7381,0.7409,5.0178,-3.6371,1.5155,4.1759,-3.7381,-1.6165,-5.2199,3.7718
36.5747,1314.0000,-0.9766,-5.0852,3.7718,0.7072,5.2199,-3.9065,1.5491,3.9402,-3.5361,-1.5828,-5.2873,3.4687
36.5820,1316.0000,-1.1450,-4.7821,3.6034,0.7072,4.9505,-3.8392,1.5155,3.9739,-3.4687,-1.5491,-4.8495,3.7718
36.5892,1317.0000,-1.0440,-4.8495,3.5024,0.6735,5.2199,-3.6708,1.6165,3.8055,-3.7044,-1.5828,-4.8158,3.6034
36.5964,1319.0000,-1.0777,-4.9168,3.5697,0.6399,4.8831,-3.6708,1.5491,3.8728,-3.5697,-1.4481,-5.1862,3.7044
36.6037,1320.0000,-0.9766,-4.9842,3.7718,0.6735,5.0515,-3.5361,1.5491,3.8728,-3.6034,-1.6502,-5.3546,3.6371
36.6109,1322.0000,-1.0103,-4.8158,3.7718,0.6399,4.9168,-3.5361,1.5155,4.0749,-3.9065,-1.5491,-5.1189,3.5697
36.6181,1323.0000,-0.9429,-4.8158,3.8055,0.7409,4.9168,-3.7718,1.5155,4.2433,-3.7718,-1.5491,-5.1189,3.6708
36.6254,1325.0000,-1.0103,-4.7147,3.7044,0.6735,4.8831,-3.7718,1.5155,4.1422,-3.6371,-1.4481,-5.3546,3.8392
36.6326,1326.0000,-0.9766,-4.9168,3.4687,0.7409,5.1525,-3.6708,1.5155,4.1422,-3.6034,-1.5491,-5.4893,3.8392
36.6398,1327.0000,-1.0103,-4.7821,3.5697,0.6399,4.9505,-3.6708,1.5155,4.3780,-3.5361,-1.4481,-5.3209,3.8392
36.6471,1329.0000,-0.9429,-4.7821,3.7381,0.7746,4.8831,-3.6371,1.5155,4.1422,-3.7718,-1.5491,-4.9842,3.8055
36.6543,1330.0000,-1.0777,-4.5464,3.8392,0.6735,5.0178,-3.7718,1.5155,4.0749,-3.6371,-1.4481,-5.1862,3.6034
36.6616,1332.0000,-1.0440,-4.8495,3.6708,0.7409,4.7821,-3.9739,1.5155,3.7718,-3.6371,-1.6165,-5.3546,3.8055
36.6688,1333.0000,-1.0440,-4.7484,3.7044,0.6399,4.8158,-3.9065,1.5491,4.1759,-3.7718,-1.4818,-5.4556,3.9065
36.6760,1335.0000,-1.0103,-4.5127,3.6371,0.7409,4.4790,-3.9739,1.5155,4.2433,-3.6708,-1.5491,-5.2199,3.7718
36.6832,1336.0000,-0.8756,-4.6474,3.8055,0.7072,4.6474,-3.8392,1.5155,4.3106,-3.4687,-1.6165,-5.3209,3.9402
36.6906,1338.0000,-0.8756,-4.7821,3.7044,0.7746,4.8495,-3.5697,1.5155,4.1422,-3.6034,-1.6165,-5.4220,3.8055
36.6979,1339.0000,-0.9766,-4.7147,3.9065,0.7409,4.7484,-3.6034,1.5491,4.2769,-3.6034,-1.5155,-5.5567,3.5361
36.7052,1341.0000,-0.8756,-4.5800,3.9065,0.6399,4.6811,-3.7381,1.5155,4.2433,-3.6034,-1.4481,-5.3883,3.7381
36.7126,1342.0000,-0.8756,-4.5127,3.7044,0.6735,4.8495,-3.6034,1.5491,4.1759,-3.9065,-1.4481,-5.2199,3.7718
36.7200,1344.0000,-0.9093,-4.7147,3.8392,0.8082,4.5464,-3.7718,1.5155,4.0749,-3.7044,-1.4818,-5.3883,3.7718
36.7273,1345.0000,-0.9429,-4.6137,3.9065,0.7072,4.7147,-3.7718,1.5491,4.0075,-3.5697,-1.4481,-5.4893,3.8728
36.7346,1346.0000,-0.8419,-4.5800,3.8392,0.8419,4.3106,-3.6371,1.5155,4.2096,-3.6371,-1.6165,-5.6240,3.5697
36.7417,1348.0000,-0.9093,-4.4117,3.8392,0.7409,4.3443,-3.6371,1.5155,4.2096,-3.7044,-1.4481,-5.3883,3.4350
36.7490,1349.0000,-0.8419,-4.5800,3.7718,0.7409,4.4117,-3.8055,1.5155,4.3443,-3.4014,-1.5491,-5.3546,3.6371
36.7562,1351.0000,-0.9429,-4.5127,3.7044,0.6735,4.4790,-3.8055,1.5155,4.3106,-3.8055,-1.4481,-5.3209,3.7381
36.7635,1352.0000,-0.8082,-4.5464,3.8392,0.7746,4.4790,-4.0749,1.5491,4.3106,-4.0749,-1.5828,-5.5230,3.8055
36.7707,1354.0000,-0.8419,-4.3780,4.0075,0.7072,4.4117,-4.0749,1.5155,4.3106,-3.5361,-1.4481,-5.2536,3.8728
36.7780,1355.0000,-0.8082,-4.5127,4.0075,0.7409,4.5464,-3.9065,1.5155,4.2769,-4.0075,-1.5828,-5.1525,3.4687
36.7853,1357.0000,-1.0103,-4.5464,4.0749,0.7072,4.4117,-3.8728,1.5155,4.1086,-3.6708,-1.5491,-5.3883,3.8055
36.7926,1358.0000,-0.8756,-4.7147,3.9739,0.6399,4.3106,-3.7718,1.5155,4.1422,-3.3340,-1.5828,-5.6240,3.7044
36.7997,1359.0000,-1.0103,-4.4453,3.8055,0.7072,4.1422,-3.7044,1.5491,4.2096,-3.6708,-1.5155,-5.4893,3.8728
36.8070,1361.0000,-0.8756,-4.5127,3.9739,0.7072,4.2096,-4.0749,1.5155,4.3443,-3.6708,-1.6165,-5.2873,3.8392
36.8143,1362.0000,-0.9766,-4.7147,4.1086,0.6062,4.2769,-4.1086,1.5155,4.2096,-3.5361,-1.5491,-5.1862,3.9402
36.8215,1364.0000,-0.8756,-4.6137,4.0412,0.7409,4.4117,-4.0075,1.5491,4.1422,-4.0075,-1.5828,-5.4220,3.5361
36.8287,1365.0000,-1.0103,-4.6811,3.9739,0.6399,4.5464,-3.9739,1.5155,4.1759,-3.6708,-1.4481,-5.3209,3.7381
36.8360,1367.0000,-0.9093,-4.5127,3.8055,0.7072,4.4453,-4.0075,1.5155,4.1086,-3.4687,-1.6502,-5.0178,3.7381
36.8432,1368.0000,-1.0440,-4.7484,3.6034,0.6062,4.4117,-3.8392,1.5491,3.7718,-3.6371,-1.5155,-5.1525,3.7718
36.8505,1370.0000,-0.9429,-4.7484,3.7718,0.7072,4.5464,-3.9739,1.5155,3.7044,-3.6034,-1.6165,-5.6240,3.6371
36.8577,1371.0000,-1.0440,-4.7147,3.7381,0.5725,4.3443,-3.9739,1.5491,3.9739,-3.6034,-1.5828,-5.4556,3.4687
36.8650,1372.0000,-0.9429,-4.7484,3.8728,0.7072,4.3106,-3.9739,1.5491,3.8055,-3.9739,-1.6502,-5.3883,3.5024
36.8722,1374.0000,-1.0440,-4.6474,4.0075,0.5725,4.1759,-4.0075,1.5155,3.8055,-3.4687,-1.5155,-5.0178,3.8055
36.8794,1375.0000,-0.9429,-4.6811,3.5697,0.5725,4.4117,-3.9065,1.5155,3.7044,-3.6034,-1.5155,-5.1525,3.6708
36.8870,1377.0000,-0.9429,-4.7484,3.6371,0.5052,4.3443,-3.7381,1.5155,3.6708,-3.6708,-1.6165,-5.1189,3.8728
36.8943,1378.0000,-1.0777,-4.7147,3.5697,0.5725,4.4453,-3.9065,1.5155,3.6708,-3.7381,-1.5155,-4.8495,3.6708
36.9015,1380.0000,-0.9766,-4.5800,3.7381,0.6062,4.3780,-3.6371,1.5491,3.2666,-3.9402,-1.6165,-4.9505,3.5697
36.9087,1381.0000,-1.0440,-4.7484,3.8392,0.5725,4.3443,-3.8392,1.5491,3.4687,-3.8728,-1.5828,-5.2873,3.8055
36.9160,1383.0000,-1.0103,-4.7484,3.9065,0.5725,4.3780,-4.0749,1.5155,3.5024,-3.7381,-1.6165,-5.1189,3.8728
36.9233,1384.0000,-1.1113,-4.6811,3.6708,0.6399,4.3106,-3.7381,1.5155,3.5697,-3.7044,-1.6502,-5.1189,3.9402
36.9305,1386.0000,-1.0440,-4.6474,3.9739,0.6399,4.2096,-3.8728,1.4818,3.4014,-3.5697,-1.6165,-4.8495,4.1086
36.9378,1387.0000,-1.0103,-4.6137,3.9402,0.6399,4.4790,-3.6708,1.4818,3.5024,-3.8728,-1.5155,-5.2199,3.9065
36.9450,1388.0000,-0.9429,-4.6811,3.9065,0.6062,4.5127,-3.6371,1.4818,3.3677,-4.0412,-1.6165,-4.8158,3.8392
36.9523,1390.0000,-1.0777,-4.6137,3.7718,0.5388,4.4790,-4.0075,1.5155,3.5361,-3.9065,-1.4818,-4.6474,4.0075
36.9595,1391.0000,-1.0103,-4.6137,3.6034,0.5725,4.4790,-3.8392,1.4818,3.1656,-3.9739,-1.5155,-4.6811,3.9739
36.9667,1393.0000,-1.1113,-4.4790,3.7381,0.6062,4.3106,-3.8055,1.4818,3.3340,-4.0075,-1.4481,-4.7821,3.9065
36.9740,1394.0000,-0.9766,-4.5800,3.8392,0.5725,4.4790,-3.9402,1.5155,3.3677,-3.7381,-1.5491,-4.9505,4.0412
36.9812,1396.0000,-1.0777,-4.4790,3.7381,0.5388,4.2769,-3.7044,1.4818,3.6371,-3.8392,-1.4818,-4.7821,3.9402
36.9885,1397.0000,-0.8756,-4.4453,3.7381,0.5388,4.3106,-3.9065,1.4818,3.5024,-3.8055,-1.4481,-4.8158,3.7044
36.9956,1399.0000,-1.0440,-4.3443,3.6034,0.5725,4.2433,-4.0749,1.5155,3.4350,-3.7381,-1.4144,-4.8831,3.9739
37.0029,1400.0000,-0.8756,-4.5800,3.6708,0.7072,4.6137,-3.9739,1.4481,3.6371,-4.0075,-1.4818,-5.0852,3.8055
37.0101,1402.0000,-0.9429,-4.4117,3.9065,0.6399,4.4453,-4.1759,1.4818,3.6708,-3.8055,-1.4144,-4.8831,4.0412
37.0177,1403.0000,-1.0777,-4.6137,3.9065,0.6735,4.4790,-4.1422,1.5155,3.6708,-3.6371,-1.4481,-4.5464,4.1422
37.0251,1405.0000,-0.9766,-4.2769,3.9065,0.5725,4.4117,-3.7718,1.4818,3.5024,-3.7044,-1.3807,-4.7484,3.7718
37.0322,1406.0000,-1.0440,-4.5464,3.8055,0.6735,4.4453,-3.8728,1.4818,3.5361,-3.6034,-1.4144,-4.9168,3.8728
37.0394,1407.0000,-0.9429,-4.3443,3.7718,0.7072,4.2769,-3.8055,1.4818,3.4687,-3.9739,-1.4818,-4.6474,3.9065
37.0466,1409.0000,-0.9766,-4.2769,4.0749,0.5725,4.0749,-3.9065,1.4481,3.4350,-3.9065,-1.3471,-4.5464,4.0075
37.0538,1410.0000,-0.8756,-4.2096,4.1422,0.7409,4.1422,-4.0749,1.5155,3.6034,-3.8392,-1.5155,-4.7147,4.0075
37.0611,1412.0000,-0.9429,-4.2096,4.1422,0.5388,4.2096,-3.9739,1.5155,3.4014,-3.8392,-1.3471,-4.8158,4.0412
37.0683,1413.0000,-0.9766,-4.2769,4.0412,0.7409,4.4117,-3.7718,1.5155,3.6708,-3.6034,-1.4481,-5.0515,3.8728
37.0755,1415.0000,-0.8756,-4.0075,4.0412,0.6399,4.2769,-3.9065,1.4818,3.5361,-3.6034,-1.3471,-4.6137,3.8728
37.0828,1416.0000,-0.9766,-4.1422,3.8728,0.6735,4.3780,-3.8392,1.5155,3.5361,-3.8055,-1.4144,-4.6137,4.0749
37.0900,1418.0000,-0.8756,-4.0412,4.0412,0.5725,4.3106,-4.1422,1.4818,3.3340,-3.6708,-1.3471,-4.9168,3.9739
37.0972,1419.0000,-0.9766,-4.2096,4.0412,0.5388,4.2769,-4.3106,1.4818,3.6371,-3.9402,-1.3471,-5.0178,4.3106
37.1044,1420.0000,-0.8419,-4.0749,4.0412,0.5725,4.2096,-4.1086,1.4818,3.6034,-3.9402,-1.4818,-4.9842,4.0075
37.1117,1422.0000,-1.0103,-4.0412,3.9739,0.6399,4.0075,-4.2096,1.5155,3.5697,-3.6708,-1.4481,-4.7484,3.9402
37.1189,1423.0000,-0.8419,-4.0075,4.0412,0.6399,4.1759,-4.1422,1.5155,3.6708,-3.6371,-1.3134,-4.9505,3.9739
37.1262,1425.0000,-0.9429,-4.1422,3.5697,0.6399,4.2433,-4.0412,1.4818,3.5697,-3.7718,-1.4481,-5.1862,3.9739
37.1335,1426.0000,-0.9429,-4.0749,3.7381,0.5725,4.4453,-4.0075,1.5155,3.7044,-3.7044,-1.3134,-5.0515,4.0075
37.1409,1428.0000,-0.8756,-3.9065,3.9402,0.5052,4.1759,-4.3106,1.4818,3.5697,-3.7381,-1.4818,-4.8158,4.0749
37.1481,1429.0000,-0.9093,-4.0075,4.1086,0.5052,4.2769,-3.9739,1.5155,3.5024,-3.7718,-1.4144,-4.6474,3.6708
