Timestamp (s),Trajectory Index,FL_J1,FL_J2,FL_J3,FR_J1,FR_J2,FR_J3,HL_J1,HL_J2,HL_J3,HR_J1,HR_J2,HR_J3
51.0674,213.0000,0.5725,0.5388,-0.5052,-1.8522,-0.7746,0.6735,-0.5725,-0.8756,0.4378,1.6165,1.0440,-0.4378
51.0746,214.0000,0.6062,0.6735,-0.4041,-1.7175,-0.9429,0.7409,-0.6399,-0.7746,0.2021,1.5828,1.1787,-0.1010
51.0819,216.0000,0.5052,0.5388,-0.3368,-1.7512,-0.9766,0.5388,-0.5388,-0.8082,0.5388,1.6165,0.9429,-0.3368
51.0891,217.0000,0.5052,0.5388,-0.3704,-1.6165,-0.9766,0.4715,-0.5725,-0.9766,0.4715,1.5155,0.8756,-0.2694
51.0964,219.0000,0.4041,0.3031,-0.3704,-1.6165,-0.8756,0.2694,-0.4378,-0.9766,0.6062,1.5491,1.0440,-0.4378
51.1036,220.0000,0.4715,0.4041,-0.1684,-1.4481,-0.9766,0.5052,-0.5725,-0.8082,0.3704,1.5828,1.0103,-0.3368
51.1108,222.0000,0.4041,0.5052,-0.4715,-1.5491,-0.9429,0.4041,-0.3031,-0.7072,0.3031,1.5491,0.7746,-0.2357
51.1182,223.0000,0.3704,0.4378,-0.2694,-1.5491,-0.8756,0.6399,-0.5052,-0.7746,0.4715,1.6165,1.0103,-0.3704
51.1253,225.0000,0.3031,0.6062,-0.3704,-1.5491,-0.8082,0.3031,-0.3368,-0.6735,0.4378,1.5828,0.9093,-0.2694
51.1325,226.0000,0.2021,0.5052,-0.0674,-1.5491,-0.8419,0.3368,-0.3368,-0.7746,0.5725,1.5828,0.6399,-0.4715
51.1398,227.0000,0.1347,0.4041,-0.2021,-1.5491,-0.7746,0.1010,-0.2357,-0.8082,0.1684,1.6165,0.7746,-0.2694
51.1471,229.0000,0.2021,0.6062,-0.3368,-1.4481,-0.6399,0.6062,-0.3368,-0.6062,0.0674,1.5828,0.7409,-0.3031
51.1544,230.0000,0.1010,0.5725,-0.2357,-1.5828,-0.8082,0.4715,-0.1684,-0.5052,0.2021,1.5155,0.4715,-0.3031
51.1616,232.0000,0.0337,0.5388,-0.1684,-1.5155,-0.8419,0.4378,-0.2694,-0.5388,0.5388,1.4818,0.6399,-0.3368
51.1688,233.0000,0.1010,0.5052,-0.3368,-1.5155,-0.6735,0.4041,-0.0674,-0.7409,0.3031,1.4818,0.8082,-0.5052
51.1761,235.0000,0.1347,0.6735,-0.3368,-1.4481,-0.5052,0.4378,-0.1010,-0.7746,0.5052,1.3807,0.8419,-0.2357
51.1834,236.0000,0.0337,0.7746,-0.3704,-1.4818,-0.5725,0.7409,-0.0674,-0.7072,0.3031,1.3471,0.7072,-0.4378
51.1906,238.0000,0.1010,0.5725,-0.4378,-1.3471,-0.3704,0.8082,-0.2021,-0.5052,0.5388,1.3471,0.7746,-0.2021
51.1978,239.0000,0.0674,0.5052,-0.2021,-1.4818,-0.5388,0.8082,-0.0674,-0.5725,0.5725,1.2460,0.7746,-0.4378
51.2051,241.0000,0.0674,0.6399,-0.3368,-1.3807,-0.5052,0.6399,-0.1684,-0.4041,0.4378,1.2797,0.6399,-0.1347
51.2123,242.0000,0.0674,0.5725,-0.4041,-1.3807,-0.6399,0.3704,0.0000,-0.5725,0.5052,1.3471,0.6062,-0.4378
51.2196,243.0000,0.1347,0.7072,-0.5052,-1.2460,-0.5725,0.5388,-0.0674,-0.7072,0.3368,1.2797,0.7746,-0.2021
51.2268,245.0000,0.2021,0.7746,-0.6062,-1.3134,-0.8082,0.5725,0.0337,-0.4378,0.4378,1.2797,0.8419,-0.3368
51.2340,246.0000,0.2694,0.7746,-0.3031,-1.1787,-0.7746,0.7072,-0.0337,-0.5388,0.3368,1.3471,0.6399,-0.2021
51.2412,248.0000,0.2357,0.5388,-0.5052,-1.2124,-0.7746,0.3031,0.0674,-0.5052,0.4378,1.2124,0.6735,-0.2021
51.2484,249.0000,0.2694,0.4041,-0.3704,-1.2124,-0.6735,0.3031,0.0337,-0.5725,0.5052,1.2460,0.6399,-0.3368
51.2556,251.0000,0.2694,0.5388,-0.4715,-1.1113,-0.6062,0.3368,-0.1010,-0.4378,0.3368,1.2124,0.4715,-0.1684
51.2629,252.0000,0.3031,0.5052,-0.3704,-1.2797,-0.8419,0.6735,0.0674,-0.6062,0.2357,1.1787,0.4378,-0.3704
51.2700,253.0000,0.2694,0.5388,-0.2357,-1.1787,-0.7746,0.7072,-0.0674,-0.7746,0.1684,1.1113,0.7072,-0.1010
51.2772,255.0000,0.3368,0.6062,-0.3031,-1.3471,-0.8082,0.5388,0.0337,-0.6399,0.5388,1.1450,0.5388,-0.2694
51.2844,256.0000,0.3368,0.6735,-0.3031,-1.3807,-0.9093,0.5052,-0.0337,-0.7409,0.5388,1.1113,0.3704,-0.4041
51.2915,258.0000,0.3704,0.6062,-0.5052,-1.3471,-0.7072,0.3368,-0.1347,-0.8419,0.5388,1.1113,0.6735,-0.4041
51.2986,259.0000,0.3704,0.5388,-0.3368,-1.3471,-0.4715,0.7072,-0.1684,-0.7746,0.4715,1.1450,0.6399,-0.4041
51.3059,261.0000,0.3031,0.6399,-0.2694,-1.2797,-0.6735,0.5052,-0.1347,-0.6399,0.2357,1.1450,0.6062,-0.2694
51.3132,262.0000,0.4041,0.6399,-0.2694,-1.3807,-0.6735,0.5052,-0.1684,-0.5052,0.5388,1.1113,0.4715,-0.4715
51.3204,264.0000,0.3368,0.6399,-0.3704,-1.2124,-0.6399,0.3368,-0.3368,-0.6735,0.5052,1.1113,0.5725,-0.3368
51.3276,265.0000,0.3704,0.7072,-0.5052,-1.2124,-0.5052,0.4378,-0.2357,-0.7409,0.4378,1.0777,0.6399,-0.4041
51.3348,266.0000,0.3031,0.8082,-0.2357,-1.2460,-0.6735,0.2694,-0.2694,-0.6735,0.4715,1.0777,0.4378,-0.4041
51.3422,268.0000,0.4041,0.7409,-0.3704,-1.2124,-0.6399,0.3368,-0.3031,-0.7072,0.2694,1.0103,0.5725,-0.2357
51.3498,269.0000,0.4041,0.6735,-0.1347,-1.2460,-0.5052,0.4715,-0.3368,-0.7746,0.3704,1.0777,0.6735,-0.3031
51.3570,271.0000,0.4378,0.6399,-0.5052,-1.1450,-0.4378,0.1010,-0.5052,-0.8082,0.3704,0.9766,0.8756,-0.2357
51.3642,272.0000,0.4715,0.6735,-0.1347,-1.1450,-0.5052,0.3031,-0.3368,-0.8082,0.5052,1.0777,0.7072,-0.5388
51.3713,274.0000,0.4378,0.6062,-0.2021,-1.1113,-0.5052,0.3704,-0.5052,-0.8082,0.3368,1.0777,0.8082,-0.0674
51.3786,275.0000,0.6062,0.6399,-0.2694,-1.1787,-0.6399,0.7072,-0.4041,-0.8756,0.2357,1.0440,0.7746,-0.2357
51.3859,277.0000,0.5725,0.6735,-0.2694,-1.0777,-0.7746,0.8082,-0.5725,-0.7409,0.1347,1.0777,0.8419,-0.0674
51.3931,278.0000,0.6735,0.8419,-0.3031,-1.1787,-0.8419,0.7409,-0.6735,-0.7409,0.4041,1.0777,0.8082,-0.2694
51.4003,280.0000,0.6062,0.5052,-0.1684,-1.1787,-0.7746,0.6399,-0.5052,-0.9093,0.5052,1.0440,0.8756,-0.5725
51.4074,281.0000,0.5388,0.3704,-0.4715,-1.1787,-0.7072,0.4378,-0.7072,-0.9429,0.4715,1.0440,0.9429,-0.1347
51.4147,282.0000,0.5388,0.4715,-0.4715,-1.1787,-0.7746,0.7072,-0.6399,-0.7409,0.5388,1.0777,0.8419,-0.5052
51.4220,284.0000,0.5388,0.7409,-0.4715,-1.2124,-0.9429,0.6399,-0.7746,-0.5388,0.3368,1.0777,0.8082,-0.2694
51.4294,285.0000,0.5388,0.6399,-0.5052,-1.2460,-1.0103,0.5052,-0.7746,-0.6062,0.5388,0.9766,0.6735,-0.4378
51.4366,287.0000,0.5052,0.7072,-0.3368,-1.2460,-0.8756,0.3704,-0.8419,-0.5388,0.4715,0.9766,0.6735,-0.3031
51.4438,288.0000,0.4715,0.5725,-0.6062,-1.3134,-0.8756,0.2357,-0.6735,-0.6399,0.4715,0.9766,0.4715,-0.3368
51.4509,290.0000,0.3704,0.7072,-0.4715,-1.2124,-1.0103,0.2694,-0.8419,-0.8082,0.5388,0.9766,0.4715,-0.4041
51.4582,291.0000,0.3031,0.5052,-0.5725,-1.2124,-1.0440,0.4041,-0.7746,-0.7409,0.3704,0.9429,0.6399,-0.3368
51.4654,293.0000,0.3704,0.6735,-0.5052,-1.2460,-0.9766,0.5725,-0.8082,-0.7409,0.5052,0.9093,0.5388,-0.3031
51.4725,294.0000,0.4715,0.5052,-0.2021,-1.2460,-1.0103,0.3031,-0.8756,-0.5388,0.3368,0.8756,0.4715,-0.1010
51.4797,295.0000,0.3368,0.4715,-0.2694,-1.2460,-0.9093,0.2694,-0.7072,-0.7409,0.5388,0.9429,0.6062,-0.2694
51.4869,297.0000,0.3704,0.6062,-0.2021,-1.1787,-0.5725,0.3031,-0.8082,-0.9093,0.3704,0.9429,0.6062,-0.2694
51.4941,298.0000,0.4041,0.8756,-0.4378,-1.3134,-0.5725,0.6062,-0.7072,-0.7072,0.3368,0.9429,0.6399,-0.3368
51.5013,300.0000,0.4715,0.7409,0.0000,-1.3134,-0.7746,0.7072,-0.7746,-0.8082,0.1684,1.0440,0.3704,-0.3368
51.5084,301.0000,0.5052,0.7746,-0.3368,-1.2124,-0.6735,0.5388,-0.8419,-0.8756,0.4378,1.0103,0.5388,-0.1684
51.5156,303.0000,0.5725,0.6399,-0.0337,-1.2460,-0.4378,0.6062,-0.5725,-0.7072,0.7072,1.0103,0.4715,-0.4715
51.5228,304.0000,0.5388,0.7409,-0.3031,-1.2124,-0.4041,0.3704,-0.6062,-0.7746,0.4715,0.9766,0.2694,-0.4041
51.5300,305.0000,0.5725,0.8756,-0.4041,-1.1113,-0.5052,0.5052,-0.6062,-0.6399,0.7072,1.0440,0.4378,-0.4715
51.5371,307.0000,0.6062,0.9429,-0.4041,-1.2124,-0.6735,0.5725,-0.6062,-0.6735,0.2021,1.0440,0.5388,-0.5052
51.5443,308.0000,0.5052,0.8419,-0.3704,-1.1450,-0.6399,0.3031,-0.7746,-0.5725,0.4715,1.0103,0.5725,-0.3368
51.5516,310.0000,0.5388,0.8082,-0.4378,-1.1113,-0.5725,0.4041,-0.5725,-0.5388,0.3704,0.9766,0.4715,-0.5725
51.5588,311.0000,0.4041,0.7746,-0.3704,-1.1113,-0.4378,0.2021,-0.7409,-0.8419,0.5052,1.0440,0.5388,-0.3031
51.5660,313.0000,0.5052,0.7409,-0.5388,-1.1787,-0.4378,0.3368,-0.6735,-0.6399,0.4715,0.9766,0.6399,-0.3704
51.5731,314.0000,0.4715,0.6062,-0.3368,-1.2460,-0.7409,0.2694,-0.5725,-0.5388,0.1010,1.1113,0.6062,-0.3031
51.5802,316.0000,0.4378,0.6399,-0.3368,-1.2797,-0.8756,0.5052,-0.5725,-0.5388,0.2357,1.0777,0.5388,-0.2357
51.5873,317.0000,0.4715,0.7409,-0.3031,-1.2460,-0.8756,0.8082,-0.7072,-0.7409,0.3704,1.0777,0.7072,-0.3031
51.5948,318.0000,0.4715,0.6399,-0.4378,-1.2460,-0.8419,0.6399,-0.6735,-0.7746,0.6399,1.1113,0.8082,-0.0674
51.6020,320.0000,0.5388,0.7409,-0.2694,-1.3471,-0.8419,0.6735,-0.5725,-0.7072,0.3368,1.1450,0.8082,-0.5725
51.6092,321.0000,0.5725,0.7409,-0.2357,-1.3134,-0.9093,0.3368,-0.5725,-0.6399,0.2021,1.1113,0.8419,-0.1684
51.6165,323.0000,0.6735,0.7746,-0.3368,-1.4144,-1.0777,0.5725,-0.7409,-0.5725,0.1684,1.1113,0.6399,-0.4041
51.6238,324.0000,0.7409,0.6062,-0.3031,-1.3807,-0.8082,0.8419,-0.6735,-0.6399,0.4378,1.1113,0.9093,-0.1684
51.6310,326.0000,0.7072,0.6399,-0.4715,-1.3471,-0.8082,0.5725,-0.7072,-0.7072,0.7072,1.1113,0.9766,-0.3031
51.6386,327.0000,0.7072,0.7746,-0.3368,-1.3471,-0.9766,0.5725,-0.7072,-0.8082,0.5388,1.2124,0.7409,-0.4715
51.6460,329.0000,0.7746,0.7072,-0.5725,-1.3807,-0.9093,0.3368,-0.5725,-0.9093,0.5052,1.2460,0.8756,-0.1347
51.6532,330.0000,0.7746,0.8082,-0.7072,-1.3807,-0.9093,0.6062,-0.7409,-0.8756,0.3704,1.2797,0.8419,-0.3031
51.6606,332.0000,0.7746,0.8756,-0.6399,-1.4818,-1.0440,0.7409,-0.7072,-0.9766,0.5388,1.2460,0.8419,-0.3704
51.6679,333.0000,0.8756,0.8419,-0.6735,-1.4144,-1.0777,0.5725,-0.8419,-0.9766,0.6735,1.3134,0.8082,-0.3368
51.6750,334.0000,0.9093,0.7072,-0.3704,-1.4481,-1.0440,0.6735,-0.7409,-1.0777,0.3704,1.3134,0.8419,-0.4041
51.6823,336.0000,0.9429,0.6399,-0.3704,-1.4818,-0.8419,0.2694,-0.9766,-1.1450,0.4378,1.2797,1.1113,-0.1010
51.6896,337.0000,0.9093,0.6399,-0.3704,-1.5491,-0.7409,0.4715,-0.8419,-1.1450,0.3704,1.3134,0.9766,-0.4378
51.6969,339.0000,0.9093,0.7746,-0.4041,-1.5491,-0.8419,0.4378,-1.0440,-1.1450,0.4715,1.2797,0.9429,-0.2694
51.7042,340.0000,0.9429,0.7409,-0.4041,-1.4818,-0.8756,0.7409,-0.9429,-1.0777,0.4715,1.2797,1.0103,-0.3031
51.7114,342.0000,1.0440,0.9093,-0.2357,-1.5491,-0.8082,0.7072,-1.0777,-1.1113,0.3368,1.3134,1.0440,-0.2021
51.7186,343.0000,1.0103,0.7409,-0.2021,-1.5491,-0.8082,0.4041,-0.9093,-1.1113,0.6735,1.2797,1.0103,-0.1684
51.7259,345.0000,1.0440,0.7409,-0.0674,-1.5155,-0.8756,0.4378,-1.0777,-1.1113,0.5388,1.3471,1.0103,-0.4378
51.7333,346.0000,1.0440,0.7409,-0.3031,-1.4481,-0.7072,0.5725,-1.0440,-1.1113,0.3031,1.3134,1.2124,-0.3368
51.7404,348.0000,1.1113,0.7746,-0.4715,-1.4481,-0.8082,0.7409,-0.9429,-1.0103,0.1347,1.3471,1.2797,-0.4041
51.7478,349.0000,1.0103,0.6399,-0.1347,-1.3807,-0.9093,0.7746,-1.0777,-0.9429,0.3704,1.3807,1.2797,-0.4378
51.7550,350.0000,1.0440,0.7072,-0.4715,-1.4481,-0.9429,0.4041,-0.8756,-0.8419,0.5052,1.4144,1.0440,-0.3368
51.7623,352.0000,0.9766,0.6735,-0.3031,-1.4144,-0.8082,0.4041,-1.0777,-0.9429,0.4041,1.4144,1.0103,-0.4715
51.7695,353.0000,0.9429,0.6399,-0.4041,-1.4818,-0.8419,0.3031,-0.9766,-1.0103,0.3368,1.3807,1.1113,-0.4715
51.7768,355.0000,0.8756,0.8419,-0.4378,-1.3807,-1.0440,0.6399,-1.0777,-0.8082,0.0674,1.4144,1.1113,-0.4378
51.7841,356.0000,0.8082,0.5725,-0.5052,-1.4481,-1.1787,0.5725,-0.9766,-0.8082,0.2357,1.3807,0.9429,-0.3704
51.7912,358.0000,0.8082,0.6062,-0.4378,-1.4481,-1.1113,0.5725,-1.0777,-0.8756,0.5388,1.3471,1.0440,-0.1010
51.7985,359.0000,0.8082,0.6399,-0.3031,-1.5491,-1.0103,0.6735,-0.9429,-0.8082,0.3704,1.2460,1.1450,-0.5052
51.8058,361.0000,0.8082,0.8756,-0.5388,-1.4818,-1.1113,0.5052,-1.1450,-0.6735,0.7746,1.2124,1.1787,-0.1684
51.8130,362.0000,0.8419,0.7746,-0.4041,-1.5155,-1.0777,0.7746,-0.9429,-0.6735,0.3368,1.2797,1.1113,-0.5725
51.8203,364.0000,0.9093,0.8756,-0.3368,-1.4818,-1.0440,0.7072,-1.1450,-0.6062,0.3368,1.2797,0.9766,-0.2694
51.8275,365.0000,0.9093,0.9093,-0.4715,-1.5491,-1.0440,0.6062,-1.0103,-0.6399,0.4715,1.2797,1.0103,-0.0337
51.8348,366.0000,1.0103,0.8082,-0.3704,-1.3471,-0.9429,0.8082,-1.1787,-0.8082,0.4378,1.2124,0.9093,-0.3704
51.8421,368.0000,0.9766,0.7409,-0.5388,-1.3471,-1.0777,0.5388,-1.0777,-1.0103,0.6062,1.3134,0.8419,-0.1347
51.8494,369.0000,0.9093,0.7746,-0.4715,-1.4481,-1.0440,0.5388,-1.0440,-0.9429,0.4378,1.3471,1.0103,-0.4715
51.8566,371.0000,0.9093,0.8082,-0.4041,-1.3471,-1.0777,0.4378,-1.1450,-1.0777,0.3031,1.4144,0.8756,-0.2021
51.8639,372.0000,0.9093,0.8082,-0.5052,-1.3807,-1.0440,0.5388,-1.0103,-0.8419,0.2357,1.3807,0.6735,-0.4041
51.8712,374.0000,0.9766,0.8419,-0.4378,-1.3134,-0.8756,0.7072,-1.2124,-0.8082,-0.0337,1.3807,0.8419,-0.3031
51.8784,375.0000,0.9093,0.8756,-0.5052,-1.4144,-1.1113,0.6062,-1.0103,-0.9766,0.5388,1.3471,0.8419,-0.3368
51.8857,377.0000,0.9766,0.9093,-0.4041,-1.3471,-1.1113,0.6399,-1.1450,-1.2124,0.6735,1.4144,0.8082,-0.4715
51.8928,378.0000,0.9766,0.7746,-0.2357,-1.4481,-0.8756,0.5388,-1.0440,-0.9429,0.5052,1.3471,0.7409,-0.3368
51.9000,380.0000,0.9093,0.6399,-0.4378,-1.4818,-0.7746,0.5388,-1.0103,-0.9766,0.4715,1.4144,0.7746,-0.2694
51.9073,381.0000,0.9766,0.7746,-0.4715,-1.4144,-0.7409,0.7746,-1.0440,-0.8756,0.3704,1.3471,0.7072,-0.3031
51.9145,382.0000,0.9429,0.8419,-0.3704,-1.4818,-1.0103,0.6062,-1.1113,-0.9429,0.5388,1.3471,0.5725,-0.3031
51.9217,384.0000,0.9429,0.8419,-0.3368,-1.5491,-0.8419,0.7072,-1.1450,-0.8082,0.6399,1.3471,0.8419,-0.5052
51.9289,385.0000,0.9429,0.7072,-0.1010,-1.5828,-0.8419,0.4378,-1.1113,-0.8419,0.4041,1.3471,0.8756,-0.3368
51.9362,387.0000,0.9766,0.8756,-0.4041,-1.5155,-0.9429,0.4041,-1.2124,-0.9429,0.5052,1.3134,0.9766,-0.3031
51.9433,388.0000,1.0103,0.8756,-0.4378,-1.5828,-0.7746,0.5388,-1.0777,-0.9093,0.5052,1.3471,0.8756,-0.5725
51.9506,390.0000,0.9766,0.9093,-0.4715,-1.4818,-1.0103,0.4378,-1.2460,-0.9429,0.4715,1.3471,1.0103,-0.3368
51.9578,391.0000,1.0440,0.8082,-0.3031,-1.4481,-0.8419,0.8082,-1.0777,-0.9093,0.3704,1.2797,1.1450,-0.4378
51.9650,392.0000,1.0440,0.7072,-0.1684,-1.4818,-0.9766,0.3368,-1.1113,-0.9093,0.2021,1.3134,1.0440,-0.2694
51.9722,394.0000,1.1113,0.8419,-0.4715,-1.3807,-0.9429,0.1347,-1.2797,-0.8756,0.4041,1.3471,1.0440,-0.2357
51.9795,395.0000,1.0440,0.8419,-0.2694,-1.3134,-1.0103,0.2021,-1.1450,-0.8082,0.4041,1.3134,0.9429,-0.4378
51.9868,397.0000,1.0103,0.8419,-0.3704,-1.3471,-0.9766,0.5725,-1.2797,-0.7746,0.2694,1.3807,1.0440,-0.2694
51.9940,398.0000,1.0440,0.8756,-0.3704,-1.5828,-1.1450,0.7409,-1.1450,-0.7409,0.0674,1.3807,1.2797,-0.3368
52.0012,400.0000,1.1450,0.9093,-0.2357,-1.3807,-1.1450,0.5388,-1.2797,-0.7746,0.1684,1.3471,1.2797,-0.2021
52.0086,401.0000,1.0777,0.8082,-0.2694,-1.4481,-1.2797,0.5388,-1.2124,-0.8082,0.6062,1.4144,1.0103,-0.2021
52.0158,403.0000,1.1787,0.6735,-0.3368,-1.3807,-1.0440,0.6062,-1.0777,-0.9093,0.4715,1.3471,0.9766,-0.4715
52.0230,404.0000,1.0777,0.7072,-0.4715,-1.3807,-0.9429,0.6735,-1.2460,-0.9429,0.5725,1.3471,1.2124,-0.2021
52.0304,406.0000,1.0777,0.9093,-0.4378,-1.4481,-1.1450,1.0440,-1.1787,-0.9429,0.5052,1.3471,1.1113,-0.4378
52.0378,407.0000,1.0103,0.7746,-0.3368,-1.5155,-1.1787,0.7409,-1.0777,-0.9429,0.2357,1.3134,0.8419,-0.4041
52.0452,409.0000,1.0440,0.9429,-0.4378,-1.4481,-1.1450,0.6062,-1.0440,-1.0777,0.4715,1.2124,1.0103,-0.1684
52.0523,410.0000,0.9766,0.8419,-0.3368,-1.5155,-1.0777,0.6399,-0.8082,-1.4144,0.3704,1.1113,1.0103,-0.5725
52.0596,411.0000,1.0440,0.9766,-0.5388,-1.3134,-1.0777,0.3031,-0.9766,-1.4481,0.4715,1.1113,0.8419,-0.4041
52.0669,413.0000,1.0777,0.8082,-0.5725,-1.3134,-1.0777,0.5388,-0.7409,-1.4481,-0.1010,1.1787,0.9429,-0.6062
52.0741,414.0000,1.0103,0.8082,-0.4715,-1.1450,-1.0440,0.5052,-0.7409,-1.5828,-0.5725,1.1450,1.0777,-0.3031
52.0813,416.0000,1.0103,0.7409,-0.5725,-1.2460,-1.1113,0.5388,-0.5052,-2.0206,-0.3704,1.2124,1.0440,-0.4378
52.0886,417.0000,1.0777,0.7072,-0.4378,-1.2124,-1.0777,0.6735,-0.5725,-2.2227,0.0000,1.1450,0.8082,-0.3368
52.0958,419.0000,1.1450,0.6399,-0.4715,-1.2460,-1.2460,0.3368,-0.3704,-2.1216,-0.2021,1.2124,0.8419,-0.2694
52.1031,420.0000,1.2460,0.8419,-0.4715,-1.1450,-1.1787,0.5052,-0.5052,-1.7849,-0.4041,1.2124,0.9429,-0.3704
52.1103,422.0000,1.2124,0.8082,-0.1347,-1.2124,-1.1113,0.2357,-0.2694,-1.4144,-0.2021,1.2797,0.8419,-0.4041
52.1175,423.0000,1.2124,0.8419,-0.3368,-1.0777,-1.1450,0.5725,-0.2694,-1.3471,0.1010,1.2460,0.7072,-0.2357
52.1246,424.0000,1.2460,0.7746,-0.3368,-1.0777,-1.1787,0.7746,-0.3368,-1.3471,0.4378,1.2797,0.8419,-0.4041
52.1318,426.0000,1.3471,0.8756,-0.3704,-1.1113,-1.1787,0.5725,-0.1347,-1.0777,0.4378,1.2124,1.0777,-0.2694
52.1389,427.0000,1.2460,0.7409,-0.3031,-1.2124,-0.9766,0.6062,-0.1010,-1.3807,0.3031,1.2124,1.1450,-0.5052
52.1462,429.0000,1.2124,0.9766,-0.2021,-1.3134,-0.8756,0.4041,-0.2357,-1.3134,0.3031,1.2124,1.0777,-0.5725
52.1535,430.0000,1.1450,0.7409,-0.4378,-1.2460,-0.8419,0.4378,-0.1684,-1.3807,0.1347,1.2124,1.0103,-0.3704
52.1607,432.0000,1.1450,0.9429,-0.4378,-1.3471,-0.7072,0.8082,-0.3368,-1.2797,0.2357,1.1787,1.0777,-0.4715
52.1679,433.0000,1.0103,0.8419,-0.4041,-1.3807,-0.9093,0.6062,-0.3368,-1.1450,0.3368,1.1787,1.2124,-0.4041
52.1751,435.0000,1.1450,1.0103,-0.5052,-1.3807,-1.0440,0.6735,-0.4378,-1.0103,0.3031,1.1113,1.0440,-0.4378
52.1823,436.0000,0.9093,0.8082,-0.2357,-1.4818,-1.1113,0.4378,-0.4041,-0.9766,0.2357,1.2124,0.9093,-0.5052
52.1895,437.0000,0.9429,0.7072,-0.5052,-1.4481,-1.0440,0.2694,-0.6062,-0.9766,0.2694,1.2124,1.0777,-0.2357
52.1967,439.0000,1.0103,0.8082,-0.5052,-1.5155,-0.9093,0.5388,-0.6062,-0.8756,0.0000,1.3134,1.2460,-0.4715
52.2039,440.0000,0.9093,0.8419,-0.5725,-1.5491,-1.1450,0.2694,-0.8082,-0.9093,0.2021,1.2124,1.0440,-0.5052
52.2111,442.0000,0.9093,0.7746,-0.4041,-1.5828,-1.0777,0.5725,-1.0440,-0.8756,0.1684,1.2797,0.9093,-0.3031
52.2184,443.0000,0.8419,0.7746,-0.3704,-1.4818,-1.0440,0.6399,-0.9093,-0.6735,0.5388,1.2124,1.0777,-0.3368
52.2257,445.0000,0.9429,0.8419,-0.4041,-1.4481,-1.1450,0.4378,-1.1450,-0.4041,0.7409,1.2460,1.0440,-0.1347
52.2329,446.0000,0.9766,0.8756,-0.3031,-1.4481,-1.0777,0.6062,-0.9766,-0.2694,0.5388,1.2460,0.8756,-0.3704
52.2404,448.0000,1.0103,0.8756,-0.3031,-1.3134,-1.2460,0.4378,-1.1450,-0.6735,0.6399,1.2797,0.7746,-0.2694
52.2477,449.0000,1.0777,0.8756,-0.4378,-1.3471,-1.2124,0.7746,-0.9766,-0.7072,0.4378,1.2124,0.9093,-0.3031
52.2550,450.0000,1.1450,0.9429,-0.2357,-1.2797,-1.1113,1.1113,-1.1787,-0.7409,0.2357,1.2797,0.9429,-0.3704
52.2624,452.0000,1.0440,0.8419,-0.2694,-1.3807,-1.2797,0.7072,-1.0777,-1.0103,0.5388,1.3134,0.7746,-0.3368
52.2697,453.0000,1.1113,0.7746,-0.3704,-1.4481,-1.0440,0.7072,-0.9429,-1.0440,0.4378,1.2460,0.7409,-0.4041
52.2768,455.0000,1.0440,0.8419,-0.4378,-1.3134,-1.0777,0.5388,-0.9766,-1.1787,0.4041,1.2797,0.9429,-0.4041
52.2841,456.0000,1.1113,0.7746,-0.6062,-1.3807,-0.8419,0.4715,-1.1450,-1.0777,0.4378,1.2460,0.9766,-0.3704
52.2912,458.0000,1.0440,0.8756,-0.6062,-1.3807,-1.1113,0.8419,-0.9766,-1.0440,0.0337,1.3134,0.8082,-0.6735
52.2985,459.0000,1.1113,0.7746,-0.5052,-1.3134,-0.9766,0.6735,-1.0777,-0.9093,0.3368,1.3134,0.8419,-0.2694
52.3057,461.0000,1.0440,0.7072,-0.6399,-1.3471,-0.8419,0.5388,-1.0440,-1.0440,0.4715,1.2124,0.8082,-0.3368
52.3131,462.0000,1.0440,0.7746,-0.4715,-1.3807,-0.8082,0.5725,-1.0440,-0.8756,0.5725,1.2124,0.8756,-0.3704
52.3202,464.0000,1.0103,0.7746,-0.5725,-1.3807,-0.8419,0.3368,-1.0777,-0.7072,0.7746,1.2460,0.8082,-0.3031
52.3274,465.0000,0.9766,0.7746,-0.6062,-1.3134,-0.7746,0.6399,-1.1450,-0.6062,0.6062,1.2797,0.8756,-0.4041
52.3345,466.0000,0.9766,0.8082,-0.3368,-1.3807,-0.8756,0.5388,-1.2460,-0.7072,0.4041,1.2460,1.1787,-0.3368
52.3417,468.0000,0.9766,0.8419,-0.4378,-1.3471,-0.8756,0.5388,-1.2124,-0.7409,0.6062,1.1787,1.3134,-0.1684
52.3492,469.0000,0.9429,0.9093,-0.3031,-1.4481,-0.8756,0.7072,-1.1450,-0.9093,0.5052,1.1113,1.0777,-0.4378
52.3565,471.0000,1.0103,0.8756,-0.4041,-1.3471,-0.8419,0.3368,-1.3471,-1.0103,0.6062,1.1113,0.9766,-0.1684
52.3637,472.0000,1.0103,0.7072,-0.2357,-1.3807,-0.7409,0.4378,-1.2124,-1.0777,0.5725,1.1787,1.0777,-0.3368
52.3709,474.0000,1.0440,0.7746,-0.1010,-1.2124,-0.8756,0.4041,-1.3471,-1.1787,0.2357,1.1450,1.2797,-0.3704
52.3782,475.0000,1.0440,0.7746,-0.1347,-1.3134,-0.9766,0.4041,-1.1450,-1.0440,0.2694,1.2124,1.1113,-0.3031
52.3853,477.0000,1.0440,0.8082,-0.1347,-1.2460,-0.9766,0.7072,-1.3134,-0.9429,0.2357,1.2460,0.9766,-0.4041
