Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
29.1617,1832.0000,-0.7409,-3.0983,3.5697,0.5725,1.4481,-3.1656,0.8756,1.8859,-2.8625,-0.9093,-2.9636,4.0749,0.0000,36.6822,-60.1056,0.0011,-36.6767,60.1000,0.0000,-36.6833,60.0956,0.0000,36.6878,-60.1189,0.0000,36.7605,-60.2749,-0.0000,-36.7605,60.2749,-0.0000,-36.7605,60.2749,0.0000,36.7605,-60.2749
29.1667,1833.0000,-0.8082,-2.9299,3.7044,0.5725,1.2460,-3.2330,0.8756,1.7512,-2.8962,-0.9093,-2.6605,3.9065,0.0011,36.7189,-60.1767,0.0011,-36.7144,60.1656,0.0000,-36.7222,60.1611,0.0000,36.7222,-60.1800,0.0000,36.8015,-60.3398,-0.0000,-36.8015,60.3398,-0.0000,-36.8015,60.3398,0.0000,36.8015,-60.3398
29.1718,1834.0000,-0.9093,-3.1656,3.5697,0.5388,1.4144,-3.2666,0.9429,1.5491,-2.8288,-0.9093,-2.8962,4.2433,0.0011,36.7600,-60.2422,0.0011,-36.7567,60.2322,0.0000,-36.7589,60.2200,0.0000,36.7644,-60.2544,0.0000,36.8425,-60.4047,-0.0000,-36.8425,60.4047,-0.0000,-36.8425,60.4047,0.0000,36.8425,-60.4047
29.1769,1835.0000,-0.8756,-3.1319,3.5024,0.5052,1.6165,-3.3677,0.8756,1.6165,-2.8962,-0.9093,-3.0646,4.1759,0.0011,36.8022,-60.3067,0.0011,-36.8011,60.2978,0.0000,-36.7989,60.2867,0.0000,36.8111,-60.3200,0.0000,36.8836,-60.4697,-0.0000,-36.8836,60.4697,-0.0000,-36.8836,60.4697,0.0000,36.8836,-60.4697
29.1819,1836.0000,-0.9429,-2.9972,3.1656,0.5052,1.5155,-3.6034,0.9093,1.6502,-3.0646,-0.9766,-2.9299,4.0412,0.0000,36.8422,-60.3622,0.0011,-36.8422,60.3656,0.0000,-36.8433,60.3567,0.0000,36.8500,-60.3833,0.0000,36.9247,-60.5347,-0.0000,-36.9247,60.5347,-0.0000,-36.9247,60.5347,0.0000,36.9247,-60.5347
29.1870,1837.0000,-0.9429,-2.9972,3.3003,0.5388,1.3471,-3.4350,0.9093,1.4818,-2.8962,-0.9093,-2.9636,3.9402,0.0000,36.8822,-60.4289,0.0011,-36.8822,60.4300,0.0000,-36.8811,60.4133,0.0000,36.8889,-60.4467,0.0000,36.9658,-60.5998,-0.0000,-36.9658,60.5998,-0.0000,-36.9658,60.5998,0.0000,36.9658,-60.5998
29.1921,1838.0000,-0.7072,-3.0983,3.4687,0.5052,1.4144,-3.4687,0.9093,1.6165,-2.8625,-0.9766,-3.2330,3.7718,0.0011,36.9267,-60.4956,0.0011,-36.9222,60.5033,0.0000,-36.9244,60.4822,0.0000,36.9344,-60.5078,0.0000,37.0070,-60.6650,-0.0000,-37.0070,60.6650,-0.0000,-37.0070,60.6650,0.0000,37.0070,-60.6650
29.1971,1839.0000,-0.7409,-3.1319,3.3340,0.5388,1.4144,-3.1656,0.8756,1.8859,-2.6941,-0.9766,-3.3003,4.1086,0.0000,36.9689,-60.5556,0.0011,-36.9633,60.5678,0.0000,-36.9700,60.5400,0.0000,36.9789,-60.5744,0.0000,37.0483,-60.7302,-0.0000,-37.0483,60.7302,-0.0000,-37.0483,60.7302,0.0000,37.0483,-60.7302
29.2022,1840.0000,-0.7746,-2.9972,3.3340,0.5052,1.3471,-3.4350,0.8756,2.1216,-2.8288,-0.9766,-3.0309,4.0412,0.0000,37.0122,-60.6222,0.0011,-37.0022,60.6322,0.0000,-37.0167,60.6133,0.0000,37.0178,-60.6444,0.0000,37.0895,-60.7954,-0.0000,-37.0895,60.7954,-0.0000,-37.0895,60.7954,0.0000,37.0895,-60.7954
29.2072,1841.0000,-0.9766,-2.9972,3.2666,0.5725,1.4481,-3.6034,0.9429,1.7849,-2.8288,-0.8419,-3.1993,4.0412,0.0011,37.0500,-60.6811,0.0011,-37.0456,60.7022,0.0000,-37.0544,60.6756,0.0000,37.0567,-60.7089,0.0000,37.1309,-60.8607,-0.0000,-37.1309,60.8607,-0.0000,-37.1309,60.8607,0.0000,37.1309,-60.8607
29.2123,1842.0000,-0.9766,-3.2666,3.3677,0.4378,1.6838,-3.5361,0.9093,1.7849,-3.0309,-0.8419,-3.6371,3.7718,0.0011,37.0956,-60.7467,0.0011,-37.0933,60.7722,0.0000,-37.0944,60.7411,0.0000,37.1056,-60.7722,0.0000,37.1722,-60.9261,-0.0000,-37.1722,60.9261,-0.0000,-37.1722,60.9261,0.0000,37.1722,-60.9261
29.2174,1843.0000,-0.9766,-3.3003,3.4687,0.4715,1.9533,-3.5361,0.9429,1.8859,-2.8625,-0.8419,-3.5024,3.8055,0.0011,37.1411,-60.8200,0.0011,-37.1400,60.8444,0.0000,-37.1367,60.8022,0.0000,37.1489,-60.8300,0.0000,37.2136,-60.9915,-0.0000,-37.2136,60.9915,-0.0000,-37.2136,60.9915,0.0000,37.2136,-60.9915
29.2224,1844.0000,-1.0440,-3.4687,3.3003,0.4715,1.8522,-3.1656,0.9429,1.7175,-2.5258,-0.8082,-3.2330,4.2433,0.0011,37.1800,-60.8811,0.0011,-37.1822,60.9056,0.0000,-37.1767,60.8622,0.0000,37.1878,-60.9056,0.0000,37.2550,-61.0569,-0.0000,-37.2550,61.0569,-0.0000,-37.2550,61.0569,0.0000,37.2550,-61.0569
29.2275,1845.0000,-0.8419,-3.3003,3.3677,0.5388,1.7849,-3.4014,0.9429,1.5828,-2.6605,-0.9766,-3.4350,4.0749,0.0011,37.2244,-60.9489,0.0011,-37.2222,60.9656,0.0000,-37.2167,60.9300,0.0000,37.2289,-60.9767,0.0000,37.2965,-61.1224,-0.0000,-37.2965,61.1224,-0.0000,-37.2965,61.1224,0.0000,37.2965,-61.1224
29.2326,1846.0000,-0.8756,-3.7044,3.1656,0.4715,1.9533,-3.5024,0.9429,1.7849,-2.5594,-0.8756,-3.7044,4.3106,0.0011,37.2678,-61.0067,0.0000,-37.2678,61.0356,0.0000,-37.2589,60.9922,0.0000,37.2733,-61.0433,0.0000,37.3380,-61.1880,-0.0000,-37.3380,61.1880,-0.0000,-37.3380,61.1880,0.0000,37.3380,-61.1880
29.2376,1847.0000,-0.8419,-3.4687,3.5697,0.5388,1.9196,-3.6708,0.9429,1.9533,-2.9299,-0.8082,-3.7044,3.9065,0.0000,37.3078,-61.0789,0.0000,-37.3089,61.1033,0.0000,-37.3022,61.0622,0.0000,37.3156,-61.1056,0.0000,37.3795,-61.2536,-0.0000,-37.3795,61.2536,-0.0000,-37.3795,61.2536,0.0000,37.3795,-61.2536
29.2427,1848.0000,-0.8419,-3.3003,3.5361,0.5388,1.8185,-3.5361,0.8756,2.0880,-2.7952,-0.8082,-3.6371,3.8055,0.0000,37.3478,-61.1489,0.0000,-37.3511,61.1800,0.0000,-37.3456,61.1289,0.0000,37.3556,-61.1722,0.0000,37.4211,-61.3192,-0.0000,-37.4211,61.3192,-0.0000,-37.4211,61.3192,0.0000,37.4211,-61.3192
29.2478,1849.0000,-0.9429,-3.4687,3.5361,0.5052,1.9196,-3.4014,0.9429,1.8185,-2.7952,-0.9093,-3.9402,4.1422,0.0000,37.3900,-61.2156,0.0000,-37.3922,61.2411,0.0000,-37.3856,61.1956,0.0000,37.4000,-61.2444,0.0000,37.4627,-61.3849,-0.0000,-37.4627,61.3849,-0.0000,-37.4627,61.3849,0.0000,37.4627,-61.3849
29.2529,1850.0000,-1.0440,-3.6708,3.3003,0.5388,2.2227,-3.4687,0.9429,2.0543,-2.8288,-1.0440,-4.0749,4.0749,0.0000,37.4333,-61.2811,0.0000,-37.4400,61.3067,0.0000,-37.4289,61.2678,0.0000,37.4467,-61.3100,0.0000,37.5043,-61.4506,-0.0000,-37.5043,61.4506,-0.0000,-37.5043,61.4506,0.0000,37.5043,-61.4506
29.2579,1851.0000,-0.9093,-3.8055,3.2330,0.5388,2.4247,-3.1656,0.9429,1.9869,-2.8962,-0.9093,-3.6371,4.1086,0.0000,37.4744,-61.3433,0.0000,-37.4844,61.3700,0.0000,-37.4700,61.3333,0.0000,37.4833,-61.3767,0.0000,37.5460,-61.5164,-0.0000,-37.5460,61.5164,-0.0000,-37.5460,61.5164,0.0000,37.5460,-61.5164
29.2630,1852.0000,-0.9093,-3.6708,3.4687,0.5388,2.3910,-3.4687,0.8756,1.8522,-2.9972,-0.9766,-3.5024,3.6371,0.0000,37.5156,-61.4156,0.0000,-37.5233,61.4378,0.0000,-37.5111,61.4011,0.0000,37.5167,-61.4333,0.0000,37.5877,-61.5822,-0.0000,-37.5877,61.5822,-0.0000,-37.5877,61.5822,0.0000,37.5877,-61.5822
29.2680,1853.0000,-0.8419,-3.7044,3.1993,0.5388,2.3910,-3.1993,0.9429,2.0543,-2.8962,-0.9766,-3.5697,3.8055,0.0000,37.5600,-61.4822,0.0000,-37.5644,61.5056,0.0000,-37.5544,61.4711,0.0000,37.5578,-61.4956,0.0000,37.6294,-61.6481,-0.0000,-37.6294,61.6481,-0.0000,-37.6294,61.6481,0.0000,37.6294,-61.6481
29.2731,1854.0000,-0.9093,-3.6708,3.3340,0.5388,2.2563,-3.3003,0.9429,2.2900,-2.9299,-0.9093,-3.6708,4.0075,0.0000,37.6044,-61.5433,0.0000,-37.6056,61.5678,0.0000,-37.6000,61.5400,0.0000,37.6000,-61.5689,0.0000,37.6712,-61.7140,-0.0000,-37.6712,61.7140,-0.0000,-37.6712,61.7140,0.0000,37.6712,-61.7140
29.2782,1855.0000,-0.8419,-3.5024,3.0646,0.5388,2.0543,-3.4350,0.9429,2.5258,-2.6605,-0.8082,-3.4350,3.9739,0.0000,37.6422,-61.6011,0.0000,-37.6433,61.6333,0.0000,-37.6456,61.6044,0.0000,37.6378,-61.6311,0.0000,37.7130,-61.7799,-0.0000,-37.7130,61.7799,-0.0000,-37.7130,61.7799,0.0000,37.7130,-61.7799
29.2833,1856.0000,-0.9429,-3.5697,3.1319,0.5052,1.7849,-3.1656,0.9429,2.3237,-2.8625,-0.8419,-3.3677,3.9402,0.0000,37.6822,-61.6644,0.0000,-37.6789,61.6889,0.0000,-37.6878,61.6733,0.0000,37.6767,-61.6967,0.0000,37.7548,-61.8459,-0.0000,-37.7548,61.8459,-0.0000,-37.7548,61.8459,0.0000,37.7548,-61.8459
29.2883,1857.0000,-0.9093,-3.7381,3.6371,0.5388,1.8859,-3.4687,0.9766,2.2900,-2.9636,-0.8756,-3.5697,3.6034,0.0000,37.7233,-61.7367,0.0000,-37.7189,61.7589,0.0000,-37.7267,61.7356,0.0000,37.7222,-61.7578,0.0000,37.7966,-61.9119,-0.0000,-37.7966,61.9119,-0.0000,-37.7966,61.9119,0.0000,37.7966,-61.9119
29.2934,1858.0000,-1.0440,-3.8055,3.2666,0.5388,1.9533,-3.5024,0.9429,2.2563,-3.0309,-0.9093,-3.9065,3.8728,0.0000,37.7667,-61.8033,0.0000,-37.7611,61.8267,0.0000,-37.7678,61.8044,0.0000,37.7700,-61.8267,0.0000,37.8385,-61.9780,-0.0000,-37.8385,61.9780,-0.0000,-37.8385,61.9780,0.0000,37.8385,-61.9780
29.2985,1859.0000,-1.0440,-3.7381,3.3677,0.5388,1.9196,-3.5024,0.9093,2.1890,-2.9636,-0.9766,-3.4350,4.1759,0.0000,37.8067,-61.8700,0.0000,-37.8011,61.8956,0.0000,-37.8067,61.8767,0.0000,37.8078,-61.8978,0.0000,37.8804,-62.0441,-0.0000,-37.8804,62.0441,-0.0000,-37.8804,62.0441,0.0000,37.8804,-62.0441
29.3035,1860.0000,-0.8419,-3.5024,3.0646,0.5725,1.7175,-3.3340,1.0103,1.9533,-2.7615,-0.9766,-3.3677,3.9402,0.0000,37.8478,-61.9322,0.0000,-37.8389,61.9589,0.0000,-37.8456,61.9411,0.0000,37.8444,-61.9633,0.0000,37.9224,-62.1102,-0.0000,-37.9224,62.1102,-0.0000,-37.9224,62.1102,0.0000,37.9224,-62.1102
29.3086,1861.0000,-0.7409,-3.8055,3.2330,0.5388,1.8185,-2.8962,0.9429,1.9869,-2.6605,-0.8419,-3.6708,3.8392,0.0000,37.8944,-61.9956,0.0000,-37.8800,62.0211,0.0000,-37.8867,62.0078,0.0000,37.8889,-62.0322,0.0000,37.9644,-62.1764,-0.0000,-37.9644,62.1764,-0.0000,-37.9644,62.1764,0.0000,37.9644,-62.1764
29.3137,1862.0000,-0.8756,-3.8055,3.5697,0.6399,1.9869,-3.0646,0.9429,2.2227,-2.5931,-0.9093,-3.5697,3.7044,0.0000,37.9367,-62.0733,-0.0011,-37.9233,62.0833,0.0000,-37.9322,62.0689,0.0000,37.9300,-62.0922,0.0000,38.0064,-62.2426,-0.0000,-38.0064,62.2426,-0.0000,-38.0064,62.2426,0.0000,38.0064,-62.2426
29.3187,1863.0000,-0.9093,-3.7718,3.4350,0.6062,1.7512,-2.9636,0.9429,2.2900,-2.7952,-0.8419,-3.4350,4.0749,0.0000,37.9767,-62.1389,-0.0011,-37.9644,62.1500,0.0000,-37.9756,62.1378,0.0000,37.9700,-62.1700,0.0000,38.0484,-62.3088,-0.0000,-38.0484,62.3088,-0.0000,-38.0484,62.3088,0.0000,38.0484,-62.3088
29.3238,1864.0000,-0.9766,-3.8728,3.5024,0.5388,1.6502,-3.1656,0.9429,2.1890,-2.7615,-0.9093,-3.4014,4.0075,0.0000,38.0167,-62.2067,-0.0011,-38.0078,62.2167,0.0000,-38.0156,62.2100,0.0000,38.0100,-62.2378,0.0000,38.0905,-62.3751,-0.0000,-38.0905,62.3751,-0.0000,-38.0905,62.3751,0.0000,38.0905,-62.3751
29.3288,1865.0000,-0.9766,-4.0412,3.2330,0.5725,2.0206,-3.2330,0.9429,2.1553,-2.5931,-0.9093,-3.8728,3.9065,0.0000,38.0611,-62.2711,-0.0011,-38.0544,62.2844,0.0000,-38.0589,62.2778,0.0000,38.0600,-62.3033,0.0000,38.1325,-62.4414,-0.0000,-38.1325,62.4414,-0.0000,-38.1325,62.4414,0.0000,38.1325,-62.4414
29.3339,1866.0000,-0.7746,-4.0749,3.4350,0.6062,2.1890,-2.9299,1.0103,2.3237,-2.6605,-0.9766,-3.7044,3.7044,0.0000,38.1067,-62.3411,-0.0011,-38.1000,62.3500,0.0000,-38.1011,62.3422,0.0000,38.1044,-62.3656,0.0000,38.1747,-62.5077,-0.0000,-38.1747,62.5077,-0.0000,-38.1747,62.5077,0.0000,38.1747,-62.5077
29.3390,1867.0000,-0.8082,-4.0412,3.5361,0.6062,2.0880,-3.2330,0.9429,2.1553,-2.5594,-0.9093,-3.4350,3.6708,0.0000,38.1467,-62.4111,-0.0011,-38.1400,62.4122,0.0000,-38.1400,62.4000,0.0000,38.1411,-62.4278,0.0000,38.2168,-62.5741,-0.0000,-38.2168,62.5741,-0.0000,-38.2168,62.5741,0.0000,38.2168,-62.5741
29.3440,1868.0000,-0.8082,-4.1759,3.4014,0.6399,2.1890,-2.9636,1.0103,2.1553,-2.9299,-0.8756,-3.6371,4.0412,0.0000,38.1933,-62.4800,-0.0011,-38.1822,62.4789,0.0000,-38.1833,62.4722,0.0000,38.1822,-62.5011,0.0000,38.2590,-62.6405,-0.0000,-38.2590,62.6405,-0.0000,-38.2590,62.6405,0.0000,38.2590,-62.6405
29.3491,1869.0000,-0.8419,-4.3106,3.3340,0.6062,2.2563,-3.2666,0.9429,2.4247,-2.7615,-0.8082,-3.8392,3.8055,0.0000,38.2378,-62.5478,-0.0011,-38.2267,62.5489,0.0000,-38.2289,62.5422,0.0000,38.2289,-62.5667,0.0000,38.3012,-62.7070,-0.0000,-38.3012,62.7070,-0.0000,-38.3012,62.7070,0.0000,38.3012,-62.7070
29.3542,1870.0000,-0.8419,-4.2096,3.1656,0.6062,2.1890,-3.1319,1.0103,2.6268,-2.8288,-0.8419,-3.5697,3.8728,0.0000,38.2789,-62.6100,-0.0022,-38.2700,62.6156,0.0000,-38.2767,62.6100,0.0000,38.2667,-62.6278,0.0000,38.3434,-62.7734,-0.0000,-38.3434,62.7734,-0.0000,-38.3434,62.7734,0.0000,38.3434,-62.7734
29.3592,1871.0000,-0.9429,-4.1422,3.3340,0.6399,2.0880,-3.2666,0.9766,2.5594,-2.5931,-0.8419,-3.4350,3.5697,0.0000,38.3189,-62.6778,-0.0022,-38.3111,62.6800,0.0000,-38.3178,62.6722,0.0000,38.3056,-62.6911,0.0000,38.3856,-62.8399,-0.0000,-38.3856,62.8399,-0.0000,-38.3856,62.8399,0.0000,38.3856,-62.8399
29.3643,1872.0000,-0.9766,-4.2433,3.2330,0.6062,2.3910,-3.0646,0.9766,2.4921,-2.6268,-0.9093,-3.7381,3.6371,0.0000,38.3611,-62.7467,-0.0011,-38.3578,62.7556,0.0000,-38.3556,62.7278,0.0000,38.3522,-62.7589,0.0000,38.4279,-62.9064,-0.0000,-38.4279,62.9064,-0.0000,-38.4279,62.9064,0.0000,38.4279,-62.9064
29.3694,1873.0000,-1.0103,-4.2769,3.3677,0.7072,2.6605,-2.8625,0.9766,2.5594,-2.7952,-0.9093,-3.9739,4.0412,0.0000,38.4011,-62.8144,-0.0011,-38.4067,62.8178,0.0000,-38.4011,62.8078,0.0000,38.4000,-62.8289,0.0000,38.4702,-62.9730,-0.0000,-38.4702,62.9730,-0.0000,-38.4702,62.9730,0.0000,38.4702,-62.9730
29.3744,1874.0000,-0.8082,-4.0412,3.1656,0.7072,2.4921,-3.2330,0.9766,2.3910,-2.7952,-0.9766,-3.7381,3.8055,0.0000,38.4400,-62.8744,-0.0011,-38.4456,62.8811,0.0000,-38.4400,62.8711,0.0000,38.4422,-62.8989,0.0000,38.5125,-63.0396,-0.0000,-38.5125,63.0396,-0.0000,-38.5125,63.0396,0.0000,38.5125,-63.0396
29.3795,1875.0000,-0.8082,-3.9739,2.9972,0.7409,2.3574,-3.2330,0.9766,2.3910,-2.9636,-0.9766,-3.7381,4.0075,0.0000,38.4811,-62.9400,-0.0011,-38.4844,62.9478,0.0000,-38.4811,62.9433,0.0000,38.4822,-62.9611,0.0000,38.5548,-63.1062,-0.0000,-38.5548,63.1062,-0.0000,-38.5548,63.1062,0.0000,38.5548,-63.1062
29.3846,1876.0000,-0.7746,-4.1086,3.4687,0.7409,2.4247,-3.0983,1.0103,2.4584,-2.6268,-0.9093,-4.0075,3.5024,-0.0011,38.5256,-63.0144,-0.0011,-38.5267,63.0178,0.0000,-38.5256,63.0122,0.0011,38.5278,-63.0267,0.0000,38.5972,-63.1728,-0.0000,-38.5972,63.1728,-0.0000,-38.5972,63.1728,0.0000,38.5972,-63.1728
29.3896,1877.0000,-0.8082,-4.0749,3.2330,0.7072,2.4247,-2.8625,1.0103,2.6941,-2.5931,-0.9093,-3.7718,3.9402,-0.0011,38.5656,-63.0789,-0.0011,-38.5689,63.0867,0.0000,-38.5722,63.0711,0.0011,38.5656,-63.0889,0.0000,38.6396,-63.2395,-0.0000,-38.6396,63.2395,-0.0000,-38.6396,63.2395,0.0000,38.6396,-63.2395
29.3947,1878.0000,-0.8756,-3.9065,3.2330,0.7072,2.3237,-2.8288,0.9766,2.7952,-2.6941,-0.9429,-3.4350,3.9739,-0.0011,38.6078,-63.1467,-0.0011,-38.6111,63.1489,0.0000,-38.6144,63.1378,0.0011,38.6022,-63.1667,0.0000,38.6820,-63.3061,-0.0000,-38.6820,63.3061,-0.0000,-38.6820,63.3061,0.0000,38.6820,-63.3061
29.3998,1879.0000,-0.9093,-3.9065,3.3003,0.7072,2.3574,-2.8962,0.9766,2.6268,-2.6941,-0.9093,-3.2330,3.8392,-0.0011,38.6456,-63.2067,0.0000,-38.6522,63.2122,0.0000,-38.6533,63.2033,0.0011,38.6356,-63.2311,0.0000,38.7244,-63.3728,-0.0000,-38.7244,63.3728,-0.0000,-38.7244,63.3728,0.0000,38.7244,-63.3728
29.4048,1880.0000,-0.9429,-4.1086,3.1319,0.7409,2.5258,-2.7952,0.9766,2.8625,-2.9299,-0.9766,-3.5024,3.7718,-0.0011,38.6889,-63.2756,0.0000,-38.6956,63.2744,0.0000,-38.6978,63.2800,0.0011,38.6789,-63.2956,0.0000,38.7668,-63.4396,-0.0000,-38.7668,63.4396,-0.0000,-38.7668,63.4396,0.0000,38.7668,-63.4396
29.4099,1881.0000,-0.7746,-3.8728,3.4350,0.7409,2.4247,-2.9972,1.0440,2.8288,-2.6268,-1.0440,-3.4687,3.6034,-0.0011,38.7311,-63.3500,0.0000,-38.7378,63.3433,0.0000,-38.7411,63.3433,0.0011,38.7267,-63.3622,0.0000,38.8093,-63.5063,-0.0000,-38.8093,63.5063,-0.0000,-38.8093,63.5063,0.0000,38.8093,-63.5063
29.4150,1882.0000,-0.7746,-3.8392,3.1319,0.8419,2.1553,-2.7615,0.9766,2.7615,-2.6605,-1.0777,-3.2666,3.9402,-0.0011,38.7744,-63.4200,0.0000,-38.7722,63.4044,0.0000,-38.7822,63.4078,0.0011,38.7644,-63.4311,0.0000,38.8518,-63.5731,-0.0000,-38.8518,63.5731,-0.0000,-38.8518,63.5731,0.0000,38.8518,-63.5731
29.4200,1884.0000,-0.7746,-3.9739,3.2666,0.8082,1.9869,-2.7278,1.0103,2.8625,-2.6605,-1.0777,-3.3677,3.7381,0.0000,38.8156,-63.4811,0.0000,-38.8111,63.4633,0.0000,-38.8256,63.4800,0.0011,38.8067,-63.5011,0.0000,38.9368,-63.7067,-0.0000,-38.9368,63.7067,-0.0000,-38.9368,63.7067,0.0000,38.9368,-63.7067
29.4251,1885.0000,-0.7409,-3.8055,3.2330,0.7072,1.9196,-2.9299,1.0103,2.7615,-2.5258,-0.9429,-3.6034,3.9402,0.0000,38.8611,-63.5444,0.0000,-38.8511,63.5300,0.0000,-38.8711,63.5411,0.0011,38.8533,-63.5678,0.0000,38.9793,-63.7735,-0.0000,-38.9793,63.7735,-0.0000,-38.9793,63.7735,0.0000,38.9793,-63.7735
29.4302,1886.0000,-0.8419,-3.8055,3.5024,0.6735,1.8522,-2.7952,1.0440,2.6605,-2.7615,-1.0103,-3.3677,3.6708,0.0000,38.9067,-63.6156,0.0000,-38.8900,63.5922,0.0000,-38.9233,63.6122,0.0011,38.8911,-63.6289,0.0000,39.0219,-63.8404,-0.0000,-39.0219,63.8404,-0.0000,-39.0219,63.8404,0.0000,39.0219,-63.8404
29.4352,1887.0000,-0.8756,-3.7381,3.5024,0.7746,1.7512,-3.2330,1.0440,2.4584,-2.6268,-1.0103,-3.2666,3.5024,0.0000,38.9467,-63.6889,0.0000,-38.9311,63.6700,0.0000,-38.9644,63.6778,0.0011,38.9300,-63.6900,0.0000,39.0645,-63.9072,-0.0000,-39.0645,63.9072,-0.0000,-39.0645,63.9072,0.0000,39.0645,-63.9072
29.4403,1888.0000,-0.9093,-3.8392,3.3340,0.8082,1.8522,-3.1656,1.0440,2.4584,-2.8625,-1.0103,-3.3677,4.0075,0.0000,38.9933,-63.7578,0.0000,-38.9700,63.7378,0.0000,-39.0067,63.7467,0.0011,38.9733,-63.7611,0.0000,39.1071,-63.9741,-0.0000,-39.1071,63.9741,-0.0000,-39.1071,63.9741,0.0000,39.1071,-63.9741
29.4453,1889.0000,-0.9093,-3.9739,3.2330,0.8419,2.0206,-3.2330,1.0777,2.4921,-2.2900,-1.0777,-3.7381,3.7718,0.0000,39.0356,-63.8189,0.0000,-39.0167,63.8067,0.0000,-39.0489,63.8089,0.0011,39.0244,-63.8333,0.0000,39.1497,-64.0410,-0.0000,-39.1497,64.0410,-0.0000,-39.1497,64.0410,0.0000,39.1497,-64.0410
29.4504,1890.0000,-0.7409,-3.7044,3.0983,0.8082,2.0880,-3.2330,1.0103,2.3910,-2.4921,-1.1113,-3.3677,3.9065,0.0000,39.0789,-63.8811,0.0000,-39.0622,63.8744,0.0000,-39.0922,63.8767,0.0011,39.0689,-63.9033,0.0000,39.1923,-64.1079,-0.0000,-39.1923,64.1079,-0.0000,-39.1923,64.1079,0.0000,39.1923,-64.1079
29.4555,1891.0000,-0.7072,-3.6708,3.5024,0.7746,1.9869,-3.0309,1.0440,2.2563,-2.6941,-1.1450,-3.4014,3.5361,0.0000,39.1233,-63.9556,0.0000,-39.1022,63.9378,0.0000,-39.1367,63.9444,0.0011,39.1100,-63.9644,0.0000,39.2349,-64.1749,-0.0000,-39.2349,64.1749,-0.0000,-39.2349,64.1749,0.0000,39.2349,-64.1749
29.4605,1892.0000,-0.7746,-3.8728,3.3340,0.7746,1.9869,-3.3003,1.0440,2.5258,-3.3340,-1.0440,-3.8392,3.6708,0.0000,39.1711,-64.0300,0.0000,-39.1444,64.0156,0.0000,-39.1789,64.0200,0.0011,39.1600,-64.0333,0.0000,39.2776,-64.2418,-0.0000,-39.2776,64.2418,-0.0000,-39.2776,64.2418,0.0000,39.2776,-64.2418
29.4656,1893.0000,-0.7072,-3.8055,3.2666,0.6735,1.8859,-3.1656,1.0777,2.5931,-3.2666,-1.0440,-3.6371,3.9065,0.0000,39.2144,-64.0900,0.0000,-39.1889,64.0856,0.0000,-39.2256,64.0922,0.0011,39.2056,-64.1033,0.0000,39.3203,-64.3088,-0.0000,-39.3203,64.3088,-0.0000,-39.3203,64.3088,0.0000,39.3203,-64.3088
29.4707,1894.0000,-0.8082,-3.8728,3.0983,0.7746,1.8522,-3.4014,1.0440,2.4921,-2.5258,-1.0440,-3.4687,3.8055,0.0000,39.2578,-64.1556,0.0000,-39.2311,64.1556,0.0000,-39.2678,64.1567,0.0011,39.2478,-64.1733,0.0000,39.3630,-64.3758,-0.0000,-39.3630,64.3758,-0.0000,-39.3630,64.3758,0.0000,39.3630,-64.3758
29.4757,1895.0000,-0.9429,-4.0075,3.0983,0.7409,1.9196,-2.9636,1.0440,2.3910,-2.4584,-1.1113,-3.6034,3.7381,0.0000,39.3011,-64.2178,0.0000,-39.2767,64.2189,0.0000,-39.3111,64.2167,0.0011,39.2911,-64.2344,0.0000,39.4057,-64.4427,-0.0000,-39.4057,64.4427,-0.0000,-39.4057,64.4427,0.0000,39.4057,-64.4427
29.4808,1896.0000,-0.9093,-4.1759,3.4687,0.7072,2.2227,-3.0983,1.0440,2.4921,-2.7615,-1.0777,-3.7381,3.5361,0.0000,39.3478,-64.2944,0.0000,-39.3256,64.2833,0.0000,-39.3533,64.2822,0.0011,39.3456,-64.3044,0.0000,39.4484,-64.5097,-0.0000,-39.4484,64.5097,-0.0000,-39.4484,64.5097,0.0000,39.4484,-64.5097
29.4858,1897.0000,-0.7072,-3.9402,3.3003,0.8082,2.3237,-3.1656,1.0103,2.5258,-2.5258,-1.1450,-3.5697,3.9739,0.0000,39.3944,-64.3667,0.0000,-39.3733,64.3533,0.0000,-39.3956,64.3444,0.0011,39.3878,-64.3722,0.0000,39.4911,-64.5767,-0.0000,-39.4911,64.5767,-0.0000,-39.4911,64.5767,0.0000,39.4911,-64.5767
