<<<<<<< HEAD
Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
23.3184,1463.0000,1.3807,1.0777,0.2357,-0.2694,-0.8756,0.7072,-1.9869,-0.0337,0.2021,0.5388,0.1684,0.0337,5.1544,40.2356,-49.2700,5.2356,-29.4033,59.0178,-5.7333,-20.1156,65.0667,-5.2367,34.6367,-60.4611,5.1535,40.4329,-49.0831,5.2366,-29.6858,59.2487,-5.8104,-20.9815,65.9268,-5.2366,34.4915,-60.3976
23.3234,1464.0000,1.3471,1.0440,0.1684,-0.2694,-0.8756,0.6735,-2.0543,-0.1684,0.3031,0.4715,0.2694,0.0674,5.1533,40.2533,-49.2278,5.2367,-29.4578,59.0333,-5.7389,-20.5644,65.4589,-5.2356,34.5811,-60.4522,5.1535,40.4519,-49.0473,5.2366,-29.7407,59.2668,-5.8154,-21.4561,66.3313,-5.2366,34.4434,-60.3911
23.3285,1465.0000,1.3807,0.9766,0.2021,-0.3704,-0.7072,0.6399,-2.1216,-0.0674,0.2694,0.5388,-0.1010,0.0000,5.1533,40.2733,-49.1900,5.2378,-29.5167,59.0500,-5.7433,-21.0400,65.8778,-5.2356,34.5400,-60.4422,5.1535,40.4708,-49.0114,5.2366,-29.7955,59.2847,-5.8204,-21.9367,66.7328,-5.2366,34.3952,-60.3843
23.3336,1466.0000,1.4481,0.9429,0.2694,-0.2694,-0.7072,0.6399,-2.1890,-0.4378,0.3704,0.5725,0.0674,0.0674,5.1533,40.2922,-49.1589,5.2378,-29.5767,59.0678,-5.7467,-21.5011,66.2689,-5.2356,34.4933,-60.4322,5.1535,40.4895,-48.9753,5.2366,-29.8502,59.3026,-5.8251,-22.4231,67.1312,-5.2366,34.3469,-60.3775
23.3386,1467.0000,1.3807,1.0777,0.2357,-0.3031,-0.5388,0.7746,-2.1553,0.0674,-0.1010,0.4715,0.3031,0.0000,5.1533,40.3111,-49.1200,5.2378,-29.6367,59.0833,-5.7500,-21.9933,66.6789,-5.2356,34.4333,-60.4222,5.1535,40.5082,-48.9391,5.2366,-29.9049,59.3203,-5.8297,-22.9150,67.5262,-5.2366,34.2986,-60.3705
23.3437,1468.0000,1.3471,0.9766,0.1684,-0.3704,-0.5388,0.8082,-2.0880,0.2021,0.3031,0.4715,0.0000,-0.1347,5.1533,40.3289,-49.0822,5.2389,-29.6978,59.0989,-5.7556,-22.4833,67.0478,-5.2356,34.3911,-60.4122,5.1535,40.5267,-48.9026,5.2366,-29.9594,59.3379,-5.8341,-23.4122,67.9178,-5.2366,34.2502,-60.3635
23.3488,1469.0000,1.3807,1.0777,0.1684,-0.4041,-0.7746,0.8082,-1.9869,0.2694,0.5725,0.4715,0.1347,0.0337,5.1533,40.3467,-49.0444,5.2389,-29.7467,59.1133,-5.7622,-22.9844,67.4344,-5.2356,34.3467,-60.4033,5.1535,40.5452,-48.8661,5.2366,-30.0140,59.3554,-5.8384,-23.9142,68.3056,-5.2366,34.2017,-60.3562
23.3538,1470.0000,1.4144,1.0103,0.2357,-0.4378,-0.7746,0.8082,-2.0543,0.3368,0.5052,0.4715,0.4378,-0.0674,5.1533,40.3633,-49.0100,5.2389,-29.7989,59.1289,-5.7678,-23.4811,67.8233,-5.2356,34.2833,-60.3944,5.1535,40.5635,-48.8293,5.2366,-30.0684,59.3727,-5.8425,-24.4209,68.6897,-5.2366,34.1532,-60.3489
23.3589,1471.0000,1.3807,0.9766,0.2357,-0.4378,-0.8082,0.7409,-2.1890,0.1684,0.8419,0.4715,0.1347,-0.1347,5.1533,40.3822,-48.9733,5.2389,-29.8522,59.1444,-5.7711,-23.9822,68.2033,-5.2356,34.2311,-60.3867,5.1535,40.5817,-48.7924,5.2366,-30.1228,59.3899,-5.8465,-24.9318,69.0697,-5.2366,34.1046,-60.3415
23.3639,1472.0000,1.4481,0.8756,0.1684,-0.5052,-0.9093,0.7409,-2.2900,0.1347,0.7409,0.4715,0.5388,-0.0674,5.1533,40.4033,-48.9333,5.2389,-29.9033,59.1611,-5.7711,-24.4678,68.5756,-5.2356,34.1811,-60.3789,5.1535,40.5998,-48.7554,5.2366,-30.1771,59.4070,-5.8504,-25.4468,69.4455,-5.2366,34.0559,-60.3339
23.3690,1473.0000,1.4481,0.7746,0.1347,-0.5052,-0.7072,0.6735,-2.2563,-0.0337,0.6062,0.4378,0.6735,-0.1684,5.1522,40.4278,-48.8944,5.2389,-29.9600,59.1811,-5.7722,-24.9800,68.9389,-5.2356,34.1178,-60.3722,5.1535,40.6178,-48.7181,5.2366,-30.2313,59.4240,-5.8542,-25.9655,69.8170,-5.2366,34.0071,-60.3262
23.3741,1474.0000,1.3807,0.8082,0.3368,-0.4378,-0.7072,0.4715,-2.1216,0.0674,0.4715,0.4715,0.1684,0.1684,5.1533,40.4500,-48.8622,5.2378,-30.0156,59.2033,-5.7756,-25.5100,69.3367,-5.2356,34.0700,-60.3656,5.1535,40.6357,-48.6807,5.2366,-30.2855,59.4408,-5.8579,-26.4875,70.1840,-5.2366,33.9582,-60.3184
23.3791,1475.0000,1.3807,0.8082,0.4378,-0.4715,-0.8419,0.3704,-2.1553,0.0337,0.2357,0.4715,0.3704,0.1347,5.1533,40.4700,-48.8322,5.2378,-30.0700,59.2311,-5.7789,-26.0144,69.7122,-5.2367,34.0244,-60.3589,5.1535,40.6534,-48.6432,5.2366,-30.3395,59.4575,-5.8615,-27.0126,70.5462,-5.2366,33.9093,-60.3104
23.3842,1476.0000,1.4481,0.7746,0.4378,-0.4378,-0.7746,0.4041,-2.0543,-0.0337,0.2357,0.4715,0.7409,-0.0337,5.1533,40.4900,-48.7989,5.2367,-30.1211,59.2522,-5.7822,-26.5356,70.0767,-5.2367,33.9600,-60.3544,5.1535,40.6711,-48.6055,5.2366,-30.3935,59.4741,-5.8650,-27.5404,70.9036,-5.2366,33.8603,-60.3023
23.3893,1477.0000,1.3471,0.9093,0.4041,-0.4041,-0.9429,0.4378,-2.1216,-0.3368,0.2694,0.4715,0.2357,0.0000,5.1556,40.5078,-48.7589,5.2356,-30.1767,59.2711,-5.7867,-27.0400,70.4411,-5.2356,33.9133,-60.3489,5.1535,40.6886,-48.5676,5.2366,-30.4475,59.4906,-5.8684,-28.0707,71.2560,-5.2366,33.8112,-60.2941
23.3943,1478.0000,1.3471,0.9429,0.4041,-0.3704,-0.9093,0.4041,-2.1553,-0.3704,0.2021,0.4715,0.3704,0.0000,5.1556,40.5233,-48.7222,5.2356,-30.2244,59.2856,-5.7889,-27.5767,70.8011,-5.2356,33.8656,-60.3422,5.1535,40.7061,-48.5296,5.2366,-30.5013,59.5069,-5.8718,-28.6032,71.6033,-5.2366,33.7621,-60.2858
23.3994,1479.0000,1.3807,0.9429,0.4715,-0.4041,-0.7409,0.4041,-2.1553,-0.6062,0.0337,0.4715,0.7746,0.1010,5.1544,40.5400,-48.6867,5.2356,-30.2844,59.3022,-5.7911,-28.0889,71.1656,-5.2356,33.8033,-60.3344,5.1535,40.7234,-48.4913,5.2366,-30.5551,59.5231,-5.8751,-29.1375,71.9452,-5.2366,33.7129,-60.2774
23.4045,1480.0000,1.3807,0.9429,0.4041,-0.3368,-0.8082,0.5052,-2.1553,-0.7072,0.1010,0.4715,0.2021,0.2357,5.1544,40.5578,-48.6500,5.2356,-30.3422,59.3178,-5.7933,-28.5956,71.4900,-5.2356,33.7633,-60.3267,5.1535,40.7406,-48.4530,5.2366,-30.6088,59.5392,-5.8783,-29.6734,72.2818,-5.2366,33.6636,-60.2688
23.4095,1481.0000,1.3807,0.8756,0.2021,-0.3368,-0.8756,0.5052,-2.1553,-0.5388,-0.0674,0.4715,0.1684,0.1010,5.1544,40.5756,-48.6056,5.2356,-30.3900,59.3356,-5.7944,-29.1511,71.8544,-5.2367,33.7233,-60.3189,5.1535,40.7577,-48.4144,5.2366,-30.6625,59.5551,-5.8814,-30.2106,72.6127,-5.2366,33.6142,-60.2601
23.4146,1482.0000,1.3807,0.8756,0.2694,-0.2694,-0.7072,0.3368,-2.1216,-0.1347,0.6735,0.4715,0.2694,0.1010,5.1544,40.5944,-48.5600,5.2333,-30.4489,59.3578,-5.8000,-29.6978,72.1600,-5.2367,33.6744,-60.3122,5.1535,40.7747,-48.3757,5.2366,-30.7161,59.5709,-5.8845,-30.7488,72.9379,-5.2366,33.5648,-60.2513
23.4197,1483.0000,1.3471,0.8756,0.3031,-0.2021,-1.0103,0.3704,-2.1216,-0.1347,0.3368,0.4715,0.1684,0.0337,5.1544,40.6100,-48.5267,5.2333,-30.4978,59.3767,-5.8044,-30.2311,72.4678,-5.2367,33.6244,-60.3022,5.1535,40.7916,-48.3369,5.2366,-30.7696,59.5866,-5.8876,-31.2876,73.2574,-5.2366,33.5153,-60.2424
23.4247,1484.0000,1.4481,0.9429,0.3031,-0.2694,-0.9429,0.4378,-2.1890,-0.3704,0.2021,0.4715,0.0000,-0.0337,5.1533,40.6289,-48.4889,5.2333,-30.5489,59.3944,-5.8067,-30.7500,72.7811,-5.2367,33.5844,-60.2922,5.1535,40.8083,-48.2978,5.2366,-30.8230,59.6022,-5.8906,-31.8270,73.5708,-5.2366,33.4657,-60.2333
23.4298,1485.0000,1.3807,0.8419,0.3368,-0.3031,-0.6062,0.4715,-2.2227,-0.4715,0.2694,0.4715,0.2694,-0.0337,5.1533,40.6444,-48.4489,5.2333,-30.6089,59.4078,-5.8089,-31.2911,73.1056,-5.2367,33.5278,-60.2800,5.1535,40.8250,-48.2586,5.2366,-30.8763,59.6176,-5.8935,-32.3665,73.8782,-5.2366,33.4160,-60.2242
23.4349,1486.0000,1.3807,0.9429,0.1347,-0.3031,-0.6735,0.5388,-2.1890,-0.4378,0.4041,0.4715,0.5052,0.0337,5.1533,40.6600,-48.4044,5.2333,-30.6644,59.4200,-5.8122,-31.8156,73.4022,-5.2367,33.4700,-60.2667,5.1535,40.8415,-48.2193,5.2366,-30.9296,59.6330,-5.8965,-32.9060,74.1795,-5.2366,33.3663,-60.2149
23.4399,1487.0000,1.4481,0.9093,0.3031,-0.2357,-0.9093,0.5725,-2.2900,-0.1684,0.5725,0.4715,-0.0337,0.0674,5.1533,40.6767,-48.3656,5.2344,-30.7189,59.4322,-5.8133,-32.3900,73.7111,-5.2367,33.4300,-60.2544,5.1535,40.8579,-48.1797,5.2366,-30.9828,59.6482,-5.8993,-33.4452,74.4744,-5.2366,33.3165,-60.2054
23.4450,1488.0000,1.4481,0.9093,0.2357,-0.3704,-0.7746,0.5725,-2.0880,-0.2694,0.6062,0.4715,0.2021,0.0000,5.1522,40.6944,-48.3244,5.2344,-30.7756,59.4444,-5.8167,-32.9367,74.0033,-5.2367,33.3811,-60.2433,5.1535,40.8742,-48.1400,5.2366,-31.0360,59.6632,-5.9022,-33.9838,74.7630,-5.2366,33.2666,-60.1959
23.4501,1490.0000,1.4144,0.9093,-0.0674,-0.3031,-0.8419,0.6735,-2.0543,0.1010,0.4378,0.4715,0.3031,-0.0337,5.1522,40.7122,-48.2744,5.2356,-30.8267,59.4578,-5.8222,-33.4789,74.2867,-5.2367,33.3222,-60.2333,5.1535,40.9065,-48.0601,5.2366,-31.1420,59.6930,-5.9079,-35.0585,75.3206,-5.2366,33.1666,-60.1764
23.4551,1491.0000,1.4818,0.7746,-0.1684,-0.3368,-0.9766,0.6735,-2.0206,-0.4378,0.3368,0.5052,-0.1347,0.0000,5.1522,40.7322,-48.2211,5.2356,-30.8711,59.4689,-5.8278,-34.0111,74.5711,-5.2367,33.2889,-60.2267,5.1535,40.9224,-48.0199,5.2366,-31.1949,59.7077,-5.9107,-35.5941,75.5894,-5.2366,33.1165,-60.1665
23.4602,1492.0000,1.4481,0.7409,0.1347,-0.2694,-0.6399,0.6399,-2.1216,-0.4715,0.5052,0.5388,0.0000,0.2021,5.1522,40.7511,-48.1833,5.2356,-30.9322,59.4833,-5.8300,-34.5500,74.8278,-5.2367,33.2400,-60.2189,5.1535,40.9382,-47.9795,5.2366,-31.2478,59.7222,-5.9134,-36.1282,75.8515,-5.2366,33.0663,-60.1564
23.4652,1493.0000,1.4144,0.7409,0.0674,-0.3704,-0.9429,0.6062,-2.1890,-0.9766,0.4715,0.4378,0.3368,0.0674,5.1522,40.7689,-48.1422,5.2367,-30.9822,59.4967,-5.8311,-35.0700,75.0811,-5.2356,33.1822,-60.2111,5.1535,40.9540,-47.9390,5.2366,-31.3005,59.7367,-5.9162,-36.6607,76.1068,-5.2366,33.0160,-60.1463
23.4703,1494.0000,1.3807,0.7746,0.0000,-0.3031,-0.7746,0.5388,-2.1890,-0.8756,0.2021,0.5388,0.1347,0.0674,5.1533,40.7867,-48.0967,5.2367,-31.0367,59.5156,-5.8322,-35.6211,75.3422,-5.2356,33.1289,-60.2022,5.1535,40.9696,-47.8983,5.2366,-31.3532,59.7510,-5.9189,-37.1913,76.3550,-5.2366,32.9657,-60.1360
23.4754,1495.0000,1.4481,0.8082,0.0674,-0.4041,-0.6399,0.4041,-2.1890,-1.2797,0.2694,0.4715,0.1347,0.1010,5.1533,40.8022,-48.0600,5.2367,-31.0911,59.5356,-5.8333,-36.1111,75.5856,-5.2356,33.0844,-60.1933,5.1535,40.9851,-47.8574,5.2366,-31.4059,59.7652,-5.9216,-37.7199,76.5963,-5.2366,32.9153,-60.1256
23.4805,1496.0000,1.3807,0.8419,0.1347,-0.3704,-0.8419,0.3368,-2.1553,-1.0103,0.4041,0.4715,0.6399,0.0674,5.1533,40.8178,-48.0233,5.2367,-31.1444,59.5544,-5.8367,-36.6622,75.8222,-5.2356,33.0200,-60.1844,5.1535,41.0005,-47.8163,5.2366,-31.4584,59.7793,-5.9243,-38.2461,76.8304,-5.2366,32.8648,-60.1150
23.4855,1497.0000,1.2797,0.8419,0.1684,-0.4378,-0.7746,0.3368,-2.0206,-0.9093,0.3368,0.4715,0.0674,0.1010,5.1556,40.8322,-47.9778,5.2367,-31.1956,59.5733,-5.8422,-37.1933,76.0611,-5.2356,32.9722,-60.1756,5.1535,41.0157,-47.7751,5.2366,-31.5109,59.7932,-5.9270,-38.7700,77.0573,-5.2366,32.8143,-60.1044
23.4906,1498.0000,1.3134,0.8756,-0.1010,-0.3031,-0.7746,0.3704,-2.0206,-1.1787,0.2694,0.4715,0.0000,0.3031,5.1556,40.8444,-47.9278,5.2367,-31.2533,59.5900,-5.8456,-37.6878,76.2844,-5.2356,32.9300,-60.1644,5.1535,41.0309,-47.7337,5.2366,-31.5633,59.8070,-5.9296,-39.2912,77.2769,-5.2366,32.7636,-60.0936
23.4956,1499.0000,1.3471,0.8756,0.1684,-0.2694,-0.8756,0.3704,-2.0206,-0.9766,0.2021,0.4715,0.5052,0.1347,5.1544,40.8589,-47.8844,5.2367,-31.3044,59.6067,-5.8489,-38.2389,76.5178,-5.2356,32.8667,-60.1556,5.1535,41.0459,-47.6921,5.2366,-31.6156,59.8207,-5.9322,-39.8096,77.4890,-5.2366,32.7129,-60.0827
23.5007,1500.0000,1.3807,0.8756,0.1347,-0.4378,-0.7409,0.2694,-2.1216,-1.1450,0.3704,0.4041,0.1347,0.0674,5.1544,40.8733,-47.8433,5.2367,-31.3578,59.6211,-5.8511,-38.7633,76.7333,-5.2356,32.8156,-60.1444,5.1535,41.0608,-47.6504,5.2366,-31.6679,59.8343,-5.9348,-40.3250,77.6937,-5.2366,32.6622,-60.0716
23.5058,1501.0000,1.3807,0.8756,0.2694,-0.3704,-0.7746,0.3368,-2.1216,-1.0777,0.6735,0.5388,0.1347,0.2357,5.1544,40.8867,-47.8056,5.2367,-31.4133,59.6367,-5.8522,-39.2978,76.9100,-5.2356,32.7733,-60.1322,5.1535,41.0756,-47.6085,5.2366,-31.7201,59.8477,-5.9374,-40.8372,77.8907,-5.2366,32.6113,-60.0605
23.5109,1502.0000,1.3807,0.8756,0.3704,-0.3704,-0.8419,0.2694,-2.0206,-1.0103,0.2694,0.4715,0.5388,0.1347,5.1544,40.9022,-47.7667,5.2367,-31.4600,59.6522,-5.8567,-39.7944,77.1100,-5.2356,32.7067,-60.1167,5.1535,41.0903,-47.5664,5.2366,-31.7722,59.8610,-5.9399,-41.3460,78.0800,-5.2366,32.5604,-60.0492
23.5159,1503.0000,1.3807,0.8756,0.3704,-0.4041,-0.8419,0.2694,-2.1216,-0.9766,0.3368,0.4715,0.1010,0.0000,5.1544,40.9167,-47.7367,5.2367,-31.5122,59.6700,-5.8589,-40.3167,77.2911,-5.2356,32.6611,-60.1022,5.1535,41.1048,-47.5241,5.2366,-31.8242,59.8742,-5.9424,-41.8513,78.2614,-5.2366,32.5094,-60.0378
23.5210,1504.0000,1.4144,0.8419,0.5052,-0.3704,-0.7072,0.2357,-2.1890,-0.8082,0.4041,0.4715,-0.0674,-0.1010,5.1533,40.9322,-47.6978,5.2367,-31.5733,59.6856,-5.8622,-40.8322,77.4733,-5.2356,32.6211,-60.0844,5.1535,41.1193,-47.4817,5.2366,-31.8762,59.8873,-5.9449,-42.3528,78.4349,-5.2366,32.4583,-60.0262
23.5260,1505.0000,1.4144,0.9093,0.2357,-0.3368,-0.8419,0.3031,-2.0880,-0.5052,0.6062,0.4715,0.2357,0.0000,5.1522,40.9444,-47.6533,5.2356,-31.6222,59.6989,-5.8656,-41.3389,77.6311,-5.2356,32.5722,-60.0744,5.1535,41.1336,-47.4391,5.2366,-31.9281,59.9002,-5.9473,-42.8504,78.6002,-5.2366,32.4072,-60.0146
23.5311,1506.0000,1.4481,0.9766,0.3031,-0.3704,-0.9093,0.3031,-2.0543,-0.8419,0.4041,0.4715,0.2021,-0.0337,5.1522,40.9567,-47.6056,5.2356,-31.6689,59.7122,-5.8689,-41.8289,77.7944,-5.2356,32.5167,-60.0622,5.1535,41.1478,-47.3963,5.2366,-31.9799,59.9130,-5.9497,-43.3439,78.7573,-5.2366,32.3560,-60.0028
23.5362,1507.0000,1.4481,1.0103,0.3368,-0.3031,-0.7409,0.4378,-2.0543,-0.6399,0.6399,0.4378,-0.0674,0.0337,5.1522,40.9689,-47.5656,5.2356,-31.7267,59.7222,-5.8711,-42.3244,77.9333,-5.2356,32.4756,-60.0511,5.1535,41.1619,-47.3534,5.2366,-32.0317,59.9257,-5.9520,-43.8331,78.9061,-5.2366,32.3047,-59.9909
23.5412,1508.0000,1.5491,0.9766,0.2694,-0.3031,-0.8419,0.5052,-2.0206,-1.0777,0.3704,0.4715,0.2694,0.0337,5.1511,40.9822,-47.5222,5.2356,-31.7733,59.7289,-5.8744,-42.7900,78.0844,-5.2356,32.4200,-60.0389,5.1535,41.1758,-47.3103,5.2366,-32.0833,59.9383,-5.9543,-44.3178,79.0463,-5.2366,32.2534,-59.9789
23.5463,1509.0000,1.4144,0.9093,0.2357,-0.2694,-0.7746,0.5052,-2.0880,-0.8419,0.4041,0.4715,0.3031,0.0000,5.1522,40.9967,-47.4789,5.2356,-31.8289,59.7367,-5.8778,-43.3067,78.2311,-5.2356,32.3622,-60.0289,5.1535,41.1897,-47.2670,5.2366,-32.1349,59.9507,-5.9565,-44.7977,79.1779,-5.2366,32.2019,-59.9667
23.5513,1510.0000,1.4481,0.9429,0.4041,-0.2694,-0.7072,0.6399,-2.0880,-1.1450,0.3031,0.5388,-0.1010,0.1347,5.1522,41.0111,-47.4378,5.2356,-31.8856,59.7433,-5.8789,-43.7889,78.3622,-5.2356,32.3189,-60.0156,5.1535,41.2034,-47.2235,5.2366,-32.1865,59.9630,-5.9587,-45.2728,79.3006,-5.2366,32.1504,-59.9544
23.5564,1511.0000,1.4481,0.8419,0.4715,-0.3368,-0.8419,0.7409,-1.9196,-0.9766,0.2357,0.4715,0.1010,0.1347,5.1522,41.0256,-47.3989,5.2356,-31.9344,59.7500,-5.8822,-44.2589,78.4822,-5.2356,32.2656,-60.0022,5.1535,41.2170,-47.1798,5.2366,-32.2379,59.9752,-5.9607,-45.7427,79.4143,-5.2366,32.0988,-59.9420
23.5615,1512.0000,1.4144,0.8419,0.3368,-0.2694,-0.9766,0.7409,-1.9533,-1.0777,0.4041,0.4715,0.1347,0.0000,5.1533,41.0422,-47.3511,5.2356,-31.9789,59.7567,-5.8856,-44.7322,78.5989,-5.2356,32.2078,-59.9900,5.1535,41.2305,-47.1360,5.2366,-32.2893,59.9873,-5.9627,-46.2073,79.5189,-5.2366,32.0472,-59.9295
23.5665,1513.0000,1.4144,0.8419,0.1684,-0.2357,-0.9429,0.6735,-2.0543,-0.8756,0.3031,0.4715,-0.1010,0.0000,5.1533,41.0567,-47.2978,5.2356,-32.0322,59.7633,-5.8889,-45.1778,78.6911,-5.2356,32.1644,-59.9767,5.1535,41.2439,-47.0920,5.2366,-32.3406,59.9992,-5.9646,-46.6663,79.6141,-5.2366,31.9955,-59.9168
23.5716,1514.0000,1.3807,0.8082,0.2357,-0.3031,-0.9429,0.7072,-1.9196,-1.1787,0.0674,0.4715,0.1347,0.1684,5.1533,41.0733,-47.2489,5.2356,-32.0856,59.7711,-5.8911,-45.6500,78.7933,-5.2356,32.1156,-59.9633,5.1535,41.2571,-47.0478,5.2366,-32.3919,60.0111,-5.9664,-47.1194,79.6997,-5.2366,31.9437,-59.9041
23.5767,1515.0000,1.4481,0.7072,0.2357,-0.2694,-1.0103,0.8756,-1.9196,-1.0440,0.1684,0.4715,0.3031,0.0000,5.1533,41.0878,-47.2089,5.2356,-32.1289,59.7778,-5.8944,-46.0822,78.8756,-5.2356,32.0489,-59.9489,5.1535,41.2703,-47.0035,5.2366,-32.4430,60.0228,-5.9680,-47.5665,79.7757,-5.2366,31.8918,-59.8912
23.5817,1516.0000,1.2460,0.7746,0.2021,-0.3031,-0.7746,0.9429,-1.9196,-1.1450,0.4378,0.4715,0.1684,-0.0337,5.1544,41.1022,-47.1611,5.2367,-32.1856,59.7844,-5.8978,-46.5200,78.9356,-5.2356,32.0000,-59.9356,5.1535,41.2833,-46.9590,5.2366,-32.4941,60.0343,-5.9696,-48.0072,79.8417,-5.2366,31.8398,-59.8781
23.5868,1517.0000,1.3471,0.7072,0.2357,-0.3704,-0.7746,0.8082,-1.9869,-1.1787,0.3368,0.4715,0.5052,0.0000,5.1544,41.1167,-47.1167,5.2367,-32.2422,59.7933,-5.8989,-46.9433,78.9911,-5.2356,31.9456,-59.9222,5.1535,41.2961,-46.9142,5.2366,-32.5451,60.0458,-5.9710,-48.4414,79.8976,-5.2366,31.7878,-59.8650
23.5919,1518.0000,1.3807,0.7746,0.2694,-0.3368,-0.9429,0.8756,-1.8522,-1.1787,0.3368,0.4715,0.4378,0.0674,5.1533,41.1300,-47.0744,5.2367,-32.2867,59.8044,-5.9022,-47.3911,79.0478,-5.2356,31.8800,-59.9111,5.1535,41.3089,-46.8693,5.2366,-32.5961,60.0571,-5.9723,-48.8686,79.9431,-5.2366,31.7357,-59.8517
23.5969,1519.0000,1.3807,0.9093,0.2357,-0.5388,-0.8756,0.7409,-1.8859,-1.0777,0.0337,0.4715,-0.0337,0.2694,5.1556,41.1411,-47.0289,5.2367,-32.3400,59.8167,-5.9044,-47.8356,79.0989,-5.2356,31.8367,-59.9022,5.1535,41.3215,-46.8243,5.2366,-32.6469,60.0683,-5.9735,-49.2886,79.9780,-5.2366,31.6836,-59.8383
23.6020,1520.0000,1.4144,0.8419,0.1684,-0.3368,-1.1113,0.7072,-2.0206,-1.0777,0.1347,0.4715,0.3368,0.2021,5.1533,41.1533,-46.9767,5.2367,-32.3889,59.8300,-5.9044,-48.2567,79.1344,-5.2356,31.7800,-59.8933,5.1535,41.3341,-46.7790,5.2366,-32.6977,60.0794,-5.9745,-49.7012,80.0022,-5.2366,31.6313,-59.8248
23.6070,1521.0000,1.3807,1.0103,0.3368,-0.4378,-1.0440,0.5725,-1.9533,-0.7409,0.2357,0.4715,0.5388,0.1684,5.1533,41.1644,-46.9378,5.2367,-32.4356,59.8433,-5.9067,-48.6578,79.1433,-5.2356,31.7178,-59.8844,5.1535,41.3465,-46.7336,5.2366,-32.7484,60.0903,-5.9753,-50.1060,80.0154,-5.2366,31.5790,-59.8111
23.6121,1522.0000,1.4481,0.9093,0.3704,-0.3368,-0.6735,0.5725,-1.9869,-0.9429,0.4378,0.4041,0.1684,0.3368,5.1533,41.1733,-46.8978,5.2367,-32.4911,59.8600,-5.9067,-49.0800,79.1467,-5.2356,31.6678,-59.8744,5.1535,41.3587,-46.6880,5.2366,-32.7991,60.1011,-5.9759,-50.5027,80.0174,-5.2366,31.5266,-59.7974
23.6172,1523.0000,1.3471,0.9093,0.2694,-0.3704,-0.6399,0.4715,-1.9533,-1.1113,0.4041,0.5388,0.5388,0.3031,5.1533,41.1844,-46.8489,5.2367,-32.5489,59.8744,-5.9433,-49.4678,79.1478,-5.2356,31.6111,-59.8656,5.1535,41.3709,-46.6422,5.2366,-32.8497,60.1118,-5.9764,-50.8909,80.0079,-5.2366,31.4742,-59.7834
23.6223,1524.0000,1.3807,0.9429,0.2357,-0.3704,-0.8419,0.5052,-1.9869,-0.7746,0.3368,0.4715,0.2021,0.3368,5.1533,41.1967,-46.7989,5.2367,-32.5989,59.8911,-5.9656,-49.8644,79.1500,-5.2356,31.5500,-59.8533,5.1535,41.3829,-46.5962,5.2366,-32.9002,60.1224,-5.9767,-51.2703,79.9867,-5.2366,31.4216,-59.7694
23.6273,1525.0000,1.3471,1.0103,0.3368,-0.4378,-0.8082,0.4378,-2.2227,-0.9093,0.5725,0.4715,-0.0674,0.2694,5.1533,41.2078,-46.7556,5.2367,-32.6522,59.9033,-5.9689,-50.2433,79.1689,-5.2356,31.5133,-59.8400,5.1535,41.3948,-46.5501,5.2366,-32.9506,60.1329,-5.9767,-51.6405,79.9536,-5.2366,31.3690,-59.7553
23.6324,1526.0000,1.3807,0.9093,0.2021,-0.4715,-0.8756,0.4715,-2.0880,-0.6399,0.6735,0.4715,0.2021,0.3368,5.1533,41.2189,-46.7056,5.2367,-32.7044,59.9156,-5.9733,-50.6133,79.1967,-5.2356,31.4589,-59.8267,5.1535,41.4066,-46.5037,5.2366,-33.0009,60.1432,-5.9765,-52.0013,79.9085,-5.2366,31.3164,-59.7410
23.6375,1527.0000,1.3807,0.8082,0.2357,-0.3704,-0.9093,0.5052,-2.1553,-0.5052,0.6399,0.4378,0.1347,0.3031,5.1533,41.2311,-46.6533,5.2367,-32.7500,59.9278,-5.9756,-50.9667,79.2367,-5.2356,31.4033,-59.8100,5.1535,41.4182,-46.4572,5.2366,-33.0512,60.1534,-5.9761,-52.3521,79.8509,-5.2366,31.2636,-59.7266
23.6425,1528.0000,1.3134,0.9093,0.5052,-0.3704,-0.9093,0.5725,-2.0880,-0.7072,0.8756,0.4715,-0.0674,0.1684,5.1533,41.2411,-46.6133,5.2367,-32.8011,59.9367,-5.9767,-51.3422,79.2956,-5.2356,31.3622,-59.7911,5.1535,41.4298,-46.4105,5.2366,-33.1014,60.1635,-5.9754,-52.6927,79.7808,-5.2366,31.2108,-59.7121
