Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
19.7692,753.0000,0.8756,0.6399,-0.2694,-1.3134,-1.1113,-0.5725,-0.8756,-0.5725,-0.3368,0.8082,0.1010,-0.8419,-5.2356,34.0622,-60.1589,-5.1556,-41.5867,45.3722,5.2344,-29.9889,59.3978,5.9156,55.6589,-74.2400,-5.2366,34.3324,-60.3754,-5.1535,-41.6766,45.1822,5.2366,-29.8666,59.3079,5.8413,56.6852,-73.5068
19.7742,754.0000,0.8756,0.4715,-0.4041,-1.3471,-1.1450,-0.4715,-0.8419,-0.5052,-0.4715,0.9093,1.2797,-0.3368,-5.2356,34.1144,-60.1656,-5.1533,-41.5933,45.3211,5.2344,-29.9322,59.3822,5.9056,55.6822,-73.8456,-5.2366,34.3807,-60.3823,-5.1535,-41.6847,45.1306,5.2366,-29.8119,59.2901,5.8300,56.6204,-73.0694
19.7793,755.0000,0.6399,0.6399,-0.3031,-1.4481,-1.1787,-0.7409,-0.9093,-0.2694,-0.3368,0.9766,1.9869,-0.2357,-5.2344,34.1633,-60.1733,-5.1533,-41.6000,45.2700,5.2344,-29.8756,59.3578,5.8911,55.7189,-73.4422,-5.2366,34.4289,-60.3891,-5.1535,-41.6928,45.0787,5.2366,-29.7571,59.2722,5.8183,56.5357,-72.6184
19.7843,756.0000,0.6062,0.6735,-0.3704,-1.5155,-1.2124,-0.9093,-0.8756,-0.3704,-0.1684,1.0777,1.8859,-0.4041,-5.2356,34.2100,-60.1800,-5.1511,-41.6056,45.2333,5.2356,-29.8156,59.3333,5.8756,55.7867,-72.9833,-5.2366,34.4770,-60.3957,-5.1535,-41.7007,45.0267,5.2366,-29.7023,59.2541,5.8061,56.4311,-72.1540
19.7894,757.0000,0.6735,0.7072,-0.3368,-1.4144,-1.1787,-0.7072,-0.8756,-0.2694,-0.0674,1.1113,1.8522,-0.0337,-5.2344,34.2578,-60.1867,-5.1511,-41.6122,45.1822,5.2356,-29.7656,59.3100,5.8611,55.8833,-72.5344,-5.2366,34.5251,-60.4022,-5.1535,-41.7085,44.9745,5.2366,-29.6473,59.2359,5.7933,56.3063,-71.6763
19.7945,758.0000,0.6399,0.8756,-0.4041,-1.3807,-1.1787,-0.5388,-0.8756,-0.2021,-0.1684,0.9429,1.7849,0.1684,-5.2344,34.3044,-60.1911,-5.1511,-41.6211,45.1244,5.2356,-29.7189,59.2922,5.8467,56.0000,-72.1000,-5.2366,34.5731,-60.4086,-5.1535,-41.7161,44.9221,5.2366,-29.5923,59.2176,5.7801,56.1613,-71.1857
19.7995,759.0000,0.7072,0.9093,-0.5052,-1.4144,-1.1787,-0.6062,-0.8756,-0.4378,-0.3368,0.8419,1.8859,0.3368,-5.2344,34.3489,-60.1956,-5.1533,-41.6300,45.0667,5.2356,-29.6633,59.2744,5.8367,56.0911,-71.6422,-5.2366,34.6210,-60.4148,-5.1535,-41.7236,44.8695,5.2366,-29.5373,59.1992,5.7664,55.9961,-70.6823
19.8046,760.0000,0.7746,0.6735,-0.3368,-1.4481,-1.3134,-0.5052,-0.8419,-0.1010,-0.2694,0.6399,1.0777,0.2357,-5.2344,34.4022,-60.2022,-5.1533,-41.6356,45.0078,5.2356,-29.6111,59.2578,5.8322,56.0567,-71.1589,-5.2366,34.6688,-60.4210,-5.1535,-41.7310,44.8166,5.2366,-29.4821,59.1806,5.7522,55.8106,-70.1666
19.8097,761.0000,0.7746,0.5725,-0.2694,-1.3807,-1.3471,-0.4041,-0.8419,0.0000,-0.1010,0.4715,0.7409,-0.1010,-5.2333,34.4556,-60.2089,-5.1522,-41.6400,44.9533,5.2356,-29.5678,59.2400,5.8333,55.9256,-70.6256,-5.2366,34.7165,-60.4270,-5.1535,-41.7382,44.7636,5.2366,-29.4269,59.1619,5.7375,55.6048,-69.6387
19.8147,762.0000,0.7409,0.7409,-0.2021,-1.6165,-1.3807,-0.7746,-0.8419,-0.2694,-0.1347,0.4715,0.2357,-0.5388,-5.2333,34.5000,-60.2178,-5.1500,-41.6433,44.9111,5.2356,-29.5056,59.2178,5.8278,55.7622,-70.0889,-5.2366,34.7642,-60.4329,-5.1535,-41.7453,44.7104,5.2366,-29.3716,59.1431,5.7224,55.3788,-69.0990
19.8198,763.0000,0.5725,0.7746,-0.2021,-1.6165,-1.2797,-0.5725,-0.8419,-0.3368,-0.1684,0.4041,0.5388,-0.7409,-5.2356,34.5456,-60.2256,-5.1500,-41.6489,44.8578,5.2356,-29.4389,59.1922,5.8178,55.5522,-69.5511,-5.2366,34.8118,-60.4387,-5.1535,-41.7523,44.6570,5.2366,-29.3162,59.1241,5.7068,55.1326,-68.5479
19.8248,764.0000,0.5725,0.8082,-0.2694,-1.4818,-1.1450,-0.5052,-0.9093,-0.3031,0.0337,0.3031,0.2021,-1.9533,-5.2356,34.5922,-60.2322,-5.1522,-41.6567,44.7967,5.2367,-29.3889,59.1700,5.8111,55.3267,-68.9578,-5.2366,34.8593,-60.4443,-5.1535,-41.7591,44.6034,5.2366,-29.2608,59.1050,5.6908,54.8663,-67.9858
19.8299,765.0000,0.6062,0.9429,-0.3368,-1.3807,-1.0103,-0.7072,-0.9766,-0.3704,-0.1684,0.5725,0.3031,-4.0075,-5.2356,34.6367,-60.2378,-5.1522,-41.6711,44.7456,5.2389,-29.3289,59.1511,5.7922,55.0811,-68.3756,-5.2366,34.9068,-60.4498,-5.1535,-41.7658,44.5495,5.2366,-29.2053,59.0858,5.6744,54.5802,-67.4129
19.8350,766.0000,0.6735,0.8419,-0.4041,-1.3807,-0.8756,-0.4378,-1.1113,-0.1010,-0.3031,0.8756,0.4378,-2.5258,-5.2378,34.6822,-60.2422,-5.1556,-41.6844,44.6889,5.2400,-29.2767,59.1367,5.7656,54.8100,-67.8544,-5.2366,34.9542,-60.4552,-5.1535,-41.7724,44.4955,5.2366,-29.1497,59.0665,5.6575,54.2743,-66.8298
19.8400,768.0000,0.8419,0.6735,-0.3704,-1.2797,-0.8419,-0.4715,-0.9093,0.0337,-0.4041,1.2124,-1.5828,-2.7952,-5.2378,34.7356,-60.2478,-5.1556,-41.6989,44.6289,5.2378,-29.2322,59.1233,5.7322,54.5700,-67.2756,-5.2366,35.0487,-60.4657,-5.1535,-41.7851,44.3869,5.2366,-29.0383,59.0274,5.6228,53.6046,-65.6346
19.8451,769.0000,0.8082,0.6399,-0.3704,-1.3471,-0.8756,-0.5388,-0.8756,-0.1347,-0.2694,0.6062,-2.5258,-0.2021,-5.2367,34.7856,-60.2556,-5.1556,-41.7100,44.5756,5.2344,-29.1733,59.1078,5.7244,54.2800,-66.6967,-5.2366,35.0958,-60.4707,-5.1535,-41.7912,44.3322,5.2366,-28.9825,59.0077,5.6049,53.2413,-65.0237
19.8502,770.0000,0.9093,0.5725,-0.3031,-1.3807,-0.9093,-0.4041,-0.8419,-0.2357,-0.3368,0.3368,-1.8859,-1.1787,-5.2367,34.8356,-60.2633,-5.1556,-41.7156,44.5156,5.2322,-29.1111,59.0911,5.7233,53.9156,-66.0456,-5.2366,35.1429,-60.4756,-5.1535,-41.7972,44.2774,5.2366,-28.9267,58.9878,5.5867,52.8597,-64.4045
19.8552,771.0000,0.7409,0.5725,-0.0674,-1.4481,-0.9766,-0.4715,-0.8419,-0.4041,-0.3704,0.4715,-1.4144,-1.1113,-5.2367,34.8889,-60.2722,-5.1556,-41.7211,44.4578,5.2322,-29.0478,59.0733,5.7089,53.5500,-65.4400,-5.2366,35.1899,-60.4804,-5.1535,-41.8031,44.2223,5.2366,-28.8707,58.9678,5.5683,52.4601,-63.7777
19.8603,772.0000,0.7409,0.8082,-0.2021,-1.3807,-0.9766,-0.8082,-0.8419,-0.6735,-0.3031,0.7746,-0.6735,-0.6062,-5.2367,34.9311,-60.2756,-5.1522,-41.7289,44.4144,5.2322,-28.9756,59.0511,5.6800,53.0956,-64.7344,-5.2366,35.2368,-60.4851,-5.1535,-41.8088,44.1671,5.2366,-28.8147,58.9477,5.5496,52.0431,-63.1441
19.8654,773.0000,0.7072,0.9766,-0.3704,-1.4481,-0.9766,-0.6062,-0.8419,-0.4715,-0.1684,0.6735,-0.5052,-0.2357,-5.2356,34.9733,-60.2800,-5.1511,-41.7356,44.3533,5.2333,-28.9222,59.0278,5.6589,52.6556,-64.1167,-5.2366,35.2837,-60.4896,-5.1535,-41.8144,44.1116,5.2366,-28.7586,58.9275,5.5307,51.6093,-62.5045
19.8704,774.0000,0.8082,0.9093,-0.3031,-1.4481,-0.9429,-0.5052,-0.8756,-0.6062,-0.2021,0.6399,-0.4378,0.3704,-5.2378,35.0178,-60.2822,-5.1522,-41.7433,44.2922,5.2356,-28.8611,58.9989,5.6433,52.1944,-63.5111,-5.2366,35.3304,-60.4940,-5.1535,-41.8198,44.0559,5.2366,-28.7025,58.9071,5.5116,51.1594,-61.8596
19.8755,775.0000,0.8419,0.7746,-0.3704,-1.2460,-0.9093,-0.3368,-0.8756,-0.4378,-0.2021,0.8082,-0.3368,0.2021,-5.2367,35.0667,-60.2867,-5.1544,-41.7500,44.2289,5.2356,-28.8044,58.9744,5.6200,51.7078,-62.8611,-5.2366,35.3771,-60.4983,-5.1535,-41.8251,44.0000,5.2366,-28.6462,58.8866,5.4924,50.6942,-61.2104
19.8806,776.0000,0.8756,0.8756,-0.4378,-1.3807,-0.9766,-0.2357,-0.8756,-0.3368,-0.2694,0.8756,-0.2694,0.2357,-5.2356,35.1100,-60.2900,-5.1533,-41.7578,44.1622,5.2344,-28.7533,58.9544,5.5956,51.2400,-62.2156,-5.2366,35.4237,-60.5025,-5.1535,-41.8303,43.9439,5.2366,-28.5899,58.8660,5.4731,50.2145,-60.5580
19.8856,777.0000,0.8756,0.7409,-0.2357,-1.4144,-0.9766,-0.6062,-0.8419,-0.4715,-0.2694,1.1113,1.9869,0.3031,-5.2344,35.1589,-60.2933,-5.1533,-41.7622,44.1167,5.2344,-28.6944,58.9344,5.5678,50.6833,-61.5678,-5.2366,35.4703,-60.5066,-5.1535,-41.8353,43.8876,5.2366,-28.5336,58.8452,5.4538,49.7214,-59.9036
19.8907,778.0000,0.8419,0.6399,-0.2694,-1.4481,-1.0777,-0.7072,-0.7409,-0.2021,-0.1684,1.2124,3.4687,0.1347,-5.2344,35.2100,-60.2956,-5.1533,-41.7667,44.0689,5.2333,-28.6422,58.9122,5.5400,50.1422,-60.9178,-5.2366,35.5168,-60.5105,-5.1535,-41.8401,43.8311,5.2366,-28.4771,58.8244,5.4345,49.2158,-59.2485
19.8958,779.0000,0.6062,0.8082,-0.3368,-1.5491,-1.0103,-0.6062,-0.7746,0.0000,-0.0674,0.9766,3.6708,0.3368,-5.2344,35.2556,-60.2978,-5.1522,-41.7711,44.0122,5.2333,-28.5967,58.8889,5.5167,49.6144,-60.2567,-5.2366,35.5631,-60.5143,-5.1535,-41.8449,43.7744,5.2366,-28.4206,58.8033,5.4152,48.6990,-58.5942
19.9008,780.0000,0.6735,0.8419,-0.3368,-1.4818,-1.0103,-0.5725,-0.7409,-0.3031,-0.1684,0.7746,2.9299,0.2694,-5.2344,35.2989,-60.3000,-5.1511,-41.7744,43.9556,5.2333,-28.5333,58.8656,5.5000,49.1111,-59.6067,-5.2366,35.6095,-60.5180,-5.1535,-41.8494,43.7174,5.2366,-28.3640,58.7822,5.3961,48.1724,-57.9424
19.9059,781.0000,0.6062,0.6735,-0.3031,-1.3807,-1.0103,-0.3031,-0.7746,-0.1684,-0.1347,0.6735,2.2227,1.1113,-5.2322,35.3489,-60.3033,-5.1511,-41.7767,43.8900,5.2333,-28.4789,58.8444,5.4856,48.5900,-58.9533,-5.2366,35.6557,-60.5216,-5.1535,-41.8539,43.6603,5.2366,-28.3073,58.7609,5.3771,47.6374,-57.2949
19.9109,782.0000,0.6735,0.6399,-0.4715,-1.4481,-1.1113,-0.3368,-0.8082,-0.1010,-0.1684,0.6062,2.6941,1.0440,-5.2322,35.4022,-60.3067,-5.1522,-41.7800,43.8144,5.2356,-28.4289,58.8267,5.4722,48.0567,-58.3078,-5.2366,35.7019,-60.5250,-5.1535,-41.8582,43.6029,5.2366,-28.2506,58.7395,5.3583,47.0957,-56.6540
19.9160,783.0000,0.6735,0.8082,-0.4378,-1.3134,-0.9766,-0.5052,-0.8756,-0.2694,-0.1684,0.7072,2.6605,0.7072,-5.2333,35.4467,-60.3100,-5.1533,-41.7822,43.7700,5.2378,-28.3689,58.8100,5.4544,47.5556,-57.7111,-5.2366,35.7480,-60.5283,-5.1535,-41.8623,43.5453,5.2366,-28.1938,58.7180,5.3398,46.5491,-56.0219
19.9211,784.0000,0.7409,0.8756,-0.5052,-1.4481,-1.0777,-0.6399,-0.8756,-0.0337,-0.2694,1.1113,3.8392,0.2357,-5.2333,35.4911,-60.3111,-5.1533,-41.7844,43.7156,5.2378,-28.3178,58.7911,5.4256,46.9789,-57.0578,-5.2366,35.7940,-60.5315,-5.1535,-41.8663,43.4875,5.2366,-28.1369,58.6963,5.3217,45.9996,-55.4014
19.9261,785.0000,0.7409,0.8082,-0.2357,-1.4818,-1.0103,-0.9093,-0.9766,0.0000,-0.2021,1.3807,2.8625,0.0000,-5.2333,35.5367,-60.3133,-5.1522,-41.7867,43.6667,5.2378,-28.2678,58.7700,5.3944,46.4689,-56.4500,-5.2366,35.8399,-60.5346,-5.1535,-41.8702,43.4295,5.2366,-28.0799,58.6746,5.3040,45.4495,-54.7954
19.9312,786.0000,0.6735,0.8756,-0.2357,-1.5491,-1.1113,-0.8756,-0.8756,-0.1347,-0.1347,1.1113,2.7952,0.2021,-5.2356,35.5789,-60.3156,-5.1511,-41.7889,43.6178,5.2367,-28.2089,58.7467,5.3744,45.8989,-55.7889,-5.2366,35.8858,-60.5376,-5.1535,-41.8739,43.3713,5.2366,-28.0229,58.6526,5.2868,44.9012,-54.2074
19.9363,787.0000,0.5725,0.8756,-0.1684,-1.6165,-1.1450,-0.5388,-0.8756,0.0000,-0.1684,1.0440,1.0103,0.0000,-5.2367,35.6222,-60.3189,-5.1511,-41.7900,43.5533,5.2356,-28.1544,58.7233,5.3578,45.4044,-55.2078,-5.2366,35.9316,-60.5404,-5.1535,-41.8775,43.3128,5.2366,-27.9658,58.6306,5.2702,44.3573,-53.6410
19.9413,788.0000,0.6062,0.6399,-0.2357,-1.4481,-1.1450,-0.5052,-0.9093,-0.0337,-0.2357,0.8756,0.9093,0.0337,-5.2356,35.6733,-60.3222,-5.1511,-41.7944,43.4856,5.2356,-28.0989,58.7011,5.3433,44.8711,-54.6500,-5.2366,35.9773,-60.5431,-5.1535,-41.8809,43.2541,5.2366,-27.9086,58.6084,5.2543,43.8209,-53.1003
19.9464,789.0000,0.6399,0.7072,-0.3031,-1.3134,-0.9766,-0.5052,-0.8756,-0.3031,-0.2694,0.9429,-0.0337,0.0000,-5.2356,35.7222,-60.3222,-5.1544,-41.7978,43.4233,5.2356,-28.0356,58.6800,5.3289,44.3522,-54.0733,-5.2366,36.0229,-60.5457,-5.1535,-41.8842,43.1953,5.2366,-27.8514,58.5861,5.2391,43.2950,-52.5900
19.9515,790.0000,0.7409,0.6062,-0.3368,-1.3471,-1.0103,-0.7072,-0.9093,-0.3031,-0.2694,0.9093,0.4041,0.0000,-5.2356,35.7700,-60.3233,-5.1544,-41.8033,43.3678,5.2356,-27.9756,58.6578,5.3122,43.8211,-53.5833,-5.2366,36.0685,-60.5481,-5.1535,-41.8873,43.1361,5.2366,-27.7941,58.5637,5.2248,42.7831,-52.1151
19.9565,791.0000,0.8419,0.5725,-0.5388,-1.3134,-1.0103,-0.9429,-0.9093,-0.4378,-0.2021,1.0440,0.5052,-0.4041,-5.2367,35.8178,-60.3256,-5.1556,-41.8067,43.3211,5.2367,-27.9111,58.6356,5.2967,43.3244,-53.1378,-5.2366,36.1139,-60.5505,-5.1535,-41.8903,43.0768,5.2366,-27.7367,58.5411,5.2114,42.2890,-51.6811
19.9616,792.0000,0.8419,0.6399,-0.6399,-1.4481,-1.0777,-0.7409,-0.9093,-0.6399,-0.1010,1.0777,0.4378,-0.6399,-5.2367,35.8633,-60.3267,-5.1533,-41.8089,43.2622,5.2367,-27.8389,58.6089,5.2811,42.8233,-52.6811,-5.2366,36.1593,-60.5527,-5.1535,-41.8931,43.0173,5.2366,-27.6792,58.5184,5.1991,41.8165,-51.2940
19.9666,793.0000,0.6399,0.9429,-0.4378,-1.5155,-1.1113,-0.4378,-0.9093,-0.4378,-0.1684,1.1450,-0.1010,-0.6062,-5.2378,35.9089,-60.3289,-5.1522,-41.8100,43.1889,5.2356,-27.7822,58.5811,5.2656,42.3900,-52.3178,-5.2366,36.2047,-60.5548,-5.1535,-41.8958,42.9575,5.2366,-27.6217,58.4956,5.1879,41.3700,-50.9602
19.9717,794.0000,0.6735,0.7409,-0.3704,-1.5491,-1.0777,-0.3031,-0.9093,-0.5052,-0.0674,1.0103,-0.4041,-0.3031,-5.2378,35.9511,-60.3289,-5.1511,-41.8133,43.1200,5.2356,-27.7233,58.5544,5.2544,41.9744,-52.0111,-5.2366,36.2499,-60.5568,-5.1535,-41.8983,42.8975,5.2366,-27.5641,58.4726,5.1781,40.9539,-50.6868
19.9768,795.0000,0.7409,0.6062,-0.3704,-1.3471,-1.0777,-0.3704,-0.9093,-0.0674,-0.0674,1.0103,-0.0674,-0.2357,-5.2378,35.9989,-60.3300,-5.1544,-41.8144,43.0511,5.2344,-27.6744,58.5300,5.2444,41.5578,-51.7667,-5.2366,36.2951,-60.5586,-5.1535,-41.9007,42.8373,5.2366,-27.5064,58.4495,5.1697,40.5729,-50.4810
19.9819,796.0000,0.7409,0.7746,-0.3704,-1.3471,-1.0440,-0.7746,-0.8756,-0.2357,-0.2694,0.9766,0.0337,-0.3704,-5.2378,36.0444,-60.3300,-5.1544,-41.8200,43.0033,5.2344,-27.6189,58.5100,5.2367,41.2056,-51.6056,-5.2366,36.3402,-60.5604,-5.1535,-41.9029,42.7768,5.2366,-27.4487,58.4263,5.1629,40.2319,-50.3506
19.9869,797.0000,0.8082,0.9766,-0.5388,-1.3134,-0.9093,-0.7409,-0.8419,-0.4715,-0.2694,1.2124,0.6062,-0.5388,-5.2367,36.0878,-60.3311,-5.1556,-41.8256,42.9500,5.2333,-27.5511,58.4911,5.2267,40.8478,-51.5000,-5.2366,36.3852,-60.5620,-5.1535,-41.9050,42.7161,5.2366,-27.3908,58.4030,5.1578,39.9360,-50.3037
19.9920,798.0000,0.8082,0.8419,-0.5725,-1.2797,-0.9429,-0.6062,-0.7746,-0.1010,-0.3368,1.1787,0.5052,-0.3368,-5.2356,36.1333,-60.3322,-5.1556,-41.8289,42.8911,5.2333,-27.5033,58.4711,5.2200,40.5644,-51.4944,-5.2366,36.4301,-60.5634,-5.1535,-41.9069,42.6552,5.2366,-27.3329,58.3795,5.1546,39.6900,-50.3485
19.9970,799.0000,0.8756,0.7409,-0.4041,-1.4144,-0.9429,-0.5725,-0.7746,-0.0674,-0.3031,1.2460,0.3368,0.7072,-5.2356,36.1789,-60.3322,-5.1522,-41.8300,42.8244,5.2333,-27.4444,58.4444,5.2144,40.3378,-51.4800,-5.2366,36.4750,-60.5648,-5.1535,-41.9086,42.5941,5.2366,-27.2750,58.3559,5.1535,39.4991,-50.4934
20.0021,800.0000,0.9093,0.8082,-0.3704,-1.4818,-1.1113,-0.4041,-0.8419,-0.2021,-0.1684,1.2124,1.2797,0.3704,-5.2356,36.2211,-60.3322,-5.1511,-41.8289,42.7611,5.2333,-27.3856,58.4167,5.1800,40.1522,-51.3133,-5.2366,36.4750,-60.5648,-5.1535,-41.9086,42.5941,5.2366,-27.2750,58.3559,5.1535,39.4991,-50.4934
20.0072,801.0000,0.6062,0.2357,0.1010,-1.5491,-0.9093,-0.2694,-0.7409,0.0000,-0.1010,1.0103,2.8962,-2.4584,-5.2344,36.3756,-60.4667,-5.1511,-41.8711,42.6622,5.2333,-27.3278,58.3789,5.1611,39.7789,-50.8178,-5.2366,36.4745,-60.5648,-5.1535,-41.9086,42.5948,5.2366,-27.2756,58.3561,5.1535,39.4994,-50.4931
20.0122,802.0000,0.6735,0.3704,0.2357,-1.5491,-1.2797,-0.3031,-0.8419,-0.6735,0.0337,0.4715,2.8962,0.9766,-5.2344,36.4089,-60.5467,-5.1522,-41.8911,42.6311,5.2333,-27.2922,58.3544,5.1644,39.5733,-50.7900,-5.2366,36.4730,-60.5648,-5.1535,-41.9086,42.5968,5.2366,-27.2775,58.3569,5.1535,39.5002,-50.4921
20.0173,803.0000,0.6735,0.6062,-0.2694,-1.2797,-1.1450,-0.4715,-0.9429,-1.0777,-0.1684,0.9429,2.9972,0.4715,-5.2356,36.4011,-60.5522,-5.1544,-41.9044,42.6389,5.2378,-27.2733,58.3578,5.1567,39.5189,-50.8144,-5.2366,36.4706,-60.5647,-5.1535,-41.9085,42.6002,5.2366,-27.2807,58.3582,5.1535,39.5015,-50.4905
20.0224,804.0000,0.5388,0.3368,-0.4378,-1.2460,-1.0777,-0.4041,-0.9093,-0.8756,-0.1347,1.9533,4.5127,-0.0674,-5.2322,36.4189,-60.5589,-5.1556,-41.9100,42.6356,5.2378,-27.2633,58.3600,5.1311,39.4533,-50.7989,-5.2366,36.4671,-60.5646,-5.1535,-41.9083,42.6050,5.2366,-27.2852,58.3600,5.1535,39.5033,-50.4883
20.0274,805.0000,0.5725,0.4378,-0.2021,-1.2460,-0.8419,-0.3368,-0.8082,-0.6735,-0.1684,2.0543,3.3677,0.5052,-5.2300,36.4233,-60.5700,-5.1567,-41.9133,42.6300,5.2344,-27.2711,58.3578,5.1300,39.4256,-50.8100,-5.2366,36.4627,-60.5644,-5.1535,-41.9082,42.6111,5.2366,-27.2909,58.3624,5.1535,39.5057,-50.4854
20.0325,806.0000,0.6735,0.4715,-0.3031,-1.7175,-0.8419,-0.4715,-0.8419,-0.5052,-0.1684,1.6165,1.8859,1.4818,-5.2322,36.4278,-60.5711,-5.1478,-41.9144,42.6211,5.2333,-27.2811,58.3611,5.1411,39.4389,-50.8567,-5.2366,36.4572,-60.5643,-5.1535,-41.9080,42.6185,5.2366,-27.2980,58.3652,5.1535,39.5086,-50.4819
20.0375,807.0000,0.7746,0.5388,-0.3031,-1.6838,-0.9429,-0.1347,-0.8756,-0.6062,-0.1684,0.6735,2.2900,1.2797,-5.2356,36.4278,-60.5633,-5.1478,-41.9122,42.6100,5.2356,-27.2900,58.3611,5.1644,39.4467,-50.8789,-5.2366,36.4508,-60.5641,-5.1535,-41.9077,42.6273,5.2366,-27.3063,58.3686,5.1535,39.5120,-50.4777
20.0426,808.0000,0.6062,0.6399,-0.4715,-1.3807,-0.8756,-0.2694,-0.8756,-1.0103,-0.1684,0.3031,2.7952,0.9766,-5.2344,36.4333,-60.5556,-5.1533,-41.9122,42.6144,5.2356,-27.2833,58.3622,5.1744,39.4389,-50.8811,-5.2366,36.4434,-60.5639,-5.1535,-41.9074,42.6374,5.2366,-27.3158,58.3725,5.1535,39.5159,-50.4729
20.0477,809.0000,0.6399,0.7072,-0.6062,-1.3471,-0.9093,-0.0337,-0.8756,-0.9429,-0.0674,0.8082,2.4921,0.2021,-5.2367,36.4367,-60.5533,-5.1556,-41.9089,42.6189,5.2367,-27.2867,58.3644,5.1578,39.4367,-50.8589,-5.2366,36.4350,-60.5636,-5.1535,-41.9071,42.6489,5.2366,-27.3266,58.3769,5.1535,39.5203,-50.4674
20.0527,810.0000,0.5388,0.6062,-0.3368,-1.3134,-0.9429,0.1347,-0.9093,-0.7746,0.0000,0.9429,1.3807,0.0000,-5.2322,36.4389,-60.5656,-5.1556,-41.9122,42.6233,5.2367,-27.2989,58.3667,5.1500,39.4633,-50.8356,-5.2366,36.4257,-60.5633,-5.1535,-41.9067,42.6617,5.2366,-27.3387,58.3818,5.1535,39.5252,-50.4613
20.0578,811.0000,0.5388,0.4041,-0.2021,-1.3471,-0.8756,0.1684,-0.9766,-0.5388,0.1347,0.9766,1.1113,-0.0674,-5.2322,36.4389,-60.5733,-5.1533,-41.9122,42.6300,5.2378,-27.3189,58.3667,5.1500,39.4944,-50.8200,-5.2366,36.4153,-60.5630,-5.1535,-41.9062,42.6758,5.2366,-27.3521,58.3872,5.1535,39.5307,-50.4546
20.0629,812.0000,0.6735,0.4378,-0.1684,-1.3807,-0.7409,0.2021,-1.0103,-0.7746,0.1684,0.9093,1.4144,0.0674,-5.2356,36.4333,-60.5744,-5.1533,-41.9122,42.6367,5.2389,-27.3289,58.3678,5.1522,39.5133,-50.8133,-5.2366,36.4040,-60.5626,-5.1535,-41.9058,42.6913,5.2366,-27.3667,58.3932,5.1535,39.5366,-50.4472
20.0679,813.0000,0.6735,0.4715,-0.2357,-1.4481,-0.8419,0.2357,-0.8756,-1.0777,-0.0674,0.6735,1.4818,0.1010,-5.2367,36.4211,-60.5678,-5.1511,-41.9089,42.6456,5.2367,-27.3333,58.3722,5.1589,39.5278,-50.8078,-5.2366,36.3917,-60.5622,-5.1535,-41.9052,42.7080,5.2366,-27.3825,58.3996,5.1535,39.5431,-50.4392
20.0730,814.0000,0.8082,0.5388,-0.0674,-1.4481,-0.9766,0.2021,-0.8756,-0.9093,0.0674,0.7409,0.5725,0.2357,-5.2367,36.4022,-60.5678,-5.1533,-41.9067,42.6567,5.2344,-27.3467,58.3756,5.1589,39.5633,-50.7967,-5.2366,36.3784,-60.5617,-5.1535,-41.9046,42.7261,5.2366,-27.3996,58.4065,5.1535,39.5501,-50.4305
20.0781,815.0000,0.8082,0.6062,-0.1347,-1.4481,-1.0440,0.1347,-0.8756,-0.6062,0.1684,0.7072,-0.0674,-0.0674,-5.2367,36.3867,-60.5656,-5.1533,-41.9033,42.6722,5.2344,-27.3722,58.3767,5.1578,39.6067,-50.7800,-5.2366,36.3641,-60.5612,-5.1535,-41.9040,42.7454,5.2366,-27.4179,58.4139,5.1535,39.5575,-50.4212
20.0831,816.0000,0.8082,0.7072,-0.2694,-1.3471,-0.9429,0.1347,-0.8419,-0.5052,0.2021,0.9093,0.1347,0.0000,-5.2400,36.3700,-60.5611,-5.1567,-41.9033,42.6889,5.2344,-27.4011,58.3800,5.1500,39.6233,-50.7644,-5.2366,36.3489,-60.5607,-5.1535,-41.9033,42.7661,5.2366,-27.4375,58.4218,5.1535,39.5655,-50.4112
20.0882,817.0000,0.8082,0.7072,-0.1684,-1.3807,-1.0103,0.1347,-0.8756,-0.6399,0.1684,0.9429,0.2021,0.0000,-5.2400,36.3556,-60.5622,-5.1556,-41.9033,42.7067,5.2344,-27.4200,58.3833,5.1467,39.6344,-50.7500,-5.2366,36.3327,-60.5601,-5.1535,-41.9025,42.7880,5.2366,-27.4583,58.4302,5.1535,39.5739,-50.4006
