Timestamp (s),Trajectory Index,FL_J1,FL_J2,FL_J3,FR_J1,FR_J2,FR_J3,HL_J1,HL_J2,HL_J3,HR_J1,HR_J2,HR_J3
49.6258,1925.0000,-1.0440,-0.1010,4.6474,-0.5388,1.2124,-5.0515,-0.5388,2.7615,-3.8392,-0.7072,-1.1450,4.3106
49.6308,1926.0000,-1.0440,-0.1684,4.4453,-0.4715,1.4144,-4.7821,-0.5725,2.5594,-4.0412,-0.7072,-1.2797,4.2433
49.6359,1927.0000,-1.0440,-0.1684,4.6474,-0.5052,1.6165,-4.8158,-0.5052,2.5258,-4.1422,-0.7409,-1.3134,3.9065
49.6410,1928.0000,-1.0440,-0.0674,4.8158,-0.4041,1.7512,-4.6137,-0.5052,2.6268,-3.9065,-0.6735,-1.0103,4.3106
49.6460,1929.0000,-1.1113,-0.1010,4.6811,-0.4715,1.5491,-4.7147,-0.5052,2.6941,-3.9739,-0.6735,-1.1113,4.0749
49.6511,1930.0000,-1.0440,-0.2357,4.6474,-0.4041,1.4144,-5.0515,-0.5388,2.5931,-4.0075,-0.7072,-1.4481,4.1086
49.6562,1931.0000,-1.0777,-0.2357,4.3780,-0.5052,1.3807,-5.0515,-0.5052,2.3910,-3.9065,-0.7409,-1.4481,4.1086
49.6613,1932.0000,-1.0440,-0.1347,4.3106,-0.5388,1.3807,-5.1189,-0.5388,2.4584,-3.9402,-0.7072,-1.1450,3.7718
49.6663,1933.0000,-1.0440,-0.2357,4.5127,-0.5725,1.4144,-5.1189,-0.4715,2.5931,-4.0749,-0.7072,-1.0777,3.9065
49.6714,1934.0000,-1.0103,-0.1684,4.5464,-0.5052,1.3134,-4.9505,-0.5052,2.5931,-3.8392,-0.7746,-1.2797,4.2433
49.6764,1935.0000,-1.0103,-0.1684,4.5464,-0.4378,1.2460,-5.0852,-0.5388,2.5931,-3.9739,-0.7409,-1.4818,4.1759
49.6815,1936.0000,-1.0440,0.0337,4.4117,-0.4715,1.3134,-5.2873,-0.5388,2.4921,-3.8055,-0.6399,-1.3134,4.4117
49.6866,1937.0000,-1.0103,0.0000,4.2433,-0.5052,1.3807,-5.0178,-0.5052,2.5258,-3.7381,-0.6399,-1.1450,4.0075
49.6916,1938.0000,-1.0103,-0.1684,4.5800,-0.5052,1.3807,-5.0852,-0.5388,2.4921,-3.8728,-0.6735,-1.4481,3.8728
49.6967,1939.0000,-1.0103,-0.1347,4.5127,-0.5725,1.1787,-5.1862,-0.5388,2.4584,-3.7381,-0.7072,-1.6165,4.0749
49.7018,1940.0000,-1.0777,-0.1684,4.5127,-0.5725,1.0777,-4.8831,-0.5388,2.2900,-3.7381,-0.6735,-1.6165,4.1086
49.7068,1941.0000,-1.0440,0.0000,4.3780,-0.5725,1.1450,-4.8831,-0.5052,2.4921,-3.9065,-0.7072,-1.4481,4.1422
49.7119,1942.0000,-1.0440,-0.0337,4.2096,-0.4041,1.0777,-4.8495,-0.4715,2.4247,-3.5024,-0.5725,-1.4481,4.2433
49.7170,1943.0000,-1.0777,-0.0674,4.4790,-0.4041,0.9429,-4.8495,-0.4715,2.4247,-3.5361,-0.6062,-1.5491,3.8728
49.7220,1944.0000,-1.0103,0.0000,4.6137,-0.4715,0.9093,-5.1862,-0.5052,2.3910,-3.5361,-0.6062,-1.5491,3.7718
49.7271,1945.0000,-1.0103,0.1010,4.5127,-0.4041,1.0103,-4.9505,-0.4715,2.5931,-3.5697,-0.7072,-1.4818,3.9739
49.7322,1946.0000,-0.9429,0.1010,4.5464,-0.5388,1.0440,-4.9168,-0.5052,2.5931,-3.7381,-0.6735,-1.3471,3.9739
49.7372,1947.0000,-1.0440,-0.0337,4.3106,-0.5388,0.9766,-4.9168,-0.5388,2.6941,-3.9739,-0.6735,-1.2797,4.2096
49.7423,1948.0000,-0.9766,-0.1684,4.4117,-0.5388,0.8756,-4.6474,-0.5388,2.5931,-3.9402,-0.7072,-1.5491,4.2433
49.7473,1949.0000,-1.0103,-0.2021,4.5464,-0.5388,0.9766,-4.9168,-0.5052,2.5594,-3.9065,-0.7072,-1.6502,3.9402
49.7524,1950.0000,-0.9766,-0.2021,4.5464,-0.4041,1.0440,-5.1189,-0.5388,2.4921,-3.7044,-0.6399,-1.4144,3.9739
49.7575,1951.0000,-1.0103,-0.2021,4.5800,-0.4378,1.0103,-4.9842,-0.5388,2.7952,-3.4350,-0.6062,-1.2797,4.0749
49.7625,1952.0000,-1.0103,-0.2021,4.5127,-0.4041,0.9766,-5.0515,-0.5388,2.7615,-3.5361,-0.5725,-1.5491,4.2096
49.7676,1953.0000,-0.9766,-0.3031,4.3106,-0.5052,0.9766,-4.8831,-0.4715,2.7278,-3.4350,-0.6399,-1.6165,4.4790
49.7727,1954.0000,-0.9766,-0.1347,4.5464,-0.5388,1.0440,-4.7147,-0.5725,2.6268,-3.3677,-0.6735,-1.6165,4.3780
49.7777,1955.0000,-0.9766,-0.0674,4.5800,-0.5388,1.1450,-5.0178,-0.5388,2.7952,-3.3677,-0.6399,-1.3807,4.0412
49.7828,1956.0000,-0.9766,-0.1347,4.6811,-0.5052,1.1787,-4.8831,-0.5388,2.6268,-2.6268,-0.7072,-1.3807,4.3106
49.7879,1957.0000,-1.0103,-0.2694,4.6811,-0.5052,1.0103,-4.9842,-0.5388,2.7278,-2.7952,-0.7072,-1.4818,4.4117
49.7929,1958.0000,-1.0777,-0.2694,4.4117,-0.4041,0.9429,-4.9168,-0.5388,2.4921,-3.0309,-0.6062,-1.5155,4.4453
49.7980,1959.0000,-0.9766,-0.2357,4.3780,-0.4378,1.0440,-4.7821,-0.5388,2.5931,-3.2330,-0.6062,-1.4481,4.6137
49.8030,1960.0000,-0.9766,-0.2694,4.5127,-0.5052,1.1113,-4.6474,-0.5388,2.6268,-3.4014,-0.6399,-1.3134,4.1422
49.8081,1961.0000,-0.9766,-0.3368,4.6137,-0.5388,1.1113,-4.5464,-0.5725,2.8962,-4.1086,-0.7072,-1.5155,4.1086
49.8132,1962.0000,-0.9766,-0.3704,4.7484,-0.6062,1.1113,-4.6474,-0.5725,2.6941,-3.6708,-0.7072,-1.5491,4.2096
49.8183,1963.0000,-0.9766,-0.3368,4.7821,-0.5725,1.1787,-4.8831,-0.5052,2.7278,-3.4350,-0.7072,-1.5155,4.2433
49.8233,1964.0000,-1.0103,-0.1347,4.4453,-0.4041,1.3134,-4.6811,-0.5388,2.6941,-3.4350,-0.6062,-1.3471,4.4117
49.8284,1965.0000,-0.9766,-0.1010,4.5127,-0.4041,1.1787,-4.7147,-0.5052,2.7278,-3.5024,-0.6062,-1.2124,4.3780
49.8335,1966.0000,-1.0103,-0.2021,4.4790,-0.5388,0.8082,-4.6474,-0.5052,2.6941,-3.6371,-0.6735,-1.4818,3.9402
49.8385,1967.0000,-1.0103,-0.1347,4.4790,-0.5052,0.8419,-4.8158,-0.5388,2.5258,-4.0075,-0.6062,-1.5828,4.1759
49.8436,1968.0000,-1.0440,-0.1010,4.4790,-0.5388,0.9093,-5.2536,-0.5052,2.4247,-3.9739,-0.6735,-1.3807,4.2096
49.8487,1969.0000,-0.9429,-0.1347,4.2096,-0.5052,0.9429,-5.0852,-0.5725,2.5594,-3.7044,-0.6735,-1.3134,4.2769
49.8537,1970.0000,-0.9766,-0.2694,4.4117,-0.6062,0.8419,-4.9842,-0.5725,2.6941,-3.6034,-0.7409,-1.4481,4.3780
49.8588,1971.0000,-1.0103,-0.1010,4.5127,-0.5052,0.8419,-4.9505,-0.5725,2.6268,-3.4014,-0.7072,-1.5828,4.1086
49.8639,1972.0000,-0.9766,0.0000,4.6811,-0.4715,0.9766,-4.7821,-0.5725,2.6268,-3.6034,-0.6062,-1.4144,3.9739
49.8689,1973.0000,-1.0440,0.0337,4.5127,-0.5052,1.0103,-4.8158,-0.5388,2.5594,-3.4350,-0.6399,-1.4144,4.0749
49.8740,1974.0000,-0.9429,0.0674,4.1422,-0.5052,0.8419,-5.0178,-0.5388,2.5258,-3.2666,-0.6062,-1.3134,4.1086
49.8791,1975.0000,-1.0103,-0.1010,4.3106,-0.5725,0.6735,-4.8158,-0.5725,2.3574,-3.5024,-0.6062,-1.4481,4.2433
49.8841,1976.0000,-1.0103,-0.0337,4.6137,-0.5052,0.6399,-5.0515,-0.5725,2.3237,-3.3677,-0.6735,-1.3134,4.0749
49.8892,1977.0000,-0.9766,-0.1347,4.6137,-0.7072,0.8082,-5.0515,-0.5388,2.4921,-3.4687,-0.6735,-1.1787,3.7718
49.8943,1978.0000,-1.0103,-0.0674,4.5464,-0.4715,0.9093,-4.8495,-0.5725,2.5258,-3.4350,-0.6735,-1.2460,3.9739
49.8993,1979.0000,-0.9766,-0.1684,4.3780,-0.4715,0.8419,-4.9168,-0.5725,2.5931,-3.3003,-0.5725,-1.4144,4.1086
49.9044,1980.0000,-0.9766,-0.1684,4.3106,-0.4715,0.7746,-4.7821,-0.5388,2.5258,-3.4687,-0.5725,-1.4818,4.1086
49.9095,1981.0000,-0.9766,-0.0674,4.6474,-0.5052,0.8756,-4.8831,-0.5725,2.5258,-3.7718,-0.6399,-1.2797,4.1422
49.9145,1982.0000,-1.0103,-0.1010,4.6137,-0.5052,0.9766,-5.0852,-0.5388,2.5594,-3.6034,-0.6399,-1.2460,3.7381
49.9196,1983.0000,-0.9766,-0.2021,4.6474,-0.5388,0.8756,-4.8495,-0.5725,2.5931,-3.6034,-0.6399,-1.4144,3.7718
49.9247,1984.0000,-1.0103,-0.0337,4.5127,-0.5725,0.7409,-4.9168,-0.5052,2.5258,-3.4350,-0.6399,-1.3807,3.8728
49.9297,1985.0000,-1.0440,-0.2021,4.3780,-0.5388,0.7072,-4.7821,-0.5052,2.5258,-3.6034,-0.6735,-1.1787,4.0075
49.9348,1986.0000,-1.0103,0.0000,4.4790,-0.4715,0.7072,-4.8495,-0.5052,2.5258,-3.8055,-0.6735,-1.0777,4.2096
49.9398,1987.0000,-1.0440,-0.0674,4.6137,-0.5052,0.7409,-5.1525,-0.5725,2.5258,-3.7044,-0.5725,-1.2460,3.7718
49.9449,1988.0000,-1.0440,-0.1010,4.6474,-0.5052,0.7409,-5.1189,-0.5388,2.4921,-3.6708,-0.5725,-1.2797,3.5697
49.9500,1989.0000,-1.0103,-0.1347,4.6474,-0.6062,0.8756,-4.9505,-0.5725,2.4247,-3.3677,-0.6062,-0.9429,3.6034
49.9550,1991.0000,-0.9766,0.0000,4.2769,-0.5725,0.9429,-4.9505,-0.5388,2.5258,-3.1656,-0.6399,-1.0777,3.4687
49.9601,1992.0000,-0.9429,0.0000,4.1759,-0.5388,1.1450,-4.6137,-0.5388,2.5594,-3.6371,-0.6399,-1.4144,4.0749
49.9652,1993.0000,-1.0103,-0.2357,4.4453,-0.6735,1.0777,-4.7484,-0.5388,2.2563,-3.5697,-0.7072,-1.4144,4.0075
49.9702,1994.0000,-1.0103,-0.0337,4.3443,-0.5052,1.0103,-4.7821,-0.5052,2.0543,-3.8055,-0.5725,-1.2797,3.8728
49.9753,1995.0000,-0.9766,-0.0337,4.3780,-0.4378,1.0103,-4.8831,-0.5725,2.2900,-3.6034,-0.5725,-1.2797,4.1086
49.9804,1996.0000,-0.9766,-0.1684,4.1422,-0.5725,1.0777,-4.9842,-0.5388,2.4247,-3.6034,-0.6399,-1.3807,3.9739
49.9855,1997.0000,-1.0103,-0.1684,4.0412,-0.5052,1.0103,-4.7821,-0.5052,2.2563,-3.7381,-0.6399,-1.4144,4.2433
49.9905,1998.0000,-0.9766,-0.1010,4.1086,-0.5725,1.0103,-4.8158,-0.5725,2.3910,-3.7718,-0.6735,-1.2124,4.1422
49.9956,1999.0000,-0.9766,0.0337,4.3106,-0.6062,1.1113,-4.8495,-0.5725,2.4247,-3.9402,-0.6399,-1.2460,4.0075
50.0007,0.0000,-0.9766,-0.0674,4.3780,-0.6735,1.1113,-4.9168,-0.5388,2.3574,-4.0075,-0.7072,-1.5155,4.2769
50.0057,1.0000,-0.9766,-0.1347,4.1086,-0.6735,1.1113,-5.1189,-0.5388,2.1553,-3.4350,-0.6735,-1.6838,4.1086
50.0108,2.0000,-0.9766,0.0337,4.2096,-0.5052,0.8082,-4.9842,-0.5388,2.2563,-3.3677,-0.5725,-1.4481,3.9065
50.0158,3.0000,-0.9093,0.1684,4.2433,-0.5388,0.5725,-4.8158,-0.5725,2.2900,-3.0646,-0.5725,-1.2460,3.7381
50.0209,4.0000,-0.9766,0.0337,4.3106,-0.5388,0.4715,-4.8495,-0.5725,2.3574,-2.5931,-0.5388,-0.8756,3.0646
50.0260,5.0000,-0.9093,0.3704,4.3106,-0.5388,0.2357,-4.8158,-0.5725,1.7512,-2.4247,-0.5388,-0.7746,2.9972
50.0310,6.0000,-0.9093,0.4378,4.1086,-0.6062,0.2021,-5.0852,-0.6399,1.5828,-2.5258,-0.5725,-0.6735,2.8962
50.0361,7.0000,-0.9093,0.6399,4.0749,-0.6735,0.0337,-5.1189,-0.6062,1.4481,-2.3910,-0.5725,-0.7072,2.7615
50.0412,8.0000,-0.8756,0.5388,3.4350,-0.5388,0.0000,-5.0178,-0.6062,1.2460,-2.3574,-0.5388,-0.6735,3.0309
50.0463,9.0000,-0.9093,0.5725,3.3677,-0.5388,-0.0674,-5.0178,-0.6399,1.3807,-2.3237,-0.4715,-0.5388,3.2666
50.0513,10.0000,-0.8756,0.4378,3.1993,-0.5388,0.0000,-4.8158,-0.6399,1.5491,-2.7278,-0.4378,-0.4041,3.6371
50.0564,11.0000,-0.8756,0.4041,3.1319,-0.5725,0.0000,-5.0515,-0.5052,1.8859,-2.8962,-0.4715,-0.0674,3.3340
50.0614,12.0000,-0.8756,0.4378,3.1993,-0.5725,-0.1684,-5.1862,-0.5725,2.0543,-2.8288,-0.5388,-0.5725,3.5361
50.0665,13.0000,-0.8419,0.4378,3.1319,-0.5725,-0.2021,-5.0178,-0.5388,2.1553,-3.2330,-0.5725,-0.7409,3.5024
50.0716,14.0000,-0.9093,0.4378,3.2666,-0.6062,-0.2021,-5.2873,-0.5052,2.3574,-3.3003,-0.5388,-0.7409,3.7381
50.0766,15.0000,-0.9766,0.3031,3.3677,-0.6735,-0.3031,-5.5230,-0.4715,2.1890,-3.1319,-0.6062,-0.5725,3.9402
50.0817,16.0000,-1.0440,0.2021,3.3340,-0.5388,-0.1347,-5.5903,-0.4715,2.2227,-3.3003,-0.6062,-0.5388,3.8728
50.0868,17.0000,-1.0103,0.2694,3.3340,-0.6062,-0.0674,-5.6240,-0.4378,2.2563,-3.0983,-0.4715,-0.5725,3.7381
50.0918,18.0000,-1.0440,0.3031,3.2666,-0.5725,-0.0674,-5.8934,-0.3368,2.2563,-3.0983,-0.4041,-0.6399,3.4014
50.0969,19.0000,-1.1113,0.2021,3.1656,-0.5052,-0.1684,-5.8598,-0.3368,2.3574,-3.3340,-0.5052,-0.4378,3.4350
50.1020,20.0000,-1.1787,0.2021,3.1319,-0.6062,-0.1347,-5.7587,-0.3031,2.2227,-3.4014,-0.5388,-0.2694,3.6034
50.1070,21.0000,-1.1450,0.2357,3.5361,-0.5725,-0.0674,-6.1292,-0.2694,2.2227,-3.4014,-0.5388,0.0337,3.6034
50.1121,22.0000,-1.2124,0.3704,3.4687,-0.5725,-0.0337,-6.2976,-0.2694,2.1890,-3.0646,-0.5388,0.2694,3.4687
50.1172,23.0000,-1.1450,0.3704,3.3677,-0.5052,-0.2021,-6.3986,-0.2694,2.0206,-3.0983,-0.4378,0.3368,3.4687
50.1222,24.0000,-1.2124,0.3704,3.4350,-0.4715,-0.3368,-6.1292,-0.2021,1.9196,-3.1993,-0.4715,0.3031,3.1656
50.1273,25.0000,-1.0777,0.3368,3.1656,-0.5052,-0.5388,-6.0955,-0.3031,1.8859,-3.2330,-0.4715,0.4378,3.1656
50.1324,26.0000,-1.1113,0.4041,2.8288,-0.5388,-0.6062,-5.9945,-0.1684,1.8185,-3.5361,-0.4378,0.3368,3.5024
50.1374,27.0000,-1.0440,0.4378,2.8625,-0.5725,-0.6399,-5.6240,-0.1684,1.8859,-3.2330,-0.4715,0.2357,3.4014
50.1425,28.0000,-1.0440,0.4378,3.0646,-0.6735,-0.7409,-5.7250,-0.2021,2.0206,-3.4687,-0.5388,0.2357,3.4014
50.1476,29.0000,-1.1113,0.3031,3.0309,-0.7409,-0.8082,-5.7587,-0.1347,2.1890,-3.5361,-0.5052,0.2694,3.5361
50.1526,30.0000,-1.0440,0.3368,2.9636,-0.7409,-0.7409,-5.9271,-0.1347,2.0543,-3.4014,-0.3704,0.4041,3.2666
50.1577,31.0000,-1.0103,0.4041,2.9972,-0.7072,-0.7409,-5.3883,-0.0674,2.1553,-3.6708,-0.4041,0.5052,3.4687
50.1628,32.0000,-0.9766,0.5052,2.7278,-0.6735,-0.6735,-4.7484,-0.0674,2.1553,-3.5361,-0.3704,0.3031,3.7044
50.1678,33.0000,-0.9766,0.4715,2.6268,-0.6735,-0.7072,-4.4117,-0.0674,2.1216,-3.6371,-0.4041,0.1684,3.6034
50.1729,34.0000,-0.9093,0.4715,2.6268,-0.7072,-0.5725,-4.6137,-0.1684,1.9869,-3.5697,-0.3368,-0.0337,3.6371
50.1779,35.0000,-0.8756,0.4715,2.9636,-0.5725,-0.5052,-4.7147,-0.0674,1.9196,-3.6371,-0.4041,0.0000,3.4350
50.1830,36.0000,-0.8756,0.5052,2.8288,-0.5725,-0.2694,-4.8831,-0.0674,1.9196,-3.6371,-0.4041,0.2694,3.3003
50.1881,37.0000,-0.8419,0.4715,2.9299,-0.6062,-0.2694,-4.9842,-0.0674,2.0206,-3.5024,-0.4378,0.3368,3.5361
50.1931,38.0000,-0.7746,0.2357,2.9636,-0.4378,-0.3031,-5.1189,0.0000,2.0543,-3.6371,-0.4378,0.2021,3.5361
50.1982,39.0000,-0.8419,0.1684,2.7952,-0.3368,-0.3704,-4.9168,0.0674,1.9869,-3.3340,-0.3368,0.0337,3.6371
50.2033,40.0000,-0.7746,0.1347,2.9636,-0.2694,-0.4041,-5.0852,0.1684,1.9533,-3.1993,-0.3368,-0.0337,3.6034
50.2083,41.0000,-0.7746,0.2357,3.3003,-0.1684,-0.4378,-5.1189,0.0000,2.1216,-3.3677,-0.3031,0.1684,3.0983
50.2134,42.0000,-0.7746,0.2021,3.4014,-0.1347,-0.5052,-5.1525,0.0000,2.1553,-3.1993,-0.3368,0.3031,3.3677
50.2185,43.0000,-0.7072,0.2021,3.4350,-0.2357,-0.5725,-5.3883,0.0674,2.0880,-3.5361,-0.4041,0.3368,3.6034
50.2235,44.0000,-0.7746,0.2357,3.3340,-0.2357,-0.4715,-4.9842,0.1347,2.0206,-3.5361,-0.3704,0.1010,3.4014
50.2286,45.0000,-0.7072,0.1010,3.2330,-0.0674,-0.3031,-5.0515,0.1684,2.1890,-3.3340,-0.3031,-0.0337,3.6034
50.2337,46.0000,-0.7072,-0.1684,3.5361,0.0000,-0.2694,-4.9842,0.1347,2.2900,-3.4014,-0.2694,0.0337,3.4687
50.2387,47.0000,-0.6735,-0.0674,3.3677,-0.0674,-0.3368,-4.8495,0.2694,2.1553,-3.4014,-0.2694,0.1347,3.4014
50.2438,48.0000,-0.6399,0.0000,3.1993,0.1010,-0.4041,-4.8495,0.2694,2.1216,-3.3677,-0.2357,0.1347,3.6708
50.2489,49.0000,-0.6062,0.0000,3.1656,0.1347,-0.2694,-5.0515,0.1010,2.1890,-3.6034,-0.3368,0.0337,3.6708
50.2539,50.0000,-0.6062,0.0000,2.9972,-0.0337,-0.3031,-4.8495,0.1684,2.1216,-3.6034,-0.2694,-0.0674,3.5697
50.2590,51.0000,-0.5725,0.2694,3.1993,-0.1010,-0.3704,-4.8158,0.2694,2.0880,-3.6371,-0.3031,0.0674,3.5361
50.2640,52.0000,-0.5388,0.3704,3.3677,0.1347,-0.3704,-4.7821,0.2021,1.9196,-3.6034,-0.3368,0.2694,3.5024
50.2691,53.0000,-0.5052,0.1010,3.2330,0.1010,-0.3031,-4.3443,0.3368,1.8522,-3.3677,-0.2357,0.3368,3.6034
50.2742,54.0000,-0.4041,0.0337,3.3003,0.1347,-0.1347,-4.3780,0.3704,1.8859,-3.6034,-0.2021,0.2357,3.8728
50.2792,55.0000,-0.4378,-0.1010,3.0983,0.1347,-0.0674,-4.5464,0.3704,2.0543,-3.9402,-0.2021,0.1347,3.5361
50.2843,56.0000,-0.3368,0.1010,3.0983,0.1010,-0.1684,-4.5464,0.2021,2.0543,-4.1422,-0.3031,0.1010,3.5024
50.2894,57.0000,-0.3368,0.1684,3.5024,0.2357,0.0000,-4.5127,0.2694,1.9196,-4.3106,-0.3031,0.2021,3.4350
50.2944,58.0000,-0.3704,0.1684,3.6034,0.3031,-0.0674,-4.7147,0.2021,1.8522,-3.9402,-0.2694,0.1684,3.3003
50.2995,59.0000,-0.3031,0.0674,3.5697,0.2357,-0.1347,-4.6811,0.4041,1.9869,-3.8728,-0.1684,0.0000,3.5361
50.3046,60.0000,-0.3704,0.2021,3.5361,0.1684,-0.1347,-4.4117,0.4041,1.9869,-3.9402,-0.1684,-0.1347,3.4350
50.3097,61.0000,-0.3031,0.4041,3.3677,0.2357,0.0000,-4.4453,0.4715,1.8185,-3.9402,-0.2021,0.0337,3.4014
50.3147,62.0000,-0.3368,0.3368,3.8728,0.3031,0.1347,-4.4117,0.4715,1.7175,-4.1086,-0.1684,0.3031,3.5024
50.3198,63.0000,-0.2694,0.1684,3.9739,0.3031,0.1347,-4.2096,0.3368,1.8185,-4.2096,-0.2021,0.2357,3.3003
50.3249,64.0000,-0.2694,0.0337,3.8392,0.2694,-0.0674,-4.3106,0.3704,1.7849,-3.9739,-0.2357,0.1010,3.3003
50.3300,65.0000,-0.2694,0.1347,3.5697,0.3031,0.0337,-4.4790,0.4715,1.8522,-3.9739,-0.1684,0.0337,3.6371
50.3350,67.0000,-0.3031,0.1010,3.4014,0.3368,0.0000,-4.2769,0.4041,1.6838,-4.0412,-0.1684,0.1684,3.6371
50.3401,68.0000,-0.2694,0.0337,3.7381,0.3368,0.1347,-4.2433,0.3368,1.6165,-3.6708,-0.2021,0.2694,3.6371
50.3452,69.0000,-0.2357,0.0674,3.8055,0.4041,0.0000,-4.3780,0.3031,1.5491,-3.7044,-0.2021,0.1684,3.6371
50.3503,70.0000,-0.2021,0.1010,3.7718,0.4378,0.1010,-4.2769,0.3031,1.6165,-3.8392,-0.1684,-0.1010,3.3340
50.3553,71.0000,-0.2021,0.0674,3.6034,0.4041,0.1010,-4.1422,0.3704,1.6838,-3.7718,-0.2357,0.0000,3.4350
50.3604,72.0000,-0.2021,0.0000,3.3677,0.4715,0.1010,-4.3443,0.3031,1.6502,-3.8728,-0.2694,0.3368,3.5697
50.3654,73.0000,-0.2021,-0.1347,3.5361,0.4715,0.0000,-4.5127,0.3031,1.6165,-3.8055,-0.2357,0.4041,3.4687
50.3705,74.0000,-0.1010,-0.1010,3.8055,0.4715,0.0674,-4.4117,0.3704,1.4144,-3.7044,-0.3368,0.0674,3.5361
50.3756,75.0000,-0.2021,-0.1010,3.8055,0.4715,0.2357,-4.4790,0.3704,1.3471,-3.7381,-0.2357,-0.0337,3.4350
50.3806,76.0000,-0.1684,-0.1010,3.7044,0.4715,0.0674,-4.3106,0.4715,1.5155,-3.6708,-0.2021,0.0000,3.2666
50.3857,77.0000,-0.1684,-0.1347,3.3340,0.4715,0.2021,-4.1086,0.4715,1.5828,-3.9402,-0.2357,0.2021,3.4687
50.3908,78.0000,-0.2021,-0.1347,3.4014,0.4715,0.3031,-4.1422,0.2694,1.6165,-4.2433,-0.2357,0.3368,3.4014
50.3958,79.0000,-0.1684,-0.0674,3.6034,0.4715,0.4041,-4.3443,0.2357,1.4481,-3.9065,-0.3368,0.0674,3.5024
50.4009,80.0000,-0.2021,-0.1684,3.7381,0.5388,0.3704,-4.2096,0.2694,1.5155,-3.8728,-0.2694,-0.0674,3.4687
50.4060,81.0000,-0.2021,-0.1347,3.8728,0.5388,0.3368,-4.4117,0.3368,1.3807,-3.9402,-0.3031,0.0674,3.2666
50.4111,82.0000,-0.1684,-0.1010,3.8055,0.5052,0.4715,-4.4453,0.4378,1.5491,-3.9065,-0.2357,0.2357,3.3677
50.4161,83.0000,-0.1684,-0.0674,3.3340,0.5388,0.4041,-4.3443,0.4378,1.5155,-4.0749,-0.2021,0.1010,3.5697
50.4212,84.0000,-0.2021,-0.1684,3.6371,0.6062,0.3368,-4.4117,0.2694,1.4144,-4.3443,-0.2357,0.1684,3.4687
50.4263,85.0000,-0.1684,-0.1347,3.6371,0.6062,0.5052,-4.4790,0.2357,1.3807,-4.2096,-0.2021,0.2021,3.4687
50.4313,86.0000,-0.1684,-0.1347,3.7381,0.5388,0.5052,-4.3780,0.2357,1.5491,-4.3780,-0.3031,0.3368,3.5024
50.4364,87.0000,-0.1684,-0.0337,3.7718,0.6062,0.4041,-4.6474,0.2694,1.6165,-4.4117,-0.3368,0.5052,3.3340
50.4415,88.0000,-0.3704,-0.2357,3.6034,0.5388,0.4715,-4.8158,0.2694,1.6838,-4.3780,-0.3368,0.6062,3.4014
50.4465,89.0000,-0.1347,-0.2357,3.7044,0.6062,0.4378,-4.6137,0.2357,1.5828,-4.7147,-0.2021,0.7072,3.7381
50.4516,90.0000,-0.2357,-0.2694,3.8392,0.5388,0.2694,-4.5464,0.3031,1.5155,-4.7821,-0.2357,0.5052,3.5697
50.4567,91.0000,-0.2021,-0.2021,3.8392,0.6062,0.1684,-4.4117,0.3368,1.4481,-4.8495,-0.2694,0.4378,3.4687
50.4617,92.0000,-0.1684,-0.1684,3.8728,0.6062,0.1347,-4.2433,0.1684,1.5155,-4.8831,-0.2357,0.5388,3.4014
50.4668,93.0000,-0.2357,-0.2021,3.7718,0.5388,0.1684,-4.5464,0.1347,1.4144,-4.7147,-0.3031,0.5388,3.2666
50.4719,94.0000,-0.2021,-0.2694,3.6034,0.5388,0.4378,-4.5800,0.1347,1.4481,-4.5464,-0.3704,0.5052,3.4014
50.4769,95.0000,-0.1684,-0.2357,3.7718,0.5388,0.4378,-4.4790,0.1684,1.3134,-4.7821,-0.3368,0.3031,3.6034
50.4820,96.0000,-0.2021,-0.2694,3.9065,0.5388,0.2021,-4.7147,0.1010,1.3134,-4.8495,-0.4378,0.1347,3.4350
50.4871,97.0000,-0.2694,-0.2357,3.8055,0.5388,0.4041,-4.4117,0.1684,1.3807,-4.9505,-0.2357,0.4041,3.4014
50.4921,98.0000,-0.2357,-0.4715,3.7718,0.5388,0.2021,-4.4117,0.2357,1.3471,-4.9842,-0.2357,0.5725,3.3340
50.4972,99.0000,-0.2021,-0.5388,3.5361,0.5388,0.3031,-4.4453,0.2694,1.3807,-4.5800,-0.2357,0.6735,3.1993
50.5022,100.0000,-0.1684,-0.4041,3.4687,0.4715,0.2021,-4.4453,0.0674,1.3134,-4.4790,-0.3368,0.6062,3.3003
50.5073,101.0000,-0.2021,-0.3031,3.7718,0.5052,0.4041,-4.4117,0.0674,1.2460,-4.6474,-0.3368,0.3368,3.4687
50.5124,102.0000,-0.2694,-0.2694,3.8392,0.5725,0.5388,-4.5464,0.1010,1.2460,-4.7821,-0.3368,0.2694,3.4014
50.5174,103.0000,-0.2021,-0.3704,3.6708,0.5052,0.6399,-4.3443,0.0674,1.2797,-4.8831,-0.3704,0.5052,3.4014
50.5225,104.0000,-0.2694,-0.3704,3.5024,0.4715,0.5725,-4.3106,0.1010,1.2797,-4.8831,-0.2021,0.5052,3.4014
50.5276,105.0000,-0.2694,-0.2357,3.3677,0.4378,0.4715,-4.4790,0.1684,1.2460,-4.6137,-0.2357,0.3368,3.2330
50.5326,106.0000,-0.2694,-0.2021,3.5024,0.3704,0.5052,-4.5127,0.1347,1.2124,-4.6474,-0.2357,0.0674,3.1993
