Timestamp (s),Trajectory Index,FL_J1,FL_J2,FL_J3,FR_J1,FR_J2,FR_J3,HL_J1,HL_J2,HL_J3,HR_J1,HR_J2,HR_J3
41.6096,321.0000,0.6062,0.8082,-0.3368,-1.4144,-1.1787,0.4378,-0.8082,-0.9093,0.4378,1.2797,0.6399,-0.4041
41.6168,323.0000,0.4715,0.7746,-0.4715,-1.3134,-1.2460,0.4041,-0.8419,-0.8419,0.6062,1.2460,0.7746,-0.4715
41.6241,324.0000,0.5725,0.8082,-0.3704,-1.4144,-1.1113,0.3031,-0.8756,-0.9766,0.4715,1.2460,0.8082,-0.4041
41.6312,326.0000,0.5388,0.8419,-0.4378,-1.3471,-1.0777,0.3704,-0.8756,-1.1787,0.6062,1.2460,0.6062,-0.5725
41.6386,327.0000,0.7409,0.6735,-0.4715,-1.4481,-0.7409,0.6399,-0.9093,-1.2460,0.5388,1.3134,0.7409,-0.5725
41.6458,329.0000,0.5725,0.5388,-0.4378,-1.3134,-0.8756,0.6062,-0.9093,-1.1787,0.3031,1.3134,0.7746,-0.3031
41.6530,330.0000,0.7409,0.5725,-0.5052,-1.3807,-0.7746,0.6399,-0.9093,-1.0777,0.1684,1.3134,0.8082,-0.5052
41.6603,332.0000,0.6062,0.6399,-0.4041,-1.3134,-0.7746,0.6062,-0.9429,-1.0777,0.2357,1.3134,0.6399,-0.3368
41.6674,333.0000,0.6735,0.7409,-0.4378,-1.3134,-0.8419,0.3368,-0.9429,-1.2124,0.4378,1.2460,1.0103,-0.4041
41.6746,334.0000,0.7409,0.7746,-0.5052,-1.4481,-0.6399,0.5388,-0.9429,-1.3134,0.5052,1.3134,1.0103,-0.2694
41.6819,336.0000,0.6735,0.8082,-0.4378,-1.2460,-0.5388,0.5725,-1.0103,-1.0440,0.4378,1.3134,1.1787,-0.3704
41.6891,337.0000,0.8419,0.8756,-0.4715,-1.4144,-0.6062,0.5725,-1.0103,-0.9766,0.3704,1.3134,1.0440,-0.4041
41.6963,339.0000,0.6735,0.9429,-0.3031,-1.2460,-0.7746,0.4715,-1.0103,-0.9766,0.2357,1.3471,0.9429,-0.4041
41.7035,340.0000,0.8082,0.8082,-0.4378,-1.3134,-0.5725,0.2021,-1.0103,-1.0440,0.5388,1.3807,0.9766,-0.3704
41.7108,342.0000,0.7409,0.8082,-0.4041,-1.2797,-0.7746,0.3704,-1.0440,-0.8419,0.5388,1.3807,1.1113,-0.3704
41.7180,343.0000,0.8419,0.8082,-0.3368,-1.3471,-0.8419,0.4041,-1.0103,-1.0440,0.4378,1.3807,1.0103,-0.4715
41.7252,345.0000,0.6399,0.7746,-0.3704,-1.3134,-1.0103,0.6399,-1.0777,-0.9093,0.6062,1.3807,0.8756,-0.5052
41.7324,346.0000,0.8082,0.6735,-0.3031,-1.3134,-1.0440,0.7072,-1.0440,-0.8756,0.4378,1.3807,0.9429,-0.4715
41.7396,347.0000,0.8419,0.8756,-0.4378,-1.4818,-1.0440,0.4378,-1.1113,-0.7409,0.5725,1.3807,1.1450,-0.4378
41.7468,349.0000,0.5725,0.8082,-0.4715,-1.3807,-1.0440,0.3031,-1.0777,-0.8419,0.3704,1.3471,1.1787,-0.2694
41.7542,350.0000,0.7409,0.6399,-0.4378,-1.3134,-1.0777,0.2357,-1.0440,-0.7409,0.4041,1.4818,1.0103,-0.4378
41.7615,352.0000,0.6735,0.6735,-0.4041,-1.3807,-1.1113,0.4715,-1.0440,-0.8756,0.4041,1.4144,0.8419,-0.5052
41.7687,353.0000,0.7746,0.7746,-0.2694,-1.4144,-1.1450,0.6399,-1.0777,-0.8419,0.4378,1.2460,1.0103,-0.4715
41.7761,355.0000,0.7409,0.7409,-0.3031,-1.4481,-1.2124,0.3704,-1.0440,-1.0440,0.2694,1.3807,0.9429,-0.4715
41.7833,356.0000,0.5388,0.5725,-0.4715,-1.3471,-1.2124,0.3031,-1.0777,-0.8419,0.1347,1.4144,0.8419,-0.4041
41.7906,358.0000,0.7746,0.7409,-0.4378,-1.3471,-1.0777,0.3368,-1.0777,-0.8082,0.5052,1.3807,0.9093,-0.3368
41.7978,359.0000,0.5388,0.7746,-0.6062,-1.3134,-1.0440,0.5725,-1.1450,-0.9766,0.4715,1.3807,0.9093,-0.3368
41.8051,361.0000,0.7746,0.7072,-0.3031,-1.4144,-1.0440,0.6735,-1.0777,-1.1450,0.6399,1.3807,0.9093,-0.3704
41.8123,362.0000,0.6062,0.7409,-0.4378,-1.3134,-1.0440,0.4715,-1.1113,-1.0440,0.5725,1.4144,0.7409,-0.4378
41.8196,363.0000,0.5725,0.7409,-0.4041,-1.4144,-0.9429,0.5388,-1.0777,-1.0777,0.3368,1.4481,0.9093,-0.2694
41.8269,365.0000,0.7409,0.6399,-0.4041,-1.4481,-0.8082,0.4041,-1.0777,-0.9429,0.6062,1.5155,0.9429,-0.3368
41.8342,366.0000,0.6399,0.7072,-0.5725,-1.3471,-0.8082,0.5052,-1.1450,-1.0777,0.5388,1.4481,0.8082,-0.3368
41.8417,368.0000,0.6399,0.8082,-0.3031,-1.3471,-0.9429,0.6062,-1.0777,-0.9766,0.5725,1.5155,0.7072,-0.5052
41.8489,369.0000,0.7746,0.7409,-0.4041,-1.4818,-0.8756,0.4041,-1.1113,-1.0440,0.5388,1.5155,0.8756,-0.5388
41.8562,371.0000,0.6735,0.8419,-0.3368,-1.4818,-0.9429,0.7072,-1.0777,-0.9766,0.2694,1.4144,0.8082,-0.4715
41.8634,372.0000,0.7746,0.7072,-0.4715,-1.5155,-0.7746,0.5052,-1.1113,-0.9766,0.3368,1.4481,0.6399,-0.4715
41.8707,374.0000,0.6399,0.9093,-0.5388,-1.4818,-0.9093,0.4041,-1.1450,-0.9093,0.4378,1.4481,0.7409,-0.4378
41.8778,375.0000,0.8082,0.8756,-0.4041,-1.4818,-0.7409,0.3368,-1.1450,-0.9766,0.6062,1.3807,0.9429,-0.4041
41.8851,377.0000,0.8419,0.8756,-0.5052,-1.5491,-0.6399,0.4378,-1.1113,-1.1113,0.4715,1.4481,1.0440,-0.5725
41.8923,378.0000,0.7409,0.8082,-0.3704,-1.5155,-0.7072,0.6735,-1.1113,-1.1113,0.2357,1.4481,0.9093,-0.4378
41.8998,379.0000,0.6735,0.7746,-0.5388,-1.4144,-0.7409,0.5388,-1.1113,-0.9429,0.2694,1.3807,0.8082,-0.5388
41.9071,381.0000,0.6735,0.9093,-0.5725,-1.4144,-0.8082,0.6062,-1.1113,-0.8756,0.4378,1.5491,1.0777,-0.4041
41.9144,382.0000,0.8082,0.9093,-0.4715,-1.4818,-0.8756,0.5388,-1.1450,-1.0103,0.5388,1.4818,1.0440,-0.4378
41.9216,384.0000,0.6735,0.7409,-0.6062,-1.4481,-1.0103,0.3368,-1.1450,-1.1113,0.4715,1.4481,0.9429,-0.3704
41.9289,385.0000,0.7746,0.6399,-0.5052,-1.4818,-1.0103,0.7072,-1.1450,-1.1113,0.5388,1.4144,1.0440,-0.1010
41.9361,387.0000,0.6399,0.7409,-0.4715,-1.3134,-1.1450,0.6399,-1.1450,-0.9766,0.5388,1.4481,1.1113,-0.4378
41.9434,388.0000,0.8419,0.7746,-0.4378,-1.4481,-1.0103,0.6062,-1.1787,-0.9766,0.3704,1.4144,1.0440,-0.2021
41.9506,390.0000,0.6735,0.7746,-0.3031,-1.3807,-1.2124,0.5388,-1.1787,-1.0103,0.6399,1.4144,1.1450,-0.3704
41.9578,391.0000,0.7072,0.6399,-0.4041,-1.4818,-0.9766,0.2021,-1.1450,-0.9429,0.5388,1.3471,1.0440,-0.6062
41.9650,393.0000,0.8756,0.7409,-0.3368,-1.4818,-1.0440,0.5052,-1.1787,-0.9766,0.5388,1.4481,1.0440,-0.2021
41.9722,394.0000,0.7746,0.7746,-0.5052,-1.3471,-0.8756,0.4041,-1.1787,-1.0103,0.3704,1.3807,1.0777,-0.5388
41.9794,395.0000,0.8756,0.7409,-0.2357,-1.5491,-1.0440,0.5052,-1.1787,-1.0103,0.4041,1.3807,0.8082,-0.5052
41.9868,397.0000,0.7409,0.7409,-0.4041,-1.5491,-1.1450,0.5052,-1.1787,-1.0103,0.4715,1.3807,0.9766,-0.6062
41.9941,398.0000,0.7072,0.8082,-0.4715,-1.4144,-1.1787,0.1347,-1.1787,-1.0103,0.2021,1.3471,1.0103,-0.5052
42.0014,400.0000,0.8419,0.8419,-0.3031,-1.4818,-1.0440,0.2357,-1.2124,-1.0103,0.4715,1.3807,0.9429,-0.2694
42.0087,401.0000,0.7072,0.8419,-0.6399,-1.3807,-0.9093,0.3368,-1.2124,-1.0440,0.3704,1.3807,0.8419,-0.6062
42.0159,403.0000,0.8419,0.8756,-0.4715,-1.4818,-1.0103,0.6735,-1.2124,-1.0440,0.3031,1.3134,1.0440,-0.5052
42.0230,404.0000,0.9093,0.8082,-0.3368,-1.5491,-1.0440,0.6735,-1.1787,-1.0103,0.4715,1.4144,0.9429,-0.3704
42.0302,406.0000,0.7409,0.8082,-0.6062,-1.4144,-0.9766,0.5388,-1.2124,-0.9093,0.2021,1.3134,0.8756,-0.4378
42.0376,407.0000,0.7409,0.7746,-0.6062,-1.4144,-0.8756,0.4378,-1.2124,-0.9429,0.5388,1.3134,0.8082,-0.2694
42.0449,408.0000,0.9093,0.7072,-0.5052,-1.4818,-0.7746,0.5052,-1.2124,-1.1450,0.6062,1.2797,0.8756,-0.3368
42.0521,410.0000,0.7072,0.7409,-0.6735,-1.3807,-0.7746,0.5725,-1.2460,-1.0777,0.6062,1.3471,0.8756,-0.2357
42.0594,411.0000,0.8756,0.8082,-0.3031,-1.4818,-0.9429,0.7072,-1.2460,-1.2124,0.6062,1.2797,0.7072,-0.4041
42.0665,413.0000,0.7409,0.7409,-0.3031,-1.3471,-1.0103,0.5052,-1.2124,-1.1113,0.5052,1.3807,0.7746,-0.4378
42.0737,414.0000,0.7072,0.6735,-0.3031,-1.3471,-0.8756,0.5725,-1.2124,-0.9766,0.3368,1.3807,0.9766,-0.4041
42.0810,416.0000,0.6735,0.9093,-0.3368,-1.3471,-0.8082,0.4715,-1.2460,-0.7409,0.5388,1.3807,1.0440,-0.4041
42.0883,417.0000,0.7746,0.7746,-0.3368,-1.3807,-0.9093,0.4041,-1.2797,-0.9766,0.5052,1.3471,0.9429,-0.5388
42.0955,419.0000,0.7409,0.8756,-0.2357,-1.2460,-0.8419,0.4041,-1.2797,-0.9093,0.5388,1.3807,0.8419,-0.5388
42.1029,420.0000,0.9093,0.7072,-0.3031,-1.4818,-0.9429,0.2357,-1.2124,-0.8756,0.5725,1.3807,0.9766,-0.6062
42.1102,422.0000,0.7409,0.6399,-0.3031,-1.3134,-0.9429,0.5052,-1.2797,-0.9766,0.4041,1.3807,1.0777,-0.4378
42.1174,423.0000,0.8419,0.6735,-0.5052,-1.4481,-0.9766,0.3704,-1.2797,-1.1113,0.3368,1.3134,0.9766,-0.4378
42.1246,424.0000,0.6062,0.7409,-0.5052,-1.2797,-1.0103,0.4378,-1.2124,-1.0103,0.4041,1.3807,0.9093,-0.5052
42.1317,426.0000,0.7409,0.7409,-0.5725,-1.3471,-1.0777,0.3368,-1.2460,-1.1113,0.5388,1.3471,0.9766,-0.3368
42.1390,427.0000,0.5725,0.8756,-0.6062,-1.2460,-1.0103,0.4378,-1.2124,-0.9429,0.5388,1.3134,1.1787,-0.4041
42.1462,429.0000,0.6735,0.6735,-0.6399,-1.3134,-0.9766,0.6735,-1.2797,-1.1450,0.3368,1.2124,1.1113,-0.3368
42.1535,430.0000,0.6062,0.6399,-0.5052,-1.2460,-1.2124,0.6062,-1.2124,-1.1450,0.3031,1.3134,1.0440,-0.4715
42.1607,432.0000,0.6062,0.7409,-0.6062,-1.3471,-1.0777,0.6062,-1.2124,-0.9766,0.4378,1.2797,0.9429,-0.5725
42.1680,433.0000,0.6062,0.7072,-0.5052,-1.1787,-1.0440,0.5052,-1.2124,-0.7072,0.6062,1.3134,0.9429,-0.4041
42.1753,435.0000,0.7072,0.7072,-0.4378,-1.4144,-0.9429,0.3704,-1.2124,-1.0777,0.6399,1.2797,0.8756,-0.3704
42.1825,436.0000,0.6062,0.8756,-0.3704,-1.2797,-1.0440,0.5052,-1.2124,-0.9093,0.5052,1.2460,0.6735,-0.3704
42.1897,437.0000,0.7746,0.7746,-0.2357,-1.3134,-1.0103,0.5388,-1.2124,-0.9429,0.6062,1.3134,0.8419,-0.3031
42.1971,439.0000,0.6735,0.9766,-0.4041,-1.2460,-1.2460,0.6062,-1.2460,-0.7409,0.3704,1.2460,0.8082,-0.3368
42.2044,440.0000,0.6735,1.0103,-0.2021,-1.2460,-1.1787,0.5725,-1.2797,-0.7072,0.2021,1.2460,0.5388,-0.4041
42.2117,442.0000,0.8419,0.8082,-0.2021,-1.3471,-0.9766,0.1347,-1.2797,-0.7409,0.5052,1.2797,0.6399,-0.4041
42.2189,443.0000,0.6735,0.8756,-0.3368,-1.2124,-1.0440,0.2021,-1.2797,-0.8419,0.4715,1.2460,0.9093,-0.4378
42.2261,445.0000,0.6399,0.7746,-0.3704,-1.2460,-0.9429,0.2357,-1.3134,-1.0103,0.3368,1.3134,0.8082,-0.4041
42.2333,446.0000,0.8419,0.9766,-0.3368,-1.3134,-0.9429,0.5725,-1.2124,-1.0103,0.4715,1.1450,0.6062,-0.5052
42.2406,448.0000,0.6735,0.8756,-0.2357,-1.2460,-0.9429,0.5388,-1.2797,-0.9429,0.3368,1.1787,0.7409,-0.4041
42.2479,449.0000,0.6062,0.8419,-0.5388,-1.2124,-1.1787,0.2694,-1.2460,-0.9766,0.3368,1.1787,0.8082,-0.5388
42.2552,451.0000,0.7072,0.8419,-0.7072,-1.3134,-0.8756,0.4041,-1.2797,-0.9766,0.4378,1.1787,0.6399,-0.4715
42.2624,452.0000,0.8419,0.7746,-0.5388,-1.4144,-0.7409,0.3704,-1.2797,-1.0103,0.3704,1.2460,0.6062,-0.3368
42.2696,453.0000,0.6399,0.8756,-0.7409,-1.2797,-0.8756,0.6062,-1.2797,-0.9766,0.4041,1.1787,0.8419,-0.4715
42.2768,455.0000,0.8756,0.7409,-0.4378,-1.2460,-0.9093,0.7072,-1.2797,-0.9766,0.6735,1.1787,0.8419,-0.3704
42.2841,456.0000,0.8419,0.7072,-0.3368,-1.3134,-0.9429,0.8082,-1.2797,-0.9766,0.4715,1.2460,0.9766,-0.5725
42.2915,458.0000,0.6735,0.7409,-0.3368,-1.1450,-1.0777,0.5388,-1.3134,-1.0103,0.4378,1.2460,0.9429,-0.6062
42.2986,459.0000,0.7746,0.7072,-0.4041,-1.1787,-0.7746,0.5388,-1.2797,-0.9093,0.3368,1.2460,0.9429,-0.3704
42.3059,461.0000,0.9093,0.7746,-0.5052,-1.1450,-0.6399,0.4378,-1.2460,-0.9429,0.3031,1.2460,0.9429,-0.3704
42.3131,462.0000,0.9093,0.8419,-0.4378,-1.2460,-0.6399,0.6399,-1.2797,-1.0103,0.5388,1.0777,1.1113,-0.3704
42.3203,464.0000,1.0103,0.7746,-0.2357,-1.2460,-0.8756,0.6399,-1.2797,-1.1787,0.4378,1.1450,0.8419,-0.4715
42.3274,465.0000,0.8419,0.7072,-0.3704,-1.1450,-1.0103,0.4041,-1.2797,-1.2797,0.5388,1.2460,0.8756,-0.4378
42.3346,466.0000,0.8756,0.7072,-0.3031,-1.1113,-1.0777,0.5052,-1.2124,-1.1450,0.4378,1.1787,1.1450,-0.3031
42.3417,468.0000,1.0777,0.8082,-0.4378,-1.2460,-0.8756,0.3031,-1.2797,-1.0103,0.3031,1.1787,1.1787,-0.4041
42.3490,469.0000,0.8082,0.8756,-0.4378,-1.1450,-0.9429,0.3704,-1.3134,-0.9766,0.4715,1.1787,1.2124,-0.4378
42.3563,471.0000,0.9766,0.8756,-0.3368,-1.1787,-1.0440,0.4715,-1.2797,-1.0440,0.4378,1.1450,0.9429,-0.4715
42.3635,472.0000,0.8419,0.8756,-0.4715,-1.2460,-1.1787,0.3704,-1.3134,-1.0440,0.5052,1.1787,1.1113,-0.6399
42.3708,474.0000,1.0103,0.8756,-0.4378,-1.2460,-1.1113,0.5725,-1.2797,-0.9766,0.5052,1.1787,1.1113,-0.4041
42.3782,475.0000,0.9766,0.8756,-0.4715,-1.2797,-1.0440,0.5052,-1.2797,-1.0440,0.3031,1.1450,1.0777,-0.3368
42.3855,477.0000,0.8082,0.9093,-0.6062,-1.1113,-1.0103,0.3368,-1.2797,-0.9093,0.5052,1.1787,0.9429,-0.5725
42.3927,478.0000,1.0440,0.8756,-0.5388,-1.2460,-1.0777,0.4041,-1.3134,-0.9093,0.5388,1.1450,0.8756,-0.3368
42.4000,479.0000,0.9429,0.8082,-0.4041,-1.1450,-1.0440,0.3704,-1.2797,-0.9766,0.6062,1.1113,0.9766,-0.5388
42.4073,481.0000,1.1113,0.8419,-0.4715,-1.2460,-1.0777,0.6735,-1.3807,-0.9093,0.7409,1.2124,0.9766,-0.3704
42.4145,482.0000,0.9766,0.7746,-0.4378,-1.1450,-1.0777,0.7072,-1.3471,-1.0440,0.3368,1.1450,0.8756,-0.3704
42.4218,484.0000,0.9429,0.9093,-0.5388,-1.1113,-1.0777,0.5725,-1.3807,-0.8419,0.4041,1.1450,0.8419,-0.5725
42.4290,485.0000,1.1113,0.8419,-0.3368,-1.1787,-0.9766,0.5725,-1.3134,-0.9093,0.1684,1.1113,0.9429,-0.3031
42.4363,487.0000,0.9093,0.9766,-0.4715,-1.0777,-0.9093,0.4041,-1.3134,-1.0440,0.3704,1.1450,0.9766,-0.4041
42.4435,488.0000,1.0103,0.7409,-0.6062,-1.1450,-0.9429,0.4378,-1.3471,-1.1787,0.4715,1.1113,0.8419,-0.5725
42.4507,490.0000,1.1787,0.7409,-0.2357,-1.1787,-0.9766,0.5388,-1.3134,-1.2124,0.5052,1.1113,0.8082,-0.3031
42.4580,491.0000,1.1113,0.6399,-0.3704,-1.1450,-0.9766,0.4715,-1.3471,-1.1787,0.4041,1.1450,0.8756,-0.3031
42.4653,493.0000,0.9429,0.8756,-0.4378,-1.1787,-1.0440,0.5725,-1.3134,-1.0103,0.5052,1.1113,0.8082,-0.3704
42.4726,494.0000,1.0440,0.7409,-0.3031,-1.2460,-1.0440,0.3704,-1.3134,-1.2124,0.3368,1.1787,0.7746,-0.4041
42.4798,495.0000,0.9093,0.6735,-0.6062,-1.1450,-0.9766,0.3368,-1.3471,-1.1113,0.7409,1.1787,0.9766,-0.4378
42.4870,497.0000,1.0777,0.7409,-0.6062,-1.1787,-0.8756,0.4715,-1.3471,-1.1787,0.4378,1.1787,1.0103,-0.2694
42.4943,498.0000,1.0440,0.8419,-0.4041,-1.1787,-0.8756,0.5052,-1.3471,-1.0440,0.5388,1.1113,1.1113,-0.5052
42.5018,500.0000,1.0777,0.8082,-0.4041,-1.1787,-0.9093,0.6735,-1.3471,-1.0440,0.6062,1.2460,0.8756,-0.5052
42.5091,501.0000,1.1450,0.6399,-0.2357,-1.3134,-0.9093,0.6735,-1.3471,-1.2797,0.3368,1.1450,0.9429,-0.4715
42.5164,503.0000,0.9429,0.6735,-0.5388,-1.1787,-0.8082,0.4041,-1.4144,-1.0440,0.5388,1.1787,1.1113,-0.5388
42.5238,504.0000,0.7746,0.9093,-0.4041,-1.2124,-0.9429,0.4041,-1.3134,-1.0440,0.4378,1.1787,1.0777,-0.3704
42.5311,506.0000,1.1113,0.7072,-0.4378,-1.3134,-0.8756,0.4378,-1.3471,-1.2460,0.4041,1.1450,0.9766,-0.4041
42.5384,507.0000,0.9093,0.8419,-0.5388,-1.2124,-0.8756,0.6062,-1.3807,-1.2124,0.5052,1.2124,0.7409,-0.5388
42.5457,509.0000,1.0440,0.8419,-0.3368,-1.1787,-1.1113,0.8082,-1.4144,-1.1113,0.4041,1.1787,1.0440,-0.3704
42.5530,510.0000,0.9766,0.8419,-0.4378,-1.2460,-0.9429,0.6062,-1.4481,-1.1450,0.3704,1.2460,1.1113,-0.5052
42.5602,512.0000,0.8419,0.9093,-0.5052,-1.3134,-1.2124,0.4378,-1.4144,-1.1113,0.1684,1.3471,1.1450,-0.5052
42.5675,513.0000,0.9429,0.8419,-0.5388,-1.3134,-0.9093,0.4041,-1.4144,-1.0440,0.3368,1.2460,0.9429,-0.4041
42.5748,514.0000,0.8419,0.9093,-0.6062,-1.2460,-0.8756,0.3368,-1.3471,-0.8756,0.5052,1.2460,1.0103,-0.4378
42.5822,516.0000,0.9766,0.8756,-0.5052,-1.3471,-1.0777,0.6399,-1.3471,-1.0440,0.5052,1.3134,0.9429,-0.3704
42.5894,517.0000,0.8419,0.8756,-0.3704,-1.2460,-1.2797,0.6735,-1.4144,-1.0103,0.5052,1.2460,0.7746,-0.3031
42.5967,519.0000,0.9766,0.7746,-0.4715,-1.2460,-1.2797,0.4715,-1.3471,-1.0103,0.5388,1.2460,0.7072,-0.4041
42.6039,520.0000,0.8082,0.8756,-0.4378,-1.3134,-1.1113,0.6062,-1.4144,-0.8756,0.3368,1.3134,1.0103,-0.2694
42.6111,522.0000,0.9429,0.9766,-0.4715,-1.3471,-1.0777,0.4715,-1.4144,-0.8419,0.5052,1.2460,0.9766,-0.2694
42.6184,523.0000,0.7409,0.9429,-0.5052,-1.2797,-1.1113,0.5725,-1.4144,-0.7746,0.4715,1.3134,1.0440,-0.4378
42.6256,525.0000,0.9093,0.8419,-0.2694,-1.4481,-1.0777,0.5725,-1.4144,-0.8756,0.5052,1.2797,0.7746,-0.3704
42.6328,526.0000,0.7409,0.7746,-0.3704,-1.3134,-0.9766,0.4378,-1.4144,-0.9766,0.5725,1.3134,0.9766,-0.6399
42.6401,528.0000,0.9429,0.7746,-0.2021,-1.4818,-1.0440,0.5388,-1.4481,-1.0103,0.6735,1.3807,0.9766,-0.4715
42.6475,529.0000,0.8756,0.7746,-0.3368,-1.3134,-0.9093,0.5052,-1.3471,-1.1113,0.2021,1.3134,0.9766,-0.4378
42.6547,530.0000,0.7746,0.7746,-0.4715,-1.2797,-1.1450,0.3031,-1.4144,-1.0777,0.5388,1.3134,0.7746,-0.6399
42.6619,532.0000,0.8419,0.8082,-0.3368,-1.2460,-0.9093,0.3368,-1.4144,-1.0777,0.4041,1.3134,0.7746,-0.4041
42.6693,533.0000,0.8082,0.8082,-0.5725,-1.2460,-0.8082,0.2357,-1.3471,-1.1113,0.5052,1.3134,0.8082,-0.3368
42.6767,535.0000,0.9766,0.8082,-0.3031,-1.3134,-0.8419,0.4715,-1.4144,-1.1787,0.5725,1.2460,0.7746,-0.5725
42.6839,536.0000,0.8756,0.7072,-0.4041,-1.3134,-0.8756,0.4715,-1.3471,-1.2460,0.2357,1.3134,0.8082,-0.3368
42.6913,538.0000,0.7746,0.7409,-0.7072,-1.2797,-0.9093,0.3368,-1.4144,-1.0777,0.2694,1.2460,1.0777,-0.6062
42.6986,539.0000,0.9429,0.8082,-0.4715,-1.3134,-0.8419,0.6735,-1.4144,-1.0440,0.2357,1.2797,0.9766,-0.3704
42.7057,541.0000,0.7746,0.9093,-0.4715,-1.2460,-0.8419,0.4715,-1.4144,-1.0777,0.4041,1.3471,1.1113,-0.4378
42.7129,542.0000,0.8419,0.7746,-0.4378,-1.3471,-0.7746,0.5052,-1.4144,-1.1787,0.6735,1.2460,1.1113,-0.5388
42.7201,544.0000,0.7746,0.8082,-0.5052,-1.2124,-0.7409,0.6399,-1.4144,-1.2124,0.6399,1.2460,1.0440,-0.2357
42.7274,545.0000,0.8756,0.8756,-0.4041,-1.3134,-0.7746,0.5388,-1.4144,-1.0777,0.6062,1.2797,1.1450,-0.2694
42.7348,546.0000,0.7746,0.8756,-0.5725,-1.1450,-0.9429,0.6399,-1.4144,-1.0103,0.5388,1.2460,1.1450,-0.3368
42.7421,548.0000,1.0103,0.8419,-0.2694,-1.3134,-0.9093,0.6399,-1.3471,-1.0103,0.4715,1.2124,1.0103,-0.4041
42.7493,549.0000,0.8419,0.7072,-0.4041,-1.1113,-0.9429,0.4041,-1.3807,-0.9766,0.4715,1.2797,1.1113,-0.4041
42.7565,551.0000,0.9429,0.8082,-0.2357,-1.2460,-0.9093,0.4715,-1.4144,-0.9766,0.6399,1.2460,1.1113,-0.2357
42.7638,552.0000,0.8082,0.7746,-0.3368,-1.1450,-0.9766,0.5052,-1.4144,-1.0103,0.5388,1.1450,1.2124,-0.4041
42.7710,554.0000,0.9429,0.9093,-0.3031,-1.2460,-1.0777,0.5388,-1.4481,-0.9429,0.4715,1.1787,1.0777,-0.6062
42.7783,555.0000,0.8419,0.7746,-0.2357,-1.0440,-1.2124,0.6062,-1.4144,-1.0103,0.4378,1.2124,1.0103,-0.5725
42.7856,557.0000,0.8082,0.8756,-0.4378,-1.1450,-1.1787,0.5052,-1.4144,-0.8756,0.3368,1.1450,1.0103,-0.5725
42.7929,558.0000,0.9093,0.7746,-0.5052,-1.1787,-1.1450,0.2357,-1.4144,-0.9766,0.5388,1.1113,1.1113,-0.5725
42.8001,560.0000,1.0103,0.8419,-0.5052,-1.2460,-1.0440,0.2694,-1.4144,-1.0777,0.3368,1.1450,0.9429,-0.4041
42.8073,561.0000,0.9429,0.7746,-0.6062,-1.1113,-1.0777,0.3031,-1.4144,-0.9766,0.3368,1.1113,0.8082,-0.5052
42.8146,562.0000,1.0440,0.7072,-0.5388,-1.2460,-1.1450,0.6399,-1.4481,-0.8419,0.5725,1.0777,0.9429,-0.4715
42.8217,564.0000,0.8419,0.7409,-0.3704,-1.0103,-1.2797,0.7409,-1.4144,-0.9093,0.4378,1.1450,0.9429,-0.3031
42.8289,565.0000,0.9429,0.6735,-0.5388,-1.1450,-1.2797,0.6062,-1.4481,-1.0777,0.3704,1.1113,0.9766,-0.4378
42.8361,567.0000,0.8419,0.8082,-0.5725,-1.0777,-1.2124,0.5052,-1.4481,-0.9429,0.4715,1.0777,0.8756,-0.4378
42.8434,568.0000,0.9766,0.6735,-0.6062,-1.1450,-1.0440,0.4715,-1.4144,-0.9766,0.3031,1.1113,0.9093,-0.2694
42.8507,570.0000,0.9093,0.8082,-0.6735,-0.9766,-0.9429,0.4715,-1.4481,-1.0103,0.3704,1.0440,0.9093,-0.4041
42.8579,571.0000,1.0440,0.8082,-0.5052,-1.1113,-0.8756,0.7072,-1.4481,-0.9766,0.6735,1.1450,0.8756,-0.3368
42.8653,573.0000,1.0103,0.6062,-0.3704,-1.1113,-1.0103,0.6399,-1.4144,-1.1787,0.5725,1.1113,0.7746,-0.3704
42.8726,574.0000,0.9093,0.7746,-0.3368,-1.0440,-0.9766,0.4378,-1.4481,-1.1113,0.6062,1.1113,0.9093,-0.3704
42.8798,575.0000,0.9429,0.6062,-0.3368,-1.0777,-0.8419,0.4715,-1.4144,-1.0777,0.6062,1.1113,0.9429,-0.2021
42.8871,577.0000,1.1113,0.8756,-0.4041,-1.1787,-0.8419,0.3704,-1.4144,-1.0777,0.3704,1.1113,0.8419,-0.3704
42.8944,578.0000,1.0777,0.8082,-0.2357,-1.2460,-0.8756,0.3368,-1.3471,-1.1787,0.3704,1.1113,0.7072,-0.3704
42.9017,580.0000,0.9429,0.8082,-0.4378,-1.1113,-0.9766,0.4378,-1.4144,-0.9093,0.6062,1.1113,0.8756,-0.6062
42.9089,581.0000,1.1450,0.9429,-0.3368,-1.2460,-0.7746,0.3031,-1.4144,-1.0440,0.5052,1.1787,0.9766,-0.5052
42.9162,583.0000,0.9093,0.9766,-0.2021,-1.1450,-0.7746,0.4041,-1.4481,-1.0777,0.5725,1.1787,1.0103,-0.6735
42.9234,584.0000,0.9766,0.9093,-0.3704,-1.2460,-0.7746,0.4041,-1.4818,-1.1787,0.3704,1.1113,0.8419,-0.6062
42.9307,586.0000,0.9093,0.8419,-0.6735,-1.1113,-0.8756,0.2021,-1.4818,-1.0440,0.1684,1.1787,0.9429,-0.6399
